184.87,71.37,-0.148
184.87,71.36,-0.148
184.88,71.35,-0.148
184.88,71.34,-0.148
184.88,71.33,-0.148
184.88,71.33,-0.148
184.88,71.32,-0.148
184.88,71.31,-0.148
184.88,71.30,-0.148
184.89,71.29,-0.148
184.89,71.28,-0.148
184.89,71.28,-0.147
184.89,71.27,-0.147
184.89,71.26,-0.147
184.90,71.25,-0.147
184.90,71.24,-0.147
184.90,71.23,-0.147
184.90,71.23,-0.147
184.90,71.22,-0.147
184.90,71.21,-0.148
184.90,71.20,-0.148
184.91,71.19,-0.148
184.91,71.18,-0.148
184.91,71.18,-0.147
184.91,71.17,-0.147
184.91,71.16,-0.147
184.92,71.15,-0.147
184.92,71.14,-0.147
184.92,71.13,-0.147
184.92,71.13,-0.147
184.92,71.12,-0.147
184.92,71.11,-0.147
184.93,71.10,-0.147
184.93,71.09,-0.147
184.93,71.08,-0.147
184.93,71.08,-0.147
184.93,71.07,-0.147
184.93,71.06,-0.147
184.93,71.05,-0.147
184.94,71.04,-0.147
184.94,71.03,-0.147
184.94,71.03,-0.147
184.94,71.02,-0.147
184.94,71.01,-0.147
184.95,71.00,-0.147
184.95,70.99,-0.147
184.95,70.98,-0.147
184.95,70.98,-0.147
184.95,70.97,-0.147
184.95,70.96,-0.147
184.95,70.95,-0.147
184.96,70.94,-0.147
184.96,70.93,-0.147
184.96,70.92,-0.147
184.96,70.92,-0.147
184.96,70.91,-0.147
184.97,70.90,-0.147
184.97,70.89,-0.147
184.97,70.88,-0.147
184.97,70.88,-0.147
184.97,70.87,-0.147
184.97,70.86,-0.147
184.98,70.85,-0.147
184.98,70.84,-0.147
184.98,70.83,-0.147
184.98,70.82,-0.147
184.98,70.82,-0.147
184.98,70.81,-0.147
184.98,70.80,-0.147
184.99,70.79,-0.147
184.99,70.78,-0.147
184.99,70.78,-0.147
184.99,70.77,-0.147
184.99,70.76,-0.147
185.00,70.75,-0.147
185.00,70.74,-0.147
185.00,70.73,-0.147
185.00,70.73,-0.147
185.00,70.72,-0.147
185.00,70.71,-0.147
185.00,70.70,-0.147
185.01,70.69,-0.147
185.01,70.68,-0.147
185.01,70.68,-0.147
185.01,70.67,-0.147
185.01,70.66,-0.147
185.02,70.65,-0.147
185.02,70.64,-0.147
185.02,70.63,-0.147
185.02,70.63,-0.147
185.02,70.62,-0.147
185.02,70.61,-0.147
185.03,70.60,-0.147
185.03,70.59,-0.147
185.03,70.58,-0.147
185.03,70.57,-0.147
185.03,70.57,-0.147
185.03,70.56,-0.147
185.03,70.55,-0.147
185.04,70.54,-0.147
185.04,70.53,-0.147
185.04,70.53,-0.147
185.04,70.52,-0.147
185.04,70.51,-0.147
185.05,70.50,-0.147
185.05,70.49,-0.147
185.05,70.48,-0.147
185.05,70.48,-0.147
185.05,70.47,-0.147
185.05,70.46,-0.147
185.05,70.45,-0.147
185.06,70.44,-0.147
185.06,70.43,-0.147
185.06,70.42,-0.147
185.06,70.42,-0.147
185.06,70.41,-0.147
185.07,70.40,-0.147
185.07,70.39,-0.147
185.07,70.38,-0.147
185.07,70.38,-0.147
185.07,70.37,-0.147
185.07,70.36,-0.147
185.08,70.35,-0.147
185.08,70.34,-0.147
185.08,70.33,-0.147
185.08,70.33,-0.147
185.08,70.32,-0.147
185.08,70.31,-0.147
185.08,70.30,-0.147
185.09,70.29,-0.147
185.09,70.28,-0.147
185.09,70.28,-0.147
185.09,70.27,-0.147
185.09,70.26,-0.147
185.10,70.25,-0.147
185.10,70.24,-0.147
185.10,70.23,-0.147
185.10,70.23,-0.147
185.10,70.22,-0.147
185.10,70.21,-0.147
185.10,70.20,-0.147
185.11,70.19,-0.147
185.11,70.18,-0.147
185.11,70.18,-0.147
185.11,70.17,-0.147
185.11,70.16,-0.147
185.12,70.15,-0.147
185.12,70.14,-0.147
185.12,70.13,-0.147
185.12,70.13,-0.147
185.12,70.12,-0.147
185.12,70.11,-0.147
185.13,70.10,-0.147
185.13,70.09,-0.147
185.13,70.08,-0.147
185.13,70.08,-0.147
185.13,70.07,-0.147
185.13,70.06,-0.147
185.13,70.05,-0.147
185.14,70.04,-0.147
185.14,70.03,-0.147
185.14,70.03,-0.147
185.14,70.02,-0.147
185.14,70.01,-0.147
185.15,70.00,-0.147
185.15,69.99,-0.147
185.15,69.98,-0.147
185.15,69.98,-0.147
185.15,69.97,-0.147
185.15,69.96,-0.147
185.15,69.95,-0.147
185.16,69.94,-0.147
185.16,69.93,-0.147
185.16,69.92,-0.147
185.16,69.92,-0.147
185.16,69.91,-0.147
185.17,69.90,-0.147
185.17,69.89,-0.147
185.17,69.88,-0.147
185.17,69.88,-0.147
185.17,69.87,-0.147
185.17,69.86,-0.147
185.18,69.85,-0.147
185.18,69.84,-0.147
185.18,69.83,-0.147
185.18,69.83,-0.147
185.18,69.82,-0.147
185.18,69.81,-0.147
185.18,69.80,-0.147
185.19,69.79,-0.147
185.19,69.78,-0.147
185.19,69.78,-0.147
185.19,69.77,-0.147
185.19,69.76,-0.147
185.20,69.75,-0.147
185.20,69.74,-0.147
185.20,69.73,-0.147
185.20,69.73,-0.147
185.20,69.72,-0.147
185.20,69.71,-0.147
185.20,69.70,-0.147
185.21,69.69,-0.147
185.21,69.68,-0.147
185.21,69.68,-0.147
185.21,69.67,-0.147
185.21,69.66,-0.147
185.22,69.65,-0.147
185.22,69.64,-0.147
185.22,69.63,-0.147
185.22,69.62,-0.147
185.22,69.62,-0.147
185.22,69.61,-0.147
185.23,69.60,-0.147
185.23,69.59,-0.147
185.23,69.58,-0.147
185.23,69.58,-0.147
185.23,69.57,-0.147
185.23,69.56,-0.147
185.23,69.55,-0.147
185.24,69.54,-0.147
185.24,69.54,-0.147
185.24,69.53,-0.147
185.24,69.52,-0.147
185.24,69.51,-0.147
185.25,69.50,-0.147
185.25,69.49,-0.147
185.25,69.48,-0.147
185.25,69.48,-0.147
185.25,69.47,-0.147
185.25,69.46,-0.147
185.25,69.45,-0.147
185.26,69.44,-0.147
185.26,69.44,-0.147
185.26,69.43,-0.147
185.26,69.42,-0.147
185.26,69.41,-0.147
185.27,69.40,-0.147
185.27,69.39,-0.147
185.27,69.38,-0.146
185.27,69.38,-0.146
185.27,69.37,-0.146
185.27,69.36,-0.146
185.28,69.35,-0.146
185.28,69.34,-0.146
185.28,69.33,-0.146
185.28,69.33,-0.146
185.28,69.32,-0.146
185.28,69.31,-0.146
185.28,69.30,-0.146
185.29,69.29,-0.146
185.29,69.28,-0.146
185.29,69.28,-0.146
185.29,69.27,-0.146
185.29,69.26,-0.146
185.30,69.25,-0.146
185.30,69.24,-0.146
185.30,69.23,-0.146
185.30,69.23,-0.146
185.30,69.22,-0.146
185.30,69.21,-0.146
185.30,69.20,-0.146
185.31,69.19,-0.146
185.31,69.18,-0.146
185.31,69.18,-0.146
185.31,69.17,-0.146
185.31,69.16,-0.146
185.32,69.15,-0.146
185.32,69.14,-0.146
185.32,69.13,-0.146
185.32,69.12,-0.146
185.32,69.12,-0.146
185.32,69.11,-0.146
185.33,69.10,-0.146
185.33,69.09,-0.146
185.33,69.08,-0.146
185.33,69.08,-0.146
185.33,69.07,-0.146
185.33,69.06,-0.146
185.33,69.05,-0.146
185.34,69.04,-0.146
185.34,69.03,-0.146
185.34,69.03,-0.146
185.34,69.02,-0.146
185.34,69.01,-0.146
185.35,69.00,-0.146
185.35,68.99,-0.146
185.35,68.99,-0.146
185.35,68.98,-0.146
185.35,68.97,-0.146
185.35,68.96,-0.146
185.35,68.95,-0.146
185.36,68.94,-0.146
185.36,68.94,-0.146
185.36,68.93,-0.146
185.36,68.92,-0.146
185.36,68.91,-0.146
185.37,68.90,-0.146
185.37,68.89,-0.146
185.37,68.88,-0.146
185.37,68.87,-0.146
185.37,68.87,-0.146
185.37,68.86,-0.146
185.38,68.85,-0.146
185.38,68.84,-0.146
185.38,68.83,-0.146
185.38,68.83,-0.146
185.38,68.82,-0.146
185.38,68.81,-0.146
185.38,68.80,-0.146
185.39,68.79,-0.146
185.39,68.78,-0.146
185.39,68.78,-0.146
185.39,68.77,-0.146
185.39,68.76,-0.146
185.40,68.75,-0.146
185.40,68.74,-0.146
185.40,68.73,-0.146
185.40,68.73,-0.146
185.40,68.72,-0.146
185.40,68.71,-0.146
185.40,68.70,-0.146
185.41,68.69,-0.146
185.41,68.68,-0.146
185.41,68.68,-0.146
185.41,68.67,-0.146
185.41,68.66,-0.146
185.42,68.65,-0.146
185.42,68.64,-0.146
185.42,68.63,-0.146
185.42,68.63,-0.146
185.42,68.62,-0.146
185.42,68.61,-0.146
185.43,68.60,-0.146
185.43,68.59,-0.146
185.43,68.58,-0.146
185.43,68.58,-0.146
185.43,68.57,-0.146
185.43,68.56,-0.146
185.43,68.55,-0.146
185.44,68.54,-0.146
185.44,68.53,-0.146
185.44,68.53,-0.146
185.44,68.52,-0.146
185.44,68.51,-0.146
185.45,68.50,-0.146
185.45,68.49,-0.146
185.45,68.48,-0.146
185.45,68.48,-0.146
185.45,68.47,-0.146
185.45,68.46,-0.146
185.45,68.45,-0.146
185.46,68.44,-0.146
185.46,68.43,-0.146
185.46,68.43,-0.146
185.46,68.42,-0.146
185.46,68.41,-0.146
185.47,68.40,-0.146
185.47,68.39,-0.146
185.47,68.39,-0.146
185.47,68.38,-0.146
185.47,68.37,-0.146
185.47,68.36,-0.146
185.48,68.35,-0.146
185.48,68.34,-0.146
185.48,68.34,-0.146
185.48,68.33,-0.146
185.48,68.32,-0.146
185.48,68.31,-0.146
185.48,68.30,-0.146
185.49,68.29,-0.146
185.49,68.29,-0.146
185.49,68.28,-0.146
185.49,68.27,-0.146
185.49,68.26,-0.146
185.50,68.25,-0.146
185.50,68.24,-0.146
185.50,68.23,-0.146
185.50,68.23,-0.146
185.50,68.22,-0.146
185.50,68.21,-0.146
185.50,68.20,-0.146
185.51,68.19,-0.146
185.51,68.19,-0.146
185.51,68.18,-0.146
185.51,68.17,-0.146
185.51,68.16,-0.146
185.52,68.15,-0.146
185.52,68.14,-0.146
185.52,68.13,-0.146
185.52,68.13,-0.146
185.52,68.12,-0.146
185.52,68.11,-0.146
185.53,68.10,-0.146
185.53,68.09,-0.146
185.53,68.09,-0.146
185.53,68.08,-0.146
185.53,68.07,-0.146
185.53,68.06,-0.146
185.53,68.05,-0.146
185.54,68.04,-0.146
185.54,68.04,-0.146
185.54,68.03,-0.146
185.54,68.02,-0.146
185.54,68.01,-0.146
185.55,68.00,-0.146
185.55,67.99,-0.146
185.55,67.99,-0.146
185.55,67.98,-0.146
185.55,67.97,-0.146
185.55,67.96,-0.146
185.55,67.95,-0.146
185.56,67.94,-0.146
185.56,67.94,-0.146
185.56,67.93,-0.146
185.56,67.92,-0.146
185.56,67.91,-0.146
185.57,67.90,-0.146
185.57,67.89,-0.146
185.57,67.89,-0.146
185.57,67.88,-0.146
185.57,67.87,-0.146
185.57,67.86,-0.146
185.58,67.85,-0.146
185.58,67.84,-0.146
185.58,67.83,-0.146
185.58,67.83,-0.146
185.58,67.82,-0.146
185.58,67.81,-0.146
185.58,67.80,-0.146
185.59,67.79,-0.146
185.59,67.79,-0.146
185.59,67.78,-0.146
185.59,67.77,-0.146
185.59,67.76,-0.146
185.60,67.75,-0.146
185.60,67.74,-0.146
185.60,67.73,-0.146
185.60,67.73,-0.146
185.60,67.72,-0.146
185.60,67.71,-0.146
185.60,67.70,-0.146
185.61,67.69,-0.146
185.61,67.68,-0.146
185.61,67.68,-0.146
185.61,67.67,-0.146
185.61,67.66,-0.146
185.62,67.65,-0.146
185.62,67.64,-0.146
185.62,67.63,-0.146
185.62,67.63,-0.146
185.62,67.62,-0.146
185.62,67.61,-0.146
185.63,67.60,-0.146
185.63,67.59,-0.146
185.63,67.58,-0.146
185.63,67.58,-0.146
185.63,67.57,-0.146
185.63,67.56,-0.146
185.63,67.55,-0.146
185.64,67.54,-0.146
185.64,67.53,-0.146
185.64,67.53,-0.146
185.64,67.52,-0.146
185.64,67.51,-0.146
185.65,67.50,-0.146
185.65,67.49,-0.146
185.65,67.48,-0.146
185.65,67.48,-0.146
185.65,67.47,-0.146
185.65,67.46,-0.146
185.65,67.45,-0.146
185.66,67.44,-0.146
185.66,67.43,-0.146
185.66,67.43,-0.146
185.66,67.42,-0.146
185.66,67.41,-0.146
185.67,67.40,-0.146
185.67,67.39,-0.146
185.67,67.38,-0.146
185.67,67.38,-0.146
185.67,67.37,-0.146
185.67,67.36,-0.146
185.68,67.35,-0.146
185.68,67.34,-0.146
185.68,67.33,-0.146
185.68,67.33,-0.146
185.68,67.32,-0.146
185.68,67.31,-0.146
185.68,67.30,-0.146
185.69,67.29,-0.146
185.69,67.28,-0.146
185.69,67.28,-0.146
185.69,67.27,-0.146
185.69,67.26,-0.146
185.70,67.25,-0.146
185.70,67.24,-0.146
185.70,67.23,-0.146
185.70,67.23,-0.146
185.70,67.22,-0.146
185.70,67.21,-0.146
185.70,67.20,-0.146
185.71,67.19,-0.146
185.71,67.18,-0.146
185.71,67.18,-0.146
185.71,67.17,-0.146
185.71,67.16,-0.146
185.72,67.15,-0.146
185.72,67.14,-0.146
185.72,67.13,-0.146
185.72,67.12,-0.146
185.72,67.12,-0.146
185.72,67.11,-0.146
185.73,67.10,-0.146
185.73,67.09,-0.146
185.73,67.08,-0.146
185.73,67.08,-0.146
185.73,67.07,-0.146
185.73,67.06,-0.146
185.73,67.05,-0.146
185.74,67.04,-0.146
185.74,67.03,-0.146
185.74,67.02,-0.146
185.74,67.02,-0.146
185.74,67.01,-0.146
185.75,67.00,-0.146
185.75,66.99,-0.146
185.75,66.98,-0.146
185.75,66.98,-0.146
185.75,66.97,-0.146
185.75,66.96,-0.146
185.75,66.95,-0.146
185.76,66.94,-0.146
185.76,66.93,-0.146
185.76,66.93,-0.146
185.76,66.92,-0.146
185.76,66.91,-0.146
185.77,66.90,-0.146
185.77,66.89,-0.146
185.77,66.88,-0.146
185.77,66.88,-0.146
185.77,66.87,-0.146
185.77,66.86,-0.146
185.78,66.85,-0.146
185.78,66.84,-0.146
185.78,66.83,-0.146
185.78,66.83,-0.146
185.78,66.82,-0.146
185.78,66.81,-0.146
185.78,66.80,-0.146
185.79,66.79,-0.146
185.79,66.78,-0.146
185.79,66.78,-0.146
185.79,66.77,-0.146
185.79,66.76,-0.146
185.80,66.75,-0.146
185.80,66.74,-0.146
185.80,66.73,-0.146
185.80,66.73,-0.146
185.80,66.72,-0.146
185.80,66.71,-0.146
185.80,66.70,-0.146
185.81,66.69,-0.146
185.81,66.68,-0.146
185.81,66.68,-0.146
185.81,66.67,-0.146
185.81,66.66,-0.146
185.82,66.65,-0.146
185.82,66.64,-0.146
185.82,66.63,-0.146
185.82,66.63,-0.146
185.82,66.62,-0.146
185.82,66.61,-0.146
185.83,66.60,-0.146
185.83,66.59,-0.146
185.83,66.58,-0.146
185.83,66.58,-0.146
185.83,66.57,-0.146
185.83,66.56,-0.145
185.83,66.55,-0.145
185.84,66.54,-0.145
185.84,66.53,-0.145
185.84,66.53,-0.145
185.84,66.52,-0.145
185.84,66.51,-0.145
185.85,66.50,-0.145
185.85,66.49,-0.145
185.85,66.48,-0.145
185.85,66.48,-0.145
185.85,66.47,-0.145
185.85,66.46,-0.145
185.85,66.45,-0.145
185.86,66.44,-0.145
185.86,66.43,-0.145
185.86,66.43,-0.145
185.86,66.42,-0.145
185.86,66.41,-0.145
185.87,66.40,-0.145
185.87,66.39,-0.145
185.87,66.38,-0.145
185.87,66.38,-0.145
185.87,66.37,-0.145
185.87,66.36,-0.145
185.88,66.35,-0.145
185.88,66.34,-0.145
185.88,66.33,-0.145
185.88,66.33,-0.145
185.88,66.32,-0.145
185.88,66.31,-0.145
185.88,66.30,-0.145
185.89,66.29,-0.145
185.89,66.28,-0.145
185.89,66.28,-0.145
185.89,66.27,-0.145
185.89,66.26,-0.145
185.90,66.25,-0.145
185.90,66.24,-0.145
185.90,66.23,-0.145
185.90,66.23,-0.145
185.90,66.22,-0.145
185.90,66.21,-0.145
185.90,66.20,-0.145
185.91,66.19,-0.145
185.91,66.18,-0.145
185.91,66.18,-0.145
185.91,66.17,-0.145
185.91,66.16,-0.145
185.92,66.15,-0.145
185.92,66.14,-0.145
185.92,66.14,-0.145
185.92,66.13,-0.145
185.92,66.12,-0.145
185.92,66.11,-0.145
185.93,66.10,-0.145
185.93,66.09,-0.145
185.93,66.08,-0.145
185.93,66.08,-0.145
185.93,66.07,-0.145
185.93,66.06,-0.145
185.93,66.05,-0.145
185.94,66.04,-0.145
185.94,66.03,-0.145
185.94,66.03,-0.145
185.94,66.02,-0.145
185.94,66.01,-0.145
185.95,66.00,-0.145
185.95,65.99,-0.145
185.95,65.98,-0.145
185.95,65.98,-0.145
185.95,65.97,-0.145
185.95,65.96,-0.145
185.95,65.95,-0.145
185.96,65.94,-0.145
185.96,65.94,-0.145
185.96,65.93,-0.145
185.96,65.92,-0.145
185.96,65.91,-0.145
185.97,65.90,-0.145
185.97,65.89,-0.145
185.97,65.88,-0.145
185.97,65.88,-0.145
185.97,65.87,-0.145
185.97,65.86,-0.145
185.98,65.85,-0.145
185.98,65.84,-0.145
185.98,65.84,-0.145
185.98,65.83,-0.145
185.98,65.82,-0.145
185.98,65.81,-0.145
185.98,65.80,-0.145
185.99,65.79,-0.145
185.99,65.78,-0.145
185.99,65.78,-0.145
185.99,65.77,-0.145
185.99,65.76,-0.145
186.00,65.75,-0.145
186.00,65.74,-0.145
186.00,65.73,-0.145
186.00,65.73,-0.145
186.00,65.72,-0.145
186.00,65.71,-0.145
186.00,65.70,-0.145
186.01,65.69,-0.145
186.01,65.68,-0.145
186.01,65.67,-0.145
186.01,65.67,-0.145
186.01,65.66,-0.145
186.02,65.65,-0.145
186.02,65.64,-0.145
186.02,65.63,-0.145
186.02,65.63,-0.145
186.02,65.62,-0.145
186.02,65.61,-0.145
186.03,65.60,-0.145
186.03,65.59,-0.145
186.03,65.58,-0.145
186.03,65.57,-0.145
186.03,65.57,-0.145
186.03,65.56,-0.145
186.03,65.55,-0.145
186.04,65.54,-0.145
186.04,65.53,-0.145
186.04,65.53,-0.145
186.04,65.52,-0.145
186.04,65.51,-0.145
186.05,65.50,-0.145
186.05,65.49,-0.145
186.05,65.48,-0.145
186.05,65.48,-0.145
186.05,65.47,-0.145
186.05,65.46,-0.145
186.05,65.45,-0.145
186.06,65.44,-0.145
186.06,65.43,-0.145
186.06,65.43,-0.145
186.06,65.42,-0.145
186.06,65.41,-0.145
186.07,65.40,-0.145
186.07,65.39,-0.145
186.07,65.38,-0.145
186.07,65.37,-0.145
186.07,65.37,-0.145
186.07,65.36,-0.145
186.08,65.35,-0.145
186.08,65.34,-0.145
186.08,65.33,-0.145
186.08,65.32,-0.145
186.08,65.32,-0.145
186.08,65.31,-0.145
186.08,65.30,-0.145
186.09,65.29,-0.145
186.09,65.28,-0.145
186.09,65.28,-0.145
186.09,65.27,-0.145
186.09,65.26,-0.145
186.10,65.25,-0.145
186.10,65.24,-0.145
186.10,65.23,-0.145
186.10,65.22,-0.145
186.10,65.22,-0.145
186.10,65.21,-0.145
186.10,65.20,-0.145
186.11,65.19,-0.145
186.11,65.18,-0.145
186.11,65.18,-0.145
186.11,65.17,-0.145
186.11,65.16,-0.145
186.12,65.15,-0.145
186.12,65.14,-0.145
186.12,65.13,-0.145
186.12,65.13,-0.145
186.12,65.12,-0.145
186.12,65.11,-0.145
186.13,65.10,-0.145
186.13,65.09,-0.145
186.13,65.08,-0.145
186.13,65.08,-0.145
186.13,65.07,-0.145
186.13,65.06,-0.145
186.13,65.05,-0.145
186.14,65.04,-0.145
186.14,65.03,-0.145
186.14,65.03,-0.145
186.14,65.02,-0.145
186.14,65.01,-0.145
186.15,65.00,-0.145
186.15,64.99,-0.145
186.15,64.98,-0.145
186.15,64.98,-0.145
186.15,64.97,-0.145
186.15,64.96,-0.145
186.15,64.95,-0.145
186.16,64.94,-0.145
186.16,64.93,-0.145
186.16,64.93,-0.145
186.16,64.92,-0.145
186.16,64.91,-0.145
186.17,64.90,-0.145
186.17,64.89,-0.145
186.17,64.88,-0.145
186.17,64.88,-0.145
186.17,64.87,-0.145
186.17,64.86,-0.145
186.18,64.85,-0.145
186.18,64.84,-0.145
186.18,64.83,-0.145
186.18,64.82,-0.145
186.18,64.82,-0.145
186.18,64.81,-0.145
186.18,64.80,-0.145
186.19,64.79,-0.145
186.19,64.78,-0.145
186.19,64.77,-0.145
186.19,64.77,-0.145
186.19,64.76,-0.145
186.20,64.75,-0.145
186.20,64.74,-0.145
186.20,64.73,-0.145
186.20,64.72,-0.145
186.20,64.72,-0.145
186.20,64.71,-0.145
186.20,64.70,-0.145
186.21,64.69,-0.145
186.21,64.68,-0.145
186.21,64.68,-0.145
186.21,64.67,-0.145
186.21,64.66,-0.145
186.22,64.65,-0.145
186.22,64.64,-0.145
186.22,64.63,-0.145
186.22,64.63,-0.145
186.22,64.62,-0.145
186.22,64.61,-0.145
186.23,64.60,-0.145
186.23,64.59,-0.145
186.23,64.58,-0.145
186.23,64.57,-0.145
186.23,64.57,-0.145
186.23,64.56,-0.145
186.23,64.55,-0.145
186.24,64.54,-0.145
186.24,64.53,-0.145
186.24,64.53,-0.145
186.24,64.52,-0.145
186.24,64.51,-0.145
186.25,64.50,-0.145
186.25,64.49,-0.145
186.25,64.48,-0.145
186.25,64.47,-0.145
186.25,64.47,-0.145
186.25,64.46,-0.145
186.25,64.45,-0.145
186.26,64.44,-0.145
186.26,64.43,-0.145
186.26,64.43,-0.145
186.26,64.42,-0.145
186.26,64.41,-0.145
186.27,64.40,-0.145
186.27,64.39,-0.145
186.27,64.38,-0.145
186.27,64.38,-0.145
186.27,64.37,-0.145
186.27,64.36,-0.145
186.28,64.35,-0.145
186.28,64.34,-0.145
186.28,64.33,-0.145
186.28,64.33,-0.145
186.28,64.32,-0.145
186.28,64.31,-0.145
186.28,64.30,-0.145
186.29,64.29,-0.145
186.29,64.28,-0.145
186.29,64.28,-0.145
186.29,64.27,-0.145
186.29,64.26,-0.145
186.30,64.25,-0.145
186.30,64.24,-0.145
186.30,64.23,-0.145
186.30,64.23,-0.145
186.30,64.22,-0.145
186.30,64.21,-0.145
186.30,64.20,-0.145
186.31,64.19,-0.145
186.31,64.18,-0.145
186.31,64.18,-0.145
186.31,64.17,-0.145
186.31,64.16,-0.145
186.32,64.15,-0.145
186.32,64.14,-0.145
186.32,64.13,-0.145
186.32,64.13,-0.145
186.32,64.12,-0.145
186.32,64.11,-0.145
186.33,64.10,-0.145
186.33,64.09,-0.145
186.33,64.08,-0.145
186.33,64.08,-0.145
186.33,64.07,-0.145
186.33,64.06,-0.145
186.33,64.05,-0.145
186.34,64.04,-0.145
186.34,64.03,-0.145
186.34,64.03,-0.145
186.34,64.02,-0.145
186.34,64.01,-0.145
186.35,64.00,-0.144
186.35,63.99,-0.144
186.35,63.98,-0.144
186.35,63.98,-0.144
186.35,63.97,-0.144
186.35,63.96,-0.144
186.35,63.95,-0.144
186.36,63.94,-0.144
186.36,63.93,-0.145
186.36,63.93,-0.145
186.36,63.92,-0.145
186.36,63.91,-0.145
186.37,63.90,-0.145
186.37,63.89,-0.145
186.37,63.88,-0.144
186.37,63.88,-0.144
186.37,63.87,-0.144
186.37,63.86,-0.144
186.38,63.85,-0.144
186.38,63.84,-0.144
186.38,63.83,-0.144
186.38,63.83,-0.144
186.38,63.82,-0.144
186.38,63.81,-0.144
186.38,63.80,-0.144
186.39,63.79,-0.144
186.39,63.78,-0.144
186.39,63.78,-0.144
186.39,63.77,-0.144
186.39,63.76,-0.144
186.40,63.75,-0.144
186.40,63.74,-0.144
186.40,63.74,-0.144
186.40,63.73,-0.144
186.40,63.72,-0.144
186.40,63.71,-0.144
186.40,63.70,-0.144
186.41,63.69,-0.144
186.41,63.69,-0.144
186.41,63.68,-0.144
186.41,63.67,-0.144
186.41,63.66,-0.144
186.42,63.65,-0.144
186.42,63.64,-0.144
186.42,63.64,-0.144
186.42,63.63,-0.144
186.42,63.62,-0.144
186.42,63.61,-0.144
186.43,63.60,-0.144
186.43,63.59,-0.144
186.43,63.59,-0.144
186.43,63.58,-0.144
186.43,63.57,-0.144
186.43,63.56,-0.144
186.43,63.55,-0.144
186.44,63.54,-0.144
186.44,63.54,-0.144
186.44,63.53,-0.144
186.44,63.52,-0.144
186.44,63.51,-0.144
186.45,63.50,-0.144
186.45,63.49,-0.144
186.45,63.49,-0.144
186.45,63.48,-0.144
186.45,63.47,-0.144
186.45,63.46,-0.144
186.45,63.45,-0.144
186.46,63.44,-0.144
186.46,63.44,-0.144
186.46,63.43,-0.144
186.46,63.42,-0.144
186.46,63.41,-0.144
186.47,63.40,-0.144
186.47,63.39,-0.144
186.47,63.39,-0.144
186.47,63.38,-0.144
186.47,63.37,-0.144
186.47,63.36,-0.144
186.48,63.35,-0.144
186.48,63.35,-0.144
186.48,63.34,-0.144
186.48,63.33,-0.144
186.48,63.32,-0.144
186.48,63.31,-0.144
186.48,63.30,-0.144
186.49,63.29,-0.144
186.49,63.29,-0.144
186.49,63.28,-0.144
186.49,63.27,-0.144
186.49,63.26,-0.144
186.50,63.25,-0.144
186.50,63.24,-0.144
186.50,63.24,-0.144
186.50,63.23,-0.144
186.50,63.22,-0.144
186.50,63.21,-0.144
186.50,63.20,-0.144
186.51,63.19,-0.144
186.51,63.19,-0.144
186.51,63.18,-0.144
186.51,63.17,-0.144
186.51,63.16,-0.144
186.52,63.15,-0.144
186.52,63.14,-0.144
186.52,63.14,-0.144
186.52,63.13,-0.144
186.52,63.12,-0.144
186.52,63.11,-0.144
186.53,63.10,-0.144
186.53,63.09,-0.144
186.53,63.09,-0.144
186.53,63.08,-0.144
186.53,63.07,-0.144
186.53,63.06,-0.144
186.53,63.05,-0.144
186.54,63.04,-0.144
186.54,63.04,-0.144
186.54,63.03,-0.144
186.54,63.02,-0.144
186.54,63.01,-0.144
186.55,63.00,-0.144
186.55,62.99,-0.144
186.55,62.98,-0.144
186.55,62.98,-0.144
186.55,62.97,-0.144
186.55,62.96,-0.144
186.55,62.95,-0.144
186.56,62.94,-0.144
186.56,62.94,-0.144
186.56,62.93,-0.144
186.56,62.92,-0.144
186.56,62.91,-0.144
186.57,62.90,-0.144
186.57,62.89,-0.144
186.57,62.89,-0.144
186.57,62.88,-0.144
186.57,62.87,-0.144
186.57,62.86,-0.144
186.58,62.85,-0.144
186.58,62.84,-0.144
186.58,62.84,-0.144
186.58,62.83,-0.144
186.58,62.82,-0.144
186.58,62.81,-0.144
186.58,62.80,-0.144
186.59,62.79,-0.144
186.59,62.78,-0.144
186.59,62.78,-0.144
186.59,62.77,-0.144
186.59,62.76,-0.144
186.60,62.75,-0.144
186.60,62.74,-0.144
186.60,62.74,-0.144
186.60,62.73,-0.144
186.60,62.72,-0.144
186.60,62.71,-0.144
186.60,62.70,-0.144
186.61,62.69,-0.144
186.61,62.68,-0.144
186.61,62.68,-0.144
186.61,62.67,-0.144
186.61,62.66,-0.144
186.62,62.65,-0.144
186.62,62.64,-0.144
186.62,62.64,-0.144
186.62,62.63,-0.144
186.62,62.62,-0.144
186.62,62.61,-0.144
186.63,62.60,-0.144
186.63,62.59,-0.144
186.63,62.59,-0.144
186.63,62.58,-0.144
186.63,62.57,-0.144
186.63,62.56,-0.144
186.63,62.55,-0.144
186.64,62.54,-0.144
186.64,62.53,-0.144
186.64,62.53,-0.144
186.64,62.52,-0.144
186.64,62.51,-0.144
186.65,62.50,-0.144
186.65,62.49,-0.144
186.65,62.48,-0.144
186.65,62.48,-0.144
186.65,62.47,-0.144
186.65,62.46,-0.144
186.65,62.45,-0.144
186.66,62.44,-0.144
186.66,62.43,-0.144
186.66,62.43,-0.144
186.66,62.42,-0.144
186.66,62.41,-0.144
