Timestamp,Date,Time,TC1_Temp_C,TC2_Temp_C,Env_Temp_C,Flow_slm,Gas_Temp_C,Pressure_kPa,Humidity_%
1773811057292,3/17/2026,10:17:37 PM,22.7734375,22.3203125,24.98,-0.001,24.51,97.041,30.856
1773811057432,3/17/2026,10:17:37 PM,22.7109375,22.3203125,24.98,-0.001,24.51,97.041,30.856
1773811057516,3/17/2026,10:17:37 PM,22.7109375,22.3203125,24.98,-0.001,24.51,97.041,30.856
1773811057674,3/17/2026,10:17:37 PM,22.7109375,22.2578125,24.98,-0.001,24.51,97.041,30.856
1773811057839,3/17/2026,10:17:37 PM,22.7109375,22.2578125,24.98,-0.001,24.51,97.041,30.856
1773811057928,3/17/2026,10:17:37 PM,22.7109375,22.2578125,24.98,-0.001,24.51,97.041,30.856
1773811057974,3/17/2026,10:17:37 PM,22.7109375,22.2578125,24.98,-0.001,24.46,97.043,30.861
1773811058658,3/17/2026,10:17:38 PM,22.765625,22.21875,24.98,-0.001,24.46,97.043,30.861
1773811058712,3/17/2026,10:17:38 PM,22.765625,22.21875,24.98,-0.001,24.53,97.042,30.856
1773811058760,3/17/2026,10:17:38 PM,22.765625,22.21875,24.98,-0.001,24.53,97.042,30.856
1773811058811,3/17/2026,10:17:38 PM,22.765625,22.21875,24.98,-0.001,24.53,97.042,30.856
1773811058864,3/17/2026,10:17:38 PM,22.8359375,22.21875,24.98,-0.001,24.53,97.042,30.856
1773811059086,3/17/2026,10:17:39 PM,22.8359375,22.1953125,24.98,-0.001,24.53,97.042,30.856
1773811059200,3/17/2026,10:17:39 PM,22.8359375,22.1953125,24.98,-0.001,24.53,97.042,30.856
1773811059302,3/17/2026,10:17:39 PM,22.8359375,22.1953125,24.98,-0.001,24.53,97.042,30.856
1773811059435,3/17/2026,10:17:39 PM,22.8359375,22.1953125,24.98,-0.001,24.58,97.041,30.872
1773811059526,3/17/2026,10:17:39 PM,22.8359375,22.1953125,24.98,-0.001,24.58,97.041,30.872
1773811059678,3/17/2026,10:17:39 PM,22.6796875,22.1953125,24.98,-0.001,24.58,97.041,30.872
1773811059831,3/17/2026,10:17:39 PM,22.6796875,22.2578125,24.98,-0.001,24.58,97.041,30.872
1773811059937,3/17/2026,10:17:39 PM,22.6796875,22.2578125,24.98,-0.001,24.58,97.041,30.872
1773811059991,3/17/2026,10:17:39 PM,22.6796875,22.2578125,24.98,-0.001,24.58,97.041,30.872
1773811060658,3/17/2026,10:17:40 PM,22.7109375,22.2421875,24.98,-0.001,24.545,97.042,30.866
1773811060710,3/17/2026,10:17:40 PM,22.7109375,22.2421875,24.98,-0.001,24.545,97.042,30.866
1773811060761,3/17/2026,10:17:40 PM,22.7109375,22.2421875,24.98,-0.001,24.545,97.042,30.866
1773811060814,3/17/2026,10:17:40 PM,22.7109375,22.2421875,24.98,-0.001,24.545,97.042,30.866
1773811060864,3/17/2026,10:17:40 PM,22.7109375,22.2421875,24.98,-0.001,24.49,97.041,30.861
1773811061089,3/17/2026,10:17:41 PM,22.765625,22.2421875,24.98,-0.001,24.49,97.041,30.861
1773811061208,3/17/2026,10:17:41 PM,22.765625,22.2421875,24.98,-0.001,24.49,97.041,30.861
1773811061294,3/17/2026,10:17:41 PM,22.765625,22.2421875,24.98,-0.001,24.49,97.041,30.861
1773811061440,3/17/2026,10:17:41 PM,22.765625,22.2421875,24.98,-0.001,24.49,97.041,30.861
1773811061518,3/17/2026,10:17:41 PM,22.765625,22.2421875,24.98,-0.001,24.49,97.041,30.861
1773811061677,3/17/2026,10:17:41 PM,22.765625,22.2421875,24.98,-0.001,24.53,97.041,30.855
1773811061839,3/17/2026,10:17:41 PM,22.7734375,22.2421875,24.98,-0.001,24.53,97.041,30.855
1773811061924,3/17/2026,10:17:41 PM,22.7734375,22.203125,24.98,-0.001,24.53,97.041,30.855
1773811061976,3/17/2026,10:17:41 PM,22.7734375,22.203125,24.98,-0.001,24.53,97.041,30.855
1773811062660,3/17/2026,10:17:42 PM,22.8125,22.2421875,24.98,-0.001,24.54,97.042,30.867
1773811062710,3/17/2026,10:17:42 PM,22.8125,22.2421875,24.98,-0.001,24.54,97.042,30.867
1773811062761,3/17/2026,10:17:42 PM,22.8125,22.2421875,24.98,-0.001,24.54,97.042,30.867
1773811062813,3/17/2026,10:17:42 PM,22.8125,22.2421875,24.98,-0.001,24.54,97.042,30.867
1773811062864,3/17/2026,10:17:42 PM,22.8125,22.2421875,24.98,-0.001,24.54,97.042,30.867
1773811063084,3/17/2026,10:17:43 PM,22.8125,22.2421875,24.98,-0.001,24.485,97.041,30.878
1773811063213,3/17/2026,10:17:43 PM,22.8125,22.2421875,24.98,-0.001,24.485,97.041,30.878
1773811063299,3/17/2026,10:17:43 PM,22.8125,22.2421875,24.98,-0.001,24.485,97.041,30.878
1773811063439,3/17/2026,10:17:43 PM,22.8125,22.15625,24.98,-0.001,24.485,97.041,30.878
1773811063541,3/17/2026,10:17:43 PM,22.8125,22.15625,24.98,-0.001,24.485,97.041,30.878
1773811063674,3/17/2026,10:17:43 PM,22.8125,22.15625,24.98,-0.001,24.485,97.041,30.878
1773811063825,3/17/2026,10:17:43 PM,22.8125,22.15625,24.98,-0.001,24.49,97.041,30.867
1773811063948,3/17/2026,10:17:43 PM,22.703125,22.15625,24.98,-0.001,24.49,97.041,30.867
1773811063999,3/17/2026,10:17:43 PM,22.703125,22.15625,24.98,-0.001,24.49,97.041,30.867
1773811064660,3/17/2026,10:17:44 PM,22.7734375,22.21875,24.99,-0.001,24.565,97.041,30.878
1773811064712,3/17/2026,10:17:44 PM,22.7734375,22.21875,24.99,-0.001,24.565,97.041,30.878
1773811064760,3/17/2026,10:17:44 PM,22.7734375,22.21875,24.99,-0.001,24.565,97.041,30.878
1773811064812,3/17/2026,10:17:44 PM,22.7734375,22.21875,24.99,-0.001,24.565,97.041,30.878
1773811064863,3/17/2026,10:17:44 PM,22.7734375,22.21875,24.99,-0.001,24.565,97.041,30.878
1773811065091,3/17/2026,10:17:45 PM,22.7734375,22.21875,24.99,-0.001,24.565,97.041,30.878
1773811065221,3/17/2026,10:17:45 PM,22.7734375,22.21875,24.99,-0.001,24.52,97.042,30.862
1773811065299,3/17/2026,10:17:45 PM,22.7734375,22.21875,24.99,-0.001,24.52,97.042,30.862
1773811065454,3/17/2026,10:17:45 PM,22.8125,22.21875,24.99,-0.001,24.52,97.042,30.862
1773811065522,3/17/2026,10:17:45 PM,22.8125,22.171875,24.99,-0.001,24.52,97.042,30.862
1773811065685,3/17/2026,10:17:45 PM,22.8125,22.171875,24.99,-0.001,24.52,97.042,30.862
1773811065841,3/17/2026,10:17:45 PM,22.8125,22.171875,24.99,-0.001,24.52,97.042,30.862
1773811065940,3/17/2026,10:17:45 PM,22.8125,22.171875,24.99,-0.001,24.49,97.041,30.873
1773811065984,3/17/2026,10:17:45 PM,22.8125,22.171875,24.99,-0.001,24.49,97.041,30.873
1773811066691,3/17/2026,10:17:46 PM,22.8203125,22.21875,24.99,-0.001,24.525,97.041,30.867
1773811066741,3/17/2026,10:17:46 PM,22.8203125,22.21875,24.99,-0.001,24.525,97.041,30.867
1773811066792,3/17/2026,10:17:46 PM,22.7890625,22.21875,24.99,-0.001,24.525,97.041,30.867
1773811066845,3/17/2026,10:17:46 PM,22.7890625,22.21875,24.99,-0.001,24.525,97.041,30.867
1773811066897,3/17/2026,10:17:46 PM,22.7890625,22.21875,24.99,-0.001,24.525,97.041,30.867
1773811067094,3/17/2026,10:17:47 PM,22.7890625,22.2578125,24.99,-0.001,24.525,97.041,30.867
1773811067218,3/17/2026,10:17:47 PM,22.7890625,22.2578125,24.99,-0.001,24.525,97.041,30.867
1773811067292,3/17/2026,10:17:47 PM,22.7890625,22.2578125,24.99,-0.001,24.525,97.041,30.867
1773811067441,3/17/2026,10:17:47 PM,22.7890625,22.2578125,24.99,-0.001,24.48,97.043,30.857
1773811067524,3/17/2026,10:17:47 PM,22.8515625,22.2578125,24.99,-0.001,24.48,97.043,30.857
1773811067677,3/17/2026,10:17:47 PM,22.8515625,22.171875,24.99,-0.001,24.48,97.043,30.857
1773811067842,3/17/2026,10:17:47 PM,22.8515625,22.171875,24.99,-0.001,24.48,97.043,30.857
1773811067928,3/17/2026,10:17:47 PM,22.8515625,22.171875,24.99,-0.001,24.48,97.043,30.857
1773811067979,3/17/2026,10:17:47 PM,22.8515625,22.171875,24.99,-0.001,24.48,97.043,30.857
1773811068659,3/17/2026,10:17:48 PM,22.875,22.2890625,24.99,-0.001,24.61,97.042,30.867
1773811068710,3/17/2026,10:17:48 PM,22.875,22.2890625,24.99,-0.001,24.61,97.042,30.867
1773811068761,3/17/2026,10:17:48 PM,22.875,22.2890625,24.99,-0.001,24.52,97.041,30.862
1773811068864,3/17/2026,10:17:48 PM,22.875,22.2890625,24.99,-0.001,24.52,97.041,30.862
1773811068915,3/17/2026,10:17:48 PM,22.7734375,22.2890625,24.99,-0.001,24.52,97.041,30.862
1773811069086,3/17/2026,10:17:49 PM,22.7734375,22.1953125,24.99,-0.001,24.52,97.041,30.862
1773811069209,3/17/2026,10:17:49 PM,22.7734375,22.1953125,24.99,-0.001,24.52,97.041,30.862
1773811069297,3/17/2026,10:17:49 PM,22.7734375,22.1953125,24.99,-0.001,24.52,97.041,30.862
1773811069443,3/17/2026,10:17:49 PM,22.7734375,22.1953125,24.99,-0.001,24.52,97.041,30.862
1773811069524,3/17/2026,10:17:49 PM,22.7734375,22.1953125,24.99,-0.001,24.525,97.043,30.867
1773811069673,3/17/2026,10:17:49 PM,22.7734375,22.1953125,24.99,-0.001,24.525,97.043,30.867
1773811069834,3/17/2026,10:17:49 PM,22.7734375,22.21875,24.99,-0.001,24.525,97.043,30.867
1773811069942,3/17/2026,10:17:49 PM,22.7734375,22.21875,24.99,-0.001,24.525,97.043,30.867
1773811069985,3/17/2026,10:17:49 PM,22.7734375,22.21875,24.99,-0.001,24.525,97.043,30.867
1773811070661,3/17/2026,10:17:50 PM,22.8203125,22.2578125,24.98,-0.001,24.5,97.042,30.872
1773811070712,3/17/2026,10:17:50 PM,22.8203125,22.2578125,24.98,-0.001,24.5,97.042,30.872
1773811070763,3/17/2026,10:17:50 PM,22.8203125,22.2578125,24.98,-0.001,24.5,97.042,30.872
1773811070815,3/17/2026,10:17:50 PM,22.8203125,22.2578125,24.98,-0.001,24.5,97.042,30.872
1773811070866,3/17/2026,10:17:50 PM,22.8203125,22.2578125,24.98,-0.001,24.5,97.042,30.872
1773811071084,3/17/2026,10:17:51 PM,22.7421875,22.2578125,24.98,-0.001,24.57,97.041,30.872
1773811071203,3/17/2026,10:17:51 PM,22.7421875,22.2578125,24.98,-0.001,24.57,97.041,30.872
1773811071297,3/17/2026,10:17:51 PM,22.7421875,22.2421875,24.98,-0.001,24.57,97.041,30.872
1773811071442,3/17/2026,10:17:51 PM,22.7421875,22.2421875,24.98,-0.001,24.57,97.041,30.872
1773811071522,3/17/2026,10:17:51 PM,22.7421875,22.2421875,24.98,-0.001,24.57,97.041,30.872
1773811071683,3/17/2026,10:17:51 PM,22.7421875,22.2421875,24.98,-0.001,24.53,97.041,30.866
1773811071843,3/17/2026,10:17:51 PM,22.90625,22.2421875,24.98,-0.001,24.53,97.041,30.866
1773811071942,3/17/2026,10:17:51 PM,22.90625,22.2421875,24.98,-0.001,24.53,97.041,30.866
1773811071990,3/17/2026,10:17:51 PM,22.90625,22.21875,24.98,-0.001,24.53,97.041,30.866
1773811072664,3/17/2026,10:17:52 PM,22.75,22.21875,24.98,-0.001,24.475,97.041,30.861
1773811072716,3/17/2026,10:17:52 PM,22.75,22.1796875,24.98,-0.001,24.475,97.041,30.861
1773811072767,3/17/2026,10:17:52 PM,22.75,22.1796875,24.98,-0.001,24.475,97.041,30.861
1773811072818,3/17/2026,10:17:52 PM,22.75,22.1796875,24.98,-0.001,24.475,97.041,30.861
1773811072869,3/17/2026,10:17:52 PM,22.75,22.1796875,24.98,-0.001,24.475,97.041,30.861
1773811073089,3/17/2026,10:17:53 PM,22.75,22.1796875,24.98,-0.001,24.51,97.041,30.872
1773811073213,3/17/2026,10:17:53 PM,22.75,22.1796875,24.98,-0.001,24.51,97.041,30.872
1773811073293,3/17/2026,10:17:53 PM,22.6640625,22.1796875,24.98,-0.001,24.51,97.041,30.872
1773811073444,3/17/2026,10:17:53 PM,22.6640625,22.2890625,24.98,-0.001,24.51,97.041,30.872
1773811073524,3/17/2026,10:17:53 PM,22.6640625,22.2890625,24.98,-0.001,24.51,97.041,30.872
1773811073695,3/17/2026,10:17:53 PM,22.6640625,22.2890625,24.98,-0.001,24.51,97.041,30.872
1773811073843,3/17/2026,10:17:53 PM,22.6640625,22.2890625,24.97,-0.001,24.48,97.04,30.86
1773811073949,3/17/2026,10:17:53 PM,22.8125,22.2890625,24.97,-0.001,24.48,97.04,30.86
1773811074000,3/17/2026,10:17:54 PM,22.8125,22.2890625,24.97,-0.001,24.48,97.04,30.86
1773811074698,3/17/2026,10:17:54 PM,22.765625,22.21875,24.97,-0.001,24.585,97.04,30.866
1773811074729,3/17/2026,10:17:54 PM,22.765625,22.21875,24.97,-0.001,24.585,97.04,30.866
1773811074777,3/17/2026,10:17:54 PM,22.765625,22.21875,24.97,-0.001,24.585,97.04,30.866
1773811074842,3/17/2026,10:17:54 PM,22.765625,22.21875,24.97,-0.001,24.585,97.04,30.866
1773811074879,3/17/2026,10:17:54 PM,22.765625,22.21875,24.97,-0.001,24.585,97.04,30.866
1773811075101,3/17/2026,10:17:55 PM,22.765625,22.21875,24.97,-0.001,24.585,97.04,30.866
1773811075213,3/17/2026,10:17:55 PM,22.765625,22.21875,24.97,-0.001,24.585,97.04,30.866
1773811075318,3/17/2026,10:17:55 PM,22.765625,22.21875,24.97,-0.001,24.52,97.038,30.877
1773811075455,3/17/2026,10:17:55 PM,22.8359375,22.21875,24.97,-0.001,24.52,97.038,30.877
1773811075544,3/17/2026,10:17:55 PM,22.8359375,22.21875,24.97,-0.001,24.52,97.038,30.877
1773811075706,3/17/2026,10:17:55 PM,22.8359375,22.171875,24.97,-0.001,24.52,97.038,30.877
1773811075843,3/17/2026,10:17:55 PM,22.8359375,22.171875,24.97,-0.001,24.52,97.038,30.877
1773811075950,3/17/2026,10:17:55 PM,22.8359375,22.171875,24.97,-0.001,24.51,97.038,30.871
1773811076003,3/17/2026,10:17:56 PM,22.8359375,22.171875,24.97,-0.001,24.51,97.038,30.871
1773811076670,3/17/2026,10:17:56 PM,22.8125,22.265625,24.97,-0.001,24.525,97.037,30.882
1773811076719,3/17/2026,10:17:56 PM,22.8125,22.265625,24.97,-0.001,24.525,97.037,30.882
1773811076770,3/17/2026,10:17:56 PM,22.8125,22.265625,24.97,-0.001,24.525,97.037,30.882
1773811076830,3/17/2026,10:17:56 PM,22.8203125,22.265625,24.97,-0.001,24.525,97.037,30.882
1773811076872,3/17/2026,10:17:56 PM,22.8203125,22.265625,24.97,-0.001,24.525,97.037,30.882
1773811077097,3/17/2026,10:17:57 PM,22.8203125,22.3046875,24.97,-0.001,24.525,97.037,30.882
1773811077215,3/17/2026,10:17:57 PM,22.8203125,22.3046875,24.97,-0.001,24.525,97.037,30.882
1773811077299,3/17/2026,10:17:57 PM,22.8203125,22.3046875,24.97,-0.001,24.525,97.037,30.882
1773811077447,3/17/2026,10:17:57 PM,22.8203125,22.3046875,24.97,-0.001,24.47,97.038,30.904
1773811077530,3/17/2026,10:17:57 PM,22.8203125,22.3046875,24.97,-0.001,24.47,97.038,30.904
1773811077687,3/17/2026,10:17:57 PM,22.7734375,22.3046875,24.97,-0.001,24.47,97.038,30.904
1773811077848,3/17/2026,10:17:57 PM,22.7734375,22.3046875,24.97,-0.001,24.47,97.038,30.904
1773811077946,3/17/2026,10:17:57 PM,22.7734375,22.3046875,24.97,-0.001,24.47,97.038,30.904
1773811077991,3/17/2026,10:17:57 PM,22.7734375,22.3046875,24.97,-0.001,24.47,97.038,30.904
1773811078660,3/17/2026,10:17:58 PM,22.796875,22.1953125,24.97,-0.001,24.575,97.039,30.899
1773811078711,3/17/2026,10:17:58 PM,22.796875,22.1953125,24.97,-0.001,24.575,97.039,30.899
1773811078782,3/17/2026,10:17:58 PM,22.796875,22.1953125,24.97,-0.001,24.575,97.039,30.899
1773811078818,3/17/2026,10:17:58 PM,22.796875,22.1953125,24.98,-0.001,24.495,97.039,30.894
1773811078872,3/17/2026,10:17:58 PM,22.796875,22.1953125,24.98,-0.001,24.495,97.039,30.894
1773811079090,3/17/2026,10:17:59 PM,22.75,22.1953125,24.98,-0.001,24.495,97.039,30.894
1773811079252,3/17/2026,10:17:59 PM,22.75,22.3671875,24.98,-0.001,24.495,97.039,30.894
1773811079306,3/17/2026,10:17:59 PM,22.75,22.3671875,24.98,-0.001,24.495,97.039,30.894
1773811079447,3/17/2026,10:17:59 PM,22.75,22.3671875,24.98,-0.001,24.495,97.039,30.894
1773811079550,3/17/2026,10:17:59 PM,22.75,22.3671875,24.98,-0.001,24.505,97.039,30.894
1773811079685,3/17/2026,10:17:59 PM,22.75,22.3671875,24.98,-0.001,24.505,97.039,30.894
1773811079845,3/17/2026,10:17:59 PM,22.8125,22.3671875,24.98,-0.001,24.505,97.039,30.894
1773811079944,3/17/2026,10:17:59 PM,22.8125,22.3828125,24.98,-0.001,24.505,97.039,30.894
1773811079991,3/17/2026,10:17:59 PM,22.8125,22.3828125,24.98,-0.001,24.505,97.039,30.894
1773811080662,3/17/2026,10:18:00 PM,22.796875,22.3203125,24.98,-0.001,24.57,97.04,30.888
1773811080714,3/17/2026,10:18:00 PM,22.796875,22.3203125,24.98,-0.001,24.57,97.04,30.888
1773811080768,3/17/2026,10:18:00 PM,22.796875,22.3203125,24.98,-0.001,24.57,97.04,30.888
1773811080816,3/17/2026,10:18:00 PM,22.796875,22.3203125,24.98,-0.001,24.57,97.04,30.888
1773811080867,3/17/2026,10:18:00 PM,22.796875,22.3203125,24.98,-0.001,24.57,97.04,30.888
1773811081086,3/17/2026,10:18:01 PM,22.796875,22.3203125,24.98,-0.001,24.495,97.04,30.894
1773811081202,3/17/2026,10:18:01 PM,22.8125,22.3203125,24.98,-0.001,24.495,97.04,30.894
1773811081301,3/17/2026,10:18:01 PM,22.8125,22.2890625,24.98,-0.001,24.495,97.04,30.894
1773811081446,3/17/2026,10:18:01 PM,22.8125,22.2890625,24.98,-0.001,24.495,97.04,30.894
1773811081553,3/17/2026,10:18:01 PM,22.8125,22.2890625,24.98,-0.001,24.495,97.04,30.894
1773811081684,3/17/2026,10:18:01 PM,22.8125,22.2890625,24.98,-0.001,24.495,97.04,30.894
1773811081824,3/17/2026,10:18:01 PM,22.8125,22.2890625,24.98,-0.001,24.57,97.04,30.888
1773811081950,3/17/2026,10:18:01 PM,22.7734375,22.2890625,24.98,-0.001,24.57,97.04,30.888
1773811082000,3/17/2026,10:18:02 PM,22.7734375,22.2890625,24.98,-0.001,24.57,97.04,30.888
1773811082708,3/17/2026,10:18:02 PM,22.8125,22.3046875,24.98,-0.001,24.545,97.038,30.883
1773811082762,3/17/2026,10:18:02 PM,22.8125,22.265625,24.98,-0.001,24.545,97.038,30.883
1773811082809,3/17/2026,10:18:02 PM,22.8125,22.265625,24.98,-0.001,24.545,97.038,30.883
1773811082862,3/17/2026,10:18:02 PM,22.8125,22.265625,24.98,-0.001,24.545,97.038,30.883
1773811082913,3/17/2026,10:18:02 PM,22.8125,22.265625,24.98,-0.001,24.545,97.038,30.883
1773811083094,3/17/2026,10:18:03 PM,22.8125,22.265625,24.98,-0.001,24.545,97.038,30.883
1773811083246,3/17/2026,10:18:03 PM,22.8125,22.265625,24.98,-0.001,24.545,97.04,30.883
1773811083297,3/17/2026,10:18:03 PM,22.796875,22.265625,24.98,-0.001,24.545,97.04,30.883
1773811083442,3/17/2026,10:18:03 PM,22.796875,22.265625,24.98,-0.001,24.545,97.04,30.883
1773811083547,3/17/2026,10:18:03 PM,22.796875,22.328125,24.98,-0.001,24.545,97.04,30.883
1773811083684,3/17/2026,10:18:03 PM,22.796875,22.328125,24.98,-0.001,24.545,97.04,30.883
1773811083847,3/17/2026,10:18:03 PM,22.796875,22.328125,24.98,-0.001,24.545,97.04,30.883
1773811083941,3/17/2026,10:18:03 PM,22.796875,22.328125,24.98,-0.001,24.53,97.039,30.878
1773811083992,3/17/2026,10:18:03 PM,22.796875,22.328125,24.98,-0.001,24.53,97.039,30.878
1773811084664,3/17/2026,10:18:04 PM,22.796875,22.375,24.99,-0.001,24.605,97.041,30.883
1773811084714,3/17/2026,10:18:04 PM,22.796875,22.375,24.99,-0.001,24.605,97.041,30.883
1773811084771,3/17/2026,10:18:04 PM,22.8203125,22.375,24.99,-0.001,24.605,97.041,30.883
1773811084868,3/17/2026,10:18:04 PM,22.8203125,22.375,24.99,-0.001,24.605,97.041,30.883
1773811084919,3/17/2026,10:18:04 PM,22.8203125,22.3046875,24.99,-0.001,24.605,97.041,30.883
1773811085092,3/17/2026,10:18:05 PM,22.8203125,22.3046875,24.99,-0.001,24.605,97.041,30.883
1773811085220,3/17/2026,10:18:05 PM,22.8203125,22.3046875,24.99,-0.001,24.605,97.041,30.883
1773811085290,3/17/2026,10:18:05 PM,22.8203125,22.3046875,24.99,-0.001,24.555,97.041,30.889
1773811085448,3/17/2026,10:18:05 PM,22.8203125,22.3046875,24.99,-0.001,24.555,97.041,30.889
1773811085547,3/17/2026,10:18:05 PM,22.8515625,22.3046875,24.99,-0.001,24.555,97.041,30.889
1773811085701,3/17/2026,10:18:05 PM,22.8515625,22.3046875,24.99,-0.001,24.555,97.041,30.889
1773811085848,3/17/2026,10:18:05 PM,22.8515625,22.3046875,24.99,-0.001,24.555,97.041,30.889
1773811085946,3/17/2026,10:18:05 PM,22.8515625,22.3046875,24.99,-0.001,24.555,97.041,30.889
1773811085993,3/17/2026,10:18:05 PM,22.8515625,22.3046875,24.99,-0.001,24.555,97.041,30.889
1773811086661,3/17/2026,10:18:06 PM,22.8359375,22.28125,24.99,-0.001,24.57,97.04,30.894
1773811086712,3/17/2026,10:18:06 PM,22.8359375,22.28125,24.99,-0.001,24.57,97.04,30.894
1773811086766,3/17/2026,10:18:06 PM,22.8359375,22.28125,24.98,-0.001,24.57,97.04,30.9
1773811086815,3/17/2026,10:18:06 PM,22.8359375,22.28125,24.98,-0.001,24.57,97.04,30.9
1773811086865,3/17/2026,10:18:06 PM,22.8359375,22.28125,24.98,-0.001,24.57,97.04,30.9
1773811087088,3/17/2026,10:18:07 PM,22.796875,22.265625,24.98,-0.001,24.57,97.04,30.9
1773811087213,3/17/2026,10:18:07 PM,22.796875,22.265625,24.98,-0.001,24.57,97.04,30.9
1773811087304,3/17/2026,10:18:07 PM,22.796875,22.265625,24.98,-0.001,24.57,97.04,30.9
1773811087454,3/17/2026,10:18:07 PM,22.796875,22.265625,24.99,-0.001,24.6,97.039,30.883
1773811087517,3/17/2026,10:18:07 PM,22.796875,22.265625,24.99,-0.001,24.6,97.039,30.883
1773811087685,3/17/2026,10:18:07 PM,22.8359375,22.265625,24.99,-0.001,24.6,97.039,30.883
1773811087844,3/17/2026,10:18:07 PM,22.8359375,22.265625,24.99,-0.001,24.6,97.039,30.883
1773811087947,3/17/2026,10:18:07 PM,22.8359375,22.265625,24.99,-0.001,24.6,97.039,30.883
1773811087985,3/17/2026,10:18:07 PM,22.8359375,22.265625,24.99,-0.001,24.6,97.039,30.883
1773811088674,3/17/2026,10:18:08 PM,22.7734375,22.40625,24.99,-0.001,24.53,97.039,30.889
1773811088729,3/17/2026,10:18:08 PM,22.7734375,22.40625,24.99,-0.001,24.53,97.039,30.889
1773811088778,3/17/2026,10:18:08 PM,22.7734375,22.40625,24.99,-0.001,24.53,97.039,30.889
1773811088830,3/17/2026,10:18:08 PM,22.7734375,22.40625,24.99,-0.001,24.53,97.039,30.889
1773811088883,3/17/2026,10:18:08 PM,22.7734375,22.40625,24.99,-0.001,24.56,97.04,30.884
1773811089152,3/17/2026,10:18:09 PM,22.875,22.40625,24.99,-0.001,24.56,97.04,30.884
1773811089203,3/17/2026,10:18:09 PM,22.875,22.40625,24.99,-0.001,24.56,97.04,30.884
1773811089295,3/17/2026,10:18:09 PM,22.875,22.21875,24.99,-0.001,24.56,97.04,30.884
1773811089450,3/17/2026,10:18:09 PM,22.875,22.21875,24.99,-0.001,24.56,97.04,30.884
1773811089523,3/17/2026,10:18:09 PM,22.875,22.21875,24.99,-0.001,24.56,97.04,30.884
1773811089685,3/17/2026,10:18:09 PM,22.875,22.21875,24.99,-0.001,24.475,97.041,30.889
1773811089829,3/17/2026,10:18:09 PM,22.875,22.21875,24.99,-0.001,24.475,97.041,30.889
1773811089930,3/17/2026,10:18:09 PM,22.875,22.2890625,24.99,-0.001,24.475,97.041,30.889
1773811089983,3/17/2026,10:18:09 PM,22.875,22.2890625,24.99,-0.001,24.475,97.041,30.889
1773811090661,3/17/2026,10:18:10 PM,22.765625,22.3984375,24.99,-0.001,24.57,97.041,30.895
1773811090711,3/17/2026,10:18:10 PM,22.765625,22.3984375,24.99,-0.001,24.57,97.041,30.895
1773811090775,3/17/2026,10:18:10 PM,22.765625,22.3984375,24.99,-0.001,24.57,97.041,30.895
1773811090825,3/17/2026,10:18:10 PM,22.765625,22.3984375,24.99,-0.001,24.57,97.041,30.895
1773811090877,3/17/2026,10:18:10 PM,22.765625,22.3984375,24.99,-0.001,24.57,97.041,30.895
1773811091086,3/17/2026,10:18:11 PM,22.765625,22.3984375,24.99,-0.001,24.49,97.041,30.889
1773811091250,3/17/2026,10:18:11 PM,22.703125,22.3984375,24.99,-0.001,24.49,97.041,30.889
1773811091295,3/17/2026,10:18:11 PM,22.703125,22.3984375,24.99,-0.001,24.49,97.041,30.889
1773811091450,3/17/2026,10:18:11 PM,22.703125,22.28125,24.99,-0.001,24.49,97.041,30.889
1773811091523,3/17/2026,10:18:11 PM,22.703125,22.28125,24.99,-0.001,24.49,97.041,30.889
1773811091687,3/17/2026,10:18:11 PM,22.703125,22.28125,24.99,-0.001,24.49,97.041,30.889
1773811091837,3/17/2026,10:18:11 PM,22.703125,22.28125,24.99,-0.001,24.495,97.04,30.878
1773811091928,3/17/2026,10:18:11 PM,22.7890625,22.28125,24.99,-0.001,24.495,97.04,30.878
1773811091980,3/17/2026,10:18:11 PM,22.7890625,22.28125,24.99,-0.001,24.495,97.04,30.878
1773811092661,3/17/2026,10:18:12 PM,22.796875,22.375,24.99,-0.001,24.545,97.041,30.878
1773811092711,3/17/2026,10:18:12 PM,22.796875,22.375,24.99,-0.001,24.545,97.041,30.878
1773811092786,3/17/2026,10:18:12 PM,22.796875,22.375,24.99,-0.001,24.545,97.041,30.878
1773811092816,3/17/2026,10:18:12 PM,22.796875,22.34375,24.99,-0.001,24.545,97.041,30.878
1773811092866,3/17/2026,10:18:12 PM,22.796875,22.34375,24.99,-0.001,24.545,97.041,30.878
1773811092965,3/17/2026,10:18:12 PM,22.796875,22.34375,24.99,-0.001,24.545,97.041,30.878
1773811093087,3/17/2026,10:18:13 PM,22.796875,22.34375,24.99,-0.001,24.545,97.041,30.878
1773811093210,3/17/2026,10:18:13 PM,22.796875,22.34375,24.99,-0.001,24.59,97.041,30.884
1773811093296,3/17/2026,10:18:13 PM,22.796875,22.34375,24.99,,24.59,97.041,30.884
1773811093343,3/17/2026,10:18:13 PM,22.796875,22.34375,24.99,-0.001,24.59,97.041,30.884
1773811093433,3/17/2026,10:18:13 PM,22.7734375,22.34375,24.99,-0.001,24.59,97.041,30.884
1773811093522,3/17/2026,10:18:13 PM,22.7734375,22.34375,24.99,-0.001,24.59,97.041,30.884
1773811093685,3/17/2026,10:18:13 PM,22.7734375,22.375,24.99,-0.001,24.59,97.041,30.884
