Filename,JLY_CBD_Xtal_KY1
Instrument name,DSC2A-00468 (192.168.1.101)
Operator,JLY
rundate,1/26/2018
proceduresegments,Data Off ; Equilibrate -50.00 °C; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to 110.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to -50.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to 110.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to -50.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 5.00 °C/min to 110.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to -50.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 5.00 °C/min to 110.00 °C; Data Off ; Jump 25.00 °C
[step]
Ramp 10 °C/min to 110.00 °C
Time,Temperature,Heat Flow (Normalized)
3.39,-17.69,0.170
3.39,-17.67,0.170
3.39,-17.65,0.170
3.40,-17.64,0.170
3.40,-17.62,0.170
3.40,-17.60,0.170
3.40,-17.59,0.170
3.40,-17.57,0.170
3.41,-17.55,0.170
3.41,-17.54,0.170
3.41,-17.52,0.170
3.41,-17.50,0.170
3.41,-17.49,0.170
3.41,-17.47,0.170
3.41,-17.45,0.170
3.42,-17.44,0.170
3.42,-17.42,0.170
3.42,-17.40,0.170
3.42,-17.38,0.170
3.42,-17.37,0.170
3.43,-17.35,0.170
3.43,-17.33,0.170
3.43,-17.32,0.170
3.43,-17.30,0.170
3.43,-17.29,0.170
3.43,-17.27,0.170
3.44,-17.25,0.170
3.44,-17.23,0.170
3.44,-17.22,0.170
3.44,-17.20,0.170
3.44,-17.18,0.170
3.44,-17.17,0.170
3.44,-17.15,0.170
3.45,-17.13,0.170
3.45,-17.12,0.170
3.45,-17.10,0.170
3.45,-17.09,0.170
3.45,-17.07,0.170
3.46,-17.05,0.170
3.46,-17.04,0.170
3.46,-17.02,0.170
3.46,-17.00,0.170
3.46,-16.99,0.170
3.46,-16.97,0.170
3.46,-16.95,0.170
3.47,-16.93,0.170
3.47,-16.92,0.170
3.47,-16.90,0.170
3.47,-16.88,0.170
3.47,-16.87,0.170
3.48,-16.85,0.170
3.48,-16.83,0.170
3.48,-16.82,0.170
3.48,-16.80,0.170
3.48,-16.78,0.170
3.48,-16.77,0.170
3.49,-16.75,0.170
3.49,-16.73,0.170
3.49,-16.72,0.170
3.49,-16.70,0.170
3.49,-16.68,0.170
3.49,-16.67,0.170
3.49,-16.65,0.170
3.50,-16.63,0.170
3.50,-16.62,0.170
3.50,-16.60,0.170
3.50,-16.58,0.170
3.50,-16.57,0.170
3.51,-16.55,0.170
3.51,-16.53,0.170
3.51,-16.52,0.170
3.51,-16.50,0.170
3.51,-16.48,0.170
3.51,-16.47,0.170
3.51,-16.45,0.170
3.52,-16.43,0.170
3.52,-16.42,0.170
3.52,-16.40,0.170
3.52,-16.38,0.170
3.52,-16.37,0.170
3.53,-16.35,0.170
3.53,-16.33,0.170
3.53,-16.32,0.170
3.53,-16.30,0.170
3.53,-16.28,0.170
3.53,-16.27,0.170
3.54,-16.25,0.170
3.54,-16.23,0.170
3.54,-16.22,0.170
3.54,-16.20,0.170
3.54,-16.18,0.170
3.54,-16.17,0.170
3.54,-16.15,0.170
3.55,-16.13,0.170
3.55,-16.12,0.170
3.55,-16.10,0.170
3.55,-16.08,0.170
3.55,-16.07,0.170
3.56,-16.05,0.170
3.56,-16.04,0.170
3.56,-16.02,0.170
3.56,-16.00,0.170
3.56,-15.98,0.170
3.56,-15.97,0.170
3.56,-15.95,0.170
3.57,-15.93,0.170
3.57,-15.92,0.170
3.57,-15.90,0.170
3.57,-15.88,0.170
3.57,-15.87,0.170
3.58,-15.85,0.170
3.58,-15.83,0.170
3.58,-15.82,0.170
3.58,-15.80,0.170
3.58,-15.78,0.170
3.58,-15.77,0.170
3.59,-15.75,0.170
3.59,-15.73,0.170
3.59,-15.72,0.170
3.59,-15.70,0.170
3.59,-15.68,0.170
3.59,-15.67,0.170
3.59,-15.65,0.170
3.60,-15.63,0.170
3.60,-15.62,0.170
3.60,-15.60,0.171
3.60,-15.58,0.171
3.60,-15.57,0.171
3.61,-15.55,0.171
3.61,-15.53,0.171
3.61,-15.52,0.171
3.61,-15.50,0.171
3.61,-15.48,0.171
3.61,-15.47,0.171
3.61,-15.45,0.171
3.62,-15.43,0.171
3.62,-15.42,0.171
3.62,-15.40,0.171
3.62,-15.38,0.171
3.62,-15.37,0.171
3.63,-15.35,0.171
3.63,-15.33,0.171
3.63,-15.32,0.171
3.63,-15.30,0.171
3.63,-15.28,0.171
3.63,-15.27,0.171
3.64,-15.25,0.171
3.64,-15.23,0.171
3.64,-15.22,0.171
3.64,-15.20,0.171
3.64,-15.18,0.171
3.64,-15.17,0.171
3.64,-15.15,0.171
3.65,-15.13,0.171
3.65,-15.12,0.171
3.65,-15.10,0.171
3.65,-15.08,0.171
3.65,-15.07,0.171
3.66,-15.05,0.171
3.66,-15.03,0.171
3.66,-15.02,0.171
3.66,-15.00,0.171
3.66,-14.98,0.171
3.66,-14.97,0.171
3.66,-14.95,0.171
3.67,-14.93,0.171
3.67,-14.92,0.171
3.67,-14.90,0.171
3.67,-14.88,0.171
3.67,-14.86,0.171
3.68,-14.85,0.171
3.68,-14.83,0.171
3.68,-14.81,0.171
3.68,-14.80,0.171
3.68,-14.78,0.171
3.68,-14.77,0.171
3.69,-14.75,0.171
3.69,-14.73,0.171
3.69,-14.72,0.171
3.69,-14.70,0.171
3.69,-14.68,0.171
3.69,-14.67,0.171
3.69,-14.65,0.171
3.70,-14.63,0.171
3.70,-14.62,0.171
3.70,-14.60,0.171
3.70,-14.58,0.171
3.70,-14.56,0.171
3.71,-14.55,0.171
3.71,-14.53,0.171
3.71,-14.52,0.171
3.71,-14.50,0.171
3.71,-14.48,0.171
3.71,-14.47,0.171
3.71,-14.45,0.171
3.72,-14.43,0.171
3.72,-14.41,0.171
3.72,-14.40,0.171
3.72,-14.38,0.171
3.72,-14.36,0.171
3.73,-14.35,0.171
3.73,-14.33,0.171
3.73,-14.31,0.171
3.73,-14.30,0.171
3.73,-14.28,0.171
3.73,-14.27,0.171
3.74,-14.25,0.171
3.74,-14.23,0.171
3.74,-14.21,0.171
3.74,-14.20,0.171
3.74,-14.18,0.171
3.74,-14.17,0.171
3.74,-14.15,0.171
3.75,-14.13,0.171
3.75,-14.12,0.171
3.75,-14.10,0.171
3.75,-14.08,0.171
3.75,-14.06,0.171
3.76,-14.05,0.171
3.76,-14.03,0.171
3.76,-14.01,0.171
3.76,-14.00,0.171
3.76,-13.98,0.171
3.76,-13.96,0.171
3.76,-13.95,0.171
3.77,-13.93,0.171
3.77,-13.91,0.171
3.77,-13.90,0.171
3.77,-13.88,0.171
3.77,-13.86,0.171
3.78,-13.85,0.171
3.78,-13.83,0.171
3.78,-13.81,0.171
3.78,-13.80,0.171
3.78,-13.78,0.171
3.78,-13.76,0.171
3.79,-13.75,0.171
3.79,-13.73,0.171
3.79,-13.71,0.171
3.79,-13.70,0.171
3.79,-13.68,0.171
3.79,-13.66,0.171
3.79,-13.65,0.171
3.80,-13.63,0.171
3.80,-13.61,0.171
3.80,-13.60,0.171
3.80,-13.58,0.171
3.80,-13.56,0.171
3.81,-13.55,0.171
3.81,-13.53,0.171
3.81,-13.51,0.171
3.81,-13.50,0.171
3.81,-13.48,0.171
3.81,-13.46,0.171
3.81,-13.45,0.171
3.82,-13.43,0.171
3.82,-13.41,0.171
3.82,-13.40,0.171
3.82,-13.38,0.171
3.82,-13.36,0.171
3.83,-13.35,0.171
3.83,-13.33,0.171
3.83,-13.31,0.172
3.83,-13.30,0.172
3.83,-13.28,0.172
3.83,-13.26,0.172
3.84,-13.25,0.172
3.84,-13.23,0.172
3.84,-13.21,0.172
3.84,-13.20,0.172
3.84,-13.18,0.172
3.84,-13.16,0.172
3.84,-13.15,0.172
3.85,-13.13,0.172
3.85,-13.11,0.172
3.85,-13.10,0.172
3.85,-13.08,0.172
3.85,-13.06,0.172
3.86,-13.05,0.172
3.86,-13.03,0.172
3.86,-13.01,0.172
3.86,-13.00,0.172
3.86,-12.98,0.172
3.86,-12.96,0.172
3.86,-12.95,0.172
3.87,-12.93,0.172
3.87,-12.91,0.172
3.87,-12.90,0.172
3.87,-12.88,0.172
3.87,-12.86,0.172
3.88,-12.85,0.172
3.88,-12.83,0.172
3.88,-12.81,0.172
3.88,-12.80,0.172
3.88,-12.78,0.172
3.88,-12.76,0.172
3.89,-12.75,0.172
3.89,-12.73,0.172
3.89,-12.71,0.172
3.89,-12.70,0.172
3.89,-12.68,0.172
3.89,-12.66,0.172
3.89,-12.65,0.172
3.90,-12.63,0.172
3.90,-12.61,0.172
3.90,-12.60,0.172
3.90,-12.58,0.172
3.90,-12.56,0.172
3.91,-12.55,0.172
3.91,-12.53,0.172
3.91,-12.51,0.172
3.91,-12.50,0.172
3.91,-12.48,0.172
3.91,-12.46,0.172
3.91,-12.45,0.172
3.92,-12.43,0.172
3.92,-12.41,0.172
3.92,-12.40,0.172
3.92,-12.38,0.172
3.92,-12.36,0.172
3.93,-12.35,0.172
3.93,-12.33,0.172
3.93,-12.31,0.172
3.93,-12.30,0.172
3.93,-12.28,0.172
3.93,-12.26,0.172
3.94,-12.25,0.172
3.94,-12.23,0.172
3.94,-12.21,0.172
3.94,-12.20,0.172
3.94,-12.18,0.172
3.94,-12.16,0.172
3.94,-12.15,0.172
3.95,-12.13,0.172
3.95,-12.11,0.172
3.95,-12.10,0.172
3.95,-12.08,0.172
3.95,-12.06,0.172
3.96,-12.05,0.172
3.96,-12.03,0.172
3.96,-12.01,0.172
3.96,-12.00,0.172
3.96,-11.98,0.172
3.96,-11.96,0.172
3.96,-11.95,0.172
3.97,-11.93,0.172
3.97,-11.91,0.172
3.97,-11.90,0.172
3.97,-11.88,0.172
3.97,-11.86,0.172
3.98,-11.85,0.172
3.98,-11.83,0.172
3.98,-11.81,0.172
3.98,-11.80,0.172
3.98,-11.78,0.172
3.98,-11.76,0.172
3.99,-11.75,0.172
3.99,-11.73,0.172
3.99,-11.71,0.172
3.99,-11.70,0.172
3.99,-11.68,0.172
3.99,-11.66,0.172
3.99,-11.65,0.172
4.00,-11.63,0.172
4.00,-11.61,0.172
4.00,-11.60,0.172
4.00,-11.58,0.172
4.00,-11.56,0.172
4.01,-11.54,0.172
4.01,-11.53,0.172
4.01,-11.51,0.172
4.01,-11.50,0.172
4.01,-11.48,0.172
4.01,-11.46,0.172
4.01,-11.45,0.172
4.02,-11.43,0.172
4.02,-11.41,0.172
4.02,-11.40,0.172
4.02,-11.38,0.172
4.02,-11.36,0.172
4.03,-11.34,0.172
4.03,-11.33,0.172
4.03,-11.31,0.172
4.03,-11.30,0.172
4.03,-11.28,0.172
4.03,-11.26,0.172
4.04,-11.25,0.172
4.04,-11.23,0.172
4.04,-11.21,0.172
4.04,-11.20,0.172
4.04,-11.18,0.172
4.04,-11.16,0.172
4.04,-11.14,0.172
4.05,-11.13,0.172
4.05,-11.11,0.172
4.05,-11.10,0.172
4.05,-11.08,0.172
4.05,-11.06,0.172
4.06,-11.04,0.172
4.06,-11.03,0.172
4.06,-11.01,0.172
4.06,-11.00,0.172
4.06,-10.98,0.172
4.06,-10.96,0.172
4.06,-10.95,0.172
4.07,-10.93,0.172
4.07,-10.91,0.172
4.07,-10.90,0.172
4.07,-10.88,0.172
4.07,-10.86,0.172
4.08,-10.85,0.172
4.08,-10.83,0.172
4.08,-10.81,0.172
4.08,-10.79,0.172
4.08,-10.78,0.172
4.08,-10.76,0.172
4.09,-10.75,0.172
4.09,-10.73,0.172
4.09,-10.71,0.172
4.09,-10.70,0.172
4.09,-10.68,0.172
4.09,-10.66,0.172
4.09,-10.65,0.173
4.10,-10.63,0.173
4.10,-10.61,0.173
4.10,-10.60,0.173
4.10,-10.58,0.172
4.10,-10.56,0.172
4.11,-10.55,0.172
4.11,-10.53,0.172
4.11,-10.51,0.172
4.11,-10.49,0.172
4.11,-10.48,0.172
4.11,-10.46,0.172
4.11,-10.44,0.172
4.12,-10.43,0.172
4.12,-10.41,0.172
4.12,-10.39,0.172
4.12,-10.38,0.172
4.12,-10.36,0.172
4.13,-10.34,0.172
4.13,-10.33,0.172
4.13,-10.31,0.172
4.13,-10.29,0.172
4.13,-10.28,0.172
4.13,-10.26,0.172
4.14,-10.25,0.172
4.14,-10.23,0.173
4.14,-10.21,0.173
4.14,-10.19,0.173
4.14,-10.18,0.173
4.14,-10.16,0.173
4.14,-10.14,0.173
4.15,-10.13,0.173
4.15,-10.11,0.173
4.15,-10.10,0.173
4.15,-10.08,0.173
4.15,-10.06,0.173
4.16,-10.04,0.173
4.16,-10.03,0.173
4.16,-10.01,0.173
4.16,-9.99,0.173
4.16,-9.98,0.173
4.16,-9.96,0.173
4.16,-9.94,0.173
4.17,-9.93,0.173
4.17,-9.91,0.173
4.17,-9.89,0.173
4.17,-9.88,0.173
4.17,-9.86,0.173
4.18,-9.84,0.173
4.18,-9.83,0.173
4.18,-9.81,0.173
4.18,-9.79,0.174
4.18,-9.78,0.176
4.18,-9.76,0.178
4.19,-9.75,0.184
4.19,-9.73,0.190
4.19,-9.71,0.195
4.19,-9.70,0.199
4.19,-9.68,0.202
4.19,-9.66,0.204
4.19,-9.65,0.203
4.20,-9.63,0.203
4.20,-9.61,0.202
4.20,-9.60,0.202
4.20,-9.58,0.202
4.20,-9.56,0.201
4.21,-9.55,0.201
4.21,-9.53,0.200
4.21,-9.51,0.200
4.21,-9.50,0.200
4.21,-9.48,0.199
4.21,-9.46,0.198
4.21,-9.45,0.198
4.22,-9.43,0.197
4.22,-9.41,0.197
4.22,-9.40,0.197
4.22,-9.38,0.197
4.22,-9.36,0.196
4.23,-9.35,0.196
4.23,-9.33,0.196
4.23,-9.31,0.196
4.23,-9.30,0.196
4.23,-9.28,0.196
4.23,-9.26,0.196
4.24,-9.25,0.196
4.24,-9.23,0.196
4.24,-9.21,0.196
4.24,-9.20,0.196
4.24,-9.18,0.196
4.24,-9.16,0.196
4.24,-9.15,0.195
4.25,-9.13,0.195
4.25,-9.11,0.195
4.25,-9.10,0.195
4.25,-9.08,0.195
4.25,-9.06,0.195
4.26,-9.05,0.195
4.26,-9.03,0.195
4.26,-9.01,0.195
4.26,-9.00,0.195
4.26,-8.98,0.195
4.26,-8.96,0.194
4.26,-8.95,0.194
4.27,-8.93,0.194
4.27,-8.91,0.194
4.27,-8.90,0.194
4.27,-8.88,0.193
4.27,-8.86,0.193
4.28,-8.85,0.193
4.28,-8.83,0.193
4.28,-8.81,0.193
4.28,-8.80,0.192
4.28,-8.78,0.192
4.28,-8.76,0.192
4.29,-8.75,0.192
4.29,-8.73,0.192
4.29,-8.71,0.192
4.29,-8.70,0.192
4.29,-8.68,0.192
4.29,-8.66,0.192
4.30,-8.65,0.192
4.30,-8.63,0.192
4.30,-8.61,0.191
4.30,-8.60,0.191
4.30,-8.58,0.191
4.30,-8.56,0.191
4.30,-8.55,0.190
4.31,-8.53,0.190
4.31,-8.51,0.190
4.31,-8.50,0.190
4.31,-8.48,0.190
4.31,-8.46,0.190
4.31,-8.45,0.190
4.32,-8.43,0.190
4.32,-8.41,0.190
4.32,-8.40,0.190
4.32,-8.38,0.190
4.32,-8.36,0.190
4.33,-8.35,0.190
4.33,-8.33,0.190
4.33,-8.31,0.189
4.33,-8.30,0.189
4.33,-8.28,0.189
4.33,-8.26,0.189
4.34,-8.25,0.189
4.34,-8.23,0.189
4.34,-8.21,0.189
4.34,-8.20,0.189
4.34,-8.18,0.189
4.34,-8.16,0.189
4.35,-8.14,0.189
4.35,-8.13,0.188
4.35,-8.11,0.188
4.35,-8.10,0.188
4.35,-8.08,0.188
4.35,-8.06,0.188
4.35,-8.05,0.188
4.36,-8.03,0.188
4.36,-8.01,0.188
4.36,-7.99,0.188
4.36,-7.98,0.188
4.36,-7.96,0.188
4.36,-7.95,0.188
4.37,-7.93,0.188
4.37,-7.91,0.188
4.37,-7.90,0.188
4.37,-7.88,0.187
4.37,-7.86,0.187
4.38,-7.85,0.187
4.38,-7.83,0.187
4.38,-7.81,0.187
4.38,-7.80,0.187
4.38,-7.78,0.187
4.38,-7.76,0.187
4.39,-7.74,0.187
4.39,-7.73,0.187
4.39,-7.71,0.186
4.39,-7.69,0.186
4.39,-7.68,0.186
4.39,-7.66,0.186
4.40,-7.65,0.186
4.40,-7.63,0.186
4.40,-7.61,0.186
4.40,-7.60,0.186
4.40,-7.58,0.186
4.40,-7.56,0.186
4.40,-7.54,0.186
4.41,-7.53,0.186
4.41,-7.51,0.186
4.41,-7.50,0.186
4.41,-7.48,0.185
4.41,-7.46,0.185
4.41,-7.44,0.185
4.42,-7.43,0.185
4.42,-7.41,0.185
4.42,-7.39,0.185
4.42,-7.38,0.185
4.42,-7.36,0.185
4.43,-7.34,0.185
4.43,-7.33,0.185
4.43,-7.31,0.185
4.43,-7.29,0.185
4.43,-7.28,0.185
4.43,-7.26,0.184
4.44,-7.24,0.184
4.44,-7.23,0.184
4.44,-7.21,0.184
4.44,-7.19,0.184
4.44,-7.18,0.184
4.44,-7.16,0.184
4.45,-7.14,0.184
4.45,-7.13,0.184
4.45,-7.11,0.184
4.45,-7.09,0.184
4.45,-7.08,0.184
4.45,-7.06,0.184
4.45,-7.04,0.184
4.46,-7.03,0.184
4.46,-7.01,0.184
4.46,-6.99,0.184
4.46,-6.98,0.184
4.46,-6.96,0.183
4.46,-6.94,0.183
4.47,-6.93,0.183
4.47,-6.91,0.183
4.47,-6.89,0.183
4.47,-6.88,0.183
4.47,-6.86,0.183
4.48,-6.84,0.183
4.48,-6.83,0.183
4.48,-6.81,0.183
4.48,-6.79,0.183
4.48,-6.78,0.183
4.48,-6.76,0.183
4.49,-6.74,0.183
4.49,-6.73,0.183
4.49,-6.71,0.183
4.49,-6.69,0.183
4.49,-6.68,0.183
4.49,-6.66,0.183
4.50,-6.64,0.183
4.50,-6.63,0.182
4.50,-6.61,0.182
4.50,-6.59,0.182
4.50,-6.58,0.182
4.50,-6.56,0.182
4.50,-6.54,0.182
4.51,-6.53,0.182
4.51,-6.51,0.182
4.51,-6.49,0.182
4.51,-6.48,0.182
4.51,-6.46,0.182
4.51,-6.44,0.182
4.52,-6.43,0.182
4.52,-6.41,0.182
4.52,-6.39,0.182
4.52,-6.38,0.182
4.52,-6.36,0.182
4.53,-6.34,0.182
4.53,-6.33,0.182
4.53,-6.31,0.182
4.53,-6.29,0.182
4.53,-6.28,0.182
4.53,-6.26,0.182
4.54,-6.24,0.181
4.54,-6.23,0.181
4.54,-6.21,0.181
4.54,-6.19,0.181
4.54,-6.18,0.181
4.54,-6.16,0.181
4.55,-6.14,0.181
4.55,-6.13,0.181
4.55,-6.11,0.181
4.55,-6.09,0.181
4.55,-6.08,0.181
4.55,-6.06,0.181
4.55,-6.04,0.181
4.56,-6.03,0.181
4.56,-6.01,0.181
4.56,-5.99,0.181
4.56,-5.98,0.181
4.56,-5.96,0.181
4.56,-5.94,0.181
4.57,-5.93,0.181
4.57,-5.91,0.181
4.57,-5.89,0.181
4.57,-5.88,0.181
4.57,-5.86,0.181
4.58,-5.84,0.181
4.58,-5.83,0.181
4.58,-5.81,0.181
4.58,-5.79,0.180
4.58,-5.78,0.180
4.58,-5.76,0.180
4.59,-5.74,0.180
4.59,-5.73,0.180
4.59,-5.71,0.180
4.59,-5.69,0.180
4.59,-5.67,0.180
4.59,-5.66,0.180
4.60,-5.64,0.180
4.60,-5.63,0.180
4.60,-5.61,0.180
4.60,-5.59,0.180
4.60,-5.57,0.180
4.60,-5.56,0.180
4.60,-5.54,0.180
4.61,-5.52,0.180
4.61,-5.51,0.180
4.61,-5.49,0.180
4.61,-5.47,0.180
4.61,-5.46,0.180
4.61,-5.44,0.180
4.62,-5.43,0.180
4.62,-5.41,0.180
4.62,-5.39,0.180
4.62,-5.38,0.180
4.62,-5.36,0.180
4.63,-5.34,0.180
4.63,-5.32,0.180
4.63,-5.31,0.180
4.63,-5.29,0.180
4.63,-5.27,0.180
4.63,-5.26,0.180
4.64,-5.24,0.180
4.64,-5.22,0.179
4.64,-5.21,0.179
4.64,-5.19,0.179
4.64,-5.17,0.179
4.64,-5.16,0.179
4.65,-5.14,0.179
4.65,-5.12,0.179
4.65,-5.11,0.179
4.65,-5.09,0.179
4.65,-5.07,0.179
4.65,-5.06,0.179
4.65,-5.04,0.179
4.66,-5.02,0.179
4.66,-5.01,0.179
4.66,-4.99,0.179
4.66,-4.97,0.179
4.66,-4.96,0.179
4.66,-4.94,0.179
4.67,-4.92,0.179
4.67,-4.91,0.179
4.67,-4.89,0.179
4.67,-4.87,0.179
4.67,-4.86,0.179
4.68,-4.84,0.179
4.68,-4.82,0.179
4.68,-4.81,0.179
4.68,-4.79,0.179
4.68,-4.78,0.179
4.68,-4.76,0.179
4.69,-4.74,0.179
4.69,-4.72,0.179
4.69,-4.71,0.179
4.69,-4.69,0.179
4.69,-4.67,0.179
4.69,-4.66,0.179
4.70,-4.64,0.179
4.70,-4.62,0.179
4.70,-4.61,0.179
4.70,-4.59,0.179
4.70,-4.57,0.179
4.70,-4.56,0.179
4.70,-4.54,0.179
4.71,-4.52,0.179
4.71,-4.51,0.179
4.71,-4.49,0.179
4.71,-4.47,0.179
4.71,-4.46,0.179
4.71,-4.44,0.178
4.72,-4.42,0.178
4.72,-4.41,0.178
4.72,-4.39,0.178
4.72,-4.37,0.178
4.72,-4.36,0.178
4.73,-4.34,0.178
4.73,-4.32,0.178
4.73,-4.31,0.178
4.73,-4.29,0.178
4.73,-4.27,0.178
4.73,-4.26,0.178
4.74,-4.24,0.178
4.74,-4.22,0.178
4.74,-4.21,0.178
4.74,-4.19,0.178
4.74,-4.17,0.178
4.74,-4.16,0.178
4.75,-4.14,0.178
4.75,-4.12,0.178
4.75,-4.11,0.178
4.75,-4.09,0.178
4.75,-4.07,0.178
4.75,-4.06,0.178
4.75,-4.04,0.178
4.76,-4.02,0.178
4.76,-4.01,0.178
4.76,-3.99,0.178
4.76,-3.97,0.178
4.76,-3.96,0.178
4.76,-3.94,0.178
4.77,-3.92,0.178
4.77,-3.91,0.178
4.77,-3.89,0.178
4.77,-3.87,0.178
4.77,-3.86,0.178
4.78,-3.84,0.178
4.78,-3.82,0.178
4.78,-3.81,0.178
4.78,-3.79,0.178
4.78,-3.77,0.178
4.78,-3.76,0.178
4.79,-3.74,0.178
4.79,-3.72,0.178
4.79,-3.71,0.178
4.79,-3.69,0.178
4.79,-3.67,0.178
4.79,-3.66,0.178
4.80,-3.64,0.178
4.80,-3.62,0.178
4.80,-3.61,0.178
4.80,-3.59,0.178
4.80,-3.57,0.178
4.80,-3.56,0.178
4.80,-3.54,0.178
4.81,-3.52,0.178
4.81,-3.51,0.178
4.81,-3.49,0.178
4.81,-3.47,0.178
4.81,-3.46,0.178
4.81,-3.44,0.178
4.82,-3.42,0.178
4.82,-3.41,0.178
4.82,-3.39,0.178
4.82,-3.37,0.178
4.82,-3.36,0.178
4.83,-3.34,0.178
4.83,-3.32,0.178
4.83,-3.31,0.178
4.83,-3.29,0.178
4.83,-3.27,0.178
4.83,-3.26,0.178
4.84,-3.24,0.178
4.84,-3.22,0.178
4.84,-3.20,0.178
4.84,-3.19,0.178
4.84,-3.17,0.178
4.84,-3.15,0.178
4.85,-3.14,0.178
4.85,-3.12,0.178
4.85,-3.11,0.178
4.85,-3.09,0.178
4.85,-3.07,0.178
4.85,-3.06,0.178
4.85,-3.04,0.178
4.86,-3.02,0.178
4.86,-3.01,0.178
4.86,-2.99,0.178
4.86,-2.97,0.178
4.86,-2.95,0.178
4.86,-2.94,0.178
4.87,-2.92,0.178
4.87,-2.91,0.178
4.87,-2.89,0.178
4.87,-2.87,0.178
4.87,-2.85,0.178
4.88,-2.84,0.178
4.88,-2.82,0.178
4.88,-2.81,0.178
4.88,-2.79,0.178
4.88,-2.77,0.178
4.88,-2.75,0.178
4.89,-2.74,0.178
4.89,-2.72,0.178
4.89,-2.70,0.178
4.89,-2.69,0.178
4.89,-2.67,0.178
4.89,-2.65,0.178
4.90,-2.64,0.178
4.90,-2.62,0.178
4.90,-2.60,0.178
4.90,-2.59,0.178
4.90,-2.57,0.178
4.90,-2.55,0.178
4.90,-2.54,0.178
4.91,-2.52,0.178
4.91,-2.50,0.178
4.91,-2.49,0.178
4.91,-2.47,0.178
4.91,-2.46,0.178
4.91,-2.44,0.178
4.92,-2.42,0.178
4.92,-2.41,0.178
4.92,-2.39,0.178
4.92,-2.37,0.178
4.92,-2.35,0.178
4.93,-2.34,0.178
4.93,-2.32,0.178
4.93,-2.30,0.178
4.93,-2.29,0.178
4.93,-2.27,0.178
4.93,-2.25,0.178
4.94,-2.24,0.178
4.94,-2.22,0.178
4.94,-2.20,0.178
4.94,-2.19,0.178
4.94,-2.17,0.178
4.94,-2.15,0.178
4.95,-2.14,0.178
4.95,-2.12,0.178
4.95,-2.10,0.178
4.95,-2.09,0.178
4.95,-2.07,0.178
4.95,-2.05,0.178
4.95,-2.04,0.178
4.96,-2.02,0.178
4.96,-2.00,0.178
4.96,-1.99,0.178
4.96,-1.97,0.178
4.96,-1.95,0.178
4.96,-1.94,0.178
4.97,-1.92,0.178
4.97,-1.90,0.178
4.97,-1.89,0.178
4.97,-1.87,0.178
4.97,-1.85,0.178
4.98,-1.84,0.178
4.98,-1.82,0.178
4.98,-1.80,0.178
4.98,-1.79,0.178
4.98,-1.77,0.178
4.98,-1.75,0.178
4.99,-1.74,0.178
4.99,-1.72,0.178
4.99,-1.70,0.178
4.99,-1.69,0.178
4.99,-1.67,0.178
4.99,-1.65,0.178
5.00,-1.64,0.178
5.00,-1.62,0.178
5.00,-1.60,0.178
5.00,-1.59,0.178
5.00,-1.57,0.178
5.00,-1.55,0.178
5.00,-1.54,0.178
5.01,-1.52,0.178
5.01,-1.50,0.178
5.01,-1.49,0.178
5.01,-1.47,0.178
5.01,-1.45,0.178
5.01,-1.44,0.178
5.02,-1.42,0.178
5.02,-1.40,0.178
5.02,-1.39,0.178
5.02,-1.37,0.178
5.02,-1.35,0.178
5.03,-1.34,0.178
5.03,-1.32,0.178
5.03,-1.30,0.178
5.03,-1.29,0.178
5.03,-1.27,0.178
5.03,-1.25,0.178
5.04,-1.24,0.178
5.04,-1.22,0.178
5.04,-1.20,0.178
5.04,-1.19,0.178
5.04,-1.17,0.178
5.04,-1.15,0.178
5.05,-1.14,0.178
5.05,-1.12,0.178
5.05,-1.10,0.178
5.05,-1.09,0.178
5.05,-1.07,0.178
5.05,-1.05,0.178
5.05,-1.04,0.178
5.06,-1.02,0.178
5.06,-1.00,0.178
5.06,-0.99,0.178
5.06,-0.97,0.178
5.06,-0.95,0.178
5.06,-0.94,0.178
5.07,-0.92,0.178
5.07,-0.90,0.178
5.07,-0.89,0.178
5.07,-0.87,0.178
5.07,-0.85,0.178
5.08,-0.84,0.178
5.08,-0.82,0.178
5.08,-0.80,0.178
5.08,-0.79,0.178
5.08,-0.77,0.178
5.08,-0.75,0.178
5.09,-0.74,0.178
5.09,-0.72,0.178
5.09,-0.70,0.178
5.09,-0.69,0.178
5.09,-0.67,0.178
5.09,-0.65,0.178
5.10,-0.64,0.178
5.10,-0.62,0.178
5.10,-0.60,0.178
5.10,-0.59,0.178
5.10,-0.57,0.178
5.10,-0.55,0.178
5.10,-0.53,0.178
5.11,-0.52,0.178
5.11,-0.50,0.178
5.11,-0.48,0.178
5.11,-0.47,0.178
5.11,-0.45,0.178
5.11,-0.44,0.178
5.12,-0.42,0.178
5.12,-0.40,0.178
5.12,-0.39,0.178
5.12,-0.37,0.178
5.12,-0.35,0.178
5.13,-0.33,0.178
