1.33,-53.79,0.099
1.33,-53.78,0.099
1.33,-53.77,0.099
1.34,-53.76,0.099
1.34,-53.75,0.099
1.34,-53.74,0.099
1.34,-53.74,0.099
1.34,-53.73,0.099
1.34,-53.72,0.099
1.35,-53.71,0.099
1.35,-53.70,0.099
1.35,-53.69,0.099
1.35,-53.69,0.099
1.35,-53.68,0.099
1.36,-53.67,0.099
1.36,-53.66,0.099
1.36,-53.65,0.099
1.36,-53.64,0.099
1.36,-53.64,0.099
1.36,-53.63,0.099
1.37,-53.62,0.099
1.37,-53.61,0.099
1.37,-53.60,0.099
1.37,-53.59,0.099
1.37,-53.59,0.099
1.37,-53.58,0.099
1.38,-53.57,0.099
1.38,-53.56,0.099
1.38,-53.55,0.099
1.38,-53.54,0.099
1.38,-53.54,0.099
1.38,-53.53,0.099
1.38,-53.52,0.099
1.39,-53.51,0.099
1.39,-53.50,0.099
1.39,-53.50,0.099
1.39,-53.49,0.099
1.39,-53.48,0.099
1.39,-53.47,0.099
1.40,-53.46,0.099
1.40,-53.45,0.099
1.40,-53.44,0.099
1.40,-53.44,0.099
1.40,-53.43,0.099
1.41,-53.42,0.099
1.41,-53.41,0.099
1.41,-53.40,0.099
1.41,-53.39,0.099
1.41,-53.39,0.099
1.41,-53.38,0.099
1.42,-53.37,0.099
1.42,-53.36,0.099
1.42,-53.35,0.099
1.42,-53.35,0.099
1.42,-53.34,0.099
1.42,-53.33,0.099
1.43,-53.32,0.099
1.43,-53.31,0.099
1.43,-53.30,0.099
1.43,-53.30,0.099
1.43,-53.29,0.099
1.43,-53.28,0.099
1.43,-53.27,0.099
1.44,-53.26,0.099
1.44,-53.25,0.099
1.44,-53.25,0.099
1.44,-53.24,0.100
1.44,-53.23,0.099
1.44,-53.22,0.099
1.45,-53.21,0.099
1.45,-53.20,0.100
1.45,-53.20,0.100
1.45,-53.19,0.100
1.45,-53.18,0.100
1.46,-53.17,0.100
1.46,-53.16,0.100
1.46,-53.15,0.100
1.46,-53.15,0.100
1.46,-53.14,0.100
1.46,-53.13,0.100
1.47,-53.12,0.100
1.47,-53.11,0.100
1.47,-53.10,0.100
1.47,-53.10,0.100
1.47,-53.09,0.100
1.47,-53.08,0.100
1.48,-53.07,0.100
1.48,-53.06,0.100
1.48,-53.05,0.100
1.48,-53.05,0.100
1.48,-53.04,0.100
1.48,-53.03,0.100
1.48,-53.02,0.100
1.49,-53.01,0.100
1.49,-53.01,0.100
1.49,-53.00,0.100
1.49,-52.99,0.100
1.49,-52.98,0.100
1.49,-52.97,0.100
1.50,-52.96,0.100
1.50,-52.95,0.100
1.50,-52.95,0.100
1.50,-52.94,0.100
1.50,-52.93,0.100
1.51,-52.92,0.100
1.51,-52.91,0.100
1.51,-52.90,0.100
1.51,-52.90,0.100
1.51,-52.89,0.100
1.51,-52.88,0.100
1.52,-52.87,0.100
1.52,-52.86,0.100
1.52,-52.86,0.100
1.52,-52.85,0.100
1.52,-52.84,0.100
1.52,-52.83,0.100
1.53,-52.82,0.100
1.53,-52.81,0.100
1.53,-52.81,0.100
1.53,-52.80,0.100
1.53,-52.79,0.100
1.53,-52.78,0.100
1.53,-52.77,0.100
1.54,-52.76,0.100
1.54,-52.75,0.100
1.54,-52.75,0.100
1.54,-52.74,0.100
1.54,-52.73,0.100
1.54,-52.72,0.100
1.55,-52.71,0.100
1.55,-52.71,0.100
1.55,-52.70,0.100
1.55,-52.69,0.100
1.55,-52.68,0.100
1.56,-52.67,0.100
1.56,-52.66,0.100
1.56,-52.66,0.100
1.56,-52.65,0.100
1.56,-52.64,0.100
1.56,-52.63,0.100
1.57,-52.62,0.100
1.57,-52.61,0.100
1.57,-52.60,0.100
1.57,-52.60,0.100
1.57,-52.59,0.100
1.57,-52.58,0.100
1.58,-52.57,0.100
1.58,-52.56,0.100
1.58,-52.56,0.100
1.58,-52.55,0.100
1.58,-52.54,0.100
1.58,-52.53,0.100
1.58,-52.52,0.100
1.59,-52.51,0.100
1.59,-52.50,0.100
1.59,-52.50,0.100
1.59,-52.49,0.100
1.59,-52.48,0.100
1.59,-52.47,0.100
1.60,-52.46,0.100
1.60,-52.46,0.100
1.60,-52.45,0.100
1.60,-52.44,0.100
1.60,-52.43,0.100
1.61,-52.42,0.100
1.61,-52.41,0.100
1.61,-52.41,0.100
1.61,-52.40,0.100
1.61,-52.39,0.100
1.61,-52.38,0.100
1.62,-52.37,0.100
1.62,-52.36,0.100
1.62,-52.36,0.100
1.62,-52.35,0.100
1.62,-52.34,0.100
1.62,-52.33,0.100
1.63,-52.32,0.100
1.63,-52.32,0.100
1.63,-52.31,0.100
1.63,-52.30,0.100
1.63,-52.29,0.100
1.63,-52.28,0.100
1.63,-52.27,0.100
1.64,-52.26,0.100
1.64,-52.25,0.100
1.64,-52.25,0.100
1.64,-52.24,0.100
1.64,-52.23,0.100
1.64,-52.22,0.100
1.65,-52.21,0.100
1.65,-52.21,0.100
1.65,-52.20,0.100
1.65,-52.19,0.100
1.65,-52.18,0.100
1.66,-52.17,0.100
1.66,-52.16,0.100
1.66,-52.16,0.100
1.66,-52.15,0.100
1.66,-52.14,0.100
1.66,-52.13,0.100
1.67,-52.12,0.100
1.67,-52.11,0.100
1.67,-52.11,0.100
1.67,-52.10,0.100
1.67,-52.09,0.100
1.67,-52.08,0.100
1.68,-52.07,0.100
1.68,-52.06,0.100
1.68,-52.05,0.100
1.68,-52.05,0.100
1.68,-52.04,0.100
1.68,-52.03,0.100
1.68,-52.02,0.100
1.69,-52.01,0.100
1.69,-52.01,0.100
1.69,-52.00,0.100
1.69,-51.99,0.100
1.69,-51.98,0.100
1.69,-51.97,0.100
1.70,-51.97,0.100
1.70,-51.96,0.100
1.70,-51.95,0.100
1.70,-51.94,0.100
1.70,-51.93,0.100
1.71,-51.92,0.100
1.71,-51.91,0.100
1.71,-51.91,0.100
1.71,-51.90,0.100
1.71,-51.89,0.100
1.71,-51.88,0.100
1.72,-51.87,0.100
1.72,-51.87,0.100
1.72,-51.86,0.100
1.72,-51.85,0.100
1.72,-51.84,0.100
1.72,-51.83,0.100
1.73,-51.82,0.100
1.73,-51.81,0.100
1.73,-51.81,0.100
1.73,-51.80,0.100
1.73,-51.79,0.100
1.73,-51.78,0.100
1.73,-51.77,0.100
1.74,-51.77,0.100
1.74,-51.76,0.100
1.74,-51.75,0.100
1.74,-51.74,0.100
1.74,-51.73,0.100
1.74,-51.72,0.100
1.75,-51.72,0.100
1.75,-51.71,0.100
1.75,-51.70,0.100
1.75,-51.69,0.100
1.75,-51.68,0.100
1.76,-51.67,0.100
1.76,-51.66,0.100
1.76,-51.66,0.100
1.76,-51.65,0.100
1.76,-51.64,0.100
1.76,-51.63,0.100
1.77,-51.62,0.100
1.77,-51.62,0.100
1.77,-51.61,0.100
1.77,-51.60,0.100
1.77,-51.59,0.100
1.77,-51.58,0.100
1.78,-51.57,0.100
1.78,-51.57,0.100
1.78,-51.56,0.100
1.78,-51.55,0.100
1.78,-51.54,0.100
1.78,-51.53,0.100
1.78,-51.52,0.100
1.79,-51.51,0.100
1.79,-51.51,0.100
1.79,-51.50,0.100
1.79,-51.49,0.100
1.79,-51.48,0.100
1.79,-51.47,0.100
1.80,-51.46,0.100
1.80,-51.46,0.100
1.80,-51.45,0.100
1.80,-51.44,0.100
1.80,-51.43,0.100
1.81,-51.42,0.100
1.81,-51.42,0.100
1.81,-51.41,0.100
1.81,-51.40,0.100
1.81,-51.39,0.100
1.81,-51.38,0.100
1.82,-51.37,0.100
1.82,-51.37,0.100
1.82,-51.36,0.100
1.82,-51.35,0.100
1.82,-51.34,0.100
1.82,-51.33,0.100
1.83,-51.32,0.100
1.83,-51.31,0.100
1.83,-51.31,0.100
1.83,-51.30,0.100
1.83,-51.29,0.100
1.83,-51.28,0.100
1.83,-51.27,0.100
1.84,-51.26,0.100
1.84,-51.26,0.100
1.84,-51.25,0.100
1.84,-51.24,0.100
1.84,-51.23,0.100
1.84,-51.22,0.100
1.85,-51.22,0.100
1.85,-51.21,0.100
1.85,-51.20,0.100
1.85,-51.19,0.100
1.85,-51.18,0.100
1.86,-51.17,0.100
1.86,-51.17,0.100
1.86,-51.16,0.100
1.86,-51.15,0.100
1.86,-51.14,0.100
1.86,-51.13,0.100
1.87,-51.12,0.100
1.87,-51.12,0.100
1.87,-51.11,0.100
1.87,-51.10,0.100
1.87,-51.09,0.100
1.87,-51.08,0.100
1.88,-51.07,0.100
1.88,-51.07,0.100
1.88,-51.06,0.100
1.88,-51.05,0.100
1.88,-51.04,0.100
1.88,-51.03,0.100
1.88,-51.02,0.100
1.89,-51.02,0.100
1.89,-51.01,0.100
1.89,-51.00,0.100
1.89,-50.99,0.100
1.89,-50.98,0.100
1.89,-50.97,0.100
1.90,-50.97,0.100
1.90,-50.96,0.100
1.90,-50.95,0.100
1.90,-50.94,0.100
1.90,-50.93,0.100
1.91,-50.92,0.100
1.91,-50.92,0.100
1.91,-50.91,0.100
1.91,-50.90,0.100
1.91,-50.89,0.100
1.91,-50.88,0.100
1.92,-50.87,0.100
1.92,-50.87,0.100
1.92,-50.86,0.100
1.92,-50.85,0.100
1.92,-50.84,0.100
1.92,-50.83,0.100
1.93,-50.82,0.100
1.93,-50.82,0.100
1.93,-50.81,0.100
1.93,-50.80,0.100
1.93,-50.79,0.100
1.93,-50.78,0.100
1.93,-50.77,0.100
1.94,-50.77,0.100
1.94,-50.76,0.100
1.94,-50.75,0.100
1.94,-50.74,0.100
1.94,-50.73,0.100
1.94,-50.72,0.100
1.95,-50.72,0.100
1.95,-50.71,0.100
1.95,-50.70,0.100
1.95,-50.69,0.100
1.95,-50.68,0.100
1.96,-50.67,0.100
1.96,-50.67,0.100
1.96,-50.66,0.100
1.96,-50.65,0.100
1.96,-50.64,0.100
1.96,-50.63,0.100
1.97,-50.62,0.100
1.97,-50.62,0.100
1.97,-50.61,0.100
1.97,-50.60,0.100
1.97,-50.59,0.100
1.97,-50.58,0.100
1.98,-50.58,0.100
1.98,-50.57,0.100
1.98,-50.56,0.100
1.98,-50.55,0.100
1.98,-50.54,0.100
1.98,-50.53,0.100
1.98,-50.52,0.100
1.99,-50.52,0.100
1.99,-50.51,0.100
1.99,-50.50,0.100
1.99,-50.49,0.100
1.99,-50.48,0.100
1.99,-50.48,0.100
2.00,-50.47,0.100
2.00,-50.46,0.100
2.00,-50.45,0.100
2.00,-50.44,0.100
2.00,-50.43,0.100
2.01,-50.43,0.100
2.01,-50.42,0.100
2.01,-50.41,0.100
2.01,-50.40,0.100
2.01,-50.39,0.100
2.01,-50.38,0.100
2.02,-50.38,0.100
2.02,-50.37,0.100
2.02,-50.36,0.100
2.02,-50.35,0.100
2.02,-50.34,0.100
2.02,-50.33,0.100
2.03,-50.32,0.100
2.03,-50.32,0.100
2.03,-50.31,0.100
2.03,-50.30,0.100
2.03,-50.29,0.100
2.03,-50.28,0.100
2.03,-50.27,0.100
2.04,-50.27,0.100
2.04,-50.26,0.100
2.04,-50.25,0.100
2.04,-50.24,0.100
2.04,-50.23,0.100
2.04,-50.22,0.100
2.05,-50.22,0.100
2.05,-50.21,0.100
2.05,-50.20,0.100
2.05,-50.19,0.100
2.05,-50.18,0.100
2.06,-50.18,0.100
2.06,-50.17,0.100
2.06,-50.16,0.100
2.06,-50.15,0.100
2.06,-50.14,0.100
2.06,-50.13,0.100
2.07,-50.12,0.100
2.07,-50.12,0.100
2.07,-50.11,0.100
2.07,-50.10,0.100
2.07,-50.09,0.100
2.07,-50.08,0.100
2.08,-50.08,0.100
2.08,-50.07,0.100
2.08,-50.06,0.100
2.08,-50.05,0.100
2.08,-50.04,0.100
2.08,-50.03,0.100
2.08,-50.03,0.100
2.09,-50.02,0.100
2.09,-50.01,0.100
2.09,-50.00,0.100
2.09,-49.99,0.100
2.09,-49.98,0.100
2.09,-49.98,0.100
2.10,-49.97,0.100
2.10,-49.96,0.100
2.10,-49.95,0.100
2.10,-49.94,0.100
2.10,-49.93,0.100
2.11,-49.93,0.100
2.11,-49.92,0.100
2.11,-49.91,0.100
2.11,-49.90,0.100
2.11,-49.89,0.100
2.11,-49.88,0.100
2.12,-49.88,0.100
2.12,-49.87,0.100
2.12,-49.86,0.100
2.12,-49.85,0.100
2.12,-49.84,0.100
2.12,-49.83,0.100
2.13,-49.83,0.100
2.13,-49.82,0.100
2.13,-49.81,0.100
2.13,-49.80,0.100
2.13,-49.79,0.100
2.13,-49.78,0.100
2.14,-49.78,0.100
2.14,-49.77,0.100
2.14,-49.76,0.100
2.14,-49.75,0.100
2.14,-49.74,0.100
2.14,-49.73,0.100
2.14,-49.73,0.100
2.15,-49.72,0.100
2.15,-49.71,0.100
2.15,-49.70,0.100
2.15,-49.69,0.100
2.15,-49.68,0.100
2.16,-49.68,0.100
2.16,-49.67,0.100
2.16,-49.66,0.100
2.16,-49.65,0.100
2.16,-49.64,0.100
2.16,-49.63,0.100
2.16,-49.63,0.100
2.17,-49.62,0.100
2.17,-49.61,0.100
2.17,-49.60,0.100
2.17,-49.59,0.100
2.17,-49.58,0.100
2.18,-49.58,0.100
2.18,-49.57,0.100
2.18,-49.56,0.100
2.18,-49.55,0.100
2.18,-49.54,0.100
2.18,-49.53,0.100
2.19,-49.53,0.100
2.19,-49.52,0.100
2.19,-49.51,0.100
2.19,-49.50,0.100
2.19,-49.49,0.100
2.19,-49.48,0.100
2.19,-49.48,0.100
2.20,-49.47,0.100
2.20,-49.46,0.100
2.20,-49.45,0.100
2.20,-49.44,0.100
2.20,-49.43,0.100
2.21,-49.43,0.100
2.21,-49.42,0.100
2.21,-49.41,0.100
2.21,-49.40,0.100
2.21,-49.39,0.100
2.21,-49.38,0.100
2.21,-49.38,0.100
2.22,-49.37,0.100
2.22,-49.36,0.100
2.22,-49.35,0.100
2.22,-49.34,0.100
2.22,-49.33,0.100
2.23,-49.33,0.100
2.23,-49.32,0.100
2.23,-49.31,0.100
2.23,-49.30,0.100
2.23,-49.29,0.100
2.23,-49.28,0.100
2.24,-49.28,0.100
2.24,-49.27,0.100
2.24,-49.26,0.100
2.24,-49.25,0.100
2.24,-49.24,0.100
2.24,-49.23,0.100
2.24,-49.23,0.100
2.25,-49.22,0.100
2.25,-49.21,0.100
2.25,-49.20,0.100
2.25,-49.19,0.100
2.25,-49.18,0.100
2.26,-49.18,0.100
2.26,-49.17,0.100
2.26,-49.16,0.100
2.26,-49.15,0.100
2.26,-49.14,0.100
2.26,-49.13,0.100
2.26,-49.13,0.100
2.27,-49.12,0.100
2.27,-49.11,0.100
2.27,-49.10,0.100
2.27,-49.09,0.100
2.27,-49.08,0.100
2.28,-49.08,0.100
2.28,-49.07,0.100
2.28,-49.06,0.100
2.28,-49.05,0.100
2.28,-49.04,0.100
2.28,-49.03,0.100
2.29,-49.02,0.100
2.29,-49.02,0.100
2.29,-49.01,0.100
2.29,-49.00,0.100
2.29,-48.99,0.100
2.29,-48.98,0.100
2.29,-48.98,0.100
2.30,-48.97,0.100
2.30,-48.96,0.100
2.30,-48.95,0.100
2.30,-48.94,0.100
2.30,-48.93,0.100
2.31,-48.92,0.100
2.31,-48.92,0.100
2.31,-48.91,0.100
2.31,-48.90,0.100
2.31,-48.89,0.100
2.31,-48.88,0.100
2.31,-48.87,0.100
2.32,-48.87,0.100
2.32,-48.86,0.100
2.32,-48.85,0.100
2.32,-48.84,0.100
2.32,-48.83,0.100
2.33,-48.83,0.100
2.33,-48.82,0.100
2.33,-48.81,0.100
2.33,-48.80,0.100
2.33,-48.79,0.100
2.33,-48.78,0.100
2.34,-48.77,0.100
2.34,-48.77,0.100
2.34,-48.76,0.100
2.34,-48.75,0.100
2.34,-48.74,0.100
2.34,-48.73,0.100
2.34,-48.73,0.100
2.35,-48.72,0.100
2.35,-48.71,0.100
2.35,-48.70,0.100
2.35,-48.69,0.100
2.35,-48.68,0.100
2.36,-48.68,0.100
2.36,-48.67,0.100
2.36,-48.66,0.100
2.36,-48.65,0.100
2.36,-48.64,0.100
2.36,-48.63,0.100
2.36,-48.63,0.100
2.37,-48.62,0.100
2.37,-48.61,0.100
2.37,-48.60,0.100
2.37,-48.59,0.100
2.37,-48.58,0.100
2.38,-48.58,0.100
2.38,-48.57,0.100
2.38,-48.56,0.100
2.38,-48.55,0.100
2.38,-48.54,0.100
2.38,-48.54,0.100
2.39,-48.53,0.100
2.39,-48.52,0.100
2.39,-48.51,0.100
2.39,-48.50,0.100
2.39,-48.49,0.100
2.39,-48.48,0.100
2.39,-48.48,0.100
2.40,-48.47,0.100
2.40,-48.46,0.100
2.40,-48.45,0.100
2.40,-48.44,0.100
2.40,-48.43,0.100
2.41,-48.43,0.100
2.41,-48.42,0.100
2.41,-48.41,0.100
2.41,-48.40,0.100
2.41,-48.39,0.100
2.41,-48.39,0.100
2.41,-48.38,0.100
2.42,-48.37,0.100
2.42,-48.36,0.100
2.42,-48.35,0.100
2.42,-48.34,0.100
2.42,-48.33,0.100
2.43,-48.33,0.100
2.43,-48.32,0.100
2.43,-48.31,0.100
2.43,-48.30,0.100
2.43,-48.29,0.100
2.43,-48.28,0.100
2.44,-48.28,0.100
2.44,-48.27,0.100
2.44,-48.26,0.100
2.44,-48.25,0.100
2.44,-48.24,0.100
2.44,-48.24,0.100
2.44,-48.23,0.100
2.45,-48.22,0.100
2.45,-48.21,0.100
2.45,-48.20,0.100
2.45,-48.19,0.100
2.45,-48.19,0.100
2.46,-48.18,0.100
2.46,-48.17,0.100
2.46,-48.16,0.100
2.46,-48.15,0.100
2.46,-48.14,0.100
2.46,-48.13,0.100
2.46,-48.13,0.100
2.47,-48.12,0.100
2.47,-48.11,0.100
2.47,-48.10,0.100
2.47,-48.09,0.100
2.47,-48.09,0.100
2.48,-48.08,0.100
2.48,-48.07,0.100
2.48,-48.06,0.100
2.48,-48.05,0.100
2.48,-48.04,0.100
2.48,-48.03,0.100
2.49,-48.03,0.100
2.49,-48.02,0.100
2.49,-48.01,0.100
2.49,-48.00,0.100
2.49,-47.99,0.100
2.49,-47.98,0.100
2.49,-47.98,0.100
2.50,-47.97,0.100
2.50,-47.96,0.100
2.50,-47.95,0.100
2.50,-47.94,0.100
2.50,-47.93,0.100
2.51,-47.93,0.100
2.51,-47.92,0.100
2.51,-47.91,0.100
2.51,-47.90,0.100
2.51,-47.89,0.100
2.51,-47.88,0.100
2.51,-47.88,0.100
2.52,-47.87,0.100
2.52,-47.86,0.100
2.52,-47.85,0.100
2.52,-47.84,0.100
2.52,-47.83,0.100
2.53,-47.83,0.100
2.53,-47.82,0.100
2.53,-47.81,0.100
2.53,-47.80,0.100
2.53,-47.79,0.100
2.53,-47.79,0.100
2.54,-47.78,0.100
2.54,-47.77,0.100
2.54,-47.76,0.100
2.54,-47.75,0.100
2.54,-47.74,0.100
2.54,-47.73,0.100
2.54,-47.73,0.100
2.55,-47.72,0.100
2.55,-47.71,0.100
2.55,-47.70,0.100
2.55,-47.69,0.100
2.55,-47.68,0.100
2.56,-47.68,0.100
2.56,-47.67,0.100
2.56,-47.66,0.100
2.56,-47.65,0.100
2.56,-47.64,0.100
2.56,-47.64,0.100
2.56,-47.63,0.100
2.57,-47.62,0.100
2.57,-47.61,0.100
2.57,-47.60,0.100
2.57,-47.59,0.100
2.57,-47.58,0.100
2.58,-47.58,0.100
2.58,-47.57,0.100
2.58,-47.56,0.100
2.58,-47.55,0.100
2.58,-47.54,0.100
2.58,-47.54,0.100
2.59,-47.53,0.100
2.59,-47.52,0.100
2.59,-47.51,0.100
2.59,-47.50,0.100
2.59,-47.49,0.100
2.59,-47.49,0.100
2.59,-47.48,0.100
2.60,-47.47,0.100
2.60,-47.46,0.100
2.60,-47.45,0.100
2.60,-47.44,0.100
2.60,-47.44,0.100
2.61,-47.43,0.100
2.61,-47.42,0.100
2.61,-47.41,0.100
2.61,-47.40,0.100
2.61,-47.39,0.100
2.61,-47.39,0.100
2.61,-47.38,0.100
2.62,-47.37,0.100
2.62,-47.36,0.100
2.62,-47.35,0.100
2.62,-47.34,0.100
2.62,-47.34,0.100
2.63,-47.33,0.100
2.63,-47.32,0.100
2.63,-47.31,0.100
2.63,-47.30,0.100
2.63,-47.29,0.100
2.63,-47.29,0.100
2.64,-47.28,0.100
2.64,-47.27,0.100
2.64,-47.26,0.100
2.64,-47.25,0.100
2.64,-47.24,0.100
2.64,-47.23,0.100
2.64,-47.23,0.100
2.65,-47.22,0.100
2.65,-47.21,0.100
2.65,-47.20,0.100
2.65,-47.19,0.100
2.65,-47.19,0.100
2.66,-47.18,0.100
2.66,-47.17,0.100
2.66,-47.16,0.100
2.66,-47.15,0.100
2.66,-47.15,0.100
2.66,-47.14,0.100
2.66,-47.13,0.100
2.67,-47.12,0.100
2.67,-47.11,0.100
2.67,-47.10,0.100
2.67,-47.09,0.100
2.67,-47.08,0.100
2.68,-47.08,0.100
2.68,-47.07,0.100
2.68,-47.06,0.100
2.68,-47.05,0.100
2.68,-47.04,0.100
2.68,-47.04,0.100
2.69,-47.03,0.100
2.69,-47.02,0.100
2.69,-47.01,0.100
2.69,-47.00,0.100
2.69,-46.99,0.100
2.69,-46.99,0.100
2.69,-46.98,0.100
2.70,-46.97,0.100
2.70,-46.96,0.100
2.70,-46.95,0.100
2.70,-46.94,0.100
2.70,-46.94,0.100
2.71,-46.93,0.100
2.71,-46.92,0.100
2.71,-46.91,0.100
2.71,-46.90,0.100
2.71,-46.89,0.100
2.71,-46.89,0.100
2.71,-46.88,0.100
2.72,-46.87,0.100
2.72,-46.86,0.100
2.72,-46.85,0.100
2.72,-46.84,0.100
2.72,-46.84,0.100
2.73,-46.83,0.100
2.73,-46.82,0.100
2.73,-46.81,0.100
2.73,-46.80,0.100
2.73,-46.79,0.100
2.73,-46.79,0.100
2.74,-46.78,0.100
2.74,-46.77,0.100
2.74,-46.76,0.100
2.74,-46.75,0.100
2.74,-46.74,0.100
2.74,-46.74,0.100
2.74,-46.73,0.100
2.75,-46.72,0.100
2.75,-46.71,0.100
2.75,-46.70,0.100
2.75,-46.69,0.100
2.75,-46.68,0.100
2.76,-46.68,0.100
2.76,-46.67,0.100
2.76,-46.66,0.100
2.76,-46.65,0.100
2.76,-46.65,0.100
2.76,-46.64,0.100
2.76,-46.63,0.100
2.77,-46.62,0.100
2.77,-46.61,0.100
2.77,-46.60,0.100
2.77,-46.60,0.100
2.77,-46.59,0.100
2.78,-46.58,0.100
2.78,-46.57,0.100
2.78,-46.56,0.100
2.78,-46.55,0.100
2.78,-46.54,0.100
2.78,-46.54,0.100
2.79,-46.53,0.100
2.79,-46.52,0.100
2.79,-46.51,0.100
2.79,-46.50,0.100
2.79,-46.49,0.100
2.79,-46.49,0.100
2.79,-46.48,0.100
2.80,-46.47,0.100
2.80,-46.46,0.100
2.80,-46.45,0.100
2.80,-46.45,0.100
2.80,-46.44,0.100
2.81,-46.43,0.100
2.81,-46.42,0.100
2.81,-46.41,0.100
2.81,-46.40,0.100
2.81,-46.39,0.100
2.81,-46.39,0.100
2.81,-46.38,0.100
2.82,-46.37,0.100
2.82,-46.36,0.100
2.82,-46.35,0.100
2.82,-46.34,0.100
2.82,-46.34,0.100
2.83,-46.33,0.100
2.83,-46.32,0.100
2.83,-46.31,0.100
2.83,-46.30,0.100
2.83,-46.29,0.100
2.83,-46.29,0.100
2.84,-46.28,0.100
2.84,-46.27,0.100
2.84,-46.26,0.100
2.84,-46.25,0.100
2.84,-46.25,0.100
2.84,-46.24,0.100
2.84,-46.23,0.100
2.85,-46.22,0.100
2.85,-46.21,0.100
2.85,-46.20,0.100
2.85,-46.19,0.100
2.85,-46.19,0.100
2.86,-46.18,0.100
2.86,-46.17,0.100
2.86,-46.16,0.100
2.86,-46.15,0.100
2.86,-46.15,0.100
2.86,-46.14,0.100
2.86,-46.13,0.100
2.87,-46.12,0.100
2.87,-46.11,0.100
2.87,-46.10,0.100
2.87,-46.10,0.100
2.87,-46.09,0.100
2.88,-46.08,0.100
2.88,-46.07,0.100
2.88,-46.06,0.100
2.88,-46.05,0.100
2.88,-46.05,0.100
2.88,-46.04,0.100
2.89,-46.03,0.100
2.89,-46.02,0.100
2.89,-46.01,0.100
2.89,-46.00,0.100
2.89,-45.99,0.100
2.89,-45.99,0.100
2.89,-45.98,0.100
2.90,-45.97,0.100
2.90,-45.96,0.100
2.90,-45.95,0.100
2.90,-45.95,0.100
2.90,-45.94,0.100
2.91,-45.93,0.100
2.91,-45.92,0.100
2.91,-45.91,0.100
2.91,-45.90,0.100
2.91,-45.90,0.100
2.91,-45.89,0.100
2.91,-45.88,0.100
2.92,-45.87,0.100
2.92,-45.86,0.100
2.92,-45.85,0.100
2.92,-45.85,0.100
2.92,-45.84,0.100
2.93,-45.83,0.100
2.93,-45.82,0.100
2.93,-45.81,0.100
2.93,-45.80,0.100
2.93,-45.80,0.100
2.93,-45.79,0.100
2.94,-45.78,0.100
2.94,-45.77,0.100
2.94,-45.76,0.100
2.94,-45.75,0.100
2.94,-45.74,0.100
2.94,-45.74,0.100
2.94,-45.73,0.100
2.95,-45.72,0.100
2.95,-45.71,0.100
2.95,-45.70,0.100
2.95,-45.69,0.100
2.95,-45.69,0.100
2.96,-45.68,0.100
2.96,-45.67,0.100
2.96,-45.66,0.100
2.96,-45.65,0.100
2.96,-45.65,0.100
2.96,-45.64,0.100
2.96,-45.63,0.100
2.97,-45.62,0.100
2.97,-45.61,0.100
2.97,-45.60,0.100
2.97,-45.60,0.100
2.97,-45.59,0.100
2.98,-45.58,0.100
2.98,-45.57,0.100
2.98,-45.56,0.100
2.98,-45.56,0.100
2.98,-45.55,0.100
2.98,-45.54,0.100
2.99,-45.53,0.100
2.99,-45.52,0.100
2.99,-45.51,0.100
2.99,-45.50,0.100
2.99,-45.49,0.100
2.99,-45.49,0.100
2.99,-45.48,0.100
3.00,-45.47,0.100
3.00,-45.46,0.100
3.00,-45.45,0.100
3.00,-45.45,0.100
3.00,-45.44,0.100
3.01,-45.43,0.100
3.01,-45.42,0.100
3.01,-45.41,0.100
3.01,-45.40,0.100
3.01,-45.40,0.100
3.01,-45.39,0.100
3.01,-45.38,0.100
3.02,-45.37,0.100
3.02,-45.36,0.100
3.02,-45.35,0.100
3.02,-45.35,0.100
3.02,-45.34,0.100
3.03,-45.33,0.100
3.03,-45.32,0.100
3.03,-45.31,0.100
3.03,-45.30,0.100
3.03,-45.29,0.100
3.03,-45.29,0.100
3.04,-45.28,0.100
3.04,-45.27,0.100
3.04,-45.26,0.100
3.04,-45.25,0.100
3.04,-45.25,0.100
3.04,-45.24,0.100
3.04,-45.23,0.100
3.05,-45.22,0.100
3.05,-45.21,0.100
3.05,-45.20,0.100
3.05,-45.20,0.100
3.05,-45.19,0.100
3.06,-45.18,0.100
3.06,-45.17,0.100
3.06,-45.16,0.100
3.06,-45.15,0.100
3.06,-45.15,0.100
3.06,-45.14,0.100
3.06,-45.13,0.100
3.07,-45.12,0.100
3.07,-45.11,0.100
3.07,-45.10,0.100
3.07,-45.10,0.100
3.07,-45.09,0.100
3.08,-45.08,0.100
3.08,-45.07,0.100
3.08,-45.06,0.100
3.08,-45.05,0.100
3.08,-45.05,0.100
3.08,-45.04,0.100
3.09,-45.03,0.100
3.09,-45.02,0.100
3.09,-45.01,0.100
3.09,-45.00,0.100
3.09,-45.00,0.100
3.09,-44.99,0.100
3.09,-44.98,0.100
3.10,-44.97,0.100
3.10,-44.96,0.100
3.10,-44.95,0.100
3.10,-44.95,0.100
3.10,-44.94,0.100
3.11,-44.93,0.100
3.11,-44.92,0.100
3.11,-44.91,0.100
3.11,-44.90,0.100
3.11,-44.90,0.100
3.11,-44.89,0.100
3.11,-44.88,0.100
3.12,-44.87,0.100
3.12,-44.86,0.100
3.12,-44.85,0.100
3.12,-44.85,0.100
3.12,-44.84,0.100
