44.47,43.63,-0.070
44.47,43.65,-0.070
44.47,43.66,-0.070
44.47,43.68,-0.070
44.48,43.70,-0.069
44.48,43.71,-0.069
44.48,43.73,-0.069
44.48,43.75,-0.069
44.48,43.76,-0.069
44.48,43.78,-0.069
44.49,43.80,-0.069
44.49,43.81,-0.069
44.49,43.83,-0.068
44.49,43.85,-0.068
44.49,43.86,-0.068
44.49,43.88,-0.068
44.49,43.90,-0.068
44.50,43.91,-0.067
44.50,43.93,-0.067
44.50,43.95,-0.066
44.50,43.96,-0.066
44.50,43.98,-0.065
44.51,44.00,-0.065
44.51,44.01,-0.065
44.51,44.03,-0.064
44.51,44.05,-0.064
44.51,44.06,-0.063
44.51,44.08,-0.063
44.51,44.10,-0.062
44.52,44.11,-0.060
44.52,44.13,-0.059
44.52,44.15,-0.058
44.52,44.16,-0.056
44.52,44.18,-0.055
44.53,44.20,-0.054
44.53,44.21,-0.052
44.53,44.23,-0.051
44.53,44.25,-0.050
44.53,44.26,-0.050
44.53,44.28,-0.049
44.54,44.30,-0.049
44.54,44.31,-0.048
44.54,44.33,-0.048
44.54,44.35,-0.047
44.54,44.36,-0.046
44.54,44.38,-0.045
44.54,44.40,-0.044
44.55,44.41,-0.042
44.55,44.43,-0.040
44.55,44.45,-0.038
44.55,44.46,-0.037
44.55,44.48,-0.036
44.56,44.50,-0.036
44.56,44.51,-0.035
44.56,44.53,-0.035
44.56,44.55,-0.034
44.56,44.56,-0.034
44.56,44.58,-0.033
44.56,44.60,-0.032
44.57,44.61,-0.030
44.57,44.63,-0.028
44.57,44.64,-0.027
44.57,44.66,-0.025
44.57,44.68,-0.024
44.58,44.70,-0.023
44.58,44.71,-0.021
44.58,44.73,-0.019
44.58,44.74,-0.017
44.58,44.76,-0.015
44.58,44.78,-0.013
44.59,44.80,-0.010
44.59,44.81,-0.008
44.59,44.83,-0.005
44.59,44.84,-0.003
44.59,44.86,-0.002
44.59,44.88,-0.001
44.59,44.90,0.000
44.60,44.91,0.001
44.60,44.93,0.001
44.60,44.94,0.002
44.60,44.96,0.003
44.60,44.98,0.004
44.61,44.99,0.006
44.61,45.01,0.009
44.61,45.03,0.011
44.61,45.04,0.013
44.61,45.06,0.016
44.61,45.08,0.017
44.61,45.09,0.020
44.62,45.11,0.021
44.62,45.13,0.023
44.62,45.14,0.024
44.62,45.16,0.025
44.62,45.18,0.026
44.63,45.19,0.028
44.63,45.21,0.029
44.63,45.23,0.030
44.63,45.24,0.031
44.63,45.26,0.031
44.63,45.28,0.032
44.64,45.29,0.033
44.64,45.31,0.034
44.64,45.33,0.035
44.64,45.34,0.036
44.64,45.36,0.038
44.64,45.38,0.041
44.64,45.39,0.045
44.65,45.41,0.048
44.65,45.43,0.051
44.65,45.44,0.054
44.65,45.46,0.055
44.65,45.48,0.056
44.66,45.49,0.057
44.66,45.51,0.058
44.66,45.53,0.058
44.66,45.54,0.059
44.66,45.56,0.060
44.66,45.58,0.062
44.66,45.59,0.063
44.67,45.61,0.064
44.67,45.63,0.066
44.67,45.64,0.067
44.67,45.66,0.067
44.67,45.68,0.068
44.68,45.69,0.068
44.68,45.71,0.069
44.68,45.73,0.070
44.68,45.74,0.071
44.68,45.76,0.072
44.68,45.78,0.074
44.69,45.79,0.075
44.69,45.81,0.077
44.69,45.83,0.079
44.69,45.84,0.081
44.69,45.86,0.083
44.69,45.88,0.084
44.69,45.89,0.086
44.70,45.91,0.087
44.70,45.93,0.089
44.70,45.94,0.091
44.70,45.96,0.092
44.70,45.98,0.094
44.71,45.99,0.096
44.71,46.01,0.098
44.71,46.03,0.099
44.71,46.04,0.100
44.71,46.06,0.101
44.71,46.08,0.102
44.71,46.09,0.102
44.72,46.11,0.103
44.72,46.13,0.103
44.72,46.14,0.104
44.72,46.16,0.104
44.72,46.18,0.105
44.73,46.19,0.106
44.73,46.21,0.107
44.73,46.23,0.109
44.73,46.24,0.110
44.73,46.26,0.111
44.73,46.28,0.112
44.74,46.29,0.113
44.74,46.31,0.114
44.74,46.33,0.115
44.74,46.34,0.115
44.74,46.36,0.116
44.74,46.38,0.117
44.74,46.39,0.118
44.75,46.41,0.118
44.75,46.43,0.119
44.75,46.44,0.119
44.75,46.46,0.120
44.75,46.47,0.120
44.76,46.49,0.121
44.76,46.51,0.121
44.76,46.53,0.122
44.76,46.54,0.122
44.76,46.56,0.123
44.76,46.58,0.124
44.76,46.59,0.126
44.77,46.61,0.127
44.77,46.63,0.128
44.77,46.64,0.129
44.77,46.66,0.130
44.77,46.68,0.130
44.78,46.69,0.131
44.78,46.71,0.132
44.78,46.73,0.132
44.78,46.74,0.133
44.78,46.76,0.133
44.78,46.78,0.134
44.79,46.79,0.134
44.79,46.81,0.135
44.79,46.83,0.135
44.79,46.84,0.136
44.79,46.86,0.137
44.79,46.88,0.137
44.79,46.89,0.138
44.80,46.91,0.139
44.80,46.93,0.141
44.80,46.94,0.141
44.80,46.96,0.142
44.80,46.98,0.142
44.81,46.99,0.143
44.81,47.01,0.143
44.81,47.03,0.144
44.81,47.04,0.144
44.81,47.06,0.145
44.81,47.08,0.146
44.81,47.09,0.146
44.82,47.11,0.147
44.82,47.13,0.147
44.82,47.14,0.148
44.82,47.16,0.149
44.82,47.18,0.149
44.83,47.19,0.150
44.83,47.21,0.150
44.83,47.23,0.151
44.83,47.24,0.152
44.83,47.26,0.152
44.83,47.28,0.153
44.84,47.29,0.154
44.84,47.31,0.154
44.84,47.33,0.155
44.84,47.34,0.156
44.84,47.36,0.156
44.84,47.38,0.157
44.84,47.39,0.157
44.85,47.41,0.158
44.85,47.43,0.159
44.85,47.44,0.160
44.85,47.46,0.161
44.85,47.48,0.162
44.86,47.49,0.163
44.86,47.51,0.164
44.86,47.53,0.165
44.86,47.54,0.165
44.86,47.56,0.166
44.86,47.58,0.167
44.86,47.59,0.167
44.87,47.61,0.168
44.87,47.63,0.168
44.87,47.64,0.169
44.87,47.66,0.169
44.87,47.68,0.170
44.88,47.69,0.170
44.88,47.71,0.171
44.88,47.73,0.172
44.88,47.74,0.172
44.88,47.76,0.173
44.88,47.78,0.173
44.89,47.79,0.174
44.89,47.81,0.174
44.89,47.83,0.175
44.89,47.84,0.176
44.89,47.86,0.177
44.89,47.88,0.179
44.89,47.89,0.181
44.90,47.91,0.183
44.90,47.93,0.184
44.90,47.94,0.185
44.90,47.96,0.187
44.90,47.98,0.187
44.91,47.99,0.188
44.91,48.01,0.189
44.91,48.03,0.189
44.91,48.04,0.190
44.91,48.06,0.190
44.91,48.08,0.191
44.91,48.09,0.191
44.92,48.11,0.192
44.92,48.13,0.192
44.92,48.14,0.194
44.92,48.16,0.195
44.92,48.17,0.197
44.93,48.19,0.200
44.93,48.21,0.201
44.93,48.23,0.203
44.93,48.24,0.204
44.93,48.26,0.205
44.93,48.27,0.206
44.94,48.29,0.207
44.94,48.31,0.208
44.94,48.33,0.209
44.94,48.34,0.210
44.94,48.36,0.211
44.94,48.38,0.213
44.94,48.39,0.214
44.95,48.41,0.216
44.95,48.43,0.217
44.95,48.44,0.218
44.95,48.46,0.218
44.95,48.47,0.219
44.96,48.49,0.220
44.96,48.51,0.220
44.96,48.52,0.221
44.96,48.54,0.223
44.96,48.56,0.225
44.96,48.57,0.228
44.96,48.59,0.232
44.97,48.61,0.236
44.97,48.62,0.241
44.97,48.64,0.244
44.97,48.66,0.246
44.97,48.67,0.249
44.98,48.69,0.251
44.98,48.71,0.253
44.98,48.72,0.255
44.98,48.74,0.258
44.98,48.76,0.261
44.98,48.77,0.265
44.99,48.79,0.269
44.99,48.81,0.274
44.99,48.82,0.277
44.99,48.84,0.281
44.99,48.86,0.285
44.99,48.87,0.288
44.99,48.89,0.293
45.00,48.91,0.298
45.00,48.92,0.302
45.00,48.94,0.309
45.00,48.96,0.314
45.00,48.97,0.321
45.01,48.99,0.326
45.01,49.01,0.331
45.01,49.02,0.336
45.01,49.04,0.342
45.01,49.06,0.348
45.01,49.07,0.356
45.01,49.09,0.365
45.02,49.11,0.374
45.02,49.12,0.382
45.02,49.14,0.389
45.02,49.16,0.396
45.02,49.17,0.404
45.03,49.19,0.411
45.03,49.21,0.419
45.03,49.22,0.426
45.03,49.24,0.433
45.03,49.26,0.446
45.03,49.27,0.463
45.04,49.29,0.482
45.04,49.31,0.498
45.04,49.32,0.511
45.04,49.34,0.523
45.04,49.36,0.534
45.04,49.37,0.542
45.04,49.39,0.547
45.05,49.41,0.553
45.05,49.42,0.557
45.05,49.44,0.563
45.05,49.45,0.571
45.05,49.47,0.582
45.06,49.49,0.592
45.06,49.50,0.601
45.06,49.52,0.614
45.06,49.54,0.627
45.06,49.55,0.641
45.06,49.57,0.652
45.06,49.59,0.667
45.07,49.60,0.679
45.07,49.62,0.691
45.07,49.64,0.706
45.07,49.65,0.721
45.07,49.67,0.734
45.08,49.69,0.746
45.08,49.70,0.764
45.08,49.72,0.784
45.08,49.74,0.802
45.08,49.75,0.821
45.08,49.77,0.842
45.09,49.79,0.860
45.09,49.80,0.875
45.09,49.82,0.897
45.09,49.83,0.906
45.09,49.85,0.915
45.09,49.87,0.925
45.09,49.88,0.935
45.10,49.90,0.956
45.10,49.92,0.968
45.10,49.93,0.982
45.10,49.95,1.004
45.10,49.96,1.017
45.11,49.98,1.032
45.11,50.00,1.048
45.11,50.01,1.069
45.11,50.03,1.087
45.11,50.05,1.110
45.11,50.06,1.127
45.11,50.08,1.150
45.12,50.10,1.174
45.12,50.11,1.194
45.12,50.13,1.215
45.12,50.14,1.236
45.12,50.16,1.249
45.13,50.18,1.260
45.13,50.19,1.274
45.13,50.21,1.289
45.13,50.23,1.299
45.13,50.24,1.312
45.13,50.26,1.323
45.14,50.27,1.337
45.14,50.29,1.350
45.14,50.31,1.365
45.14,50.32,1.380
45.14,50.34,1.395
45.14,50.36,1.415
45.14,50.37,1.432
45.15,50.39,1.445
45.15,50.41,1.455
45.15,50.42,1.463
45.15,50.44,1.478
45.15,50.45,1.486
45.16,50.47,1.491
45.16,50.49,1.499
45.16,50.50,1.509
45.16,50.52,1.511
45.16,50.54,1.515
45.16,50.55,1.519
45.16,50.57,1.520
45.17,50.58,1.513
45.17,50.60,1.509
45.17,50.62,1.507
45.17,50.63,1.503
45.17,50.65,1.499
45.18,50.67,1.497
45.18,50.68,1.493
45.18,50.70,1.489
45.18,50.72,1.464
45.18,50.73,1.451
45.18,50.75,1.441
45.19,50.77,1.432
45.19,50.78,1.424
45.19,50.80,1.417
45.19,50.82,1.410
45.19,50.83,1.402
45.19,50.85,1.391
45.19,50.87,1.379
45.20,50.88,1.365
45.20,50.90,1.352
45.20,50.92,1.339
45.20,50.93,1.322
45.20,50.95,1.300
45.21,50.97,1.275
45.21,50.98,1.243
45.21,51.00,1.207
45.21,51.02,1.174
45.21,51.03,1.143
45.21,51.05,1.106
45.21,51.07,1.076
45.22,51.09,1.053
45.22,51.10,1.028
45.22,51.12,0.996
45.22,51.14,0.965
45.22,51.15,0.936
45.23,51.17,0.902
45.23,51.19,0.868
45.23,51.21,0.832
45.23,51.22,0.804
45.23,51.24,0.778
45.23,51.26,0.754
45.24,51.27,0.730
45.24,51.29,0.703
45.24,51.31,0.671
45.24,51.32,0.653
45.24,51.34,0.636
45.24,51.36,0.618
45.24,51.38,0.599
45.25,51.39,0.584
45.25,51.41,0.560
45.25,51.43,0.547
45.25,51.45,0.534
45.25,51.46,0.525
45.26,51.48,0.511
45.26,51.50,0.495
45.26,51.51,0.478
45.26,51.53,0.469
45.26,51.55,0.458
45.26,51.57,0.451
45.26,51.58,0.446
45.27,51.60,0.439
45.27,51.62,0.434
45.27,51.63,0.427
45.27,51.65,0.419
45.27,51.67,0.411
45.28,51.68,0.406
45.28,51.70,0.396
45.28,51.72,0.395
45.28,51.74,0.391
45.28,51.75,0.384
45.28,51.77,0.379
45.29,51.79,0.376
45.29,51.80,0.376
45.29,51.82,0.376
45.29,51.84,0.369
45.29,51.85,0.362
45.29,51.87,0.357
45.29,51.89,0.354
45.30,51.90,0.347
45.30,51.92,0.344
45.30,51.94,0.343
45.30,51.96,0.340
45.30,51.97,0.335
45.31,51.99,0.330
45.31,52.01,0.329
45.31,52.02,0.328
45.31,52.04,0.329
45.31,52.06,0.330
45.31,52.07,0.329
45.31,52.09,0.329
45.32,52.11,0.329
45.32,52.12,0.328
45.32,52.14,0.327
45.32,52.16,0.325
45.32,52.17,0.322
45.33,52.19,0.319
45.33,52.21,0.316
45.33,52.22,0.313
45.33,52.24,0.311
45.33,52.26,0.310
45.33,52.28,0.309
45.34,52.29,0.308
45.34,52.31,0.307
45.34,52.33,0.305
45.34,52.34,0.305
45.34,52.36,0.304
45.34,52.38,0.303
45.34,52.39,0.302
45.35,52.41,0.299
45.35,52.43,0.298
45.35,52.44,0.297
45.35,52.46,0.296
45.35,52.48,0.295
45.36,52.49,0.294
45.36,52.51,0.293
45.36,52.53,0.292
45.36,52.54,0.291
45.36,52.56,0.289
45.36,52.58,0.288
45.36,52.59,0.287
45.37,52.61,0.285
45.37,52.63,0.284
45.37,52.64,0.284
45.37,52.66,0.283
45.37,52.68,0.283
45.38,52.70,0.282
45.38,52.71,0.281
45.38,52.73,0.281
45.38,52.75,0.280
45.38,52.76,0.279
45.38,52.78,0.279
45.39,52.80,0.279
45.39,52.81,0.278
45.39,52.83,0.278
45.39,52.85,0.278
45.39,52.86,0.278
45.39,52.88,0.277
45.39,52.90,0.277
45.40,52.91,0.277
45.40,52.93,0.276
45.40,52.95,0.276
45.40,52.96,0.275
45.40,52.98,0.275
45.41,53.00,0.274
45.41,53.01,0.274
45.41,53.03,0.274
45.41,53.05,0.273
45.41,53.06,0.272
45.41,53.08,0.272
45.41,53.10,0.272
45.42,53.11,0.271
45.42,53.13,0.271
45.42,53.15,0.271
45.42,53.16,0.271
45.42,53.18,0.270
45.43,53.20,0.270
45.43,53.21,0.270
45.43,53.23,0.270
45.43,53.25,0.270
45.43,53.26,0.269
45.43,53.28,0.269
45.44,53.30,0.269
45.44,53.31,0.269
45.44,53.33,0.269
45.44,53.35,0.268
45.44,53.36,0.268
45.44,53.38,0.267
45.44,53.40,0.267
45.45,53.41,0.267
45.45,53.43,0.267
45.45,53.45,0.266
45.45,53.46,0.266
45.45,53.48,0.266
45.46,53.50,0.266
45.46,53.51,0.266
45.46,53.53,0.265
45.46,53.55,0.265
45.46,53.56,0.265
45.46,53.58,0.265
45.46,53.60,0.264
45.47,53.61,0.264
45.47,53.63,0.263
45.47,53.65,0.263
45.47,53.66,0.263
45.47,53.68,0.263
45.48,53.70,0.262
45.48,53.71,0.262
45.48,53.73,0.262
45.48,53.75,0.262
45.48,53.76,0.262
45.48,53.78,0.262
45.49,53.80,0.262
45.49,53.81,0.261
45.49,53.83,0.261
45.49,53.85,0.261
45.49,53.86,0.261
45.49,53.88,0.261
45.49,53.90,0.261
45.50,53.92,0.260
45.50,53.93,0.260
45.50,53.95,0.260
45.50,53.96,0.260
45.50,53.98,0.260
45.51,54.00,0.260
45.51,54.01,0.259
45.51,54.03,0.259
45.51,54.05,0.259
45.51,54.06,0.258
45.51,54.08,0.258
45.51,54.10,0.258
45.52,54.11,0.258
45.52,54.13,0.258
45.52,54.15,0.257
45.52,54.17,0.257
45.52,54.18,0.257
45.53,54.20,0.257
45.53,54.22,0.257
45.53,54.23,0.256
45.53,54.25,0.256
45.53,54.26,0.256
45.53,54.28,0.256
45.54,54.30,0.256
45.54,54.32,0.256
45.54,54.33,0.256
45.54,54.35,0.256
45.54,54.37,0.255
45.54,54.38,0.255
45.54,54.40,0.255
45.55,54.42,0.255
45.55,54.43,0.255
45.55,54.45,0.255
45.55,54.46,0.255
45.55,54.48,0.254
45.56,54.50,0.254
45.56,54.52,0.254
45.56,54.53,0.254
45.56,54.55,0.254
45.56,54.57,0.254
45.56,54.58,0.253
45.56,54.60,0.253
45.57,54.62,0.253
45.57,54.63,0.253
45.57,54.65,0.253
45.57,54.66,0.253
45.57,54.68,0.252
45.58,54.70,0.252
45.58,54.72,0.252
45.58,54.73,0.252
45.58,54.75,0.252
45.58,54.77,0.252
45.58,54.78,0.252
45.59,54.80,0.251
45.59,54.82,0.251
45.59,54.83,0.251
45.59,54.85,0.251
45.59,54.87,0.251
45.59,54.88,0.251
45.59,54.90,0.251
45.60,54.92,0.251
45.60,54.93,0.251
45.60,54.95,0.250
45.60,54.97,0.250
45.60,54.98,0.250
45.61,55.00,0.250
45.61,55.02,0.250
45.61,55.03,0.250
45.61,55.05,0.249
45.61,55.07,0.249
45.61,55.08,0.249
45.61,55.10,0.249
45.62,55.12,0.249
45.62,55.13,0.249
45.62,55.15,0.249
45.62,55.17,0.249
45.62,55.18,0.249
45.63,55.20,0.249
45.63,55.22,0.249
45.63,55.23,0.248
45.63,55.25,0.248
45.63,55.27,0.248
45.63,55.28,0.248
45.64,55.30,0.248
45.64,55.32,0.248
45.64,55.33,0.248
45.64,55.35,0.248
45.64,55.37,0.247
45.64,55.38,0.247
45.64,55.40,0.247
45.65,55.42,0.247
45.65,55.43,0.247
45.65,55.45,0.247
45.65,55.47,0.247
45.65,55.48,0.247
45.66,55.50,0.246
45.66,55.52,0.246
45.66,55.53,0.246
45.66,55.55,0.246
45.66,55.57,0.246
45.66,55.58,0.246
45.66,55.60,0.246
45.67,55.62,0.246
45.67,55.63,0.245
45.67,55.65,0.245
45.67,55.67,0.245
45.67,55.68,0.245
45.68,55.70,0.245
45.68,55.72,0.245
45.68,55.73,0.245
45.68,55.75,0.245
45.68,55.77,0.245
45.68,55.78,0.245
45.69,55.80,0.245
45.69,55.82,0.245
45.69,55.83,0.245
45.69,55.85,0.244
45.69,55.87,0.244
45.69,55.88,0.244
45.69,55.90,0.244
45.70,55.92,0.244
45.70,55.93,0.244
45.70,55.95,0.243
45.70,55.97,0.243
45.70,55.98,0.243
45.71,56.00,0.243
45.71,56.02,0.243
45.71,56.03,0.243
45.71,56.05,0.243
45.71,56.07,0.243
45.71,56.08,0.243
45.71,56.10,0.243
45.72,56.12,0.243
45.72,56.13,0.242
45.72,56.15,0.242
45.72,56.17,0.242
45.72,56.18,0.242
45.73,56.20,0.242
45.73,56.22,0.242
45.73,56.23,0.242
45.73,56.25,0.241
45.73,56.27,0.241
45.73,56.28,0.241
45.74,56.30,0.241
45.74,56.32,0.241
45.74,56.33,0.241
45.74,56.35,0.241
45.74,56.37,0.241
45.74,56.38,0.241
45.74,56.40,0.241
45.75,56.42,0.241
45.75,56.43,0.240
45.75,56.45,0.240
45.75,56.47,0.240
45.75,56.48,0.240
45.76,56.50,0.240
45.76,56.52,0.240
45.76,56.53,0.240
45.76,56.55,0.240
45.76,56.57,0.240
45.76,56.58,0.240
45.76,56.60,0.240
45.77,56.62,0.240
45.77,56.64,0.240
45.77,56.65,0.239
45.77,56.67,0.239
45.77,56.69,0.239
45.78,56.70,0.239
45.78,56.72,0.239
45.78,56.73,0.239
45.78,56.75,0.239
45.78,56.77,0.239
45.78,56.79,0.239
45.79,56.80,0.239
45.79,56.82,0.239
45.79,56.83,0.239
45.79,56.85,0.239
45.79,56.87,0.239
45.79,56.88,0.239
45.79,56.90,0.239
45.80,56.92,0.239
45.80,56.93,0.238
45.80,56.95,0.238
45.80,56.97,0.238
45.80,56.98,0.238
45.81,57.00,0.238
45.81,57.02,0.238
45.81,57.03,0.238
45.81,57.05,0.238
45.81,57.07,0.238
45.81,57.08,0.238
45.81,57.10,0.238
45.82,57.12,0.238
45.82,57.13,0.238
45.82,57.15,0.238
45.82,57.17,0.238
45.82,57.18,0.238
45.83,57.20,0.238
45.83,57.22,0.238
45.83,57.23,0.238
45.83,57.25,0.238
45.83,57.27,0.237
45.83,57.28,0.237
45.84,57.30,0.237
45.84,57.32,0.237
45.84,57.33,0.237
45.84,57.35,0.237
45.84,57.37,0.237
45.84,57.39,0.237
45.84,57.40,0.237
45.85,57.42,0.237
45.85,57.44,0.237
45.85,57.45,0.237
45.85,57.47,0.237
45.85,57.49,0.237
45.86,57.50,0.237
45.86,57.52,0.237
45.86,57.54,0.236
45.86,57.55,0.236
45.86,57.57,0.236
45.86,57.59,0.236
45.86,57.60,0.236
45.87,57.62,0.236
45.87,57.64,0.236
45.87,57.65,0.236
45.87,57.67,0.236
45.87,57.69,0.236
45.88,57.70,0.236
45.88,57.72,0.236
45.88,57.74,0.236
45.88,57.75,0.235
45.88,57.77,0.235
45.88,57.79,0.235
45.89,57.80,0.235
45.89,57.82,0.235
45.89,57.84,0.235
45.89,57.85,0.235
45.89,57.87,0.235
45.89,57.89,0.235
45.89,57.90,0.235
45.90,57.92,0.235
45.90,57.94,0.235
45.90,57.95,0.235
45.90,57.97,0.235
45.90,57.99,0.235
45.91,58.00,0.235
45.91,58.02,0.235
45.91,58.04,0.235
45.91,58.05,0.234
45.91,58.07,0.234
45.91,58.09,0.234
45.91,58.10,0.234
45.92,58.12,0.234
45.92,58.14,0.234
45.92,58.15,0.234
45.92,58.17,0.234
45.92,58.19,0.234
45.93,58.20,0.234
45.93,58.22,0.234
45.93,58.24,0.234
45.93,58.25,0.234
45.93,58.27,0.234
45.93,58.29,0.234
45.94,58.30,0.234
45.94,58.32,0.234
45.94,58.34,0.234
45.94,58.35,0.234
45.94,58.37,0.234
45.94,58.39,0.234
45.94,58.40,0.234
45.95,58.42,0.234
45.95,58.44,0.234
45.95,58.45,0.234
45.95,58.47,0.234
45.95,58.49,0.234
45.96,58.50,0.234
45.96,58.52,0.234
45.96,58.54,0.234
45.96,58.55,0.234
45.96,58.57,0.234
45.96,58.59,0.234
45.96,58.60,0.234
45.97,58.62,0.234
45.97,58.64,0.234
45.97,58.65,0.234
45.97,58.67,0.234
45.97,58.69,0.234
45.98,58.70,0.233
45.98,58.72,0.233
45.98,58.74,0.233
45.98,58.75,0.233
45.98,58.77,0.233
45.98,58.79,0.233
45.99,58.80,0.233
45.99,58.82,0.233
45.99,58.84,0.233
45.99,58.85,0.233
45.99,58.87,0.233
45.99,58.89,0.233
45.99,58.90,0.233
46.00,58.92,0.233
46.00,58.94,0.233
46.00,58.95,0.233
46.00,58.97,0.233
46.00,58.99,0.233
46.01,59.00,0.233
46.01,59.02,0.233
46.01,59.04,0.233
46.01,59.05,0.233
46.01,59.07,0.233
46.01,59.09,0.233
46.01,59.10,0.233
46.02,59.12,0.233
46.02,59.14,0.233
46.02,59.15,0.233
46.02,59.17,0.233
46.02,59.19,0.233
46.03,59.20,0.233
46.03,59.22,0.233
46.03,59.24,0.233
46.03,59.25,0.233
46.03,59.27,0.233
46.03,59.29,0.233
46.04,59.30,0.233
46.04,59.32,0.233
46.04,59.34,0.233
46.04,59.35,0.233
46.04,59.37,0.233
46.04,59.39,0.233
46.04,59.40,0.233
46.05,59.42,0.233
46.05,59.44,0.233
46.05,59.45,0.233
46.05,59.47,0.233
46.05,59.49,0.233
46.06,59.50,0.232
46.06,59.52,0.232
46.06,59.54,0.232
46.06,59.56,0.232
46.06,59.57,0.232
46.06,59.59,0.232
46.06,59.61,0.232
46.07,59.62,0.232
46.07,59.64,0.232
46.07,59.66,0.232
46.07,59.67,0.232
46.07,59.69,0.232
46.08,59.71,0.232
46.08,59.72,0.232
46.08,59.74,0.232
46.08,59.76,0.232
46.08,59.77,0.232
46.08,59.79,0.232
46.09,59.81,0.232
46.09,59.82,0.232
46.09,59.84,0.232
46.09,59.85,0.232
46.09,59.87,0.232
46.09,59.89,0.231
46.09,59.90,0.231
46.10,59.92,0.231
46.10,59.94,0.231
46.10,59.95,0.231
46.10,59.97,0.231
46.10,59.99,0.231
46.11,60.00,0.231
46.11,60.02,0.231
46.11,60.04,0.231
46.11,60.06,0.231
46.11,60.07,0.231
46.11,60.09,0.231
46.11,60.11,0.231
46.12,60.12,0.231
46.12,60.14,0.231
46.12,60.16,0.231
46.12,60.17,0.231
46.12,60.19,0.231
46.13,60.21,0.231
46.13,60.22,0.231
46.13,60.24,0.231
46.13,60.26,0.231
46.13,60.27,0.231
46.13,60.29,0.231
46.14,60.31,0.231
46.14,60.32,0.231
46.14,60.34,0.231
46.14,60.36,0.231
46.14,60.37,0.231
46.14,60.39,0.231
46.14,60.41,0.231
46.15,60.42,0.231
46.15,60.44,0.231
46.15,60.46,0.231
46.15,60.47,0.231
46.15,60.49,0.231
46.16,60.51,0.231
46.16,60.52,0.231
46.16,60.54,0.231
46.16,60.56,0.231
46.16,60.57,0.231
46.16,60.59,0.231
46.16,60.61,0.231
46.17,60.62,0.231
46.17,60.64,0.231
46.17,60.66,0.231
46.17,60.67,0.231
46.17,60.69,0.231
46.18,60.71,0.231
46.18,60.72,0.231
46.18,60.74,0.231
46.18,60.76,0.231
46.18,60.77,0.231
46.18,60.79,0.231
46.19,60.81,0.231
46.19,60.82,0.231
46.19,60.84,0.231
46.19,60.86,0.231
46.19,60.87,0.231
46.19,60.89,0.231
46.19,60.91,0.231
46.20,60.92,0.231
46.20,60.94,0.231
46.20,60.96,0.231
46.20,60.97,0.231
46.20,60.99,0.231
46.21,61.01,0.231
46.21,61.02,0.231
46.21,61.04,0.231
46.21,61.06,0.231
46.21,61.07,0.231
46.21,61.09,0.231
46.21,61.11,0.231
46.22,61.12,0.231
46.22,61.14,0.231
46.22,61.16,0.231
46.22,61.17,0.231
46.22,61.19,0.231
46.23,61.21,0.231
46.23,61.22,0.231
46.23,61.24,0.231
46.23,61.26,0.231
46.23,61.27,0.231
46.23,61.29,0.231
46.24,61.31,0.231
46.24,61.32,0.231
46.24,61.34,0.231
46.24,61.36,0.231
46.24,61.37,0.231
46.24,61.39,0.231
46.24,61.41,0.231
46.25,61.42,0.231
46.25,61.44,0.231
46.25,61.46,0.231
46.25,61.47,0.231
46.25,61.49,0.231
46.26,61.51,0.231
46.26,61.52,0.231
46.26,61.54,0.231
46.26,61.56,0.231
46.26,61.57,0.231
46.26,61.59,0.231
46.26,61.61,0.231
46.27,61.62,0.231
46.27,61.64,0.231
46.27,61.66,0.230
46.27,61.67,0.230
46.27,61.69,0.230
46.28,61.71,0.230
46.28,61.72,0.230
46.28,61.74,0.230
46.28,61.76,0.230
46.28,61.77,0.230
46.28,61.79,0.230
46.29,61.81,0.230
46.29,61.83,0.230
46.29,61.84,0.230
46.29,61.86,0.230
46.29,61.88,0.230
46.29,61.89,0.230
46.29,61.91,0.230
46.30,61.93,0.230
46.30,61.94,0.230
46.30,61.96,0.230
46.30,61.97,0.231
46.30,61.99,0.231
46.31,62.01,0.231
46.31,62.02,0.231
46.31,62.04,0.230
46.31,62.06,0.230
46.31,62.07,0.230
46.31,62.09,0.230
46.31,62.11,0.230
46.32,62.12,0.230
46.32,62.14,0.230
46.32,62.16,0.230
46.32,62.18,0.230
46.32,62.19,0.230
46.33,62.21,0.230
46.33,62.22,0.230
46.33,62.24,0.231
46.33,62.26,0.230
46.33,62.27,0.230
46.33,62.29,0.230
46.34,62.31,0.230
46.34,62.32,0.230
46.34,62.34,0.230
46.34,62.36,0.230
46.34,62.37,0.230
46.34,62.39,0.230
46.34,62.41,0.230
46.35,62.42,0.230
46.35,62.44,0.230
46.35,62.46,0.230
46.35,62.47,0.230
46.35,62.49,0.230
46.36,62.51,0.230
46.36,62.52,0.230
46.36,62.54,0.230
46.36,62.56,0.230
46.36,62.57,0.230
46.36,62.59,0.230
46.36,62.61,0.230
46.37,62.62,0.230
46.37,62.64,0.230
46.37,62.66,0.230
46.37,62.67,0.230
46.37,62.69,0.230
46.38,62.71,0.230
46.38,62.72,0.230
46.38,62.74,0.230
46.38,62.76,0.230
46.38,62.77,0.230
46.38,62.79,0.230
46.39,62.81,0.230
46.39,62.82,0.230
46.39,62.84,0.230
46.39,62.86,0.230
46.39,62.87,0.230
46.39,62.89,0.230
46.39,62.91,0.230
46.40,62.93,0.230
46.40,62.94,0.230
46.40,62.96,0.230
