8.60,-17.61,0.108
8.60,-17.61,0.108
8.60,-17.60,0.108
8.60,-17.59,0.108
8.60,-17.58,0.108
8.60,-17.57,0.108
8.60,-17.56,0.108
8.61,-17.56,0.108
8.61,-17.55,0.108
8.61,-17.54,0.108
8.61,-17.53,0.108
8.61,-17.52,0.108
8.62,-17.51,0.108
8.62,-17.51,0.108
8.62,-17.50,0.108
8.62,-17.49,0.108
8.62,-17.48,0.108
8.62,-17.47,0.108
8.63,-17.46,0.108
8.63,-17.46,0.108
8.63,-17.45,0.108
8.63,-17.44,0.108
8.63,-17.43,0.108
8.63,-17.42,0.108
8.63,-17.41,0.108
8.64,-17.41,0.108
8.64,-17.40,0.108
8.64,-17.39,0.108
8.64,-17.38,0.108
8.64,-17.37,0.108
8.65,-17.36,0.108
8.65,-17.36,0.108
8.65,-17.35,0.108
8.65,-17.34,0.108
8.65,-17.33,0.108
8.65,-17.32,0.108
8.65,-17.31,0.108
8.66,-17.31,0.108
8.66,-17.30,0.108
8.66,-17.29,0.108
8.66,-17.28,0.108
8.66,-17.27,0.108
8.67,-17.26,0.108
8.67,-17.25,0.108
8.67,-17.25,0.108
8.67,-17.24,0.108
8.67,-17.23,0.108
8.67,-17.22,0.108
8.68,-17.21,0.108
8.68,-17.21,0.108
8.68,-17.20,0.108
8.68,-17.19,0.108
8.68,-17.18,0.108
8.68,-17.17,0.108
8.68,-17.16,0.108
8.69,-17.16,0.108
8.69,-17.15,0.108
8.69,-17.14,0.108
8.69,-17.13,0.108
8.69,-17.12,0.108
8.70,-17.11,0.108
8.70,-17.11,0.108
8.70,-17.10,0.108
8.70,-17.09,0.108
8.70,-17.08,0.108
8.70,-17.07,0.108
8.70,-17.06,0.108
8.71,-17.05,0.108
8.71,-17.05,0.108
8.71,-17.04,0.108
8.71,-17.03,0.108
8.71,-17.02,0.108
8.72,-17.01,0.108
8.72,-17.00,0.108
8.72,-17.00,0.108
8.72,-16.99,0.108
8.72,-16.98,0.108
8.72,-16.97,0.108
8.73,-16.96,0.108
8.73,-16.96,0.108
8.73,-16.95,0.108
8.73,-16.94,0.108
8.73,-16.93,0.108
8.73,-16.92,0.108
8.73,-16.91,0.108
8.74,-16.90,0.108
8.74,-16.90,0.108
8.74,-16.89,0.108
8.74,-16.88,0.108
8.74,-16.87,0.108
8.75,-16.86,0.108
8.75,-16.85,0.108
8.75,-16.85,0.108
8.75,-16.84,0.108
8.75,-16.83,0.108
8.75,-16.82,0.108
8.75,-16.81,0.108
8.76,-16.80,0.108
8.76,-16.80,0.108
8.76,-16.79,0.108
8.76,-16.78,0.108
8.76,-16.77,0.109
8.77,-16.76,0.109
8.77,-16.75,0.109
8.77,-16.75,0.109
8.77,-16.74,0.109
8.77,-16.73,0.109
8.77,-16.72,0.109
8.78,-16.71,0.109
8.78,-16.70,0.109
8.78,-16.70,0.109
8.78,-16.69,0.109
8.78,-16.68,0.109
8.78,-16.67,0.109
8.78,-16.66,0.109
8.79,-16.65,0.109
8.79,-16.65,0.109
8.79,-16.64,0.109
8.79,-16.63,0.109
8.79,-16.62,0.109
8.80,-16.61,0.109
8.80,-16.60,0.109
8.80,-16.60,0.109
8.80,-16.59,0.109
8.80,-16.58,0.109
8.80,-16.57,0.109
8.80,-16.56,0.109
8.81,-16.55,0.109
8.81,-16.55,0.109
8.81,-16.54,0.109
8.81,-16.53,0.109
8.81,-16.52,0.109
8.82,-16.51,0.109
8.82,-16.50,0.109
8.82,-16.50,0.109
8.82,-16.49,0.109
8.82,-16.48,0.109
8.82,-16.47,0.109
8.83,-16.46,0.109
8.83,-16.45,0.109
8.83,-16.45,0.109
8.83,-16.44,0.109
8.83,-16.43,0.109
8.83,-16.42,0.109
8.83,-16.41,0.109
8.84,-16.40,0.109
8.84,-16.40,0.109
8.84,-16.39,0.109
8.84,-16.38,0.109
8.84,-16.37,0.109
8.85,-16.36,0.109
8.85,-16.35,0.109
8.85,-16.34,0.109
8.85,-16.34,0.109
8.85,-16.33,0.109
8.85,-16.32,0.109
8.85,-16.31,0.109
8.86,-16.30,0.109
8.86,-16.30,0.109
8.86,-16.29,0.109
8.86,-16.28,0.109
8.86,-16.27,0.109
8.87,-16.26,0.109
8.87,-16.25,0.109
8.87,-16.25,0.109
8.87,-16.24,0.109
8.87,-16.23,0.109
8.87,-16.22,0.109
8.88,-16.21,0.109
8.88,-16.20,0.109
8.88,-16.20,0.109
8.88,-16.19,0.109
8.88,-16.18,0.109
8.88,-16.17,0.109
8.88,-16.16,0.109
8.89,-16.15,0.109
8.89,-16.15,0.109
8.89,-16.14,0.109
8.89,-16.13,0.109
8.89,-16.12,0.109
8.90,-16.11,0.109
8.90,-16.10,0.109
8.90,-16.10,0.109
8.90,-16.09,0.109
8.90,-16.08,0.109
8.90,-16.07,0.109
8.90,-16.06,0.109
8.91,-16.05,0.109
8.91,-16.04,0.109
8.91,-16.04,0.109
8.91,-16.03,0.109
8.91,-16.02,0.109
8.92,-16.01,0.109
8.92,-16.01,0.109
8.92,-16.00,0.109
8.92,-15.99,0.109
8.92,-15.98,0.109
8.92,-15.97,0.109
8.93,-15.96,0.109
8.93,-15.95,0.109
8.93,-15.95,0.109
8.93,-15.94,0.109
8.93,-15.93,0.109
8.93,-15.92,0.109
8.93,-15.91,0.109
8.94,-15.90,0.109
8.94,-15.90,0.109
8.94,-15.89,0.109
8.94,-15.88,0.109
8.94,-15.87,0.109
8.95,-15.86,0.109
8.95,-15.85,0.109
8.95,-15.85,0.109
8.95,-15.84,0.109
8.95,-15.83,0.109
8.95,-15.82,0.109
8.95,-15.81,0.109
8.96,-15.80,0.109
8.96,-15.80,0.109
8.96,-15.79,0.109
8.96,-15.78,0.109
8.96,-15.77,0.109
8.97,-15.76,0.109
8.97,-15.75,0.109
8.97,-15.75,0.109
8.97,-15.74,0.109
8.97,-15.73,0.109
8.97,-15.72,0.109
8.98,-15.71,0.109
8.98,-15.70,0.109
8.98,-15.70,0.109
8.98,-15.69,0.109
8.98,-15.68,0.109
8.98,-15.67,0.109
8.98,-15.66,0.109
8.99,-15.65,0.109
8.99,-15.65,0.109
8.99,-15.64,0.109
8.99,-15.63,0.109
8.99,-15.62,0.109
9.00,-15.61,0.109
9.00,-15.60,0.109
9.00,-15.60,0.109
9.00,-15.59,0.109
9.00,-15.58,0.109
9.00,-15.57,0.109
9.00,-15.56,0.109
9.01,-15.55,0.109
9.01,-15.54,0.109
9.01,-15.54,0.109
9.01,-15.53,0.109
9.01,-15.52,0.109
9.02,-15.51,0.109
9.02,-15.50,0.109
9.02,-15.50,0.109
9.02,-15.49,0.109
9.02,-15.48,0.109
9.02,-15.47,0.109
9.03,-15.46,0.109
9.03,-15.45,0.109
9.03,-15.45,0.109
9.03,-15.44,0.109
9.03,-15.43,0.109
9.03,-15.42,0.109
9.03,-15.41,0.109
9.04,-15.40,0.109
9.04,-15.40,0.109
9.04,-15.39,0.109
9.04,-15.38,0.109
9.04,-15.37,0.109
9.05,-15.36,0.109
9.05,-15.35,0.109
9.05,-15.35,0.109
9.05,-15.34,0.109
9.05,-15.33,0.109
9.05,-15.32,0.109
9.05,-15.31,0.109
9.06,-15.30,0.109
9.06,-15.29,0.109
9.06,-15.29,0.109
9.06,-15.28,0.109
9.06,-15.27,0.109
9.07,-15.26,0.109
9.07,-15.25,0.109
9.07,-15.24,0.109
9.07,-15.24,0.109
9.07,-15.23,0.109
9.07,-15.22,0.109
9.08,-15.21,0.109
9.08,-15.20,0.109
9.08,-15.20,0.109
9.08,-15.19,0.109
9.08,-15.18,0.109
9.08,-15.17,0.109
9.08,-15.16,0.109
9.09,-15.15,0.109
9.09,-15.14,0.109
9.09,-15.14,0.109
9.09,-15.13,0.109
9.09,-15.12,0.109
9.10,-15.11,0.109
9.10,-15.10,0.109
9.10,-15.09,0.109
9.10,-15.09,0.109
9.10,-15.08,0.109
9.10,-15.07,0.109
9.10,-15.06,0.109
9.11,-15.05,0.109
9.11,-15.05,0.109
9.11,-15.04,0.109
9.11,-15.03,0.109
9.11,-15.02,0.109
9.12,-15.01,0.109
9.12,-15.00,0.109
9.12,-15.00,0.109
9.12,-14.99,0.109
9.12,-14.98,0.109
9.12,-14.97,0.109
9.13,-14.96,0.109
9.13,-14.95,0.109
9.13,-14.95,0.109
9.13,-14.94,0.109
9.13,-14.93,0.109
9.13,-14.92,0.109
9.13,-14.91,0.109
9.14,-14.90,0.109
9.14,-14.90,0.109
9.14,-14.89,0.109
9.14,-14.88,0.109
9.14,-14.87,0.109
9.15,-14.86,0.109
9.15,-14.85,0.109
9.15,-14.84,0.109
9.15,-14.84,0.109
9.15,-14.83,0.109
9.15,-14.82,0.109
9.15,-14.81,0.109
9.16,-14.80,0.109
9.16,-14.79,0.109
9.16,-14.79,0.109
9.16,-14.78,0.109
9.16,-14.77,0.109
9.17,-14.76,0.109
9.17,-14.75,0.109
9.17,-14.74,0.109
9.17,-14.74,0.109
9.17,-14.73,0.109
9.17,-14.72,0.109
9.18,-14.71,0.109
9.18,-14.70,0.109
9.18,-14.69,0.109
9.18,-14.69,0.109
9.18,-14.68,0.109
9.18,-14.67,0.109
9.18,-14.66,0.109
9.19,-14.65,0.109
9.19,-14.64,0.109
9.19,-14.64,0.109
9.19,-14.63,0.109
9.19,-14.62,0.109
9.20,-14.61,0.109
9.20,-14.60,0.109
9.20,-14.60,0.109
9.20,-14.59,0.109
9.20,-14.58,0.109
9.20,-14.57,0.109
9.20,-14.56,0.109
9.21,-14.55,0.109
9.21,-14.54,0.109
9.21,-14.54,0.109
9.21,-14.53,0.109
9.21,-14.52,0.109
9.22,-14.51,0.109
9.22,-14.50,0.109
9.22,-14.49,0.109
9.22,-14.49,0.109
9.22,-14.48,0.109
9.22,-14.47,0.109
9.23,-14.46,0.109
9.23,-14.45,0.109
9.23,-14.45,0.109
9.23,-14.44,0.109
9.23,-14.43,0.109
9.23,-14.42,0.109
9.23,-14.41,0.109
9.24,-14.40,0.109
9.24,-14.40,0.109
9.24,-14.39,0.109
9.24,-14.38,0.109
9.24,-14.37,0.109
9.25,-14.36,0.109
9.25,-14.35,0.109
9.25,-14.34,0.109
9.25,-14.34,0.109
9.25,-14.33,0.109
9.25,-14.32,0.109
9.25,-14.31,0.109
9.26,-14.30,0.109
9.26,-14.29,0.109
9.26,-14.29,0.109
9.26,-14.28,0.109
9.26,-14.27,0.109
9.27,-14.26,0.109
9.27,-14.25,0.109
9.27,-14.24,0.109
9.27,-14.24,0.109
9.27,-14.23,0.109
9.27,-14.22,0.109
9.28,-14.21,0.109
9.28,-14.20,0.109
9.28,-14.19,0.109
9.28,-14.19,0.109
9.28,-14.18,0.109
9.28,-14.17,0.109
9.28,-14.16,0.109
9.29,-14.15,0.109
9.29,-14.14,0.109
9.29,-14.14,0.109
9.29,-14.13,0.109
9.29,-14.12,0.109
9.30,-14.11,0.109
9.30,-14.10,0.109
9.30,-14.09,0.109
9.30,-14.09,0.109
9.30,-14.08,0.109
9.30,-14.07,0.109
9.30,-14.06,0.109
9.31,-14.05,0.109
9.31,-14.04,0.109
9.31,-14.04,0.109
9.31,-14.03,0.109
9.31,-14.02,0.109
9.32,-14.01,0.109
9.32,-14.00,0.109
9.32,-13.99,0.109
9.32,-13.99,0.109
9.32,-13.98,0.109
9.32,-13.97,0.109
9.33,-13.96,0.109
9.33,-13.95,0.109
9.33,-13.94,0.109
9.33,-13.94,0.109
9.33,-13.93,0.109
9.33,-13.92,0.109
9.33,-13.91,0.109
9.34,-13.90,0.109
9.34,-13.89,0.109
9.34,-13.89,0.109
9.34,-13.88,0.109
9.34,-13.87,0.109
9.35,-13.86,0.109
9.35,-13.85,0.109
9.35,-13.84,0.109
9.35,-13.84,0.109
9.35,-13.83,0.109
9.35,-13.82,0.109
9.35,-13.81,0.109
9.36,-13.80,0.110
9.36,-13.80,0.110
9.36,-13.79,0.110
9.36,-13.78,0.110
9.36,-13.77,0.110
9.37,-13.76,0.110
9.37,-13.75,0.110
9.37,-13.74,0.110
9.37,-13.74,0.110
9.37,-13.73,0.110
9.37,-13.72,0.110
9.38,-13.71,0.110
9.38,-13.70,0.110
9.38,-13.69,0.110
9.38,-13.69,0.110
9.38,-13.68,0.110
9.38,-13.67,0.110
9.38,-13.66,0.110
9.39,-13.65,0.110
9.39,-13.64,0.110
9.39,-13.64,0.110
9.39,-13.63,0.110
9.39,-13.62,0.110
9.40,-13.61,0.110
9.40,-13.60,0.110
9.40,-13.59,0.110
9.40,-13.58,0.110
9.40,-13.58,0.110
9.40,-13.57,0.110
9.40,-13.56,0.110
9.41,-13.55,0.110
9.41,-13.55,0.110
9.41,-13.54,0.110
9.41,-13.53,0.110
9.41,-13.52,0.110
9.42,-13.51,0.110
9.42,-13.50,0.110
9.42,-13.49,0.110
9.42,-13.49,0.110
9.42,-13.48,0.110
9.42,-13.47,0.110
9.43,-13.46,0.110
9.43,-13.45,0.110
9.43,-13.44,0.110
9.43,-13.44,0.110
9.43,-13.43,0.110
9.43,-13.42,0.110
9.43,-13.41,0.110
9.44,-13.40,0.110
9.44,-13.40,0.110
9.44,-13.39,0.110
9.44,-13.38,0.110
9.44,-13.37,0.110
9.45,-13.36,0.110
9.45,-13.35,0.110
9.45,-13.34,0.110
9.45,-13.34,0.110
9.45,-13.33,0.110
9.45,-13.32,0.109
9.45,-13.31,0.109
9.46,-13.30,0.109
9.46,-13.30,0.109
9.46,-13.29,0.110
9.46,-13.28,0.110
9.46,-13.27,0.110
9.47,-13.26,0.110
9.47,-13.25,0.110
9.47,-13.24,0.110
9.47,-13.24,0.110
9.47,-13.23,0.110
9.47,-13.22,0.110
9.48,-13.21,0.110
9.48,-13.20,0.110
9.48,-13.19,0.110
9.48,-13.19,0.110
9.48,-13.18,0.110
9.48,-13.17,0.110
9.48,-13.16,0.110
9.49,-13.15,0.110
9.49,-13.14,0.110
9.49,-13.14,0.110
9.49,-13.13,0.110
9.49,-13.12,0.110
9.50,-13.11,0.110
9.50,-13.10,0.110
9.50,-13.09,0.110
9.50,-13.09,0.110
9.50,-13.08,0.110
9.50,-13.07,0.110
9.50,-13.06,0.110
9.51,-13.05,0.110
9.51,-13.04,0.110
9.51,-13.04,0.110
9.51,-13.03,0.110
9.51,-13.02,0.110
9.52,-13.01,0.110
9.52,-13.00,0.110
9.52,-13.00,0.110
9.52,-12.99,0.110
9.52,-12.98,0.110
9.52,-12.97,0.110
9.53,-12.96,0.110
9.53,-12.95,0.110
9.53,-12.94,0.110
9.53,-12.94,0.110
9.53,-12.93,0.110
9.53,-12.92,0.110
9.53,-12.91,0.110
9.54,-12.90,0.110
9.54,-12.89,0.110
9.54,-12.89,0.110
9.54,-12.88,0.110
9.54,-12.87,0.110
9.55,-12.86,0.110
9.55,-12.85,0.110
9.55,-12.85,0.110
9.55,-12.84,0.110
9.55,-12.83,0.110
9.55,-12.82,0.110
9.55,-12.81,0.110
9.56,-12.80,0.110
9.56,-12.79,0.110
9.56,-12.79,0.110
9.56,-12.78,0.110
9.56,-12.77,0.110
9.57,-12.76,0.110
9.57,-12.75,0.110
9.57,-12.75,0.110
9.57,-12.74,0.110
9.57,-12.73,0.110
9.57,-12.72,0.110
9.58,-12.71,0.110
9.58,-12.70,0.110
9.58,-12.69,0.110
9.58,-12.68,0.110
9.58,-12.68,0.110
9.58,-12.67,0.110
9.58,-12.66,0.110
9.59,-12.65,0.110
9.59,-12.64,0.110
9.59,-12.64,0.110
9.59,-12.63,0.110
9.59,-12.62,0.110
9.60,-12.61,0.110
9.60,-12.60,0.110
9.60,-12.59,0.110
9.60,-12.58,0.110
9.60,-12.58,0.110
9.60,-12.57,0.110
9.60,-12.56,0.110
9.61,-12.55,0.110
9.61,-12.54,0.110
9.61,-12.54,0.110
9.61,-12.53,0.110
9.61,-12.52,0.110
9.62,-12.51,0.110
9.62,-12.50,0.110
9.62,-12.49,0.110
9.62,-12.49,0.110
9.62,-12.48,0.110
9.62,-12.47,0.110
9.63,-12.46,0.110
9.63,-12.45,0.110
9.63,-12.44,0.110
9.63,-12.44,0.110
9.63,-12.43,0.110
9.63,-12.42,0.110
9.63,-12.41,0.110
9.64,-12.40,0.110
9.64,-12.39,0.110
9.64,-12.39,0.110
9.64,-12.38,0.110
9.64,-12.37,0.110
9.65,-12.36,0.110
9.65,-12.35,0.110
9.65,-12.34,0.110
9.65,-12.34,0.110
9.65,-12.33,0.110
9.65,-12.32,0.110
9.65,-12.31,0.110
9.66,-12.30,0.110
9.66,-12.29,0.110
9.66,-12.29,0.110
9.66,-12.28,0.110
9.66,-12.27,0.110
9.67,-12.26,0.110
9.67,-12.25,0.110
9.67,-12.24,0.110
9.67,-12.24,0.110
9.67,-12.23,0.110
9.67,-12.22,0.110
9.68,-12.21,0.110
9.68,-12.20,0.110
9.68,-12.19,0.110
9.68,-12.18,0.110
9.68,-12.18,0.110
9.68,-12.17,0.110
9.68,-12.16,0.110
9.69,-12.15,0.110
9.69,-12.14,0.110
9.69,-12.14,0.110
9.69,-12.13,0.110
9.69,-12.12,0.110
9.70,-12.11,0.110
9.70,-12.10,0.110
9.70,-12.09,0.110
9.70,-12.09,0.110
9.70,-12.08,0.110
9.70,-12.07,0.110
9.70,-12.06,0.110
9.71,-12.05,0.110
9.71,-12.04,0.110
9.71,-12.04,0.110
9.71,-12.03,0.110
9.71,-12.02,0.110
9.72,-12.01,0.110
9.72,-12.00,0.110
9.72,-11.99,0.110
9.72,-11.99,0.110
9.72,-11.98,0.110
9.72,-11.97,0.110
9.73,-11.96,0.110
9.73,-11.95,0.110
9.73,-11.94,0.110
9.73,-11.94,0.110
9.73,-11.93,0.110
9.73,-11.92,0.110
9.73,-11.91,0.110
9.74,-11.90,0.110
9.74,-11.89,0.110
9.74,-11.89,0.110
9.74,-11.88,0.110
9.74,-11.87,0.110
9.75,-11.86,0.110
9.75,-11.85,0.110
9.75,-11.84,0.110
9.75,-11.84,0.110
9.75,-11.83,0.110
9.75,-11.82,0.110
9.75,-11.81,0.110
9.76,-11.80,0.110
9.76,-11.79,0.110
9.76,-11.79,0.110
9.76,-11.78,0.110
9.76,-11.77,0.110
9.77,-11.76,0.110
9.77,-11.75,0.110
9.77,-11.74,0.110
9.77,-11.73,0.110
9.77,-11.73,0.110
9.77,-11.72,0.110
9.78,-11.71,0.110
9.78,-11.70,0.110
9.78,-11.69,0.110
9.78,-11.68,0.110
9.78,-11.68,0.110
9.78,-11.67,0.110
9.78,-11.66,0.110
9.79,-11.65,0.110
9.79,-11.64,0.110
9.79,-11.63,0.110
9.79,-11.63,0.110
9.79,-11.62,0.110
9.80,-11.61,0.110
9.80,-11.60,0.110
9.80,-11.59,0.110
9.80,-11.58,0.110
9.80,-11.58,0.110
9.80,-11.57,0.110
9.80,-11.56,0.110
9.81,-11.55,0.110
9.81,-11.54,0.110
9.81,-11.53,0.110
9.81,-11.53,0.110
9.81,-11.52,0.110
9.82,-11.51,0.110
9.82,-11.50,0.110
9.82,-11.49,0.110
9.82,-11.48,0.110
9.82,-11.48,0.110
9.82,-11.47,0.110
9.83,-11.46,0.110
9.83,-11.45,0.110
9.83,-11.44,0.110
9.83,-11.43,0.110
9.83,-11.43,0.110
9.83,-11.42,0.110
9.83,-11.41,0.110
9.84,-11.40,0.110
9.84,-11.39,0.110
9.84,-11.38,0.110
9.84,-11.37,0.110
9.84,-11.37,0.110
9.85,-11.36,0.110
9.85,-11.35,0.110
9.85,-11.34,0.110
9.85,-11.33,0.110
9.85,-11.32,0.110
9.85,-11.32,0.110
9.85,-11.31,0.110
9.86,-11.30,0.110
9.86,-11.29,0.110
9.86,-11.28,0.110
9.86,-11.27,0.110
9.86,-11.27,0.110
9.87,-11.26,0.110
9.87,-11.25,0.110
9.87,-11.24,0.110
9.87,-11.23,0.110
9.87,-11.22,0.110
9.87,-11.22,0.110
9.88,-11.21,0.110
9.88,-11.20,0.110
9.88,-11.19,0.110
9.88,-11.18,0.110
9.88,-11.18,0.110
9.88,-11.17,0.110
9.88,-11.16,0.110
9.89,-11.15,0.110
9.89,-11.14,0.110
9.89,-11.13,0.110
9.89,-11.12,0.110
9.89,-11.12,0.110
9.90,-11.11,0.110
9.90,-11.10,0.110
9.90,-11.09,0.110
9.90,-11.08,0.110
9.90,-11.07,0.110
9.90,-11.07,0.110
9.90,-11.06,0.110
9.91,-11.05,0.110
9.91,-11.04,0.110
9.91,-11.03,0.110
9.91,-11.02,0.110
9.91,-11.02,0.110
9.92,-11.01,0.110
9.92,-11.00,0.110
9.92,-10.99,0.110
9.92,-10.98,0.110
9.92,-10.97,0.110
9.92,-10.97,0.110
9.93,-10.96,0.110
9.93,-10.95,0.110
9.93,-10.94,0.110
9.93,-10.93,0.110
9.93,-10.93,0.110
9.93,-10.92,0.110
9.93,-10.91,0.110
9.94,-10.90,0.110
9.94,-10.89,0.110
9.94,-10.88,0.110
9.94,-10.88,0.110
9.94,-10.87,0.110
9.95,-10.86,0.110
9.95,-10.85,0.110
9.95,-10.84,0.110
9.95,-10.83,0.110
9.95,-10.82,0.110
9.95,-10.81,0.110
9.95,-10.81,0.110
9.96,-10.80,0.110
9.96,-10.79,0.110
9.96,-10.78,0.110
9.96,-10.77,0.110
9.96,-10.77,0.110
9.97,-10.76,0.110
9.97,-10.75,0.110
9.97,-10.74,0.111
9.97,-10.73,0.111
9.97,-10.72,0.111
9.97,-10.72,0.111
9.98,-10.71,0.111
9.98,-10.70,0.111
9.98,-10.69,0.111
9.98,-10.68,0.111
9.98,-10.67,0.111
9.98,-10.67,0.111
9.98,-10.66,0.111
9.99,-10.65,0.111
9.99,-10.64,0.111
9.99,-10.63,0.111
9.99,-10.63,0.111
9.99,-10.62,0.111
10.00,-10.61,0.111
10.00,-10.60,0.111
10.00,-10.59,0.111
10.00,-10.58,0.111
10.00,-10.57,0.111
10.00,-10.57,0.111
10.00,-10.56,0.111
10.01,-10.55,0.111
10.01,-10.54,0.111
10.01,-10.53,0.111
10.01,-10.52,0.111
10.01,-10.52,0.111
10.02,-10.51,0.111
10.02,-10.50,0.111
10.02,-10.49,0.111
10.02,-10.48,0.111
10.02,-10.47,0.111
10.02,-10.47,0.111
10.03,-10.46,0.111
10.03,-10.45,0.111
10.03,-10.44,0.111
10.03,-10.43,0.111
10.03,-10.42,0.111
10.03,-10.42,0.111
10.03,-10.41,0.111
10.04,-10.40,0.111
10.04,-10.39,0.111
10.04,-10.38,0.111
10.04,-10.37,0.111
10.04,-10.37,0.111
10.05,-10.36,0.111
10.05,-10.35,0.111
10.05,-10.34,0.111
10.05,-10.33,0.111
10.05,-10.32,0.111
10.05,-10.31,0.111
10.05,-10.31,0.111
10.06,-10.30,0.111
10.06,-10.29,0.111
10.06,-10.28,0.111
10.06,-10.27,0.111
10.06,-10.27,0.111
10.07,-10.26,0.111
10.07,-10.25,0.111
10.07,-10.24,0.111
10.07,-10.23,0.111
10.07,-10.22,0.111
10.07,-10.22,0.111
10.08,-10.21,0.111
10.08,-10.20,0.111
10.08,-10.19,0.111
10.08,-10.18,0.111
10.08,-10.17,0.111
10.08,-10.17,0.111
10.08,-10.16,0.111
10.09,-10.15,0.111
10.09,-10.14,0.111
10.09,-10.13,0.111
10.09,-10.12,0.111
10.09,-10.12,0.111
10.10,-10.11,0.111
10.10,-10.10,0.111
10.10,-10.09,0.111
10.10,-10.08,0.111
10.10,-10.07,0.111
10.10,-10.06,0.111
10.10,-10.06,0.111
10.11,-10.05,0.111
10.11,-10.04,0.111
10.11,-10.03,0.111
10.11,-10.02,0.111
10.11,-10.02,0.111
10.12,-10.01,0.111
10.12,-10.00,0.111
10.12,-9.99,0.111
10.12,-9.98,0.111
10.12,-9.97,0.111
10.12,-9.96,0.111
10.13,-9.96,0.111
10.13,-9.95,0.111
10.13,-9.94,0.111
10.13,-9.93,0.111
10.13,-9.92,0.111
10.13,-9.92,0.111
10.13,-9.91,0.111
10.14,-9.90,0.111
10.14,-9.89,0.111
10.14,-9.88,0.111
10.14,-9.87,0.111
10.14,-9.86,0.111
10.15,-9.86,0.111
10.15,-9.85,0.111
10.15,-9.84,0.111
10.15,-9.83,0.111
10.15,-9.82,0.111
10.15,-9.82,0.111
10.15,-9.81,0.111
10.16,-9.80,0.111
10.16,-9.79,0.111
10.16,-9.78,0.111
10.16,-9.77,0.111
10.16,-9.77,0.111
10.17,-9.76,0.111
10.17,-9.75,0.111
10.17,-9.74,0.111
10.17,-9.73,0.111
10.17,-9.72,0.111
10.17,-9.72,0.111
10.18,-9.71,0.111
10.18,-9.70,0.111
10.18,-9.69,0.111
10.18,-9.68,0.111
10.18,-9.67,0.111
10.18,-9.66,0.111
10.18,-9.66,0.111
10.19,-9.65,0.111
10.19,-9.64,0.111
10.19,-9.63,0.111
10.19,-9.62,0.111
10.19,-9.62,0.111
10.20,-9.61,0.111
10.20,-9.60,0.111
10.20,-9.59,0.111
10.20,-9.58,0.111
10.20,-9.57,0.111
10.20,-9.57,0.111
10.20,-9.56,0.111
10.21,-9.55,0.111
10.21,-9.54,0.111
10.21,-9.53,0.111
10.21,-9.52,0.111
10.21,-9.52,0.111
10.22,-9.51,0.111
10.22,-9.50,0.111
10.22,-9.49,0.111
10.22,-9.48,0.111
10.22,-9.47,0.111
10.22,-9.46,0.111
10.23,-9.46,0.111
10.23,-9.45,0.111
10.23,-9.44,0.111
10.23,-9.43,0.111
10.23,-9.42,0.111
10.23,-9.42,0.111
10.23,-9.41,0.111
10.24,-9.40,0.111
10.24,-9.39,0.111
10.24,-9.38,0.111
10.24,-9.37,0.111
10.24,-9.37,0.111
10.25,-9.36,0.111
10.25,-9.35,0.111
10.25,-9.34,0.111
10.25,-9.33,0.111
10.25,-9.32,0.111
10.25,-9.32,0.111
10.25,-9.31,0.111
10.26,-9.30,0.111
10.26,-9.29,0.111
10.26,-9.28,0.111
10.26,-9.27,0.111
10.26,-9.27,0.111
10.27,-9.26,0.111
10.27,-9.25,0.111
10.27,-9.24,0.111
10.27,-9.23,0.111
10.27,-9.22,0.111
10.27,-9.22,0.111
10.28,-9.21,0.111
10.28,-9.20,0.111
10.28,-9.19,0.111
10.28,-9.18,0.111
10.28,-9.17,0.111
10.28,-9.17,0.111
10.28,-9.16,0.111
10.29,-9.15,0.111
10.29,-9.14,0.111
10.29,-9.13,0.111
10.29,-9.12,0.111
10.29,-9.12,0.111
10.30,-9.11,0.111
10.30,-9.10,0.111
10.30,-9.09,0.111
10.30,-9.08,0.111
10.30,-9.07,0.111
10.30,-9.07,0.111
10.30,-9.06,0.111
10.31,-9.05,0.111
10.31,-9.04,0.111
10.31,-9.03,0.111
10.31,-9.02,0.111
10.31,-9.02,0.111
10.32,-9.01,0.111
10.32,-9.00,0.111
10.32,-8.99,0.111
10.32,-8.98,0.111
10.32,-8.97,0.111
10.32,-8.97,0.111
10.33,-8.96,0.111
10.33,-8.95,0.111
10.33,-8.94,0.111
10.33,-8.93,0.111
10.33,-8.92,0.111
10.33,-8.91,0.111
10.33,-8.91,0.111
10.34,-8.90,0.111
10.34,-8.89,0.111
10.34,-8.88,0.111
10.34,-8.87,0.111
10.34,-8.86,0.111
10.35,-8.86,0.111
10.35,-8.85,0.111
10.35,-8.84,0.111
10.35,-8.83,0.111
10.35,-8.82,0.111
10.35,-8.81,0.111
10.35,-8.81,0.111
10.36,-8.80,0.111
10.36,-8.79,0.111
10.36,-8.78,0.111
10.36,-8.77,0.111
10.36,-8.76,0.111
10.37,-8.76,0.111
10.37,-8.75,0.111
10.37,-8.74,0.111
10.37,-8.73,0.111
10.37,-8.72,0.111
10.37,-8.71,0.111
10.38,-8.71,0.111
10.38,-8.70,0.111
10.38,-8.69,0.111
10.38,-8.68,0.111
10.38,-8.67,0.111
10.38,-8.66,0.111
10.38,-8.66,0.111
10.39,-8.65,0.111
