100.31,30.85,0.100
100.31,30.86,0.100
100.31,30.87,0.100
100.31,30.88,0.100
100.31,30.89,0.100
100.31,30.90,0.100
100.32,30.91,0.100
100.32,30.91,0.100
100.32,30.92,0.100
100.32,30.93,0.100
100.32,30.94,0.100
100.33,30.95,0.100
100.33,30.96,0.100
100.33,30.97,0.100
100.33,30.97,0.100
100.33,30.98,0.100
100.33,30.99,0.100
100.34,31.00,0.100
100.34,31.01,0.100
100.34,31.01,0.100
100.34,31.02,0.100
100.34,31.03,0.100
100.34,31.04,0.100
100.35,31.05,0.100
100.35,31.06,0.100
100.35,31.06,0.100
100.35,31.07,0.100
100.35,31.08,0.100
100.35,31.09,0.100
100.35,31.10,0.100
100.36,31.11,0.100
100.36,31.11,0.100
100.36,31.12,0.100
100.36,31.13,0.100
100.36,31.14,0.100
100.36,31.15,0.100
100.37,31.16,0.101
100.37,31.16,0.101
100.37,31.17,0.101
100.37,31.18,0.101
100.37,31.19,0.101
100.38,31.20,0.101
100.38,31.21,0.101
100.38,31.21,0.101
100.38,31.22,0.101
100.38,31.23,0.101
100.38,31.24,0.101
100.39,31.25,0.101
100.39,31.25,0.101
100.39,31.26,0.101
100.39,31.27,0.101
100.39,31.28,0.101
100.39,31.29,0.101
100.40,31.30,0.101
100.40,31.31,0.101
100.40,31.32,0.101
100.40,31.32,0.101
100.40,31.33,0.101
100.40,31.34,0.101
100.40,31.35,0.101
100.41,31.36,0.101
100.41,31.36,0.101
100.41,31.37,0.101
100.41,31.38,0.101
100.41,31.39,0.101
100.41,31.40,0.101
100.42,31.41,0.101
100.42,31.41,0.101
100.42,31.42,0.101
100.42,31.43,0.101
100.42,31.44,0.101
100.43,31.45,0.101
100.43,31.46,0.101
100.43,31.46,0.101
100.43,31.47,0.101
100.43,31.48,0.101
100.43,31.49,0.101
100.44,31.50,0.101
100.44,31.51,0.101
100.44,31.51,0.101
100.44,31.52,0.101
100.44,31.53,0.101
100.44,31.54,0.101
100.45,31.55,0.101
100.45,31.56,0.101
100.45,31.57,0.101
100.45,31.57,0.101
100.45,31.58,0.101
100.45,31.59,0.101
100.45,31.60,0.101
100.46,31.61,0.101
100.46,31.62,0.101
100.46,31.62,0.101
100.46,31.63,0.101
100.46,31.64,0.101
100.46,31.65,0.101
100.47,31.66,0.101
100.47,31.66,0.101
100.47,31.67,0.101
100.47,31.68,0.101
100.47,31.69,0.101
100.48,31.70,0.101
100.48,31.71,0.101
100.48,31.71,0.101
100.48,31.72,0.101
100.48,31.73,0.101
100.48,31.74,0.101
100.49,31.75,0.101
100.49,31.76,0.101
100.49,31.76,0.101
100.49,31.77,0.101
100.49,31.78,0.101
100.49,31.79,0.101
100.50,31.80,0.101
100.50,31.81,0.101
100.50,31.81,0.101
100.50,31.82,0.101
100.50,31.83,0.101
100.50,31.84,0.101
100.50,31.85,0.101
100.51,31.86,0.101
100.51,31.86,0.101
100.51,31.87,0.101
100.51,31.88,0.101
100.51,31.89,0.101
100.51,31.90,0.101
100.52,31.91,0.101
100.52,31.91,0.101
100.52,31.92,0.101
100.52,31.93,0.101
100.52,31.94,0.101
100.53,31.95,0.101
100.53,31.96,0.101
100.53,31.96,0.101
100.53,31.97,0.101
100.53,31.98,0.101
100.53,31.99,0.101
100.54,32.00,0.101
100.54,32.01,0.101
100.54,32.01,0.101
100.54,32.02,0.101
100.54,32.03,0.101
100.54,32.04,0.101
100.55,32.05,0.101
100.55,32.06,0.101
100.55,32.06,0.101
100.55,32.07,0.101
100.55,32.08,0.101
100.55,32.09,0.101
100.55,32.10,0.101
100.56,32.11,0.101
100.56,32.11,0.101
100.56,32.12,0.101
100.56,32.13,0.101
100.56,32.14,0.101
100.56,32.15,0.101
100.57,32.16,0.101
100.57,32.16,0.101
100.57,32.17,0.101
100.57,32.18,0.101
100.57,32.19,0.101
100.58,32.20,0.101
100.58,32.21,0.101
100.58,32.21,0.101
100.58,32.22,0.101
100.58,32.23,0.101
100.58,32.24,0.101
100.59,32.25,0.101
100.59,32.26,0.101
100.59,32.26,0.101
100.59,32.27,0.101
100.59,32.28,0.101
100.59,32.29,0.101
100.60,32.30,0.101
100.60,32.31,0.101
100.60,32.32,0.101
100.60,32.32,0.101
100.60,32.33,0.101
100.60,32.34,0.101
100.60,32.35,0.101
100.61,32.36,0.101
100.61,32.36,0.101
100.61,32.37,0.101
100.61,32.38,0.101
100.61,32.39,0.101
100.61,32.40,0.101
100.62,32.41,0.101
100.62,32.41,0.101
100.62,32.42,0.101
100.62,32.43,0.101
100.62,32.44,0.101
100.63,32.45,0.101
100.63,32.46,0.101
100.63,32.46,0.101
100.63,32.47,0.101
100.63,32.48,0.101
100.63,32.49,0.101
100.64,32.50,0.101
100.64,32.51,0.101
100.64,32.51,0.101
100.64,32.52,0.101
100.64,32.53,0.101
100.64,32.54,0.101
100.65,32.55,0.101
100.65,32.56,0.101
100.65,32.57,0.101
100.65,32.57,0.101
100.65,32.58,0.101
100.65,32.59,0.101
100.65,32.60,0.101
100.66,32.60,0.101
100.66,32.61,0.101
100.66,32.62,0.101
100.66,32.63,0.101
100.66,32.64,0.101
100.66,32.65,0.101
100.67,32.66,0.101
100.67,32.66,0.101
100.67,32.67,0.101
100.67,32.68,0.101
100.67,32.69,0.101
100.68,32.70,0.101
100.68,32.71,0.101
100.68,32.71,0.101
100.68,32.72,0.101
100.68,32.73,0.101
100.68,32.74,0.101
100.69,32.75,0.101
100.69,32.76,0.101
100.69,32.76,0.101
100.69,32.77,0.101
100.69,32.78,0.101
100.69,32.79,0.101
100.70,32.80,0.101
100.70,32.81,0.101
100.70,32.82,0.101
100.70,32.82,0.101
100.70,32.83,0.101
100.70,32.84,0.101
100.70,32.85,0.101
100.71,32.86,0.101
100.71,32.86,0.101
100.71,32.87,0.101
100.71,32.88,0.101
100.71,32.89,0.101
100.71,32.90,0.101
100.72,32.91,0.101
100.72,32.91,0.101
100.72,32.92,0.101
100.72,32.93,0.101
100.72,32.94,0.101
100.73,32.95,0.101
100.73,32.96,0.101
100.73,32.96,0.101
100.73,32.97,0.101
100.73,32.98,0.101
100.73,32.99,0.101
100.74,33.00,0.101
100.74,33.01,0.101
100.74,33.01,0.101
100.74,33.02,0.101
100.74,33.03,0.101
100.74,33.04,0.101
100.75,33.05,0.101
100.75,33.06,0.101
100.75,33.06,0.101
100.75,33.07,0.101
100.75,33.08,0.101
100.75,33.09,0.101
100.75,33.10,0.101
100.76,33.11,0.101
100.76,33.11,0.101
100.76,33.12,0.101
100.76,33.13,0.101
100.76,33.14,0.101
100.76,33.15,0.101
100.77,33.16,0.101
100.77,33.16,0.101
100.77,33.17,0.101
100.77,33.18,0.101
100.77,33.19,0.101
100.78,33.20,0.101
100.78,33.21,0.101
100.78,33.22,0.101
100.78,33.22,0.101
100.78,33.23,0.101
100.78,33.24,0.101
100.79,33.25,0.101
100.79,33.26,0.101
100.79,33.26,0.101
100.79,33.27,0.101
100.79,33.28,0.101
100.79,33.29,0.101
100.80,33.30,0.101
100.80,33.31,0.101
100.80,33.31,0.101
100.80,33.32,0.101
100.80,33.33,0.101
100.80,33.34,0.101
100.80,33.35,0.101
100.81,33.36,0.101
100.81,33.36,0.101
100.81,33.37,0.101
100.81,33.38,0.101
100.81,33.39,0.101
100.81,33.40,0.101
100.82,33.41,0.101
100.82,33.41,0.101
100.82,33.42,0.101
100.82,33.43,0.101
100.82,33.44,0.101
100.83,33.45,0.101
100.83,33.46,0.101
100.83,33.47,0.101
100.83,33.47,0.101
100.83,33.48,0.101
100.83,33.49,0.101
100.84,33.50,0.101
100.84,33.51,0.101
100.84,33.51,0.101
100.84,33.52,0.101
100.84,33.53,0.101
100.84,33.54,0.101
100.85,33.55,0.101
100.85,33.56,0.101
100.85,33.56,0.101
100.85,33.57,0.101
100.85,33.58,0.101
100.85,33.59,0.101
100.85,33.60,0.101
100.86,33.61,0.101
100.86,33.62,0.101
100.86,33.62,0.101
100.86,33.63,0.101
100.86,33.64,0.101
100.86,33.65,0.101
100.87,33.66,0.101
100.87,33.66,0.101
100.87,33.67,0.101
100.87,33.68,0.101
100.87,33.69,0.101
100.88,33.70,0.101
100.88,33.71,0.101
100.88,33.72,0.101
100.88,33.72,0.101
100.88,33.73,0.101
100.88,33.74,0.101
100.89,33.75,0.101
100.89,33.76,0.101
100.89,33.76,0.101
100.89,33.77,0.101
100.89,33.78,0.101
100.89,33.79,0.101
100.90,33.80,0.101
100.90,33.81,0.101
100.90,33.81,0.101
100.90,33.82,0.101
100.90,33.83,0.101
100.90,33.84,0.101
100.90,33.85,0.101
100.91,33.86,0.101
100.91,33.87,0.101
100.91,33.87,0.101
100.91,33.88,0.101
100.91,33.89,0.101
100.91,33.90,0.101
100.92,33.91,0.101
100.92,33.91,0.101
100.92,33.92,0.101
100.92,33.93,0.101
100.92,33.94,0.101
100.93,33.95,0.101
100.93,33.96,0.101
100.93,33.97,0.101
100.93,33.97,0.101
100.93,33.98,0.101
100.93,33.99,0.101
100.94,34.00,0.101
100.94,34.01,0.101
100.94,34.02,0.101
100.94,34.02,0.101
100.94,34.03,0.101
100.94,34.04,0.101
100.95,34.05,0.101
100.95,34.06,0.101
100.95,34.06,0.101
100.95,34.07,0.101
100.95,34.08,0.101
100.95,34.09,0.101
100.95,34.10,0.101
100.96,34.11,0.101
100.96,34.12,0.101
100.96,34.12,0.101
100.96,34.13,0.101
100.96,34.14,0.101
100.96,34.15,0.101
100.97,34.16,0.101
100.97,34.17,0.101
100.97,34.17,0.101
100.97,34.18,0.101
100.97,34.19,0.101
100.98,34.20,0.101
100.98,34.21,0.101
100.98,34.22,0.101
100.98,34.22,0.101
100.98,34.23,0.101
100.98,34.24,0.101
100.99,34.25,0.101
100.99,34.26,0.101
100.99,34.27,0.101
100.99,34.28,0.101
100.99,34.28,0.101
100.99,34.29,0.101
101.00,34.30,0.101
101.00,34.31,0.101
101.00,34.32,0.101
101.00,34.32,0.101
101.00,34.33,0.101
101.00,34.34,0.101
101.00,34.35,0.101
101.01,34.36,0.101
101.01,34.37,0.101
101.01,34.37,0.101
101.01,34.38,0.101
101.01,34.39,0.101
101.01,34.40,0.101
101.02,34.41,0.101
101.02,34.42,0.101
101.02,34.43,0.101
101.02,34.43,0.101
101.02,34.44,0.101
101.03,34.45,0.101
101.03,34.46,0.101
101.03,34.47,0.101
101.03,34.47,0.101
101.03,34.48,0.101
101.03,34.49,0.101
101.04,34.50,0.101
101.04,34.51,0.101
101.04,34.52,0.101
101.04,34.52,0.101
101.04,34.53,0.101
101.04,34.54,0.101
101.05,34.55,0.101
101.05,34.56,0.101
101.05,34.57,0.101
101.05,34.57,0.101
101.05,34.58,0.101
101.05,34.59,0.101
101.05,34.60,0.101
101.06,34.61,0.101
101.06,34.62,0.101
101.06,34.62,0.101
101.06,34.63,0.101
101.06,34.64,0.101
101.06,34.65,0.101
101.07,34.66,0.101
101.07,34.67,0.101
101.07,34.67,0.101
101.07,34.68,0.101
101.07,34.69,0.101
101.08,34.70,0.102
101.08,34.71,0.102
101.08,34.72,0.102
101.08,34.72,0.102
101.08,34.73,0.102
101.08,34.74,0.102
101.09,34.75,0.102
101.09,34.76,0.102
101.09,34.77,0.102
101.09,34.77,0.102
101.09,34.78,0.102
101.09,34.79,0.102
101.10,34.80,0.102
101.10,34.81,0.102
101.10,34.82,0.102
101.10,34.82,0.102
101.10,34.83,0.102
101.10,34.84,0.102
101.10,34.85,0.102
101.11,34.86,0.102
101.11,34.87,0.102
101.11,34.87,0.102
101.11,34.88,0.102
101.11,34.89,0.102
101.11,34.90,0.102
101.12,34.91,0.102
101.12,34.92,0.102
101.12,34.92,0.102
101.12,34.93,0.102
101.12,34.94,0.102
101.13,34.95,0.102
101.13,34.96,0.102
101.13,34.97,0.102
101.13,34.98,0.102
101.13,34.98,0.102
101.13,34.99,0.102
101.14,35.00,0.102
101.14,35.01,0.102
101.14,35.02,0.102
101.14,35.03,0.102
101.14,35.03,0.102
101.14,35.04,0.102
101.15,35.05,0.102
101.15,35.06,0.102
101.15,35.07,0.102
101.15,35.07,0.102
101.15,35.08,0.102
101.15,35.09,0.102
101.15,35.10,0.102
101.16,35.11,0.102
101.16,35.12,0.102
101.16,35.12,0.102
101.16,35.13,0.102
101.16,35.14,0.102
101.16,35.15,0.102
101.17,35.16,0.102
101.17,35.17,0.102
101.17,35.18,0.102
101.17,35.18,0.102
101.17,35.19,0.102
101.18,35.20,0.102
101.18,35.21,0.102
101.18,35.22,0.102
101.18,35.22,0.102
101.18,35.23,0.102
101.18,35.24,0.102
101.19,35.25,0.102
101.19,35.26,0.102
101.19,35.27,0.102
101.19,35.27,0.102
101.19,35.28,0.102
101.19,35.29,0.102
101.20,35.30,0.102
101.20,35.31,0.102
101.20,35.32,0.102
101.20,35.32,0.102
101.20,35.33,0.102
101.20,35.34,0.102
101.20,35.35,0.102
101.21,35.36,0.102
101.21,35.37,0.102
101.21,35.38,0.102
101.21,35.38,0.102
101.21,35.39,0.102
101.21,35.40,0.102
101.22,35.41,0.102
101.22,35.42,0.102
101.22,35.43,0.102
101.22,35.43,0.102
101.22,35.44,0.102
101.23,35.45,0.102
101.23,35.46,0.102
101.23,35.47,0.102
101.23,35.48,0.102
101.23,35.48,0.102
101.23,35.49,0.102
101.24,35.50,0.102
101.24,35.51,0.102
101.24,35.52,0.102
101.24,35.52,0.102
101.24,35.53,0.102
101.24,35.54,0.102
101.25,35.55,0.102
101.25,35.56,0.102
101.25,35.57,0.102
101.25,35.57,0.102
101.25,35.58,0.102
101.25,35.59,0.102
101.25,35.60,0.102
101.26,35.61,0.102
101.26,35.62,0.102
101.26,35.63,0.102
101.26,35.63,0.102
101.26,35.64,0.102
101.26,35.65,0.102
101.27,35.66,0.102
101.27,35.67,0.102
101.27,35.67,0.102
101.27,35.68,0.102
101.27,35.69,0.102
101.28,35.70,0.102
101.28,35.71,0.102
101.28,35.72,0.102
101.28,35.73,0.102
101.28,35.73,0.102
101.28,35.74,0.102
101.29,35.75,0.102
101.29,35.76,0.102
101.29,35.77,0.102
101.29,35.77,0.102
101.29,35.78,0.102
101.29,35.79,0.102
101.30,35.80,0.102
101.30,35.81,0.102
101.30,35.82,0.102
101.30,35.82,0.102
101.30,35.83,0.102
101.30,35.84,0.102
101.30,35.85,0.102
101.31,35.86,0.102
101.31,35.87,0.102
101.31,35.88,0.102
101.31,35.88,0.102
101.31,35.89,0.102
101.31,35.90,0.102
101.32,35.91,0.102
101.32,35.92,0.102
101.32,35.93,0.102
101.32,35.93,0.102
101.32,35.94,0.102
101.33,35.95,0.102
101.33,35.96,0.102
101.33,35.97,0.102
101.33,35.98,0.102
101.33,35.98,0.102
101.33,35.99,0.102
101.34,36.00,0.102
101.34,36.01,0.102
101.34,36.02,0.102
101.34,36.03,0.102
101.34,36.03,0.102
101.34,36.04,0.102
101.35,36.05,0.102
101.35,36.06,0.102
101.35,36.07,0.102
101.35,36.08,0.102
101.35,36.08,0.102
101.35,36.09,0.102
101.35,36.10,0.102
101.36,36.11,0.102
101.36,36.12,0.102
101.36,36.13,0.102
101.36,36.13,0.102
101.36,36.14,0.102
101.36,36.15,0.102
101.37,36.16,0.102
101.37,36.17,0.102
101.37,36.18,0.102
101.37,36.18,0.102
101.37,36.19,0.102
101.38,36.20,0.102
101.38,36.21,0.102
101.38,36.22,0.102
101.38,36.23,0.102
101.38,36.23,0.102
101.38,36.24,0.102
101.39,36.25,0.102
101.39,36.26,0.102
101.39,36.27,0.102
101.39,36.28,0.102
101.39,36.28,0.102
101.39,36.29,0.102
101.40,36.30,0.102
101.40,36.31,0.102
101.40,36.32,0.102
101.40,36.33,0.102
101.40,36.33,0.102
101.40,36.34,0.102
101.40,36.35,0.102
101.41,36.36,0.102
101.41,36.37,0.102
101.41,36.38,0.102
101.41,36.38,0.102
101.41,36.39,0.102
101.41,36.40,0.102
101.42,36.41,0.102
101.42,36.42,0.102
101.42,36.43,0.102
101.42,36.44,0.102
101.42,36.44,0.102
101.43,36.45,0.102
101.43,36.46,0.102
101.43,36.47,0.102
101.43,36.48,0.102
101.43,36.48,0.102
101.43,36.49,0.102
101.44,36.50,0.102
101.44,36.51,0.102
101.44,36.52,0.102
101.44,36.53,0.102
101.44,36.54,0.102
101.44,36.54,0.102
101.45,36.55,0.102
101.45,36.56,0.102
101.45,36.57,0.102
101.45,36.58,0.102
101.45,36.58,0.102
101.45,36.59,0.102
101.45,36.60,0.102
101.46,36.61,0.102
101.46,36.62,0.102
101.46,36.63,0.102
101.46,36.63,0.102
101.46,36.64,0.102
101.46,36.65,0.102
101.47,36.66,0.102
101.47,36.67,0.102
101.47,36.68,0.102
101.47,36.68,0.102
101.47,36.69,0.102
101.48,36.70,0.102
101.48,36.71,0.102
101.48,36.72,0.102
101.48,36.73,0.102
101.48,36.73,0.102
101.48,36.74,0.102
101.49,36.75,0.102
101.49,36.76,0.102
101.49,36.77,0.102
101.49,36.77,0.102
101.49,36.78,0.102
101.49,36.79,0.102
101.50,36.80,0.102
101.50,36.81,0.102
101.50,36.82,0.102
101.50,36.82,0.102
101.50,36.83,0.102
101.50,36.84,0.102
101.50,36.85,0.102
101.51,36.86,0.102
101.51,36.87,0.102
101.51,36.88,0.102
101.51,36.88,0.102
101.51,36.89,0.102
101.51,36.90,0.102
101.52,36.91,0.102
101.52,36.92,0.102
101.52,36.93,0.102
101.52,36.93,0.102
101.52,36.94,0.102
101.53,36.95,0.102
101.53,36.96,0.102
101.53,36.97,0.102
101.53,36.98,0.102
101.53,36.98,0.102
101.53,36.99,0.102
101.54,37.00,0.102
101.54,37.01,0.102
101.54,37.02,0.102
101.54,37.02,0.102
101.54,37.03,0.102
101.54,37.04,0.102
101.55,37.05,0.102
101.55,37.06,0.102
101.55,37.07,0.102
101.55,37.08,0.102
101.55,37.08,0.102
101.55,37.09,0.102
101.55,37.10,0.102
101.56,37.11,0.102
101.56,37.12,0.102
101.56,37.13,0.102
101.56,37.13,0.102
101.56,37.14,0.102
101.56,37.15,0.102
101.57,37.16,0.102
101.57,37.17,0.102
101.57,37.18,0.102
101.57,37.18,0.102
101.57,37.19,0.102
101.58,37.20,0.102
101.58,37.21,0.102
101.58,37.22,0.102
101.58,37.23,0.102
101.58,37.23,0.102
101.58,37.24,0.102
101.59,37.25,0.102
101.59,37.26,0.102
101.59,37.27,0.102
101.59,37.28,0.102
101.59,37.28,0.102
101.59,37.29,0.102
101.60,37.30,0.102
101.60,37.31,0.102
101.60,37.32,0.102
101.60,37.33,0.102
101.60,37.33,0.102
101.60,37.34,0.102
101.60,37.35,0.102
101.61,37.36,0.102
101.61,37.37,0.102
101.61,37.38,0.102
101.61,37.38,0.102
101.61,37.39,0.102
101.61,37.40,0.102
101.62,37.41,0.102
101.62,37.42,0.102
101.62,37.43,0.102
101.62,37.43,0.102
101.62,37.44,0.102
101.63,37.45,0.102
101.63,37.46,0.102
101.63,37.47,0.102
101.63,37.48,0.102
101.63,37.48,0.102
101.63,37.49,0.102
101.64,37.50,0.102
101.64,37.51,0.102
101.64,37.52,0.102
101.64,37.53,0.102
101.64,37.53,0.102
101.64,37.54,0.102
101.65,37.55,0.102
101.65,37.56,0.102
101.65,37.57,0.102
101.65,37.58,0.102
101.65,37.59,0.102
101.65,37.59,0.102
101.65,37.60,0.102
101.66,37.61,0.102
101.66,37.62,0.102
101.66,37.63,0.102
101.66,37.63,0.102
101.66,37.64,0.102
101.66,37.65,0.102
101.67,37.66,0.102
101.67,37.67,0.102
101.67,37.68,0.102
101.67,37.68,0.102
101.67,37.69,0.102
101.68,37.70,0.102
101.68,37.71,0.102
101.68,37.72,0.102
101.68,37.73,0.102
101.68,37.73,0.102
101.68,37.74,0.102
101.69,37.75,0.102
101.69,37.76,0.102
101.69,37.77,0.102
101.69,37.78,0.102
101.69,37.78,0.102
101.69,37.79,0.102
101.70,37.80,0.102
101.70,37.81,0.102
101.70,37.82,0.102
101.70,37.83,0.102
101.70,37.83,0.102
101.70,37.84,0.102
101.70,37.85,0.102
101.71,37.86,0.102
101.71,37.87,0.102
101.71,37.88,0.102
101.71,37.88,0.102
101.71,37.89,0.102
101.71,37.90,0.102
101.72,37.91,0.102
101.72,37.92,0.102
101.72,37.93,0.102
101.72,37.93,0.103
101.72,37.94,0.103
101.73,37.95,0.103
101.73,37.96,0.103
101.73,37.97,0.103
101.73,37.98,0.103
101.73,37.99,0.103
101.73,37.99,0.103
101.74,38.00,0.103
101.74,38.01,0.103
101.74,38.02,0.103
101.74,38.03,0.103
101.74,38.04,0.103
101.74,38.04,0.103
101.75,38.05,0.103
101.75,38.06,0.103
101.75,38.07,0.103
101.75,38.08,0.103
101.75,38.08,0.103
101.75,38.09,0.103
101.75,38.10,0.103
101.76,38.11,0.103
101.76,38.12,0.103
101.76,38.13,0.103
101.76,38.13,0.103
101.76,38.14,0.103
101.76,38.15,0.103
101.77,38.16,0.103
101.77,38.17,0.103
101.77,38.18,0.103
101.77,38.18,0.103
101.77,38.19,0.103
101.78,38.20,0.103
101.78,38.21,0.103
101.78,38.22,0.103
101.78,38.23,0.103
101.78,38.24,0.103
101.78,38.24,0.103
101.79,38.25,0.103
101.79,38.26,0.103
101.79,38.27,0.103
101.79,38.28,0.103
101.79,38.29,0.103
101.79,38.29,0.103
101.80,38.30,0.103
101.80,38.31,0.103
101.80,38.32,0.103
101.80,38.33,0.103
101.80,38.33,0.103
101.80,38.34,0.103
101.80,38.35,0.103
101.81,38.36,0.103
101.81,38.37,0.103
101.81,38.38,0.103
101.81,38.39,0.103
101.81,38.39,0.103
101.81,38.40,0.103
101.82,38.41,0.103
101.82,38.42,0.103
101.82,38.43,0.103
101.82,38.44,0.103
101.82,38.44,0.103
101.83,38.45,0.103
101.83,38.46,0.103
101.83,38.47,0.103
101.83,38.48,0.103
101.83,38.49,0.103
101.83,38.49,0.103
101.84,38.50,0.103
101.84,38.51,0.103
101.84,38.52,0.103
101.84,38.53,0.103
101.84,38.54,0.103
101.84,38.54,0.103
101.85,38.55,0.103
101.85,38.56,0.103
101.85,38.57,0.103
101.85,38.58,0.103
101.85,38.59,0.103
101.85,38.59,0.103
101.85,38.60,0.103
101.86,38.61,0.103
101.86,38.62,0.103
101.86,38.63,0.103
101.86,38.63,0.103
101.86,38.64,0.103
101.86,38.65,0.103
101.87,38.66,0.103
101.87,38.67,0.103
101.87,38.68,0.103
101.87,38.68,0.103
101.87,38.69,0.103
101.88,38.70,0.103
101.88,38.71,0.103
101.88,38.72,0.103
101.88,38.73,0.103
101.88,38.74,0.103
101.88,38.75,0.103
101.89,38.75,0.103
101.89,38.76,0.103
101.89,38.77,0.103
101.89,38.78,0.103
101.89,38.79,0.103
101.89,38.79,0.103
101.90,38.80,0.103
101.90,38.81,0.103
101.90,38.82,0.103
101.90,38.83,0.103
101.90,38.84,0.103
101.90,38.84,0.103
101.90,38.85,0.103
101.91,38.86,0.103
101.91,38.87,0.103
101.91,38.88,0.103
101.91,38.89,0.103
101.91,38.89,0.103
101.91,38.90,0.103
101.92,38.91,0.103
101.92,38.92,0.103
101.92,38.93,0.103
101.92,38.94,0.103
101.92,38.94,0.103
101.93,38.95,0.103
101.93,38.96,0.103
101.93,38.97,0.103
101.93,38.98,0.103
101.93,38.99,0.103
101.93,38.99,0.103
101.94,39.00,0.103
101.94,39.01,0.103
101.94,39.02,0.103
101.94,39.03,0.103
101.94,39.04,0.103
101.94,39.04,0.103
101.95,39.05,0.103
101.95,39.06,0.103
101.95,39.07,0.103
101.95,39.08,0.103
101.95,39.09,0.103
101.95,39.09,0.103
101.95,39.10,0.103
101.96,39.11,0.103
101.96,39.12,0.103
101.96,39.13,0.103
101.96,39.14,0.103
101.96,39.14,0.103
101.96,39.15,0.103
101.97,39.16,0.103
101.97,39.17,0.103
101.97,39.18,0.103
101.97,39.19,0.103
101.97,39.19,0.103
101.98,39.20,0.103
101.98,39.21,0.103
101.98,39.22,0.103
101.98,39.23,0.103
101.98,39.24,0.103
101.98,39.24,0.103
101.99,39.25,0.103
101.99,39.26,0.103
101.99,39.27,0.103
101.99,39.28,0.103
101.99,39.29,0.103
101.99,39.29,0.103
102.00,39.30,0.103
102.00,39.31,0.103
102.00,39.32,0.103
102.00,39.33,0.103
102.00,39.34,0.103
102.00,39.34,0.103
102.00,39.35,0.103
102.01,39.36,0.103
102.01,39.37,0.103
102.01,39.38,0.103
102.01,39.39,0.103
102.01,39.39,0.103
102.01,39.40,0.103
102.02,39.41,0.103
102.02,39.42,0.103
102.02,39.43,0.103
102.02,39.44,0.103
102.02,39.44,0.103
102.03,39.45,0.103
102.03,39.46,0.103
102.03,39.47,0.103
102.03,39.48,0.103
102.03,39.49,0.103
102.03,39.50,0.103
102.04,39.50,0.103
102.04,39.51,0.103
102.04,39.52,0.103
102.04,39.53,0.103
102.04,39.54,0.103
102.04,39.54,0.103
102.05,39.55,0.103
102.05,39.56,0.103
102.05,39.57,0.103
102.05,39.58,0.103
102.05,39.59,0.103
102.05,39.59,0.103
102.05,39.60,0.103
102.06,39.61,0.103
102.06,39.62,0.103
102.06,39.63,0.103
102.06,39.64,0.103
102.06,39.65,0.103
102.06,39.65,0.103
102.07,39.66,0.103
102.07,39.67,0.103
102.07,39.68,0.103
102.07,39.69,0.103
102.07,39.69,0.103
102.08,39.70,0.103
102.08,39.71,0.103
102.08,39.72,0.103
102.08,39.73,0.103
102.08,39.74,0.103
102.08,39.74,0.103
102.09,39.75,0.103
102.09,39.76,0.103
102.09,39.77,0.103
102.09,39.78,0.103
102.09,39.79,0.103
102.09,39.79,0.103
102.10,39.80,0.103
102.10,39.81,0.103
102.10,39.82,0.103
102.10,39.83,0.103
102.10,39.84,0.103
102.10,39.84,0.103
102.10,39.85,0.103
102.11,39.86,0.103
102.11,39.87,0.103
102.11,39.88,0.103
102.11,39.89,0.103
102.11,39.90,0.103
102.11,39.90,0.103
102.12,39.91,0.103
102.12,39.92,0.103
102.12,39.93,0.103
102.12,39.94,0.103
102.12,39.95,0.103
102.13,39.95,0.103
102.13,39.96,0.103
102.13,39.97,0.103
102.13,39.98,0.103
102.13,39.99,0.103
102.13,40.00,0.103
102.14,40.00,0.103
102.14,40.01,0.103
102.14,40.02,0.103
102.14,40.03,0.103
102.14,40.04,0.103
102.14,40.04,0.103
102.15,40.05,0.103
102.15,40.06,0.103
102.15,40.07,0.103
102.15,40.08,0.103
102.15,40.09,0.103
102.15,40.09,0.103
102.15,40.10,0.103
102.16,40.11,0.103
102.16,40.12,0.103
102.16,40.13,0.103
102.16,40.14,0.103
102.16,40.14,0.103
102.16,40.15,0.103
102.17,40.16,0.103
102.17,40.17,0.103
102.17,40.18,0.103
102.17,40.19,0.103
102.17,40.20,0.103
102.18,40.20,0.103
102.18,40.21,0.103
102.18,40.22,0.103
102.18,40.23,0.103
102.18,40.24,0.103
102.18,40.25,0.103
102.19,40.25,0.103
102.19,40.26,0.103
102.19,40.27,0.103
102.19,40.28,0.103
102.19,40.29,0.103
102.19,40.29,0.103
102.20,40.30,0.103
102.20,40.31,0.103
102.20,40.32,0.103
102.20,40.33,0.103
102.20,40.34,0.103
102.20,40.34,0.103
102.20,40.35,0.103
102.21,40.36,0.103
102.21,40.37,0.103
102.21,40.38,0.103
102.21,40.39,0.103
102.21,40.39,0.103
102.21,40.40,0.103
102.22,40.41,0.103
102.22,40.42,0.103
102.22,40.43,0.103
102.22,40.44,0.103
102.22,40.44,0.103
102.23,40.45,0.103
102.23,40.46,0.103
102.23,40.47,0.103
102.23,40.48,0.103
102.23,40.49,0.103
102.23,40.49,0.103
102.24,40.50,0.103
102.24,40.51,0.103
102.24,40.52,0.103
102.24,40.53,0.103
102.24,40.54,0.103
102.24,40.55,0.103
102.25,40.55,0.103
102.25,40.56,0.103
102.25,40.57,0.103
