34.44	-51.50	-0.209
34.44	-51.51	-0.209
34.44	-51.53	-0.209
34.45	-51.55	-0.209
34.45	-51.56	-0.209
34.45	-51.58	-0.209
34.45	-51.60	-0.209
34.45	-51.61	-0.209
34.46	-51.63	-0.209
34.46	-51.65	-0.209
34.46	-51.66	-0.209
34.46	-51.68	-0.209
34.46	-51.70	-0.209
34.46	-51.71	-0.209
34.46	-51.73	-0.209
34.47	-51.75	-0.209
34.47	-51.76	-0.209
34.47	-51.78	-0.209
34.47	-51.80	-0.209
34.47	-51.81	-0.209
34.48	-51.83	-0.209
34.48	-51.85	-0.208
34.48	-51.86	-0.208
34.48	-51.88	-0.208
34.48	-51.90	-0.208
34.48	-51.91	-0.208
34.49	-51.93	-0.208
34.49	-51.95	-0.208
34.49	-51.96	-0.208
34.49	-51.98	-0.208
34.49	-52.00	-0.208
34.49	-52.01	-0.208
34.49	-52.03	-0.208
34.50	-52.05	-0.208
34.50	-52.06	-0.208
34.50	-52.08	-0.208
34.50	-52.10	-0.208
34.50	-52.11	-0.208
34.51	-52.13	-0.208
34.51	-52.14	-0.208
34.51	-52.16	-0.208
34.51	-52.18	-0.208
34.51	-52.20	-0.208
34.51	-52.21	-0.208
34.51	-52.23	-0.208
34.52	-52.25	-0.208
34.52	-52.26	-0.208
34.52	-52.28	-0.208
34.52	-52.30	-0.208
34.52	-52.31	-0.208
34.53	-52.33	-0.208
34.53	-52.35	-0.208
34.53	-52.36	-0.208
34.53	-52.38	-0.208
34.53	-52.40	-0.208
34.53	-52.41	-0.208
34.54	-52.43	-0.208
34.54	-52.45	-0.208
34.54	-52.46	-0.208
34.54	-52.48	-0.208
34.54	-52.50	-0.208
34.54	-52.51	-0.208
34.54	-52.53	-0.208
34.55	-52.54	-0.208
34.55	-52.56	-0.208
34.55	-52.58	-0.208
34.55	-52.60	-0.208
34.55	-52.61	-0.208
34.56	-52.63	-0.208
34.56	-52.65	-0.208
34.56	-52.66	-0.208
34.56	-52.68	-0.208
34.56	-52.70	-0.207
34.56	-52.71	-0.207
34.56	-52.73	-0.207
34.57	-52.75	-0.207
34.57	-52.76	-0.207
34.57	-52.78	-0.207
34.57	-52.80	-0.207
34.57	-52.81	-0.207
34.58	-52.83	-0.207
34.58	-52.85	-0.207
34.58	-52.86	-0.207
34.58	-52.88	-0.207
34.58	-52.90	-0.207
34.58	-52.91	-0.207
34.59	-52.93	-0.207
34.59	-52.95	-0.207
34.59	-52.96	-0.207
34.59	-52.98	-0.207
34.59	-53.00	-0.207
34.59	-53.01	-0.207
34.59	-53.03	-0.207
34.60	-53.04	-0.207
34.60	-53.06	-0.207
34.60	-53.08	-0.207
34.60	-53.09	-0.207
34.60	-53.11	-0.207
34.61	-53.13	-0.207
34.61	-53.14	-0.207
34.61	-53.16	-0.207
34.61	-53.18	-0.207
34.61	-53.20	-0.207
34.61	-53.21	-0.207
34.61	-53.23	-0.207
34.62	-53.25	-0.207
34.62	-53.26	-0.207
34.62	-53.28	-0.207
34.62	-53.30	-0.207
34.62	-53.31	-0.207
34.63	-53.33	-0.207
34.63	-53.34	-0.207
34.63	-53.36	-0.207
34.63	-53.38	-0.207
34.63	-53.40	-0.207
34.63	-53.41	-0.207
34.64	-53.43	-0.207
34.64	-53.44	-0.207
34.64	-53.46	-0.206
34.64	-53.48	-0.206
34.64	-53.49	-0.206
34.64	-53.51	-0.206
34.64	-53.53	-0.206
34.65	-53.55	-0.206
34.65	-53.56	-0.206
34.65	-53.58	-0.206
34.65	-53.59	-0.206
34.65	-53.61	-0.206
34.66	-53.63	-0.206
34.66	-53.65	-0.206
34.66	-53.66	-0.206
34.66	-53.68	-0.206
34.66	-53.69	-0.206
34.66	-53.71	-0.206
34.66	-53.73	-0.206
34.67	-53.74	-0.206
34.67	-53.76	-0.206
34.67	-53.78	-0.206
34.67	-53.79	-0.206
34.67	-53.81	-0.206
34.68	-53.83	-0.206
34.68	-53.85	-0.206
34.68	-53.86	-0.206
34.68	-53.88	-0.206
34.68	-53.89	-0.206
34.68	-53.91	-0.206
34.69	-53.93	-0.206
34.69	-53.95	-0.206
34.69	-53.96	-0.206
34.69	-53.98	-0.206
34.69	-53.99	-0.206
34.69	-54.01	-0.206
34.69	-54.03	-0.206
34.70	-54.04	-0.206
34.70	-54.06	-0.206
34.70	-54.08	-0.206
34.70	-54.09	-0.206
34.70	-54.11	-0.206
34.71	-54.13	-0.206
34.71	-54.14	-0.206
34.71	-54.16	-0.206
34.71	-54.18	-0.206
34.71	-54.19	-0.206
34.71	-54.21	-0.206
34.71	-54.23	-0.206
34.72	-54.24	-0.206
34.72	-54.26	-0.206
34.72	-54.28	-0.206
34.72	-54.30	-0.205
34.72	-54.31	-0.205
34.73	-54.33	-0.205
34.73	-54.35	-0.205
34.73	-54.36	-0.205
34.73	-54.38	-0.205
34.73	-54.40	-0.205
34.73	-54.41	-0.205
34.74	-54.43	-0.205
34.74	-54.45	-0.205
34.74	-54.46	-0.205
34.74	-54.48	-0.205
34.74	-54.50	-0.205
34.74	-54.51	-0.205
34.74	-54.53	-0.205
34.75	-54.54	-0.205
34.75	-54.56	-0.205
34.75	-54.58	-0.205
34.75	-54.60	-0.205
34.75	-54.61	-0.205
34.76	-54.63	-0.205
34.76	-54.64	-0.205
34.76	-54.66	-0.205
34.76	-54.68	-0.205
34.76	-54.70	-0.205
34.76	-54.71	-0.205
34.76	-54.73	-0.205
34.77	-54.74	-0.205
34.77	-54.76	-0.205
34.77	-54.78	-0.205
34.77	-54.79	-0.205
34.77	-54.81	-0.205
34.78	-54.83	-0.204
34.78	-54.84	-0.204
34.78	-54.86	-0.204
34.78	-54.88	-0.204
34.78	-54.89	-0.204
34.78	-54.91	-0.204
34.79	-54.93	-0.204
34.79	-54.94	-0.204
34.79	-54.96	-0.204
34.79	-54.98	-0.204
34.79	-54.99	-0.204
34.79	-55.01	-0.204
34.79	-55.03	-0.204
34.80	-55.04	-0.204
34.80	-55.06	-0.204
34.80	-55.08	-0.204
34.80	-55.10	-0.204
34.80	-55.11	-0.204
34.81	-55.13	-0.204
34.81	-55.15	-0.204
34.81	-55.16	-0.204
34.81	-55.18	-0.204
34.81	-55.20	-0.204
34.81	-55.21	-0.204
34.81	-55.23	-0.204
34.82	-55.24	-0.204
34.82	-55.26	-0.204
34.82	-55.28	-0.204
34.82	-55.29	-0.204
34.82	-55.31	-0.204
34.83	-55.33	-0.204
34.83	-55.34	-0.204
34.83	-55.36	-0.204
34.83	-55.38	-0.204
34.83	-55.40	-0.204
34.83	-55.41	-0.203
34.84	-55.43	-0.203
34.84	-55.44	-0.203
34.84	-55.46	-0.203
34.84	-55.48	-0.203
34.84	-55.49	-0.203
34.84	-55.51	-0.203
34.84	-55.53	-0.203
34.85	-55.54	-0.203
34.85	-55.56	-0.203
34.85	-55.58	-0.203
34.85	-55.59	-0.203
34.85	-55.61	-0.203
34.86	-55.63	-0.203
34.86	-55.64	-0.203
34.86	-55.66	-0.203
34.86	-55.68	-0.203
34.86	-55.69	-0.203
34.86	-55.71	-0.203
34.86	-55.73	-0.203
34.87	-55.75	-0.203
34.87	-55.76	-0.203
34.87	-55.78	-0.203
34.87	-55.79	-0.203
34.87	-55.81	-0.203
34.88	-55.83	-0.203
34.88	-55.84	-0.203
34.88	-55.86	-0.203
34.88	-55.88	-0.203
34.88	-55.89	-0.203
34.88	-55.91	-0.203
34.89	-55.93	-0.203
34.89	-55.94	-0.203
34.89	-55.96	-0.203
34.89	-55.98	-0.203
34.89	-56.00	-0.203
34.89	-56.01	-0.203
34.89	-56.03	-0.203
34.90	-56.04	-0.203
34.90	-56.06	-0.202
34.90	-56.08	-0.202
34.90	-56.09	-0.202
34.90	-56.11	-0.202
34.91	-56.13	-0.202
34.91	-56.14	-0.202
34.91	-56.16	-0.202
34.91	-56.18	-0.202
34.91	-56.19	-0.202
34.91	-56.21	-0.202
34.91	-56.23	-0.202
34.92	-56.24	-0.202
34.92	-56.26	-0.202
34.92	-56.28	-0.202
34.92	-56.29	-0.202
34.92	-56.31	-0.202
34.93	-56.33	-0.202
34.93	-56.35	-0.201
34.93	-56.36	-0.201
34.93	-56.38	-0.201
34.93	-56.39	-0.201
34.93	-56.41	-0.201
34.94	-56.43	-0.201
34.94	-56.44	-0.201
34.94	-56.46	-0.201
34.94	-56.48	-0.201
34.94	-56.49	-0.201
34.94	-56.51	-0.201
34.94	-56.53	-0.201
34.95	-56.54	-0.201
34.95	-56.56	-0.201
34.95	-56.58	-0.201
34.95	-56.59	-0.201
34.95	-56.61	-0.201
34.96	-56.63	-0.201
34.96	-56.64	-0.201
34.96	-56.66	-0.201
34.96	-56.68	-0.201
34.96	-56.69	-0.201
34.96	-56.71	-0.201
34.96	-56.73	-0.200
34.97	-56.74	-0.200
34.97	-56.76	-0.200
34.97	-56.78	-0.200
34.97	-56.79	-0.200
34.97	-56.81	-0.200
34.98	-56.83	-0.200
34.98	-56.84	-0.200
34.98	-56.86	-0.200
34.98	-56.88	-0.200
34.98	-56.89	-0.200
34.98	-56.91	-0.200
34.99	-56.93	-0.200
34.99	-56.94	-0.200
34.99	-56.96	-0.200
34.99	-56.98	-0.200
34.99	-56.99	-0.200
34.99	-57.01	-0.200
34.99	-57.03	-0.200
35.00	-57.04	-0.200
35.00	-57.06	-0.200
35.00	-57.08	-0.200
35.00	-57.09	-0.200
35.00	-57.11	-0.200
35.01	-57.13	-0.200
35.01	-57.14	-0.200
35.01	-57.16	-0.200
35.01	-57.18	-0.200
35.01	-57.19	-0.200
35.01	-57.21	-0.200
35.01	-57.23	-0.200
35.02	-57.24	-0.200
35.02	-57.26	-0.200
35.02	-57.28	-0.200
35.02	-57.29	-0.200
35.02	-57.31	-0.200
35.03	-57.33	-0.200
35.03	-57.34	-0.200
35.03	-57.36	-0.200
35.03	-57.38	-0.200
35.03	-57.39	-0.200
35.03	-57.41	-0.200
35.04	-57.43	-0.200
35.04	-57.44	-0.200
35.04	-57.46	-0.200
35.04	-57.48	-0.200
35.04	-57.49	-0.200
35.04	-57.51	-0.200
35.04	-57.53	-0.199
35.05	-57.54	-0.199
35.05	-57.56	-0.199
35.05	-57.58	-0.199
35.05	-57.59	-0.199
35.05	-57.61	-0.199
35.06	-57.63	-0.199
35.06	-57.64	-0.199
35.06	-57.66	-0.199
35.06	-57.68	-0.199
35.06	-57.69	-0.199
35.06	-57.71	-0.199
35.06	-57.73	-0.199
35.07	-57.74	-0.199
35.07	-57.76	-0.199
35.07	-57.78	-0.199
35.07	-57.79	-0.199
35.07	-57.81	-0.199
35.08	-57.83	-0.199
35.08	-57.84	-0.199
35.08	-57.86	-0.199
35.08	-57.88	-0.199
35.08	-57.89	-0.199
35.08	-57.91	-0.199
35.09	-57.93	-0.199
35.09	-57.94	-0.199
35.09	-57.96	-0.199
35.09	-57.98	-0.199
35.09	-57.99	-0.199
35.09	-58.01	-0.199
35.09	-58.03	-0.199
35.10	-58.04	-0.199
35.10	-58.06	-0.199
35.10	-58.08	-0.199
35.10	-58.09	-0.199
35.10	-58.11	-0.199
35.11	-58.13	-0.199
35.11	-58.14	-0.198
35.11	-58.16	-0.198
35.11	-58.18	-0.198
35.11	-58.19	-0.198
35.11	-58.21	-0.198
35.11	-58.23	-0.198
35.12	-58.24	-0.198
35.12	-58.26	-0.198
35.12	-58.28	-0.198
35.12	-58.29	-0.198
35.12	-58.31	-0.198
35.13	-58.33	-0.198
35.13	-58.34	-0.198
35.13	-58.36	-0.198
35.13	-58.38	-0.198
35.13	-58.39	-0.198
35.13	-58.41	-0.198
35.14	-58.43	-0.198
35.14	-58.44	-0.198
35.14	-58.46	-0.198
35.14	-58.48	-0.198
35.14	-58.49	-0.198
35.14	-58.51	-0.198
35.14	-58.53	-0.198
35.15	-58.54	-0.198
35.15	-58.56	-0.198
35.15	-58.58	-0.198
35.15	-58.59	-0.198
35.15	-58.61	-0.198
35.16	-58.63	-0.198
35.16	-58.64	-0.198
35.16	-58.66	-0.198
35.16	-58.68	-0.198
35.16	-58.69	-0.198
35.16	-58.71	-0.198
35.16	-58.73	-0.198
35.17	-58.74	-0.198
35.17	-58.76	-0.198
35.17	-58.78	-0.198
35.17	-58.79	-0.198
35.17	-58.81	-0.198
35.18	-58.83	-0.198
35.18	-58.84	-0.198
35.18	-58.86	-0.197
35.18	-58.88	-0.197
35.18	-58.89	-0.197
35.18	-58.91	-0.197
35.19	-58.93	-0.197
35.19	-58.94	-0.197
35.19	-58.96	-0.197
35.19	-58.98	-0.197
35.19	-58.99	-0.197
35.19	-59.01	-0.197
35.19	-59.03	-0.197
35.20	-59.04	-0.197
35.20	-59.06	-0.197
35.20	-59.08	-0.197
35.20	-59.09	-0.197
35.20	-59.11	-0.197
35.21	-59.13	-0.197
35.21	-59.14	-0.197
35.21	-59.16	-0.197
35.21	-59.18	-0.197
35.21	-59.19	-0.197
35.21	-59.21	-0.197
35.21	-59.23	-0.197
35.22	-59.24	-0.197
35.22	-59.26	-0.197
35.22	-59.27	-0.197
35.22	-59.29	-0.197
35.22	-59.31	-0.197
35.23	-59.33	-0.197
35.23	-59.34	-0.197
35.23	-59.36	-0.197
35.23	-59.38	-0.197
35.23	-59.39	-0.197
35.23	-59.41	-0.197
35.24	-59.42	-0.197
35.24	-59.44	-0.197
35.24	-59.46	-0.197
35.24	-59.48	-0.197
35.24	-59.49	-0.197
35.24	-59.51	-0.197
35.24	-59.53	-0.197
35.25	-59.54	-0.197
35.25	-59.56	-0.197
35.25	-59.57	-0.197
35.25	-59.59	-0.197
35.25	-59.61	-0.197
35.26	-59.63	-0.196
35.26	-59.64	-0.196
35.26	-59.66	-0.196
35.26	-59.67	-0.196
35.26	-59.69	-0.196
35.26	-59.71	-0.196
35.26	-59.73	-0.196
35.27	-59.74	-0.196
35.27	-59.76	-0.196
35.27	-59.78	-0.196
35.27	-59.79	-0.196
35.27	-59.81	-0.196
35.28	-59.83	-0.196
35.28	-59.84	-0.196
35.28	-59.86	-0.196
35.28	-59.88	-0.196
35.28	-59.89	-0.196
35.28	-59.91	-0.196
35.29	-59.92	-0.196
35.29	-59.94	-0.196
35.29	-59.96	-0.196
35.29	-59.97	-0.196
35.29	-59.99	-0.196
35.29	-60.01	-0.196
35.29	-60.02	-0.196
35.30	-60.04	-0.196
35.30	-60.06	-0.196
35.30	-60.07	-0.196
35.30	-60.09	-0.196
35.30	-60.11	-0.196
35.31	-60.12	-0.196
35.31	-60.14	-0.196
35.31	-60.16	-0.196
35.31	-60.18	-0.196
35.31	-60.19	-0.196
35.31	-60.21	-0.195
35.31	-60.22	-0.195
35.32	-60.24	-0.195
35.32	-60.26	-0.195
35.32	-60.27	-0.195
35.32	-60.29	-0.195
35.32	-60.31	-0.195
35.33	-60.32	-0.195
35.33	-60.34	-0.195
35.33	-60.36	-0.195
35.33	-60.37	-0.195
35.33	-60.39	-0.195
35.33	-60.41	-0.195
35.34	-60.42	-0.195
35.34	-60.44	-0.195
35.34	-60.46	-0.195
35.34	-60.47	-0.195
35.34	-60.49	-0.195
35.34	-60.51	-0.195
35.34	-60.52	-0.195
35.35	-60.54	-0.195
35.35	-60.56	-0.195
35.35	-60.58	-0.195
35.35	-60.59	-0.195
35.35	-60.61	-0.195
35.36	-60.62	-0.195
35.36	-60.64	-0.195
35.36	-60.66	-0.195
35.36	-60.67	-0.195
35.36	-60.69	-0.195
35.36	-60.71	-0.195
35.36	-60.72	-0.195
35.37	-60.74	-0.194
35.37	-60.76	-0.194
35.37	-60.77	-0.194
35.37	-60.79	-0.194
35.37	-60.81	-0.194
35.38	-60.82	-0.194
35.38	-60.84	-0.194
35.38	-60.86	-0.194
35.38	-60.87	-0.194
35.38	-60.89	-0.194
35.38	-60.91	-0.194
35.39	-60.92	-0.194
35.39	-60.94	-0.194
35.39	-60.96	-0.194
35.39	-60.97	-0.194
35.39	-60.99	-0.194
35.39	-61.01	-0.194
35.39	-61.02	-0.194
35.40	-61.04	-0.194
35.40	-61.06	-0.194
35.40	-61.07	-0.194
35.40	-61.09	-0.194
35.40	-61.11	-0.194
35.41	-61.12	-0.193
35.41	-61.14	-0.193
35.41	-61.16	-0.193
35.41	-61.17	-0.193
35.41	-61.19	-0.193
35.41	-61.21	-0.193
35.41	-61.22	-0.193
35.42	-61.24	-0.193
35.42	-61.26	-0.193
35.42	-61.27	-0.193
35.42	-61.29	-0.193
35.42	-61.31	-0.193
35.43	-61.32	-0.193
35.43	-61.34	-0.193
35.43	-61.36	-0.193
35.43	-61.37	-0.193
35.43	-61.39	-0.193
35.43	-61.41	-0.193
35.44	-61.42	-0.193
35.44	-61.44	-0.193
35.44	-61.46	-0.193
35.44	-61.47	-0.193
35.44	-61.49	-0.193
35.44	-61.51	-0.193
35.44	-61.52	-0.193
35.45	-61.54	-0.193
35.45	-61.56	-0.193
35.45	-61.57	-0.193
35.45	-61.59	-0.193
35.45	-61.61	-0.193
35.46	-61.62	-0.193
35.46	-61.64	-0.193
35.46	-61.66	-0.193
35.46	-61.67	-0.193
35.46	-61.69	-0.193
35.46	-61.71	-0.193
35.46	-61.72	-0.193
35.47	-61.74	-0.193
35.47	-61.76	-0.193
35.47	-61.77	-0.193
35.47	-61.79	-0.193
35.47	-61.81	-0.193
35.48	-61.82	-0.193
35.48	-61.84	-0.192
35.48	-61.86	-0.192
35.48	-61.87	-0.192
35.48	-61.89	-0.192
35.48	-61.91	-0.192
35.49	-61.92	-0.192
35.49	-61.94	-0.192
35.49	-61.96	-0.192
35.49	-61.97	-0.192
35.49	-61.99	-0.192
35.49	-62.01	-0.192
35.49	-62.02	-0.192
35.50	-62.04	-0.192
35.50	-62.06	-0.192
35.50	-62.07	-0.192
35.50	-62.09	-0.192
35.50	-62.11	-0.192
35.51	-62.12	-0.192
35.51	-62.14	-0.192
35.51	-62.16	-0.192
35.51	-62.17	-0.192
35.51	-62.19	-0.192
35.51	-62.21	-0.192
35.51	-62.22	-0.192
35.52	-62.24	-0.192
35.52	-62.26	-0.191
35.52	-62.27	-0.191
35.52	-62.29	-0.191
35.52	-62.31	-0.191
35.53	-62.32	-0.191
35.53	-62.34	-0.191
35.53	-62.36	-0.191
35.53	-62.37	-0.191
35.53	-62.39	-0.191
35.53	-62.41	-0.191
35.54	-62.42	-0.191
35.54	-62.44	-0.191
35.54	-62.46	-0.191
35.54	-62.47	-0.191
35.54	-62.49	-0.191
35.54	-62.50	-0.191
35.54	-62.52	-0.191
35.55	-62.54	-0.191
35.55	-62.55	-0.191
35.55	-62.57	-0.191
35.55	-62.59	-0.191
35.55	-62.61	-0.191
35.56	-62.62	-0.191
35.56	-62.64	-0.191
35.56	-62.66	-0.191
35.56	-62.67	-0.191
35.56	-62.69	-0.191
35.56	-62.71	-0.191
35.56	-62.72	-0.191
35.57	-62.74	-0.191
35.57	-62.75	-0.191
35.57	-62.77	-0.191
35.57	-62.79	-0.191
35.57	-62.80	-0.191
35.58	-62.82	-0.191
35.58	-62.84	-0.191
35.58	-62.86	-0.191
35.58	-62.87	-0.191
35.58	-62.89	-0.191
35.58	-62.90	-0.191
35.59	-62.92	-0.191
35.59	-62.94	-0.191
35.59	-62.95	-0.191
35.59	-62.97	-0.191
35.59	-62.99	-0.191
35.59	-63.00	-0.191
35.59	-63.02	-0.191
35.60	-63.04	-0.191
35.60	-63.06	-0.191
35.60	-63.07	-0.191
35.60	-63.09	-0.191
35.60	-63.10	-0.191
35.61	-63.12	-0.190
35.61	-63.14	-0.190
35.61	-63.15	-0.190
35.61	-63.17	-0.190
35.61	-63.19	-0.190
35.61	-63.20	-0.190
35.61	-63.22	-0.190
35.62	-63.24	-0.190
35.62	-63.26	-0.190
35.62	-63.27	-0.190
35.62	-63.29	-0.190
35.62	-63.30	-0.190
35.63	-63.32	-0.190
35.63	-63.34	-0.190
35.63	-63.35	-0.190
35.63	-63.37	-0.190
35.63	-63.39	-0.190
35.63	-63.40	-0.190
35.64	-63.42	-0.190
35.64	-63.44	-0.190
35.64	-63.45	-0.190
35.64	-63.47	-0.190
35.64	-63.49	-0.190
35.64	-63.50	-0.190
35.64	-63.52	-0.190
35.65	-63.54	-0.190
35.65	-63.55	-0.190
35.65	-63.57	-0.190
35.65	-63.59	-0.190
35.65	-63.60	-0.190
35.66	-63.62	-0.190
35.66	-63.64	-0.190
35.66	-63.65	-0.190
35.66	-63.67	-0.190
35.66	-63.69	-0.190
35.66	-63.70	-0.190
35.66	-63.72	-0.189
35.67	-63.74	-0.189
35.67	-63.75	-0.189
35.67	-63.77	-0.189
35.67	-63.78	-0.189
35.67	-63.80	-0.189
35.68	-63.82	-0.189
35.68	-63.84	-0.189
35.68	-63.85	-0.189
35.68	-63.87	-0.189
35.68	-63.89	-0.189
35.68	-63.90	-0.189
35.69	-63.92	-0.189
35.69	-63.94	-0.189
35.69	-63.95	-0.189
35.69	-63.97	-0.189
35.69	-63.99	-0.189
35.69	-64.00	-0.189
35.69	-64.02	-0.189
35.70	-64.04	-0.189
35.70	-64.05	-0.189
35.70	-64.07	-0.189
35.70	-64.09	-0.189
35.70	-64.10	-0.189
35.71	-64.12	-0.189
35.71	-64.14	-0.189
35.71	-64.15	-0.189
35.71	-64.17	-0.189
35.71	-64.19	-0.189
35.71	-64.20	-0.189
35.71	-64.22	-0.189
35.72	-64.24	-0.189
35.72	-64.25	-0.189
35.72	-64.27	-0.189
35.72	-64.29	-0.189
35.72	-64.30	-0.189
35.73	-64.32	-0.189
35.73	-64.34	-0.189
35.73	-64.35	-0.189
35.73	-64.37	-0.188
35.73	-64.39	-0.188
35.73	-64.40	-0.188
35.74	-64.42	-0.188
35.74	-64.44	-0.188
35.74	-64.45	-0.188
35.74	-64.47	-0.188
35.74	-64.49	-0.188
35.74	-64.50	-0.188
35.74	-64.52	-0.188
35.75	-64.54	-0.188
35.75	-64.55	-0.188
35.75	-64.57	-0.188
35.75	-64.58	-0.188
35.75	-64.60	-0.188
35.76	-64.62	-0.188
35.76	-64.63	-0.188
35.76	-64.65	-0.188
35.76	-64.67	-0.188
35.76	-64.68	-0.188
35.76	-64.70	-0.188
35.76	-64.72	-0.188
35.77	-64.74	-0.188
35.77	-64.75	-0.188
35.77	-64.77	-0.188
35.77	-64.78	-0.188
35.77	-64.80	-0.188
35.78	-64.82	-0.188
35.78	-64.84	-0.188
35.78	-64.85	-0.188
35.78	-64.87	-0.188
35.78	-64.88	-0.187
35.78	-64.90	-0.187
35.79	-64.92	-0.187
35.79	-64.93	-0.187
35.79	-64.95	-0.187
35.79	-64.97	-0.187
35.79	-64.99	-0.187
35.79	-65.00	-0.187
35.79	-65.02	-0.187
35.80	-65.03	-0.187
35.80	-65.05	-0.187
35.80	-65.07	-0.187
35.80	-65.08	-0.187
35.80	-65.10	-0.187
35.81	-65.12	-0.187
35.81	-65.13	-0.187
35.81	-65.15	-0.187
35.81	-65.17	-0.187
35.81	-65.19	-0.187
35.81	-65.20	-0.187
35.81	-65.22	-0.187
35.82	-65.23	-0.186
35.82	-65.25	-0.186
35.82	-65.27	-0.186
35.82	-65.28	-0.186
35.82	-65.30	-0.186
35.83	-65.32	-0.186
35.83	-65.33	-0.186
35.83	-65.35	-0.186
35.83	-65.37	-0.186
35.83	-65.38	-0.186
35.83	-65.40	-0.186
35.84	-65.42	-0.186
35.84	-65.43	-0.186
35.84	-65.45	-0.186
35.84	-65.47	-0.186
35.84	-65.48	-0.186
35.84	-65.50	-0.186
35.84	-65.52	-0.186
35.85	-65.53	-0.186
35.85	-65.55	-0.186
35.85	-65.57	-0.186
35.85	-65.58	-0.186
35.85	-65.60	-0.186
35.86	-65.62	-0.186
35.86	-65.63	-0.186
35.86	-65.65	-0.186
35.86	-65.67	-0.186
35.86	-65.68	-0.186
35.86	-65.70	-0.186
35.86	-65.72	-0.186
35.87	-65.73	-0.186
35.87	-65.75	-0.186
35.87	-65.76	-0.186
35.87	-65.78	-0.186
35.87	-65.80	-0.186
35.88	-65.82	-0.186
35.88	-65.83	-0.186
35.88	-65.85	-0.186
35.88	-65.87	-0.186
35.88	-65.88	-0.186
35.88	-65.90	-0.186
35.89	-65.92	-0.186
35.89	-65.93	-0.186
35.89	-65.95	-0.186
35.89	-65.97	-0.185
35.89	-65.98	-0.185
35.89	-66.00	-0.185
35.89	-66.02	-0.185
35.90	-66.03	-0.185
35.90	-66.05	-0.185
35.90	-66.07	-0.185
35.90	-66.08	-0.185
35.90	-66.10	-0.185
35.91	-66.12	-0.185
35.91	-66.13	-0.185
35.91	-66.15	-0.185
35.91	-66.17	-0.185
35.91	-66.18	-0.185
35.91	-66.20	-0.185
35.91	-66.22	-0.185
35.92	-66.23	-0.185
35.92	-66.25	-0.184
35.92	-66.26	-0.184
35.92	-66.28	-0.184
35.92	-66.30	-0.184
35.93	-66.31	-0.184
35.93	-66.33	-0.184
35.93	-66.35	-0.184
35.93	-66.36	-0.184
35.93	-66.38	-0.184
35.93	-66.40	-0.184
35.94	-66.41	-0.184
35.94	-66.43	-0.184
35.94	-66.45	-0.184
35.94	-66.46	-0.184
35.94	-66.48	-0.184
35.94	-66.50	-0.184
35.94	-66.51	-0.184
35.95	-66.53	-0.184
35.95	-66.55	-0.184
35.95	-66.56	-0.184
35.95	-66.58	-0.184
35.95	-66.60	-0.184
35.96	-66.61	-0.184
35.96	-66.63	-0.184
35.96	-66.65	-0.184
35.96	-66.66	-0.184
35.96	-66.68	-0.184
35.96	-66.70	-0.184
35.96	-66.71	-0.184
35.97	-66.73	-0.184
35.97	-66.75	-0.183
35.97	-66.76	-0.183
35.97	-66.78	-0.183
35.97	-66.80	-0.183
35.98	-66.81	-0.183
35.98	-66.83	-0.183
35.98	-66.85	-0.183
35.98	-66.86	-0.183
35.98	-66.88	-0.183
35.98	-66.90	-0.183
35.99	-66.91	-0.183
35.99	-66.93	-0.183
35.99	-66.95	-0.183
35.99	-66.96	-0.183
35.99	-66.98	-0.183
35.99	-67.00	-0.183
35.99	-67.01	-0.183
36.00	-67.03	-0.183
36.00	-67.05	-0.183
36.00	-67.06	-0.183
36.00	-67.08	-0.183
36.00	-67.10	-0.183
36.01	-67.11	-0.183
36.01	-67.13	-0.183
36.01	-67.14	-0.183
36.01	-67.16	-0.183
36.01	-67.18	-0.183
36.01	-67.19	-0.183
36.01	-67.21	-0.183
36.02	-67.23	-0.183
36.02	-67.25	-0.183
36.02	-67.26	-0.183
36.02	-67.28	-0.183
36.02	-67.30	-0.183
36.03	-67.31	-0.183
36.03	-67.33	-0.183
36.03	-67.34	-0.183
36.03	-67.36	-0.183
36.03	-67.38	-0.183
36.03	-67.39	-0.183
36.04	-67.41	-0.183
36.04	-67.43	-0.183
36.04	-67.44	-0.182
36.04	-67.46	-0.182
36.04	-67.48	-0.182
36.04	-67.49	-0.182
36.04	-67.51	-0.182
36.05	-67.53	-0.182
36.05	-67.54	-0.182
36.05	-67.56	-0.182
36.05	-67.58	-0.182
36.05	-67.59	-0.182
36.06	-67.61	-0.182
36.06	-67.63	-0.182
36.06	-67.64	-0.182
36.06	-67.66	-0.182
36.06	-67.67	-0.182
36.06	-67.69	-0.182
36.06	-67.71	-0.182
36.07	-67.73	-0.182
36.07	-67.74	-0.182
36.07	-67.76	-0.182
36.07	-67.77	-0.182
36.07	-67.79	-0.182
36.08	-67.81	-0.182
36.08	-67.83	-0.182
36.08	-67.84	-0.182
36.08	-67.86	-0.182
36.08	-67.87	-0.182
36.08	-67.89	-0.182
36.09	-67.91	-0.182
36.09	-67.92	-0.182
36.09	-67.94	-0.182
36.09	-67.96	-0.182
36.09	-67.97	-0.182
36.09	-67.99	-0.182
36.09	-68.01	-0.182
36.10	-68.02	-0.182
36.10	-68.04	-0.182
36.10	-68.06	-0.182
36.10	-68.07	-0.182
36.10	-68.09	-0.181
36.11	-68.11	-0.181
36.11	-68.12	-0.181
