Filename	2023_06_26_CBC_Al_herm_SBK
62.47	-31.27	-0.144
62.47	-31.28	-0.144
62.47	-31.29	-0.144
62.47	-31.29	-0.144
62.48	-31.30	-0.144
62.48	-31.31	-0.144
62.48	-31.32	-0.144
62.48	-31.33	-0.144
62.48	-31.33	-0.144
62.48	-31.34	-0.144
62.49	-31.35	-0.144
62.49	-31.36	-0.144
62.49	-31.37	-0.144
62.49	-31.38	-0.144
62.49	-31.38	-0.144
62.49	-31.39	-0.144
62.49	-31.40	-0.144
62.50	-31.41	-0.144
62.50	-31.42	-0.144
62.50	-31.43	-0.144
62.50	-31.44	-0.144
62.50	-31.44	-0.144
62.51	-31.45	-0.144
62.51	-31.46	-0.144
62.51	-31.47	-0.144
62.51	-31.48	-0.144
62.51	-31.48	-0.144
62.51	-31.49	-0.144
62.51	-31.50	-0.144
62.52	-31.51	-0.144
62.52	-31.52	-0.144
62.52	-31.53	-0.144
62.52	-31.54	-0.144
62.52	-31.54	-0.144
62.53	-31.55	-0.144
62.53	-31.56	-0.144
62.53	-31.57	-0.144
62.53	-31.58	-0.144
62.53	-31.59	-0.144
62.53	-31.59	-0.144
62.54	-31.60	-0.144
62.54	-31.61	-0.144
62.54	-31.62	-0.144
62.54	-31.63	-0.144
62.54	-31.64	-0.144
62.54	-31.64	-0.144
62.54	-31.65	-0.144
62.55	-31.66	-0.144
62.55	-31.67	-0.144
62.55	-31.68	-0.144
62.55	-31.69	-0.144
62.55	-31.69	-0.144
62.56	-31.70	-0.144
62.56	-31.71	-0.144
62.56	-31.72	-0.144
62.56	-31.73	-0.144
62.56	-31.74	-0.144
62.56	-31.74	-0.144
62.56	-31.75	-0.144
62.57	-31.76	-0.144
62.57	-31.77	-0.144
62.57	-31.78	-0.144
62.57	-31.78	-0.144
62.57	-31.79	-0.144
62.58	-31.80	-0.144
62.58	-31.81	-0.144
62.58	-31.82	-0.144
62.58	-31.83	-0.144
62.58	-31.84	-0.144
62.58	-31.84	-0.144
62.59	-31.85	-0.144
62.59	-31.86	-0.144
62.59	-31.87	-0.144
62.59	-31.88	-0.144
62.59	-31.89	-0.144
62.59	-31.89	-0.144
62.59	-31.90	-0.144
62.60	-31.91	-0.144
62.60	-31.92	-0.144
62.60	-31.93	-0.144
62.60	-31.94	-0.144
62.60	-31.94	-0.144
62.61	-31.95	-0.144
62.61	-31.96	-0.144
62.61	-31.97	-0.144
62.61	-31.98	-0.144
62.61	-31.99	-0.144
62.61	-31.99	-0.144
62.61	-32.00	-0.144
62.62	-32.01	-0.144
62.62	-32.02	-0.144
62.62	-32.03	-0.144
62.62	-32.04	-0.144
62.62	-32.04	-0.144
62.63	-32.05	-0.144
62.63	-32.06	-0.144
62.63	-32.07	-0.144
62.63	-32.08	-0.144
62.63	-32.09	-0.144
62.63	-32.09	-0.144
62.64	-32.10	-0.144
62.64	-32.11	-0.144
62.64	-32.12	-0.144
62.64	-32.13	-0.144
62.64	-32.14	-0.144
62.64	-32.15	-0.144
62.64	-32.15	-0.144
62.65	-32.16	-0.144
62.65	-32.17	-0.144
62.65	-32.18	-0.144
62.65	-32.18	-0.144
62.65	-32.19	-0.144
62.66	-32.20	-0.144
62.66	-32.21	-0.144
62.66	-32.22	-0.144
62.66	-32.23	-0.144
62.66	-32.23	-0.144
62.66	-32.24	-0.144
62.66	-32.25	-0.144
62.67	-32.26	-0.144
62.67	-32.27	-0.144
62.67	-32.28	-0.144
62.67	-32.29	-0.144
62.67	-32.29	-0.144
62.68	-32.30	-0.144
62.68	-32.31	-0.144
62.68	-32.32	-0.144
62.68	-32.33	-0.144
62.68	-32.34	-0.144
62.68	-32.34	-0.143
62.69	-32.35	-0.143
62.69	-32.36	-0.143
62.69	-32.37	-0.143
62.69	-32.38	-0.143
62.69	-32.39	-0.143
62.69	-32.39	-0.143
62.69	-32.40	-0.143
62.70	-32.41	-0.143
62.70	-32.42	-0.143
62.70	-32.43	-0.143
62.70	-32.44	-0.143
62.70	-32.44	-0.143
62.71	-32.45	-0.143
62.71	-32.46	-0.143
62.71	-32.47	-0.143
62.71	-32.48	-0.143
62.71	-32.48	-0.143
62.71	-32.49	-0.143
62.71	-32.50	-0.143
62.72	-32.51	-0.143
62.72	-32.52	-0.143
62.72	-32.53	-0.143
62.72	-32.54	-0.143
62.72	-32.54	-0.143
62.73	-32.55	-0.143
62.73	-32.56	-0.143
62.73	-32.57	-0.143
62.73	-32.58	-0.143
62.73	-32.59	-0.143
62.73	-32.59	-0.143
62.74	-32.60	-0.143
62.74	-32.61	-0.143
62.74	-32.62	-0.143
62.74	-32.63	-0.143
62.74	-32.64	-0.143
62.74	-32.64	-0.143
62.74	-32.65	-0.143
62.75	-32.66	-0.143
62.75	-32.67	-0.143
62.75	-32.68	-0.143
62.75	-32.69	-0.143
62.75	-32.69	-0.143
62.76	-32.70	-0.143
62.76	-32.71	-0.143
62.76	-32.72	-0.143
62.76	-32.73	-0.143
62.76	-32.73	-0.143
62.76	-32.74	-0.143
62.76	-32.75	-0.143
62.77	-32.76	-0.143
62.77	-32.77	-0.143
62.77	-32.78	-0.143
62.77	-32.79	-0.143
62.77	-32.79	-0.143
62.78	-32.80	-0.143
62.78	-32.81	-0.143
62.78	-32.82	-0.143
62.78	-32.83	-0.143
62.78	-32.84	-0.143
62.78	-32.84	-0.143
62.79	-32.85	-0.143
62.79	-32.86	-0.143
62.79	-32.87	-0.143
62.79	-32.88	-0.143
62.79	-32.89	-0.143
62.79	-32.89	-0.143
62.79	-32.90	-0.143
62.80	-32.91	-0.143
62.80	-32.92	-0.143
62.80	-32.93	-0.143
62.80	-32.94	-0.143
62.80	-32.94	-0.143
62.81	-32.95	-0.143
62.81	-32.96	-0.143
62.81	-32.97	-0.143
62.81	-32.98	-0.143
62.81	-32.99	-0.143
62.81	-33.00	-0.143
62.81	-33.00	-0.143
62.82	-33.01	-0.143
62.82	-33.02	-0.143
62.82	-33.03	-0.143
62.82	-33.04	-0.143
62.82	-33.04	-0.143
62.83	-33.05	-0.143
62.83	-33.06	-0.143
62.83	-33.07	-0.143
62.83	-33.08	-0.143
62.83	-33.08	-0.143
62.83	-33.10	-0.143
62.84	-33.10	-0.143
62.84	-33.11	-0.143
62.84	-33.12	-0.143
62.84	-33.13	-0.143
62.84	-33.14	-0.143
62.84	-33.15	-0.143
62.84	-33.15	-0.143
62.85	-33.16	-0.143
62.85	-33.17	-0.143
62.85	-33.18	-0.143
62.85	-33.19	-0.143
62.85	-33.19	-0.143
62.86	-33.20	-0.143
62.86	-33.21	-0.143
62.86	-33.22	-0.143
62.86	-33.23	-0.143
62.86	-33.24	-0.143
62.86	-33.24	-0.143
62.86	-33.25	-0.143
62.87	-33.26	-0.143
62.87	-33.27	-0.143
62.87	-33.28	-0.143
62.87	-33.29	-0.143
62.87	-33.29	-0.143
62.88	-33.30	-0.143
62.88	-33.31	-0.143
62.88	-33.32	-0.143
62.88	-33.33	-0.143
62.88	-33.33	-0.143
62.88	-33.34	-0.143
62.89	-33.35	-0.143
62.89	-33.36	-0.143
62.89	-33.37	-0.143
62.89	-33.38	-0.143
62.89	-33.38	-0.143
62.89	-33.39	-0.143
62.89	-33.40	-0.143
62.90	-33.41	-0.143
62.90	-33.42	-0.143
62.90	-33.43	-0.143
62.90	-33.44	-0.143
62.90	-33.44	-0.143
62.91	-33.45	-0.143
62.91	-33.46	-0.143
62.91	-33.47	-0.143
62.91	-33.48	-0.143
62.91	-33.48	-0.143
62.91	-33.49	-0.143
62.91	-33.50	-0.143
62.92	-33.51	-0.143
62.92	-33.52	-0.143
62.92	-33.53	-0.143
62.92	-33.54	-0.143
62.92	-33.54	-0.143
62.93	-33.55	-0.143
62.93	-33.56	-0.143
62.93	-33.57	-0.143
62.93	-33.58	-0.143
62.93	-33.59	-0.143
62.93	-33.59	-0.143
62.94	-33.60	-0.143
62.94	-33.61	-0.143
62.94	-33.62	-0.143
62.94	-33.63	-0.143
62.94	-33.64	-0.143
62.94	-33.64	-0.143
62.94	-33.65	-0.143
62.95	-33.66	-0.143
62.95	-33.67	-0.143
62.95	-33.68	-0.143
62.95	-33.69	-0.143
62.95	-33.69	-0.143
62.96	-33.70	-0.143
62.96	-33.71	-0.143
62.96	-33.72	-0.143
62.96	-33.73	-0.143
62.96	-33.74	-0.143
62.96	-33.74	-0.143
62.96	-33.75	-0.143
62.97	-33.76	-0.143
62.97	-33.77	-0.143
62.97	-33.78	-0.143
62.97	-33.79	-0.143
62.97	-33.79	-0.143
62.98	-33.80	-0.143
62.98	-33.81	-0.143
62.98	-33.82	-0.143
62.98	-33.83	-0.143
62.98	-33.84	-0.143
62.98	-33.85	-0.143
62.99	-33.85	-0.143
62.99	-33.86	-0.143
62.99	-33.87	-0.143
62.99	-33.88	-0.143
62.99	-33.89	-0.143
62.99	-33.90	-0.143
62.99	-33.90	-0.143
63.00	-33.91	-0.143
63.00	-33.92	-0.143
63.00	-33.93	-0.143
63.00	-33.94	-0.143
63.00	-33.94	-0.143
63.01	-33.95	-0.143
63.01	-33.96	-0.143
63.01	-33.97	-0.143
63.01	-33.98	-0.143
63.01	-33.99	-0.143
63.01	-34.00	-0.143
63.01	-34.00	-0.143
63.02	-34.01	-0.143
63.02	-34.02	-0.143
63.02	-34.03	-0.143
63.02	-34.04	-0.143
63.02	-34.04	-0.143
63.03	-34.05	-0.143
63.03	-34.06	-0.143
63.03	-34.07	-0.143
63.03	-34.08	-0.143
63.03	-34.09	-0.143
63.03	-34.09	-0.143
63.04	-34.10	-0.143
63.04	-34.11	-0.143
63.04	-34.12	-0.143
63.04	-34.13	-0.143
63.04	-34.14	-0.143
63.04	-34.15	-0.143
63.04	-34.15	-0.143
63.05	-34.16	-0.143
63.05	-34.17	-0.143
63.05	-34.18	-0.143
63.05	-34.19	-0.143
63.05	-34.19	-0.143
63.06	-34.20	-0.143
63.06	-34.21	-0.143
63.06	-34.22	-0.143
63.06	-34.23	-0.143
63.06	-34.24	-0.143
63.06	-34.24	-0.143
63.06	-34.25	-0.143
63.07	-34.26	-0.143
63.07	-34.27	-0.143
63.07	-34.28	-0.143
63.07	-34.29	-0.143
63.07	-34.29	-0.143
63.08	-34.30	-0.143
63.08	-34.31	-0.143
63.08	-34.32	-0.143
63.08	-34.33	-0.143
63.08	-34.34	-0.143
63.08	-34.35	-0.143
63.09	-34.35	-0.143
63.09	-34.36	-0.143
63.09	-34.37	-0.143
63.09	-34.38	-0.143
63.09	-34.39	-0.143
63.09	-34.39	-0.143
63.09	-34.40	-0.143
63.10	-34.41	-0.143
63.10	-34.42	-0.143
63.10	-34.43	-0.143
63.10	-34.44	-0.143
63.10	-34.45	-0.143
63.11	-34.45	-0.143
63.11	-34.46	-0.143
63.11	-34.47	-0.143
63.11	-34.48	-0.143
63.11	-34.49	-0.143
63.11	-34.50	-0.143
63.11	-34.50	-0.143
63.12	-34.51	-0.143
63.12	-34.52	-0.143
63.12	-34.53	-0.143
63.12	-34.54	-0.143
63.12	-34.54	-0.143
63.13	-34.55	-0.143
63.13	-34.56	-0.143
63.13	-34.57	-0.143
63.13	-34.58	-0.143
63.13	-34.58	-0.143
63.13	-34.59	-0.143
63.14	-34.60	-0.143
63.14	-34.61	-0.143
63.14	-34.62	-0.143
63.14	-34.63	-0.143
63.14	-34.64	-0.143
63.14	-34.65	-0.143
63.14	-34.65	-0.143
63.15	-34.66	-0.143
63.15	-34.67	-0.143
63.15	-34.68	-0.143
63.15	-34.69	-0.143
63.15	-34.69	-0.143
63.16	-34.70	-0.143
63.16	-34.71	-0.143
63.16	-34.72	-0.143
63.16	-34.73	-0.143
63.16	-34.74	-0.143
63.16	-34.75	-0.143
63.16	-34.75	-0.143
63.17	-34.76	-0.143
63.17	-34.77	-0.143
63.17	-34.78	-0.143
63.17	-34.79	-0.143
63.17	-34.79	-0.143
63.18	-34.80	-0.143
63.18	-34.81	-0.143
63.18	-34.82	-0.143
63.18	-34.83	-0.143
63.18	-34.84	-0.143
63.18	-34.85	-0.143
63.19	-34.85	-0.143
63.19	-34.86	-0.143
63.19	-34.87	-0.143
63.19	-34.88	-0.143
63.19	-34.89	-0.143
63.19	-34.89	-0.143
63.19	-34.90	-0.143
63.20	-34.91	-0.143
63.20	-34.92	-0.143
63.20	-34.93	-0.143
63.20	-34.94	-0.143
63.20	-34.95	-0.143
63.21	-34.95	-0.143
63.21	-34.96	-0.143
63.21	-34.97	-0.143
63.21	-34.98	-0.143
63.21	-34.99	-0.143
63.21	-34.99	-0.143
63.21	-35.00	-0.143
63.22	-35.01	-0.143
63.22	-35.02	-0.143
63.22	-35.03	-0.143
63.22	-35.04	-0.143
63.22	-35.05	-0.143
63.23	-35.05	-0.143
63.23	-35.06	-0.143
63.23	-35.07	-0.143
63.23	-35.08	-0.143
63.23	-35.09	-0.143
63.23	-35.09	-0.143
63.24	-35.10	-0.143
63.24	-35.11	-0.143
63.24	-35.12	-0.143
63.24	-35.13	-0.143
63.24	-35.14	-0.143
63.24	-35.15	-0.143
63.24	-35.15	-0.143
63.25	-35.16	-0.143
63.25	-35.17	-0.143
63.25	-35.18	-0.143
63.25	-35.19	-0.143
63.25	-35.19	-0.143
63.26	-35.20	-0.143
63.26	-35.21	-0.143
63.26	-35.22	-0.143
63.26	-35.23	-0.143
63.26	-35.24	-0.143
63.26	-35.25	-0.143
63.26	-35.25	-0.143
63.27	-35.26	-0.143
63.27	-35.27	-0.143
63.27	-35.28	-0.143
63.27	-35.29	-0.143
63.27	-35.30	-0.143
63.28	-35.30	-0.143
63.28	-35.31	-0.143
63.28	-35.32	-0.143
63.28	-35.33	-0.143
63.28	-35.34	-0.143
63.28	-35.34	-0.143
63.29	-35.35	-0.143
63.29	-35.36	-0.143
63.29	-35.37	-0.142
63.29	-35.38	-0.142
63.29	-35.39	-0.142
63.29	-35.40	-0.142
63.29	-35.40	-0.142
63.30	-35.41	-0.142
63.30	-35.42	-0.142
63.30	-35.43	-0.142
63.30	-35.44	-0.142
63.30	-35.45	-0.142
63.31	-35.46	-0.142
63.31	-35.46	-0.142
63.31	-35.47	-0.142
63.31	-35.48	-0.142
63.31	-35.49	-0.142
63.31	-35.49	-0.142
63.31	-35.50	-0.142
63.32	-35.51	-0.142
63.32	-35.52	-0.142
63.32	-35.53	-0.142
63.32	-35.54	-0.142
63.32	-35.55	-0.142
63.33	-35.55	-0.142
63.33	-35.56	-0.142
63.33	-35.57	-0.142
63.33	-35.58	-0.142
63.33	-35.59	-0.142
63.33	-35.60	-0.142
63.34	-35.60	-0.142
63.34	-35.61	-0.142
63.34	-35.62	-0.142
63.34	-35.63	-0.142
63.34	-35.64	-0.142
63.34	-35.64	-0.142
63.34	-35.65	-0.142
63.35	-35.66	-0.142
63.35	-35.67	-0.142
63.35	-35.68	-0.142
63.35	-35.69	-0.142
63.35	-35.70	-0.142
63.36	-35.70	-0.142
63.36	-35.71	-0.142
63.36	-35.72	-0.142
63.36	-35.73	-0.142
63.36	-35.74	-0.142
63.36	-35.74	-0.142
63.36	-35.75	-0.142
63.37	-35.76	-0.142
63.37	-35.77	-0.142
63.37	-35.78	-0.142
63.37	-35.79	-0.142
63.37	-35.80	-0.142
63.38	-35.81	-0.142
63.38	-35.81	-0.142
63.38	-35.82	-0.142
63.38	-35.83	-0.142
63.38	-35.84	-0.142
63.38	-35.85	-0.142
63.39	-35.85	-0.142
63.39	-35.86	-0.142
63.39	-35.87	-0.142
63.39	-35.88	-0.142
63.39	-35.89	-0.142
63.39	-35.90	-0.142
63.39	-35.90	-0.142
63.40	-35.91	-0.142
63.40	-35.92	-0.142
63.40	-35.93	-0.142
63.40	-35.94	-0.142
63.40	-35.94	-0.142
63.41	-35.95	-0.142
63.41	-35.96	-0.142
63.41	-35.97	-0.142
63.41	-35.98	-0.142
63.41	-35.99	-0.142
63.41	-36.00	-0.142
63.41	-36.00	-0.142
63.42	-36.01	-0.142
63.42	-36.02	-0.142
63.42	-36.03	-0.142
63.42	-36.04	-0.142
63.42	-36.04	-0.142
63.43	-36.05	-0.142
63.43	-36.06	-0.142
63.43	-36.07	-0.142
63.43	-36.08	-0.142
63.43	-36.09	-0.142
63.43	-36.10	-0.142
63.44	-36.10	-0.142
63.44	-36.11	-0.142
63.44	-36.12	-0.142
63.44	-36.13	-0.142
63.44	-36.14	-0.142
63.44	-36.15	-0.142
63.44	-36.15	-0.142
63.45	-36.16	-0.142
63.45	-36.17	-0.142
63.45	-36.18	-0.142
63.45	-36.19	-0.142
63.45	-36.19	-0.142
63.46	-36.20	-0.142
63.46	-36.21	-0.142
63.46	-36.22	-0.142
63.46	-36.23	-0.142
63.46	-36.24	-0.142
63.46	-36.25	-0.142
63.46	-36.25	-0.142
63.47	-36.26	-0.142
63.47	-36.27	-0.142
63.47	-36.28	-0.142
63.47	-36.29	-0.142
63.47	-36.30	-0.142
63.48	-36.30	-0.142
63.48	-36.31	-0.142
63.48	-36.32	-0.142
63.48	-36.33	-0.142
63.48	-36.34	-0.142
63.48	-36.34	-0.142
63.49	-36.35	-0.142
63.49	-36.36	-0.142
63.49	-36.37	-0.142
63.49	-36.38	-0.142
63.49	-36.39	-0.142
63.49	-36.40	-0.142
63.49	-36.40	-0.142
63.50	-36.41	-0.142
63.50	-36.42	-0.142
63.50	-36.43	-0.142
63.50	-36.44	-0.142
63.50	-36.45	-0.142
63.51	-36.45	-0.142
63.51	-36.46	-0.142
63.51	-36.47	-0.142
63.51	-36.48	-0.142
63.51	-36.49	-0.142
63.51	-36.50	-0.142
63.51	-36.50	-0.142
63.52	-36.51	-0.142
63.52	-36.52	-0.142
63.52	-36.53	-0.142
63.52	-36.54	-0.142
63.52	-36.54	-0.142
63.53	-36.55	-0.142
63.53	-36.56	-0.142
63.53	-36.57	-0.142
63.53	-36.58	-0.142
63.53	-36.59	-0.142
63.53	-36.60	-0.142
63.54	-36.60	-0.142
63.54	-36.61	-0.142
63.54	-36.62	-0.142
63.54	-36.63	-0.142
63.54	-36.64	-0.142
63.54	-36.65	-0.142
63.54	-36.65	-0.142
63.55	-36.66	-0.142
63.55	-36.67	-0.142
63.55	-36.68	-0.142
63.55	-36.69	-0.142
63.55	-36.70	-0.142
63.56	-36.70	-0.142
63.56	-36.71	-0.142
63.56	-36.72	-0.142
63.56	-36.73	-0.142
63.56	-36.74	-0.142
63.56	-36.74	-0.142
63.56	-36.75	-0.142
63.57	-36.76	-0.142
63.57	-36.77	-0.142
63.57	-36.78	-0.142
63.57	-36.79	-0.142
63.57	-36.80	-0.142
63.58	-36.80	-0.142
63.58	-36.81	-0.142
63.58	-36.82	-0.142
63.58	-36.83	-0.142
63.58	-36.84	-0.142
63.58	-36.85	-0.142
63.59	-36.85	-0.142
63.59	-36.86	-0.142
63.59	-36.87	-0.142
63.59	-36.88	-0.142
63.59	-36.89	-0.142
63.59	-36.89	-0.142
63.59	-36.90	-0.142
63.60	-36.91	-0.142
63.60	-36.92	-0.142
63.60	-36.93	-0.142
63.60	-36.94	-0.142
63.60	-36.95	-0.142
63.61	-36.96	-0.142
63.61	-36.96	-0.142
63.61	-36.97	-0.142
63.61	-36.98	-0.142
63.61	-36.99	-0.142
63.61	-37.00	-0.142
63.61	-37.00	-0.142
63.62	-37.01	-0.142
63.62	-37.02	-0.142
63.62	-37.03	-0.142
63.62	-37.04	-0.142
63.62	-37.05	-0.142
63.63	-37.05	-0.142
63.63	-37.06	-0.142
63.63	-37.07	-0.142
63.63	-37.08	-0.142
63.63	-37.09	-0.142
63.63	-37.10	-0.142
63.64	-37.10	-0.142
63.64	-37.11	-0.142
63.64	-37.12	-0.142
63.64	-37.13	-0.142
63.64	-37.14	-0.142
63.64	-37.15	-0.142
63.64	-37.15	-0.142
63.65	-37.16	-0.142
63.65	-37.17	-0.142
63.65	-37.18	-0.142
63.65	-37.19	-0.142
63.65	-37.20	-0.142
63.66	-37.20	-0.142
63.66	-37.21	-0.142
63.66	-37.22	-0.142
63.66	-37.23	-0.142
63.66	-37.24	-0.142
63.66	-37.24	-0.142
63.66	-37.25	-0.142
63.67	-37.26	-0.142
63.67	-37.27	-0.142
63.67	-37.28	-0.142
63.67	-37.29	-0.142
63.67	-37.29	-0.142
63.68	-37.30	-0.142
63.68	-37.31	-0.142
63.68	-37.32	-0.142
63.68	-37.33	-0.142
63.68	-37.34	-0.142
63.68	-37.35	-0.142
63.69	-37.35	-0.142
63.69	-37.36	-0.142
63.69	-37.37	-0.142
63.69	-37.38	-0.142
63.69	-37.39	-0.142
63.69	-37.40	-0.142
63.69	-37.41	-0.142
63.70	-37.41	-0.142
63.70	-37.42	-0.142
63.70	-37.43	-0.142
63.70	-37.44	-0.142
63.70	-37.44	-0.142
63.71	-37.45	-0.142
63.71	-37.46	-0.142
63.71	-37.47	-0.142
63.71	-37.48	-0.142
63.71	-37.49	-0.142
63.71	-37.50	-0.142
63.71	-37.50	-0.142
63.72	-37.51	-0.142
63.72	-37.52	-0.142
63.72	-37.53	-0.142
63.72	-37.54	-0.142
63.72	-37.54	-0.142
63.73	-37.55	-0.142
63.73	-37.56	-0.142
63.73	-37.57	-0.142
63.73	-37.58	-0.142
63.73	-37.59	-0.142
63.73	-37.60	-0.142
63.74	-37.60	-0.142
63.74	-37.61	-0.142
63.74	-37.62	-0.142
63.74	-37.63	-0.142
63.74	-37.64	-0.142
63.74	-37.65	-0.142
63.74	-37.65	-0.142
63.75	-37.66	-0.142
63.75	-37.67	-0.142
63.75	-37.68	-0.142
63.75	-37.69	-0.142
63.75	-37.70	-0.142
63.76	-37.71	-0.142
63.76	-37.71	-0.142
63.76	-37.72	-0.142
63.76	-37.73	-0.142
63.76	-37.74	-0.142
63.76	-37.75	-0.142
63.76	-37.75	-0.142
63.77	-37.76	-0.142
63.77	-37.77	-0.142
63.77	-37.78	-0.142
63.77	-37.79	-0.142
63.77	-37.80	-0.142
63.78	-37.80	-0.142
63.78	-37.81	-0.142
63.78	-37.82	-0.142
63.78	-37.83	-0.142
63.78	-37.84	-0.142
63.78	-37.85	-0.142
63.79	-37.85	-0.142
63.79	-37.86	-0.142
63.79	-37.87	-0.142
63.79	-37.88	-0.142
63.79	-37.89	-0.142
63.79	-37.89	-0.142
63.79	-37.90	-0.142
63.80	-37.91	-0.142
63.80	-37.92	-0.142
63.80	-37.93	-0.142
63.80	-37.94	-0.142
63.80	-37.95	-0.142
63.81	-37.95	-0.142
63.81	-37.96	-0.141
63.81	-37.97	-0.141
63.81	-37.98	-0.141
63.81	-37.99	-0.141
63.81	-38.00	-0.141
63.81	-38.00	-0.141
63.82	-38.01	-0.141
63.82	-38.02	-0.141
63.82	-38.03	-0.141
63.82	-38.04	-0.141
63.82	-38.04	-0.141
63.83	-38.05	-0.141
63.83	-38.06	-0.141
63.83	-38.07	-0.141
63.83	-38.08	-0.141
63.83	-38.09	-0.141
63.83	-38.09	-0.141
63.84	-38.10	-0.141
63.84	-38.11	-0.141
63.84	-38.12	-0.141
63.84	-38.13	-0.141
63.84	-38.14	-0.141
63.84	-38.15	-0.141
63.84	-38.15	-0.141
63.85	-38.16	-0.141
63.85	-38.17	-0.141
63.85	-38.18	-0.141
63.85	-38.19	-0.141
63.85	-38.20	-0.141
63.86	-38.20	-0.141
63.86	-38.21	-0.141
63.86	-38.22	-0.141
63.86	-38.23	-0.141
63.86	-38.24	-0.141
63.86	-38.25	-0.141
63.86	-38.25	-0.141
63.87	-38.26	-0.141
63.87	-38.27	-0.141
63.87	-38.28	-0.141
63.87	-38.29	-0.141
63.87	-38.30	-0.141
63.88	-38.31	-0.141
63.88	-38.31	-0.141
63.88	-38.32	-0.141
63.88	-38.33	-0.141
63.88	-38.34	-0.141
63.88	-38.35	-0.141
63.89	-38.35	-0.141
63.89	-38.36	-0.141
63.89	-38.37	-0.141
63.89	-38.38	-0.141
63.89	-38.39	-0.141
63.89	-38.39	-0.141
63.89	-38.40	-0.141
63.90	-38.41	-0.141
63.90	-38.42	-0.141
63.90	-38.43	-0.141
63.90	-38.44	-0.141
63.90	-38.45	-0.141
63.91	-38.45	-0.141
63.91	-38.46	-0.141
63.91	-38.47	-0.141
63.91	-38.48	-0.141
63.91	-38.49	-0.141
63.91	-38.50	-0.141
63.91	-38.50	-0.141
63.92	-38.51	-0.141
63.92	-38.52	-0.141
63.92	-38.53	-0.141
63.92	-38.54	-0.141
63.92	-38.55	-0.141
63.93	-38.55	-0.141
63.93	-38.56	-0.141
63.93	-38.57	-0.141
63.93	-38.58	-0.141
63.93	-38.59	-0.141
63.93	-38.60	-0.141
63.94	-38.60	-0.141
63.94	-38.61	-0.141
63.94	-38.62	-0.141
63.94	-38.63	-0.141
63.94	-38.64	-0.141
63.94	-38.65	-0.141
63.94	-38.65	-0.141
63.95	-38.66	-0.141
63.95	-38.67	-0.141
63.95	-38.68	-0.141
63.95	-38.69	-0.141
63.95	-38.70	-0.141
63.96	-38.70	-0.141
63.96	-38.71	-0.141
63.96	-38.72	-0.141
63.96	-38.73	-0.141
63.96	-38.74	-0.141
63.96	-38.75	-0.141
63.96	-38.75	-0.141
63.97	-38.76	-0.141
63.97	-38.77	-0.141
63.97	-38.78	-0.141
63.97	-38.79	-0.141
63.97	-38.80	-0.141
63.98	-38.80	-0.141
63.98	-38.81	-0.141
63.98	-38.82	-0.141
63.98	-38.83	-0.141
63.98	-38.84	-0.141
63.98	-38.85	-0.141
63.99	-38.85	-0.141
63.99	-38.86	-0.141
63.99	-38.87	-0.141
63.99	-38.88	-0.141
63.99	-38.89	-0.141
63.99	-38.90	-0.141
63.99	-38.90	-0.141
64.00	-38.91	-0.141
64.00	-38.92	-0.141
64.00	-38.93	-0.141
64.00	-38.94	-0.141
64.00	-38.95	-0.141
64.01	-38.95	-0.141
64.01	-38.96	-0.141
64.01	-38.97	-0.141
64.01	-38.98	-0.141
64.01	-38.99	-0.141
64.01	-39.00	-0.141
64.01	-39.00	-0.141
64.02	-39.01	-0.141
64.02	-39.02	-0.141
64.02	-39.03	-0.141
64.02	-39.04	-0.141
64.02	-39.04	-0.141
64.03	-39.05	-0.141
64.03	-39.06	-0.141
64.03	-39.07	-0.141
64.03	-39.08	-0.141
64.03	-39.09	-0.141
64.03	-39.10	-0.141
64.04	-39.10	-0.141
64.04	-39.11	-0.141
64.04	-39.12	-0.141
64.04	-39.13	-0.141
64.04	-39.14	-0.141
64.04	-39.15	-0.141
64.04	-39.15	-0.141
64.05	-39.16	-0.141
64.05	-39.17	-0.141
64.05	-39.18	-0.141
64.05	-39.19	-0.141
64.05	-39.20	-0.141
64.06	-39.20	-0.141
64.06	-39.21	-0.141
64.06	-39.22	-0.141
64.06	-39.23	-0.141
64.06	-39.24	-0.141
64.06	-39.25	-0.141
64.06	-39.25	-0.141
64.07	-39.26	-0.141
64.07	-39.27	-0.141
64.07	-39.28	-0.141
64.07	-39.29	-0.141
64.07	-39.29	-0.141
64.08	-39.30	-0.141
64.08	-39.31	-0.141
64.08	-39.32	-0.141
64.08	-39.33	-0.141
64.08	-39.34	-0.141
64.08	-39.35	-0.141
64.09	-39.35	-0.141
64.09	-39.36	-0.141
64.09	-39.37	-0.141
64.09	-39.38	-0.141
64.09	-39.39	-0.141
64.09	-39.40	-0.141
64.09	-39.40	-0.141
64.10	-39.41	-0.141
64.10	-39.42	-0.141
64.10	-39.43	-0.141
64.10	-39.44	-0.141
64.10	-39.45	-0.141
64.11	-39.45	-0.141
64.11	-39.46	-0.141
64.11	-39.47	-0.141
64.11	-39.48	-0.141
64.11	-39.49	-0.141
64.11	-39.49	-0.141
64.11	-39.50	-0.141
64.12	-39.51	-0.141
64.12	-39.52	-0.141
64.12	-39.53	-0.141
64.12	-39.54	-0.141
64.12	-39.55	-0.141
64.13	-39.55	-0.141
64.13	-39.56	-0.141
64.13	-39.57	-0.141
64.13	-39.58	-0.141
