Filename	2023_07_01_otp_fragility_sbk
43.47	-19.13	-0.651
43.47	-19.17	-0.651
43.47	-19.21	-0.650
43.47	-19.25	-0.650
43.47	-19.29	-0.650
43.48	-19.33	-0.649
43.48	-19.37	-0.649
43.48	-19.41	-0.649
43.48	-19.45	-0.649
43.48	-19.50	-0.648
43.48	-19.53	-0.648
43.49	-19.58	-0.648
43.49	-19.62	-0.648
43.49	-19.66	-0.648
43.49	-19.70	-0.648
43.49	-19.74	-0.647
43.49	-19.78	-0.647
43.49	-19.82	-0.647
43.50	-19.86	-0.647
43.50	-19.90	-0.646
43.50	-19.94	-0.646
43.50	-19.98	-0.646
43.50	-20.02	-0.646
43.51	-20.06	-0.646
43.51	-20.10	-0.645
43.51	-20.15	-0.645
43.51	-20.19	-0.645
43.51	-20.23	-0.644
43.51	-20.27	-0.644
43.51	-20.31	-0.643
43.52	-20.35	-0.643
43.52	-20.39	-0.643
43.52	-20.43	-0.642
43.52	-20.47	-0.642
43.52	-20.51	-0.642
43.53	-20.55	-0.642
43.53	-20.59	-0.642
43.53	-20.63	-0.641
43.53	-20.67	-0.641
43.53	-20.71	-0.641
43.53	-20.75	-0.640
43.54	-20.79	-0.640
43.54	-20.83	-0.639
43.54	-20.87	-0.639
43.54	-20.91	-0.639
43.54	-20.95	-0.639
43.54	-20.99	-0.638
43.54	-21.03	-0.638
43.55	-21.07	-0.637
43.55	-21.12	-0.637
43.55	-21.16	-0.637
43.55	-21.19	-0.636
43.55	-21.24	-0.636
43.56	-21.28	-0.636
43.56	-21.32	-0.636
43.56	-21.36	-0.636
43.56	-21.40	-0.636
43.56	-21.44	-0.636
43.56	-21.48	-0.635
43.56	-21.52	-0.635
43.57	-21.56	-0.634
43.57	-21.60	-0.633
43.57	-21.64	-0.633
43.57	-21.68	-0.632
43.57	-21.72	-0.632
43.58	-21.76	-0.631
43.58	-21.80	-0.631
43.58	-21.84	-0.631
43.58	-21.88	-0.631
43.58	-21.92	-0.631
43.58	-21.96	-0.630
43.59	-22.00	-0.630
43.59	-22.04	-0.629
43.59	-22.08	-0.629
43.59	-22.12	-0.628
43.59	-22.16	-0.628
43.59	-22.20	-0.628
43.59	-22.24	-0.627
43.60	-22.28	-0.626
43.60	-22.32	-0.625
43.60	-22.36	-0.624
43.60	-22.40	-0.624
43.60	-22.44	-0.623
43.61	-22.48	-0.623
43.61	-22.52	-0.622
43.61	-22.56	-0.622
43.61	-22.60	-0.622
43.61	-22.64	-0.622
43.61	-22.68	-0.622
43.61	-22.72	-0.622
43.62	-22.76	-0.622
43.62	-22.80	-0.621
43.62	-22.84	-0.620
43.62	-22.88	-0.620
43.62	-22.92	-0.619
43.63	-22.96	-0.619
43.63	-23.00	-0.618
43.63	-23.04	-0.617
43.63	-23.08	-0.617
43.63	-23.12	-0.616
43.63	-23.16	-0.616
43.64	-23.20	-0.615
43.64	-23.24	-0.615
43.64	-23.28	-0.614
43.64	-23.32	-0.614
43.64	-23.36	-0.613
43.64	-23.40	-0.613
43.64	-23.43	-0.613
43.65	-23.48	-0.612
43.65	-23.51	-0.612
43.65	-23.55	-0.611
43.65	-23.59	-0.611
43.65	-23.63	-0.610
43.66	-23.67	-0.609
43.66	-23.71	-0.608
43.66	-23.75	-0.607
43.66	-23.79	-0.607
43.66	-23.83	-0.606
43.66	-23.87	-0.606
43.66	-23.91	-0.605
43.67	-23.95	-0.605
43.67	-23.99	-0.605
43.67	-24.03	-0.605
43.67	-24.07	-0.604
43.67	-24.11	-0.604
43.68	-24.15	-0.603
43.68	-24.19	-0.602
43.68	-24.23	-0.602
43.68	-24.27	-0.601
43.68	-24.30	-0.601
43.68	-24.34	-0.600
43.69	-24.38	-0.599
43.69	-24.42	-0.598
43.69	-24.46	-0.598
43.69	-24.50	-0.597
43.69	-24.54	-0.596
43.69	-24.58	-0.595
43.69	-24.62	-0.594
43.70	-24.66	-0.594
43.70	-24.70	-0.594
43.70	-24.74	-0.593
43.70	-24.78	-0.593
43.70	-24.82	-0.592
43.71	-24.86	-0.592
43.71	-24.90	-0.590
43.71	-24.93	-0.590
43.71	-24.97	-0.589
43.71	-25.01	-0.588
43.71	-25.05	-0.588
43.71	-25.09	-0.587
43.72	-25.13	-0.586
43.72	-25.17	-0.585
43.72	-25.21	-0.585
43.72	-25.25	-0.584
43.72	-25.29	-0.584
43.73	-25.33	-0.583
43.73	-25.36	-0.582
43.73	-25.40	-0.581
43.73	-25.44	-0.581
43.73	-25.48	-0.580
43.73	-25.52	-0.580
43.74	-25.56	-0.579
43.74	-25.60	-0.578
43.74	-25.64	-0.578
43.74	-25.68	-0.577
43.74	-25.72	-0.576
43.74	-25.75	-0.576
43.74	-25.79	-0.575
43.75	-25.83	-0.575
43.75	-25.87	-0.574
43.75	-25.91	-0.573
43.75	-25.95	-0.572
43.75	-25.99	-0.571
43.76	-26.03	-0.571
43.76	-26.07	-0.570
43.76	-26.10	-0.569
43.76	-26.14	-0.567
43.76	-26.18	-0.566
43.76	-26.22	-0.566
43.76	-26.26	-0.565
43.77	-26.30	-0.564
43.77	-26.34	-0.564
43.77	-26.37	-0.563
43.77	-26.41	-0.563
43.77	-26.45	-0.563
43.78	-26.49	-0.563
43.78	-26.53	-0.562
43.78	-26.57	-0.561
43.78	-26.61	-0.561
43.78	-26.64	-0.560
43.78	-26.68	-0.559
43.79	-26.72	-0.558
43.79	-26.76	-0.557
43.79	-26.80	-0.556
43.79	-26.84	-0.555
43.79	-26.88	-0.554
43.79	-26.91	-0.553
43.79	-26.95	-0.552
43.80	-26.99	-0.551
43.80	-27.03	-0.551
43.80	-27.07	-0.550
43.80	-27.10	-0.550
43.80	-27.15	-0.549
43.81	-27.18	-0.549
43.81	-27.22	-0.548
43.81	-27.26	-0.547
43.81	-27.30	-0.547
43.81	-27.34	-0.546
43.81	-27.37	-0.545
43.81	-27.41	-0.544
43.82	-27.45	-0.543
43.82	-27.49	-0.542
43.82	-27.53	-0.541
43.82	-27.57	-0.541
43.82	-27.60	-0.540
43.83	-27.64	-0.539
43.83	-27.68	-0.538
43.83	-27.72	-0.537
43.83	-27.76	-0.536
43.83	-27.79	-0.536
43.83	-27.83	-0.535
43.84	-27.87	-0.534
43.84	-27.91	-0.534
43.84	-27.95	-0.533
43.84	-27.99	-0.533
43.84	-28.02	-0.532
43.84	-28.06	-0.531
43.84	-28.10	-0.530
43.85	-28.14	-0.530
43.85	-28.17	-0.529
43.85	-28.21	-0.528
43.85	-28.25	-0.527
43.85	-28.29	-0.527
43.86	-28.33	-0.526
43.86	-28.37	-0.525
43.86	-28.40	-0.525
43.86	-28.44	-0.524
43.86	-28.48	-0.524
43.86	-28.52	-0.523
43.86	-28.55	-0.523
43.87	-28.59	-0.522
43.87	-28.63	-0.521
43.87	-28.67	-0.520
43.87	-28.70	-0.519
43.87	-28.74	-0.518
43.88	-28.78	-0.517
43.88	-28.82	-0.516
43.88	-28.86	-0.515
43.88	-28.89	-0.515
43.88	-28.93	-0.514
43.88	-28.97	-0.513
43.89	-29.01	-0.512
43.89	-29.04	-0.512
43.89	-29.08	-0.511
43.89	-29.12	-0.510
43.89	-29.16	-0.509
43.89	-29.19	-0.509
43.89	-29.23	-0.509
43.90	-29.27	-0.508
43.90	-29.31	-0.508
43.90	-29.34	-0.508
43.90	-29.38	-0.507
43.90	-29.42	-0.507
43.91	-29.46	-0.506
43.91	-29.49	-0.505
43.91	-29.53	-0.504
43.91	-29.57	-0.502
43.91	-29.61	-0.501
43.91	-29.64	-0.500
43.91	-29.68	-0.500
43.92	-29.72	-0.499
43.92	-29.76	-0.499
43.92	-29.79	-0.498
43.92	-29.83	-0.498
43.92	-29.87	-0.497
43.93	-29.90	-0.496
43.93	-29.94	-0.496
43.93	-29.98	-0.496
43.93	-30.02	-0.495
43.93	-30.05	-0.494
43.93	-30.09	-0.494
43.94	-30.13	-0.493
43.94	-30.16	-0.492
43.94	-30.20	-0.491
43.94	-30.24	-0.490
43.94	-30.27	-0.490
43.94	-30.31	-0.488
43.94	-30.35	-0.488
43.95	-30.39	-0.487
43.95	-30.42	-0.487
43.95	-30.46	-0.486
43.95	-30.50	-0.486
43.95	-30.53	-0.486
43.96	-30.57	-0.485
43.96	-30.61	-0.485
43.96	-30.64	-0.484
43.96	-30.68	-0.483
43.96	-30.72	-0.482
43.96	-30.75	-0.481
43.96	-30.79	-0.480
43.97	-30.83	-0.479
43.97	-30.87	-0.479
43.97	-30.90	-0.478
43.97	-30.94	-0.478
43.97	-30.98	-0.477
43.98	-31.01	-0.477
43.98	-31.05	-0.476
43.98	-31.09	-0.476
43.98	-31.12	-0.476
43.98	-31.16	-0.475
43.98	-31.19	-0.474
43.99	-31.23	-0.474
43.99	-31.27	-0.473
43.99	-31.30	-0.472
43.99	-31.34	-0.471
43.99	-31.38	-0.470
43.99	-31.41	-0.470
43.99	-31.45	-0.469
44.00	-31.49	-0.469
44.00	-31.52	-0.468
44.00	-31.56	-0.468
44.00	-31.60	-0.468
44.00	-31.63	-0.468
44.01	-31.67	-0.467
44.01	-31.70	-0.467
44.01	-31.74	-0.466
44.01	-31.78	-0.465
44.01	-31.81	-0.464
44.01	-31.85	-0.463
44.01	-31.89	-0.462
44.02	-31.92	-0.461
44.02	-31.96	-0.461
44.02	-32.00	-0.460
44.02	-32.03	-0.460
44.02	-32.07	-0.459
44.03	-32.10	-0.459
44.03	-32.14	-0.458
44.03	-32.18	-0.458
44.03	-32.21	-0.457
44.03	-32.25	-0.456
44.03	-32.29	-0.456
44.04	-32.32	-0.455
44.04	-32.36	-0.455
44.04	-32.39	-0.454
44.04	-32.43	-0.454
44.04	-32.46	-0.453
44.04	-32.50	-0.453
44.04	-32.54	-0.453
44.05	-32.57	-0.452
44.05	-32.61	-0.452
44.05	-32.64	-0.451
44.05	-32.68	-0.450
44.05	-32.72	-0.449
44.06	-32.75	-0.449
44.06	-32.79	-0.447
44.06	-32.82	-0.447
44.06	-32.86	-0.447
44.06	-32.89	-0.446
44.06	-32.93	-0.446
44.06	-32.97	-0.446
44.07	-33.00	-0.445
44.07	-33.04	-0.445
44.07	-33.07	-0.444
44.07	-33.11	-0.444
44.07	-33.15	-0.443
44.08	-33.18	-0.442
44.08	-33.21	-0.441
44.08	-33.25	-0.441
44.08	-33.29	-0.440
44.08	-33.32	-0.439
44.08	-33.36	-0.439
44.09	-33.39	-0.439
44.09	-33.43	-0.438
44.09	-33.47	-0.438
44.09	-33.50	-0.438
44.09	-33.54	-0.437
44.09	-33.57	-0.437
44.09	-33.61	-0.436
44.10	-33.64	-0.436
44.10	-33.68	-0.436
44.10	-33.71	-0.435
44.10	-33.75	-0.434
44.10	-33.78	-0.434
44.11	-33.82	-0.434
44.11	-33.85	-0.434
44.11	-33.89	-0.433
44.11	-33.92	-0.433
44.11	-33.96	-0.432
44.11	-34.00	-0.431
44.11	-34.03	-0.430
44.12	-34.07	-0.429
44.12	-34.10	-0.428
44.12	-34.14	-0.427
44.12	-34.17	-0.427
44.12	-34.21	-0.427
44.13	-34.24	-0.427
44.13	-34.28	-0.427
44.13	-34.31	-0.427
44.13	-34.35	-0.426
44.13	-34.38	-0.426
44.13	-34.42	-0.425
44.14	-34.45	-0.424
44.14	-34.49	-0.424
44.14	-34.52	-0.423
44.14	-34.56	-0.423
44.14	-34.59	-0.422
44.14	-34.63	-0.422
44.14	-34.66	-0.421
44.15	-34.70	-0.421
44.15	-34.73	-0.420
44.15	-34.77	-0.420
44.15	-34.80	-0.419
44.15	-34.84	-0.419
44.16	-34.87	-0.419
44.16	-34.90	-0.419
44.16	-34.94	-0.418
44.16	-34.97	-0.418
44.16	-35.01	-0.417
44.16	-35.04	-0.417
44.16	-35.08	-0.416
44.17	-35.11	-0.416
44.17	-35.15	-0.415
44.17	-35.18	-0.414
44.17	-35.22	-0.414
44.17	-35.25	-0.414
44.18	-35.29	-0.413
44.18	-35.32	-0.412
44.18	-35.36	-0.411
44.18	-35.39	-0.410
44.18	-35.42	-0.410
44.18	-35.46	-0.409
44.19	-35.49	-0.409
44.19	-35.53	-0.409
44.19	-35.56	-0.409
44.19	-35.60	-0.409
44.19	-35.63	-0.410
44.19	-35.66	-0.409
44.19	-35.70	-0.409
44.20	-35.73	-0.409
44.20	-35.77	-0.408
44.20	-35.80	-0.407
44.20	-35.84	-0.406
44.20	-35.87	-0.405
44.21	-35.91	-0.405
44.21	-35.94	-0.404
44.21	-35.97	-0.404
44.21	-36.01	-0.404
44.21	-36.04	-0.403
44.21	-36.08	-0.403
44.21	-36.11	-0.403
44.22	-36.15	-0.403
44.22	-36.18	-0.403
44.22	-36.21	-0.403
44.22	-36.25	-0.403
44.22	-36.28	-0.403
44.23	-36.31	-0.403
44.23	-36.35	-0.403
44.23	-36.38	-0.403
44.23	-36.41	-0.403
44.23	-36.45	-0.404
44.23	-36.48	-0.405
44.24	-36.52	-0.406
44.24	-36.55	-0.406
44.24	-36.58	-0.406
44.24	-36.62	-0.406
44.24	-36.65	-0.406
44.24	-36.69	-0.406
44.24	-36.72	-0.406
44.25	-36.75	-0.405
44.25	-36.79	-0.403
44.25	-36.82	-0.401
44.25	-36.85	-0.400
44.25	-36.89	-0.399
44.26	-36.92	-0.398
44.26	-36.96	-0.398
44.26	-36.99	-0.397
44.26	-37.02	-0.397
44.26	-37.06	-0.396
44.26	-37.09	-0.396
44.26	-37.12	-0.395
44.27	-37.16	-0.395
44.27	-37.19	-0.394
44.27	-37.23	-0.393
44.27	-37.26	-0.392
44.27	-37.29	-0.392
44.28	-37.33	-0.391
44.28	-37.36	-0.391
44.28	-37.39	-0.390
44.28	-37.43	-0.390
44.28	-37.46	-0.390
44.28	-37.49	-0.390
44.29	-37.53	-0.390
44.29	-37.56	-0.389
44.29	-37.60	-0.389
44.29	-37.63	-0.389
44.29	-37.66	-0.388
44.29	-37.69	-0.388
44.29	-37.73	-0.387
44.30	-37.76	-0.387
44.30	-37.79	-0.386
44.30	-37.83	-0.386
44.30	-37.86	-0.385
44.30	-37.89	-0.385
44.31	-37.93	-0.385
44.31	-37.96	-0.385
44.31	-37.99	-0.385
44.31	-38.03	-0.384
44.31	-38.06	-0.384
44.31	-38.09	-0.383
44.31	-38.13	-0.383
44.32	-38.16	-0.383
44.32	-38.19	-0.382
44.32	-38.23	-0.381
44.32	-38.26	-0.381
44.32	-38.29	-0.380
44.33	-38.32	-0.380
44.33	-38.36	-0.379
44.33	-38.39	-0.379
44.33	-38.42	-0.379
44.33	-38.46	-0.378
44.33	-38.49	-0.379
44.34	-38.52	-0.379
44.34	-38.55	-0.379
44.34	-38.59	-0.378
44.34	-38.62	-0.378
44.34	-38.65	-0.378
44.34	-38.69	-0.378
44.34	-38.72	-0.377
44.35	-38.75	-0.377
44.35	-38.78	-0.376
44.35	-38.82	-0.375
44.35	-38.85	-0.375
44.35	-38.88	-0.375
44.36	-38.92	-0.374
44.36	-38.95	-0.374
44.36	-38.98	-0.374
44.36	-39.01	-0.374
44.36	-39.05	-0.374
44.36	-39.08	-0.373
44.36	-39.11	-0.373
44.37	-39.14	-0.373
44.37	-39.18	-0.372
44.37	-39.21	-0.371
44.37	-39.24	-0.371
44.37	-39.27	-0.370
44.38	-39.31	-0.370
44.38	-39.34	-0.369
44.38	-39.37	-0.369
44.38	-39.40	-0.369
44.38	-39.44	-0.369
44.38	-39.47	-0.369
44.39	-39.50	-0.369
44.39	-39.53	-0.369
44.39	-39.57	-0.369
44.39	-39.60	-0.368
44.39	-39.63	-0.368
44.39	-39.66	-0.368
44.39	-39.70	-0.368
44.40	-39.73	-0.367
44.40	-39.76	-0.367
44.40	-39.79	-0.366
44.40	-39.83	-0.366
44.40	-39.86	-0.366
44.41	-39.89	-0.365
44.41	-39.92	-0.365
44.41	-39.95	-0.365
44.41	-39.99	-0.365
44.41	-40.02	-0.364
44.41	-40.05	-0.364
44.41	-40.08	-0.363
44.42	-40.12	-0.363
44.42	-40.15	-0.362
44.42	-40.18	-0.361
44.42	-40.21	-0.361
44.42	-40.24	-0.361
44.43	-40.27	-0.360
44.43	-40.31	-0.360
44.43	-40.34	-0.360
44.43	-40.37	-0.359
44.43	-40.40	-0.359
44.43	-40.43	-0.359
44.44	-40.47	-0.359
44.44	-40.50	-0.359
44.44	-40.53	-0.359
44.44	-40.56	-0.359
44.44	-40.60	-0.360
44.44	-40.63	-0.361
44.44	-40.66	-0.361
44.45	-40.69	-0.363
44.45	-40.72	-0.370
44.45	-40.75	-0.377
44.45	-40.78	-0.381
44.45	-40.81	-0.383
44.46	-40.84	-0.384
44.46	-40.88	-0.384
44.46	-40.91	-0.382
44.46	-40.94	-0.380
44.46	-40.97	-0.379
44.46	-41.00	-0.379
44.46	-41.03	-0.378
44.47	-41.07	
44.47	-41.10	
44.47	-41.13	
44.47	-41.16	
44.47	-41.19	
44.48	-41.22	
44.48	-41.25	
44.48	-41.29	
44.48	-41.32	
44.48	-41.35	
44.48	-41.38	
44.49	-41.41	
44.49	-41.44	
44.49	-41.48	
44.49	-41.51	
44.49	-41.54	
44.49	-41.57	
44.49	-41.60	
44.50	-41.63	
44.50	-41.66	
44.50	-41.70	
44.50	-41.73	
44.50	-41.76	
44.51	-41.79	
44.51	-41.82	
44.51	-41.85	
44.51	-41.88	
44.51	-41.91	
44.51	-41.94	
44.51	-41.98	
44.52		
44.52		
44.52		
44.52		
44.52		

[step]
Ramp 10.00 °C/min to 0.00 °C
Time	Temperature	Heat Flow (Normalized)
min	°C	W/g
45.53	-50.26	0.010
45.53	-50.25	0.010
45.53	-50.25	0.010
45.53	-50.25	0.010
45.53	-50.25	0.010
45.53	-50.25	0.010
45.54	-50.25	0.010
45.54	-50.25	0.010
45.54	-50.25	0.010
45.54	-50.25	0.010
45.54	-50.25	0.010
45.54	-50.25	0.010
45.54	-50.25	0.010
45.55	-50.25	0.010
45.55	-50.25	0.010
45.55	-50.25	0.010
45.55	-50.25	0.010
45.55	-50.24	0.010
45.56	-50.24	0.010
45.56	-50.24	0.010
45.56	-50.24	0.010
45.56	-50.24	0.010
45.56	-50.24	0.010
45.56	-50.24	0.010
45.56	-50.24	0.010
45.57	-50.24	0.010
45.57	-50.24	0.010
45.57	-50.24	0.010
45.57	-50.24	0.010
45.57	-50.24	0.010
45.58	-50.24	0.010
45.58	-50.23	0.009
45.58	-50.23	0.009
45.58	-50.23	0.009
45.58	-50.23	0.009
45.58	-50.23	0.009
45.59	-50.23	0.009
45.59	-50.23	0.009
45.59	-50.23	0.009
45.59	-50.23	0.008
45.59	-50.23	0.008
45.59	-50.23	0.008
45.59	-50.23	0.008
45.60	-50.23	0.008
45.60	-50.23	0.008
45.60	-50.23	0.008
45.60	-50.23	0.008
45.60	-50.23	0.008
45.61	-50.23	0.008
45.61	-50.23	0.008
45.61	-50.23	0.008
45.61	-50.23	0.008
45.61	-50.23	0.008
45.61	-50.22	0.008
45.61	-50.22	0.008
45.62	-50.22	0.008
45.62	-50.22	0.008
45.62	-50.22	0.008
45.62	-50.22	0.008
45.62	-50.22	0.008
45.63	-50.21	0.009
45.63	-50.21	0.009
45.63	-50.21	0.010
45.63	-50.21	0.011
45.63	-50.20	0.012
45.63	-50.20	0.012
45.64	-50.20	0.013
45.64	-50.19	0.014
45.64	-50.19	0.016
45.64	-50.19	0.017
45.64	-50.18	0.018
45.64	-50.18	0.020
45.64	-50.18	0.021
45.65	-50.17	0.023
45.65	-50.17	0.024
45.65	-50.16	0.025
45.65	-50.16	0.026
45.65	-50.15	0.027
45.66	-50.15	0.028
45.66	-50.14	0.029
45.66	-50.14	0.030
45.66	-50.13	0.031
45.66	-50.13	0.032
45.66	-50.12	0.033
45.66	-50.11	0.035
45.67	-50.11	0.036
45.67	-50.10	0.038
45.67	-50.09	0.039
45.67	-50.09	0.040
45.67	-50.08	0.042
45.68	-50.07	0.043
45.68	-50.06	0.044
45.68	-50.06	0.046
45.68	-50.05	0.047
45.68	-50.04	0.048
45.68	-50.03	0.049
45.69	-50.03	0.050
45.69	-50.02	0.052
45.69	-50.01	0.053
45.69	-50.00	0.054
45.69	-49.99	0.056
45.69	-49.98	0.057
45.69	-49.98	0.059
45.70	-49.97	0.061
45.70	-49.96	0.062
45.70	-49.95	0.064
45.70	-49.94	0.065
45.70	-49.93	0.066
45.71	-49.92	0.067
45.71	-49.91	0.069
45.71	-49.90	0.070
45.71	-49.89	0.071
45.71	-49.88	0.072
45.71	-49.87	0.074
45.71	-49.86	0.075
45.72	-49.85	0.077
45.72	-49.84	0.078
45.72	-49.83	0.079
45.72	-49.81	0.080
45.72	-49.80	0.082
45.73	-49.79	0.083
45.73	-49.78	0.084
45.73	-49.77	0.085
45.73	-49.76	0.086
45.73	-49.75	0.087
45.73	-49.74	0.089
45.74	-49.73	0.090
45.74	-49.71	0.091
45.74	-49.70	0.092
45.74	-49.69	0.094
45.74	-49.68	0.095
45.74	-49.67	0.096
45.74	-49.65	0.097
45.75	-49.64	0.098
45.75	-49.63	0.099
45.75	-49.62	0.100
45.75	-49.60	0.100
45.75	-49.59	0.101
45.76	-49.58	0.102
45.76	-49.57	0.103
45.76	-49.56	0.104
45.76	-49.54	0.105
45.76	-49.53	0.106
45.76	-49.52	0.107
45.76	-49.51	0.108
45.77	-49.49	0.109
45.77	-49.48	0.110
45.77	-49.47	0.111
45.77	-49.45	0.112
45.77	-49.44	0.113
45.78	-49.43	0.114
45.78	-49.41	0.115
45.78	-49.40	0.115
45.78	-49.39	0.116
45.78	-49.38	0.117
45.78	-49.36	0.117
45.79	-49.35	0.118
45.79	-49.34	0.119
45.79	-49.32	0.119
45.79	-49.31	0.120
45.79	-49.29	0.122
45.79	-49.28	0.122
45.79	-49.27	0.122
45.80	-49.25	0.123
45.80	-49.24	0.123
45.80	-49.23	0.124
45.80	-49.21	0.125
45.80	-49.20	0.126
45.81	-49.19	0.127
45.81	-49.17	0.127
45.81	-49.16	0.128
45.81	-49.14	0.128
45.81	-49.13	0.129
45.81	-49.12	0.129
45.81	-49.10	0.129
45.82	-49.09	0.130
45.82	-49.08	0.131
45.82	-49.06	0.132
45.82	-49.05	0.133
45.82	-49.03	0.134
45.83	-49.02	0.134
45.83	-49.01	0.135
45.83	-48.99	0.135
45.83	-48.98	0.135
45.83	-48.96	0.135
45.83	-48.95	0.135
45.84	-48.93	0.136
45.84	-48.92	0.137
45.84	-48.90	0.137
45.84	-48.89	0.137
45.84	-48.88	0.138
45.84	-48.86	0.139
45.84	-48.85	0.140
45.85	-48.83	0.140
45.85	-48.82	0.141
45.85	-48.80	0.142
45.85	-48.79	0.142
45.85	-48.77	0.142
45.86	-48.76	0.142
45.86	-48.75	0.143
45.86	-48.73	0.143
45.86	-48.72	0.143
45.86	-48.70	0.143
45.86	-48.69	0.144
45.86	-48.67	0.145
45.87	-48.66	0.145
45.87	-48.64	0.146
45.87	-48.63	0.147
45.87	-48.61	0.147
45.87	-48.60	0.147
45.88	-48.58	0.147
45.88	-48.57	0.147
45.88	-48.55	0.147
45.88	-48.54	0.147
45.88	-48.52	0.148
45.88	-48.51	0.148
45.89	-48.49	0.148
45.89	-48.48	0.149
45.89	-48.46	0.149
45.89	-48.45	0.150
45.89	-48.43	0.150
45.89	-48.42	0.151
45.89	-48.40	0.151
45.90	-48.39	0.152
45.90	-48.37	0.152
45.90	-48.36	0.152
45.90	-48.34	0.153
45.90	-48.33	0.153
45.91	-48.31	0.153
45.91	-48.30	0.153
45.91	-48.28	0.153
45.91	-48.27	0.154
45.91	-48.25	0.154
45.91	-48.24	0.155
45.91	-48.22	0.155
45.92	-48.21	0.155
45.92	-48.19	0.155
45.92	-48.17	0.155
45.92	-48.16	0.155
45.92	-48.14	0.155
45.93	-48.13	0.155
45.93	-48.11	0.155
45.93	-48.10	0.156
45.93	-48.08	0.156
45.93	-48.07	0.156
45.93	-48.05	0.157
45.94	-48.04	0.157
45.94	-48.02	0.158
45.94	-48.01	0.158
45.94	-47.99	0.158
45.94	-47.97	0.159
45.94	-47.96	0.159
45.94	-47.94	0.159
45.95	-47.93	0.159
45.95	-47.91	0.159
45.95	-47.90	0.159
45.95	-47.88	0.159
45.95	-47.87	0.159
45.96	-47.85	0.159
45.96	-47.83	0.159
45.96	-47.82	0.159
45.96	-47.80	0.160
45.96	-47.79	0.160
45.96	-47.77	0.160
45.96	-47.76	0.161
45.97	-47.74	0.161
45.97	-47.72	0.161
45.97	-47.71	0.162
45.97	-47.69	0.162
45.97	-47.68	0.162
45.98	-47.66	0.163
45.98	-47.65	0.163
45.98	-47.63	0.163
45.98	-47.62	0.163
45.98	-47.60	0.163
45.98	-47.58	0.163
45.99	-47.57	0.163
45.99	-47.55	0.163
45.99	-47.54	0.164
45.99	-47.52	0.164
45.99	-47.50	0.164
45.99	-47.49	0.164
45.99	-47.47	0.164
46.00	-47.46	0.164
46.00	-47.44	0.164
46.00	-47.42	0.164
46.00	-47.41	0.165
46.00	-47.39	0.165
46.01	-47.38	0.165
46.01	-47.36	0.165
46.01	-47.35	0.165
46.01	-47.33	0.165
46.01	-47.31	0.165
46.01	-47.30	0.165
46.01	-47.28	0.165
46.02	-47.27	0.165
46.02	-47.25	0.165
46.02	-47.24	0.166
46.02	-47.22	0.166
46.02	-47.20	0.166
46.03	-47.19	0.166
46.03	-47.17	0.166
46.03	-47.15	0.166
46.03	-47.14	0.166
46.03	-47.12	0.166
46.03	-47.10	0.166
46.04	-47.09	0.167
46.04	-47.07	0.167
46.04	-47.06	0.167
46.04	-47.04	0.167
46.04	-47.03	0.167
46.04	-47.01	0.167
46.04	-46.99	0.167
46.05	-46.98	0.167
46.05	-46.96	0.167
46.05	-46.95	0.167
46.05	-46.93	0.167
46.05	-46.92	0.167
46.06	-46.90	0.167
46.06	-46.88	0.168
46.06	-46.87	0.168
46.06	-46.85	0.168
46.06	-46.83	0.168
46.06	-46.82	0.168
46.06	-46.80	0.168
46.07	-46.79	0.168
46.07	-46.77	0.168
46.07	-46.75	0.168
46.07	-46.74	0.168
46.07	-46.72	0.169
46.08	-46.71	0.169
46.08	-46.69	0.169
46.08	-46.67	0.169
46.08	-46.66	0.169
46.08	-46.64	0.169
46.08	-46.62	0.169
46.09	-46.61	0.169
46.09	-46.59	0.169
46.09	-46.58	0.169
46.09	-46.56	0.169
46.09	-46.54	0.169
46.09	-46.53	0.169
46.09	-46.51	0.169
46.10	-46.49	0.169
46.10	-46.48	0.169
46.10	-46.46	0.169
46.10	-46.45	0.169
46.10	-46.43	0.169
46.11	-46.41	0.169
46.11	-46.40	0.169
46.11	-46.38	0.169
46.11	-46.37	0.169
46.11	-46.35	0.170
46.11	-46.33	0.170
46.11	-46.32	0.170
46.12	-46.30	0.170
46.12	-46.29	0.170
46.12	-46.27	0.170
46.12	-46.25	0.170
46.12	-46.24	0.170
46.13	-46.22	0.170
46.13	-46.21	0.170
46.13	-46.19	0.170
46.13	-46.17	0.170
46.13	-46.16	0.170
46.13	-46.14	0.170
46.14	-46.12	0.170
46.14	-46.11	0.170
46.14	-46.09	0.170
46.14	-46.07	0.170
46.14	-46.06	0.170
46.14	-46.04	0.171
46.14	-46.03	0.171
46.15	-46.01	0.171
46.15	-45.99	0.171
46.15	-45.98	0.171
46.15	-45.96	0.171
46.15	-45.94	0.171
46.16	-45.93	0.171
46.16	-45.91	0.171
46.16	-45.90	0.171
46.16	-45.88	0.171
46.16	-45.86	0.171
46.16	-45.85	0.171
46.16	-45.83	0.171
46.17	-45.82	0.171
46.17	-45.80	0.171
46.17	-45.78	0.171
46.17	-45.77	0.171
46.17	-45.75	0.171
46.18	-45.73	0.171
46.18	-45.72	0.171
46.18	-45.70	0.171
46.18	-45.69	0.171
46.18	-45.67	0.171
46.18	-45.65	0.171
46.19	-45.64	0.171
46.19	-45.62	0.171
46.19	-45.60	0.171
