Filename	2023_06_29_CBD_Fragility_SBK
73.20	-14.54	-0.608	1.617
73.20	-14.58	-0.608	1.616
73.20	-14.61	-0.607	1.616
73.20	-14.64	-0.607	1.615
73.21	-14.68	-0.607	1.614
73.21	-14.71	-0.607	1.614
73.21	-14.74	-0.606	1.612
73.21	-14.78	-0.606	1.611
73.21	-14.81	-0.605	1.610
73.21	-14.84	-0.605	1.608
73.22	-14.88	-0.604	1.606
73.22	-14.91	-0.604	1.604
73.22	-14.95	-0.603	1.602
73.22	-14.98	-0.602	1.601
73.22	-15.01	-0.602	1.599
73.23	-15.04	-0.601	1.598
73.23	-15.08	-0.601	1.597
73.23	-15.11	-0.601	1.596
73.23	-15.14	-0.600	1.596
73.23	-15.18	-0.600	1.595
73.23	-15.21	-0.600	1.595
73.24	-15.25	-0.600	1.594
73.24	-15.28	-0.599	1.593
73.24	-15.31	-0.599	1.592
73.24	-15.35	-0.599	1.592
73.24	-15.38	-0.598	1.590
73.24	-15.41	-0.598	1.589
73.25	-15.45	-0.597	1.587
73.25	-15.48	-0.597	1.586
73.25	-15.51	-0.596	1.585
73.25	-15.55	-0.596	1.584
73.25	-15.58	-0.596	1.582
73.25	-15.61	-0.595	1.581
73.25	-15.64	-0.595	1.580
73.26	-15.68	-0.594	1.579
73.26	-15.71	-0.594	1.578
73.26	-15.75	-0.594	1.578
73.26	-15.78	-0.594	1.577
73.26	-15.81	-0.593	1.576
73.26	-15.85	-0.593	1.575
73.27	-15.88	-0.592	1.573
73.27	-15.91	-0.592	1.572
73.27	-15.95	-0.591	1.570
73.27	-15.98	-0.591	1.569
73.27	-16.01	-0.590	1.567
73.28	-16.05	-0.589	1.565
73.28	-16.08	-0.589	1.563
73.28	-16.11	-0.588	1.563
73.28	-16.15	-0.588	1.562
73.28	-16.18	-0.588	1.562
73.28	-16.21	-0.588	1.562
73.29	-16.25	-0.588	1.561
73.29	-16.28	-0.588	1.561
73.29	-16.31	-0.588	1.560
73.29	-16.35	-0.587	1.559
73.29	-16.38	-0.587	1.558
73.29	-16.41	-0.586	1.557
73.30	-16.45	-0.586	1.556
73.30	-16.48	-0.585	1.554
73.30	-16.51	-0.585	1.553
73.30	-16.55	-0.585	1.552
73.30	-16.58	-0.584	1.551
73.30	-16.61	-0.584	1.550
73.30	-16.65	-0.584	1.549
73.31	-16.68	-0.583	1.548
73.31	-16.71	-0.583	1.547
73.31	-16.75	-0.582	1.546
73.31	-16.78	-0.582	1.544
73.31	-16.81	-0.581	1.543
73.31	-16.85	-0.581	1.542
73.32	-16.88	-0.580	1.539
73.32	-16.92	-0.579	1.538
73.32	-16.95	-0.579	1.536
73.32	-16.98	-0.578	1.535
73.32	-17.02	-0.578	1.534
73.33	-17.05	-0.578	1.534
73.33	-17.08	-0.578	1.533
73.33	-17.12	-0.577	1.533
73.33	-17.15	-0.577	1.532
73.33	-17.18	-0.577	1.531
73.33	-17.22	-0.576	1.530
73.34	-17.25	-0.576	1.528
73.34	-17.28	-0.575	1.526
73.34	-17.32	-0.574	1.524
73.34	-17.35	-0.574	1.523
73.34	-17.38	-0.573	1.522
73.34	-17.42	-0.573	1.521
73.35	-17.45	-0.573	1.520
73.35	-17.48	-0.573	1.520
73.35	-17.52	-0.573	1.519
73.35	-17.55	-0.572	1.519
73.35	-17.58	-0.572	1.518
73.35	-17.62	-0.572	1.518
73.35	-17.65	-0.572	1.517
73.36	-17.68	-0.571	1.516
73.36	-17.72	-0.571	1.514
73.36	-17.75	-0.570	1.513
73.36	-17.78	-0.570	1.512
73.36	-17.82	-0.569	1.511
73.36	-17.85	-0.569	1.510
73.37	-17.88	-0.568	1.508
73.37	-17.92	-0.568	1.507
73.37	-17.95	-0.567	1.505
73.37	-17.98	-0.567	1.503
73.37	-18.02	-0.566	1.502
73.38	-18.05	-0.566	1.502
73.38	-18.08	-0.566	1.501
73.38	-18.12	-0.566	1.501
73.38	-18.15	-0.565	1.500
73.38	-18.19	-0.565	1.500
73.38	-18.22	-0.565	1.499
73.39	-18.25	-0.565	1.498
73.39	-18.29	-0.564	1.497
73.39	-18.32	-0.564	1.496
73.39	-18.35	-0.563	1.494
73.39	-18.38	-0.563	1.493
73.39	-18.42	-0.562	1.492
73.40	-18.45	-0.562	1.491
73.40	-18.49	-0.562	1.491
73.40	-18.52	-0.562	1.490
73.40	-18.55	-0.562	1.490
73.40	-18.59	-0.561	1.488
73.40	-18.62	-0.561	1.487
73.40	-18.65	-0.560	1.486
73.41	-18.69	-0.560	1.485
73.41	-18.72	-0.560	1.485
73.41	-18.75	-0.560	1.484
73.41	-18.78	-0.559	1.483
73.41	-18.82	-0.559	1.482
73.41	-18.85	-0.559	1.482
73.42	-18.89	-0.559	1.482
73.42	-18.92	-0.559	1.481
73.42	-18.95	-0.558	1.481
73.42	-18.99	-0.558	1.479
73.42	-19.02	-0.557	1.478
73.43	-19.05	-0.557	1.477
73.43	-19.09	-0.557	1.476
73.43	-19.12	-0.556	1.475
73.43	-19.15	-0.556	1.473
73.43	-19.19	-0.555	1.471
73.43	-19.22	-0.554	1.468
73.44	-19.25	-0.553	1.465
73.44	-19.29	-0.552	1.464
73.44	-19.32	-0.552	1.463
73.44	-19.35	-0.551	1.461
73.44	-19.39	-0.551	1.461
73.44	-19.42	-0.551	1.461
73.45	-19.45	-0.551	1.461
73.45	-19.49	-0.551	1.460
73.45	-19.52	-0.551	1.461
73.45	-19.55	-0.551	1.460
73.45	-19.59	-0.551	1.460
73.45	-19.62	-0.551	1.460
73.45	-19.66	-0.550	1.459
73.46	-19.69	-0.550	1.458
73.46	-19.72	-0.550	1.458
73.46	-19.75	-0.550	1.457
73.46	-19.79	-0.549	1.456
73.46	-19.82	-0.549	1.455
73.46	-19.85	-0.548	1.453
73.47	-19.89	-0.548	1.452
73.47	-19.92	-0.547	1.450
73.47	-19.95	-0.546	1.448
73.47	-19.99	-0.545	1.446
73.47	-20.02	-0.545	1.444
73.48	-20.05	-0.544	1.442
73.48	-20.09	-0.544	1.441
73.48	-20.12	-0.543	1.440
73.48	-20.15	-0.543	1.439
73.48	-20.19	-0.543	1.439
73.48	-20.22	-0.543	1.439
73.49	-20.25	-0.543	1.439
73.49	-20.29	-0.543	1.438
73.49	-20.32	-0.543	1.438
73.49	-20.35	-0.543	1.438
73.49	-20.39	-0.543	1.438
73.49	-20.42	-0.543	1.438
73.50	-20.46	-0.543	1.438
73.50	-20.49	-0.542	1.437
73.50	-20.52	-0.542	1.436
73.50	-20.55	-0.541	1.435
73.50	-20.59	-0.541	1.433
73.50	-20.62	-0.540	1.431
73.50	-20.65	-0.539	1.429
73.51	-20.69	-0.539	1.428
73.51	-20.72	-0.538	1.427
73.51	-20.75	-0.538	1.426
73.51	-20.79	-0.538	1.426
73.51	-20.82	-0.538	1.425
73.51	-20.85	-0.538	1.425
73.52	-20.89	-0.537	1.424
73.52	-20.92	-0.537	1.424
73.52	-20.96	-0.537	1.423
73.52	-20.99	-0.537	1.422
73.52	-21.02	-0.536	1.421
73.53	-21.06	-0.536	1.420
73.53	-21.09	-0.536	1.419
73.53	-21.12	-0.535	1.418
73.53	-21.16	-0.535	1.417
73.53	-21.19	-0.535	1.417
73.53	-21.22	-0.534	1.416
73.54	-21.26	-0.534	1.415
73.54	-21.29	-0.534	1.414
73.54	-21.32	-0.533	1.413
73.54	-21.36	-0.533	1.413
73.54	-21.39	-0.533	1.412
73.54	-21.42	-0.533	1.412
73.55	-21.46	-0.533	1.411
73.55	-21.49	-0.532	1.411
73.55	-21.52	-0.532	1.410
73.55	-21.56	-0.532	1.410
73.55	-21.59	-0.532	1.409
73.55	-21.62	-0.532	1.408
73.55	-21.66	-0.531	1.407
73.56	-21.69	-0.531	1.406
73.56	-21.72	-0.531	1.406
73.56	-21.76	-0.530	1.405
73.56	-21.79	-0.530	1.404
73.56	-21.82	-0.530	1.403
73.56	-21.86	-0.529	1.402
73.57	-21.89	-0.529	1.401
73.57	-21.92	-0.529	1.400
73.57	-21.96	-0.529	1.400
73.57	-21.99	-0.528	1.399
73.57	-22.02	-0.528	1.398
73.58	-22.06	-0.527	1.397
73.58	-22.09	-0.527	1.396
73.58	-22.12	-0.527	1.395
73.58	-22.16	-0.527	1.394
73.58	-22.19	-0.526	1.393
73.58	-22.22	-0.525	1.391
73.59	-22.26	-0.525	1.391
73.59	-22.29	-0.525	1.390
73.59	-22.32	-0.525	1.389
73.59	-22.36	-0.524	1.388
73.59	-22.39	-0.524	1.387
73.59	-22.42	-0.524	1.387
73.60	-22.46	-0.524	1.387
73.60	-22.49	-0.524	1.386
73.60	-22.52	-0.524	1.386
73.60	-22.56	-0.523	1.386
73.60	-22.59	-0.523	1.386
73.60	-22.62	-0.523	1.386
73.60	-22.66	-0.523	1.385
73.61	-22.69	-0.523	1.385
73.61	-22.72	-0.523	1.384
73.61	-22.76	-0.522	1.383
73.61	-22.79	-0.522	1.381
73.61	-22.82	-0.521	1.380
73.61	-22.86	-0.521	1.379
73.62	-22.89	-0.520	1.378
73.62	-22.92	-0.520	1.376
73.62	-22.96	-0.520	1.375
73.62	-22.99	-0.519	1.375
73.62	-23.02	-0.519	1.374
73.63	-23.06	-0.519	1.374
73.63	-23.09	-0.519	1.373
73.63	-23.13	-0.518	1.372
73.63	-23.16	-0.518	1.372
73.63	-23.19	-0.518	1.371
73.63	-23.22	-0.518	1.371
73.64	-23.26	-0.518	1.370
73.64	-23.29	-0.518	1.370
73.64	-23.32	-0.517	1.369
73.64	-23.36	-0.517	1.368
73.64	-23.39	-0.517	1.368
73.64	-23.43	-0.516	1.367
73.65	-23.46	-0.516	1.366
73.65	-23.49	-0.516	1.365
73.65	-23.52	-0.516	1.365
73.65	-23.56	-0.515	1.364
73.65	-23.59	-0.515	1.364
73.65	-23.62	-0.515	1.364
73.65	-23.66	-0.515	1.363
73.66	-23.69	-0.515	1.363
73.66	-23.72	-0.515	1.362
73.66	-23.76	-0.514	1.362
73.66	-23.79	-0.514	1.361
73.66	-23.82	-0.514	1.359
73.66	-23.86	-0.513	1.358
73.67	-23.89	-0.513	1.357
73.67	-23.93	-0.512	1.356
73.67	-23.96	-0.512	1.355
73.67	-23.99	-0.512	1.355
73.67	-24.03	-0.512	1.355
73.68	-24.06	-0.512	1.355
73.68	-24.09	-0.512	1.354
73.68	-24.13	-0.511	1.354
73.68	-24.16	-0.511	1.353
73.68	-24.19	-0.511	1.352
73.68	-24.23	-0.511	1.351
73.69	-24.26	-0.511	1.351
73.69	-24.29	-0.510	1.351
73.69	-24.33	-0.510	1.350
73.69	-24.36	-0.510	1.350
73.69	-24.39	-0.510	1.350
73.69	-24.42	-0.510	1.349
73.70	-24.46	-0.510	1.349
73.70	-24.49	-0.509	1.348
73.70	-24.53	-0.509	1.347
73.70	-24.56	-0.509	1.346
73.70	-24.59	-0.508	1.344
73.70	-24.63	-0.507	1.342
73.70	-24.66	-0.507	1.341
73.71	-24.69	-0.506	1.340
73.71	-24.73	-0.506	1.339
73.71	-24.76	-0.506	1.338
73.71	-24.79	-0.505	1.337
73.71	-24.83	-0.505	1.337
73.71	-24.86	-0.505	1.336
73.72	-24.89	-0.505	1.336
73.72	-24.93	-0.505	1.336
73.72	-24.96	-0.505	1.335
73.72	-24.99	-0.505	1.335
73.72	-25.03	-0.504	1.334
73.73	-25.06	-0.504	1.332
73.73	-25.09	-0.503	1.331
73.73	-25.13	-0.503	1.331
73.73	-25.16	-0.503	1.330
73.73	-25.19	-0.502	1.329
73.73	-25.23	-0.502	1.329
73.74	-25.26	-0.502	1.329
73.74	-25.29	-0.502	1.328
73.74	-25.33	-0.502	1.328
73.74	-25.36	-0.502	1.328
73.74	-25.39	-0.502	1.327
73.74	-25.43	-0.501	1.326
73.75	-25.46	-0.501	1.325
73.75	-25.49	-0.501	1.324
73.75	-25.53	-0.500	1.323
73.75	-25.56	-0.500	1.322
73.75	-25.59	-0.499	1.321
73.75	-25.63	-0.499	1.320
73.75	-25.66	-0.499	1.320
73.76	-25.69	-0.499	1.320
73.76	-25.73	-0.499	1.320
73.76	-25.76	-0.499	1.319
73.76	-25.79	-0.499	1.319
73.76	-25.82	-0.499	1.319
73.76	-25.86	-0.499	1.319
73.77	-25.89	-0.499	1.319
73.77	-25.93	-0.499	1.319
73.77	-25.96	-0.499	1.319
73.77	-25.99	-0.498	1.318
73.77	-26.03	-0.498	1.317
73.78	-26.06	-0.498	1.316
73.78	-26.09	-0.497	1.315
73.78	-26.13	-0.497	1.314
73.78	-26.16	-0.497	1.314
73.78	-26.19	-0.496	1.313
73.78	-26.23	-0.496	1.312
73.79	-26.26	-0.496	1.312
73.79	-26.29	-0.496	1.312
73.79	-26.33	-0.496	1.312
73.79	-26.36	-0.496	1.311
73.79	-26.39	-0.496	1.311
73.79	-26.43	-0.496	1.311
73.80	-26.46	-0.496	1.311
73.80	-26.49	-0.496	1.310
73.80	-26.53	-0.495	1.310
73.80	-26.56	-0.495	1.309
73.80	-26.59	-0.495	1.308
73.80	-26.63	-0.494	1.306
73.80	-26.66	-0.494	1.306
73.81	-26.69	-0.493	1.304
73.81	-26.73	-0.493	1.303
73.81	-26.76	-0.493	1.302
73.81	-26.79	-0.492	1.302
73.81	-26.83	-0.492	1.301
73.81	-26.86	-0.492	1.301
73.82	-26.89	-0.492	1.300
73.82	-26.93	-0.492	1.300
73.82	-26.96	-0.492	1.300
73.82	-26.99	-0.492	1.300
73.82	-27.03	-0.492	1.300
73.83	-27.06	-0.492	1.300
73.83	-27.09	-0.492	1.300
73.83	-27.13	-0.491	1.299
73.83	-27.16	-0.491	1.299
73.83	-27.19	-0.491	1.298
73.83	-27.23	-0.491	1.298
73.84	-27.26	-0.491	1.297
73.84	-27.29	-0.490	1.296
73.84	-27.33	-0.490	1.296
73.84	-27.36	-0.490	1.295
73.84	-27.39	-0.490	1.295
73.84	-27.43	-0.490	1.294
73.85	-27.46	-0.489	1.293
73.85	-27.49	-0.489	1.293
73.85	-27.53	-0.489	1.292
73.85	-27.56	-0.489	1.292
73.85	-27.59	-0.489	1.291
73.85	-27.63	-0.488	1.291
73.85	-27.66	-0.488	1.290
73.86	-27.69	-0.488	1.290
73.86	-27.73	-0.488	1.290
73.86	-27.76	-0.488	1.290
73.86	-27.79	-0.488	1.290
73.86	-27.83	-0.488	1.289
73.86	-27.86	-0.488	1.289
73.87	-27.89	-0.487	1.288
73.87	-27.93	-0.487	1.288
73.87	-27.96	-0.487	1.287
73.87	-27.99	-0.487	1.286
73.87	-28.03	-0.486	1.285
73.88	-28.06	-0.486	1.284
73.88	-28.09	-0.486	1.284
73.88	-28.13	-0.486	1.283
73.88	-28.16	-0.485	1.283
73.88	-28.19	-0.485	1.282
73.88	-28.23	-0.485	1.282
73.89	-28.26	-0.485	1.281
73.89	-28.29	-0.484	1.280
73.89	-28.33	-0.484	1.279
73.89	-28.36	-0.484	1.279
73.89	-28.39	-0.484	1.279
73.89	-28.42	-0.484	1.278
73.90	-28.46	-0.484	1.278
73.90	-28.49	-0.483	1.277
73.90	-28.53	-0.483	1.277
73.90	-28.56	-0.483	1.277
73.90	-28.59	-0.483	1.276
73.90	-28.63	-0.483	1.276
73.90	-28.66	-0.483	1.275
73.91	-28.69	-0.483	1.275
73.91	-28.73	-0.483	1.275
73.91	-28.76	-0.483	1.275
73.91	-28.79	-0.482	1.274
73.91	-28.83	-0.482	1.274
73.91	-28.86	-0.482	1.274
73.92	-28.89	-0.482	1.273
73.92	-28.93	-0.482	1.272
73.92	-28.96	-0.481	1.272
73.92	-28.99	-0.481	1.271
73.92	-29.02	-0.481	1.270
73.93	-29.06	-0.481	1.270
73.93	-29.09	-0.480	1.269
73.93	-29.13	-0.480	1.269
73.93	-29.16	-0.480	1.268
73.93	-29.19	-0.480	1.268
73.93	-29.23	-0.480	1.268
73.94	-29.26	-0.480	1.268
73.94	-29.29	-0.480	1.268
73.94	-29.33	-0.480	1.267
73.94	-29.36	-0.480	1.267
73.94	-29.39	-0.480	1.267
73.94	-29.43	-0.480	1.266
73.95	-29.46	-0.479	1.266
73.95	-29.49	-0.479	1.265
73.95	-29.52	-0.479	1.265
73.95	-29.56	-0.478	1.263
73.95	-29.59	-0.478	1.262
73.95	-29.63	-0.478	1.261
73.95	-29.66	-0.477	1.260
73.96	-29.69	-0.477	1.259
73.96	-29.72	-0.476	1.258
73.96	-29.76	-0.476	1.258
73.96	-29.79	-0.476	1.258
73.96	-29.83	-0.476	1.258
73.96	-29.86	-0.476	1.257
73.97	-29.89	-0.476	1.257
73.97	-29.93	-0.476	1.257
73.97	-29.96	-0.476	1.257
73.97	-29.99	-0.476	1.257
73.97	-30.02	-0.476	1.256
73.98	-30.06	-0.475	1.255
73.98	-30.09	-0.475	1.255
73.98	-30.12	-0.475	1.254
73.98	-30.16	-0.475	1.254
73.98	-30.19	-0.475	1.253
73.98	-30.23	-0.474	1.253
73.99	-30.26	-0.474	1.252
73.99	-30.29	-0.474	1.252
73.99	-30.32	-0.474	1.252
73.99	-30.36	-0.474	1.252
73.99	-30.39	-0.474	1.252
73.99	-30.42	-0.474	1.251
74.00	-30.46	-0.474	1.251
74.00	-30.49	-0.474	1.250
74.00	-30.52	-0.473	1.250
74.00	-30.56	-0.473	1.249
74.00	-30.59	-0.472	1.247
74.00	-30.62	-0.472	1.246
74.00	-30.66	-0.471	1.244
74.01	-30.69	-0.471	1.244
74.01	-30.72	-0.471	1.243
74.01	-30.76	-0.471	1.243
74.01	-30.79	-0.471	1.243
74.01	-30.82	-0.471	1.243
74.01	-30.86	-0.471	1.243
74.02	-30.89	-0.471	1.243
74.02	-30.92	-0.471	1.243
74.02	-30.96	-0.471	1.242
74.02	-30.99	-0.470	1.242
74.02	-31.02	-0.470	1.241
74.03	-31.06	-0.470	1.241
74.03	-31.09	-0.470	1.240
74.03	-31.12	-0.470	1.240
74.03	-31.16	-0.469	1.239
74.03	-31.19	-0.469	1.239
74.03	-31.22	-0.469	1.238
74.04	-31.26	-0.469	1.238
74.04	-31.29	-0.469	1.238
74.04	-31.32	-0.469	1.238
74.04	-31.36	-0.469	1.238
74.04	-31.39	-0.469	1.237
74.04	-31.42	-0.469	1.237
74.05	-31.46	-0.468	1.237
74.05	-31.49	-0.468	1.236
74.05	-31.52	-0.468	1.236
74.05	-31.56	-0.468	1.235
74.05	-31.59	-0.468	1.235
74.05	-31.62	-0.468	1.235
74.05	-31.66	-0.468	1.234
74.06	-31.69	-0.468	1.234
74.06	-31.72	-0.468	1.234
74.06	-31.76	-0.467	1.234
74.06	-31.79	-0.467	1.233
74.06	-31.82	-0.467	1.232
74.06	-31.86	-0.466	1.231
74.07	-31.89	-0.466	1.230
74.07	-31.92	-0.466	1.229
74.07	-31.95	-0.465	1.227
74.07	-31.99	-0.465	1.227
74.07	-32.02	-0.465	1.226
74.08	-32.06	-0.465	1.226
74.08	-32.09	-0.464	1.226
74.08	-32.12	-0.464	1.226
74.08	-32.16	-0.464	1.225
74.08	-32.19	-0.464	1.225
74.08	-32.22	-0.464	1.225
74.09	-32.26	-0.464	1.225
74.09	-32.29	-0.464	1.225
74.09	-32.32	-0.464	1.224
74.09	-32.35	-0.463	1.223
74.09	-32.39	-0.463	1.222
74.09	-32.42	-0.462	1.221
74.10	-32.45	-0.462	1.220
74.10	-32.49	-0.462	1.219
74.10	-32.52	-0.461	1.218
74.10	-32.55	-0.461	1.218
74.10	-32.59	-0.461	1.218
74.10	-32.62	-0.461	1.217
74.10	-32.65	-0.461	1.217
74.11	-32.69	-0.461	1.217
74.11	-32.72	-0.461	1.217
74.11	-32.75	-0.461	1.217
74.11	-32.79	-0.461	1.217
74.11	-32.82	-0.461	1.216
74.11	-32.85	-0.461	1.216
74.12	-32.89	-0.460	1.216
74.12	-32.92	-0.460	1.215
74.12	-32.95	-0.460	1.215
74.12	-32.98	-0.460	1.214
74.12	-33.02	-0.460	1.214
74.13	-33.05	-0.460	1.214
74.13	-33.09	-0.460	1.214
74.13	-33.12	-0.460	1.214
74.13	-33.15	-0.459	1.213
74.13	-33.19	-0.459	1.213
74.13	-33.22	-0.459	1.213
74.14	-33.25	-0.459	1.213
74.14	-33.28	-0.459	1.212
74.14	-33.32	-0.459	1.212
74.14	-33.35	-0.459	1.212
74.14	-33.38	-0.459	1.211
74.14	-33.42	-0.459	1.211
74.15	-33.45	-0.458	1.211
74.15	-33.48	-0.458	1.211
74.15	-33.52	-0.458	1.211
74.15	-33.55	-0.458	1.211
74.15	-33.58	-0.458	1.211
74.15	-33.62	-0.458	1.211
74.15	-33.65	-0.458	1.210
74.16	-33.68	-0.458	1.210
74.16	-33.72	-0.458	1.210
74.16	-33.75	-0.458	1.210
74.16	-33.78	-0.458	1.209
74.16	-33.82	-0.457	1.209
74.16	-33.85	-0.457	1.209
74.17	-33.88	-0.457	1.209
74.17	-33.92	-0.457	1.208
74.17	-33.95	-0.457	1.208
74.17	-33.98	-0.457	1.207
74.17	-34.02	-0.456	1.207
74.18	-34.05	-0.456	1.206
74.18	-34.08	-0.456	1.206
74.18	-34.12	-0.456	1.206
74.18	-34.15	-0.456	1.206
74.18	-34.18	-0.456	1.206
74.18	-34.21	-0.456	1.206
74.19	-34.25	-0.455	1.206
74.19	-34.28	-0.455	1.206
74.19	-34.31	-0.455	1.205
74.19	-34.35	-0.455	1.205
74.19	-34.38	-0.455	1.204
74.19	-34.41	-0.455	1.203
74.20	-34.45	-0.454	1.202
74.20	-34.48	-0.454	1.202
74.20	-34.51	-0.453	1.201
74.20	-34.55	-0.453	1.200
74.20	-34.58	-0.453	1.199
74.20	-34.61	-0.452	1.199
74.20	-34.65	-0.452	1.198
74.21	-34.68	-0.452	1.198
74.21	-34.71	-0.452	1.198
74.21	-34.74	-0.452	1.198
74.21	-34.78	-0.452	1.197
74.21	-34.81	-0.452	1.197
74.21	-34.84	-0.452	1.197
74.22	-34.88	-0.451	1.197
74.22	-34.91	-0.451	1.197
74.22	-34.94	-0.451	1.197
74.22	-34.98	-0.451	1.197
74.22	-35.01	-0.451	1.197
74.23	-35.04	-0.451	1.197
74.23	-35.08	-0.451	1.197
74.23	-35.11	-0.451	1.197
74.23	-35.14	-0.451	1.197
74.23	-35.18	-0.451	1.197
74.23	-35.21	-0.450	1.196
74.24	-35.24	-0.450	1.195
74.24	-35.27	-0.450	1.194
74.24	-35.31	-0.449	1.193
74.24	-35.34	-0.449	1.192
74.24	-35.37	-0.448	1.191
74.24	-35.41	-0.448	1.190
74.25	-35.44	-0.448	1.190
74.25	-35.47	-0.447	1.189
74.25	-35.50	-0.447	1.189
74.25	-35.54	-0.447	1.189
74.25	-35.57	-0.447	1.189
74.25	-35.60	-0.447	1.189
74.25	-35.64	-0.447	1.189
74.26	-35.67	-0.447	1.189
74.26	-35.70	-0.447	1.189
74.26	-35.74	-0.446	1.189
74.26	-35.77	-0.446	1.189
74.26	-35.80	-0.446	1.189
74.26	-35.83	-0.446	1.189
74.27	-35.87	-0.446	1.189
74.27	-35.90	-0.446	1.188
74.27	-35.93	-0.446	1.188
74.27	-35.97	-0.445	1.187
74.27	-36.00	-0.445	1.187
74.28	-36.03	-0.445	1.187
74.28	-36.06	-0.445	1.186
74.28	-36.10	-0.444	1.186
74.28	-36.13	-0.444	1.186
74.28	-36.16	-0.444	1.185
74.28	-36.19	-0.444	1.185
74.29	-36.23	-0.444	1.185
74.29	-36.26	-0.444	1.185
74.29	-36.29	-0.443	1.185
74.29	-36.33	-0.443	1.185
74.29	-36.36	-0.443	1.185
74.29	-36.39	-0.443	1.185
74.30	-36.42	-0.443	1.184
74.30	-36.46	-0.443	1.184
74.30	-36.49	-0.442	1.184
74.30	-36.52	-0.442	1.183
74.30	-36.56	-0.442	1.183
74.30	-36.59	-0.442	1.183
74.30	-36.62	-0.441	1.183
74.31	-36.65	-0.441	1.182
74.31	-36.69	-0.441	1.182
74.31	-36.72	-0.441	1.182
74.31	-36.75	-0.440	1.181
74.31	-36.78	-0.440	1.180
74.31	-36.81	-0.439	1.178
74.32	-36.85	-0.439	1.177
74.32	-36.88	-0.438	1.177
74.32	-36.91	-0.438	1.176
74.32	-36.95	-0.438	1.177
74.32	-36.98	-0.438	1.177
74.33	-37.01	-0.438	1.177
74.33	-37.04	-0.438	1.177
74.33	-37.08	-0.438	1.177
74.33	-37.11	-0.438	1.177
74.33	-37.14	-0.437	1.177
74.33	-37.17	-0.437	1.176
74.34	-37.21	-0.436	1.175
74.34	-37.24	-0.435	1.172
74.34	-37.27	-0.434	1.169
74.34	-37.30	-0.433	1.167
74.34	-37.34	-0.432	1.165
74.34	-37.37	-0.432	1.164
74.35	-37.40	-0.431	1.163
74.35	-37.43	-0.431	1.163
74.35	-37.47	-0.431	1.162
74.35	-37.50	-0.430	1.162
74.35	-37.53	-0.430	1.162
74.35	-37.56	-0.430	1.162
74.35	-37.60	-0.430	1.161
74.36	-37.63	-0.429	1.161
74.36	-37.66	-0.429	1.160
74.36	-37.69	-0.429	1.161
74.36	-37.73	-0.429	1.161
74.36	-37.76	-0.429	1.161
74.36	-37.79	-0.429	1.161
74.37	-37.82	-0.429	1.161
74.37	-37.85	-0.429	1.161
74.37	-37.89	-0.429	1.161
74.37	-37.92	-0.428	1.161
74.37	-37.95	-0.428	1.161
74.38	-37.98	-0.427	1.160
74.38	-38.01	-0.427	1.158
74.38	-38.05	-0.426	1.157
74.38	-38.08	-0.426	1.157
74.38	-38.11	-0.426	1.156
74.38	-38.14	-0.425	1.156
74.39	-38.18	-0.425	1.155
74.39	-38.21	-0.425	1.155
74.39	-38.24	-0.424	1.154
74.39	-38.27	-0.424	1.154
74.39	-38.31	-0.424	1.153
74.39	-38.34	-0.424	1.153
74.40	-38.37	-0.423	1.153
74.40	-38.40	-0.423	1.153
74.40	-38.43	-0.423	1.154
74.40	-38.46	-0.423	1.154
74.40	-38.50	-0.423	1.154
74.40	-38.53	-0.423	1.154
74.40	-38.56	-0.423	1.153
74.41	-38.59	-0.422	1.153
74.41	-38.62	-0.422	1.152
74.41	-38.66	-0.421	1.152
74.41	-38.69	-0.421	1.151
74.41	-38.72	-0.420	1.150
74.41	-38.75	-0.420	1.149
74.42	-38.79	-0.420	1.149
74.42	-38.82	-0.419	1.148
74.42	-38.85	-0.419	1.148
74.42	-38.88	-0.419	1.147
74.42	-38.91	-0.418	1.147
74.43	-38.94	-0.418	1.146
74.43	-38.98	-0.418	1.146
74.43	-39.01	-0.418	1.147
74.43	-39.04	-0.418	1.147
74.43	-39.07	-0.418	1.147
74.43	-39.10	-0.418	1.147
74.44	-39.13	-0.418	1.148
74.44	-39.17	-0.417	1.147
74.44	-39.20	-0.417	1.147
74.44	-39.23	-0.417	1.146
74.44	-39.26	-0.416	1.145
74.44	-39.29	-0.416	1.144
74.45	-39.32	-0.415	1.144
74.45	-39.36	-0.415	1.144
74.45	-39.39	-0.415	1.144
74.45	-39.42	-0.415	1.144
74.45	-39.45	-0.415	1.144
74.45	-39.48	-0.414	1.144
74.45	-39.52	-0.414	1.144
74.46	-39.55	-0.414	1.143
74.46	-39.58	-0.414	1.143
74.46	-39.61	-0.413	1.142
74.46	-39.64	-0.412	1.140
74.46	-39.67	-0.411	1.138
74.46	-39.70	-0.411	1.137
74.47	-39.74	-0.410	1.136
74.47	-39.77	-0.410	1.136
74.47	-39.80	-0.410	1.136
74.47	-39.83	-0.410	1.136
74.47	-39.86	-0.410	1.136
74.48	-39.89	-0.410	1.136
74.48	-39.92	-0.410	1.137
74.48	-39.96	-0.410	1.137
74.48	-39.99	-0.410	1.138
74.48	-40.02	-0.410	1.138
74.48	-40.05	-0.409	1.138
74.49	-40.08	-0.409	1.138
74.49	-40.11	-0.409	1.138
74.49	-40.14	-0.409	1.138
74.49	-40.18	-0.408	1.137
74.49	-40.21	-0.408	1.135
