424.39,-22.40,-0.077
424.40,-22.40,-0.077
424.40,-22.41,-0.077
424.40,-22.41,-0.077
424.40,-22.42,-0.077
424.40,-22.42,-0.077
424.41,-22.42,-0.077
424.41,-22.43,-0.077
424.41,-22.43,-0.077
424.41,-22.43,-0.077
424.41,-22.43,-0.077
424.41,-22.44,-0.077
424.42,-22.44,-0.077
424.42,-22.45,-0.077
424.42,-22.45,-0.077
424.42,-22.45,-0.077
424.42,-22.46,-0.077
424.42,-22.46,-0.077
424.43,-22.46,-0.077
424.43,-22.46,-0.077
424.43,-22.47,-0.077
424.43,-22.47,-0.077
424.43,-22.47,-0.077
424.43,-22.48,-0.077
424.43,-22.48,-0.077
424.44,-22.49,-0.077
424.44,-22.49,-0.077
424.44,-22.49,-0.077
424.44,-22.49,-0.077
424.44,-22.50,-0.077
424.44,-22.50,-0.077
424.45,-22.50,-0.077
424.45,-22.51,-0.077
424.45,-22.51,-0.077
424.45,-22.52,-0.077
424.45,-22.52,-0.077
424.46,-22.52,-0.077
424.46,-22.53,-0.077
424.46,-22.53,-0.077
424.46,-22.53,-0.077
424.46,-22.53,-0.077
424.46,-22.54,-0.077
424.47,-22.54,-0.077
424.47,-22.55,-0.077
424.47,-22.55,-0.077
424.47,-22.55,-0.077
424.47,-22.56,-0.077
424.47,-22.56,-0.077
424.48,-22.56,-0.077
424.48,-22.57,-0.077
424.48,-22.57,-0.077
424.48,-22.57,-0.077
424.48,-22.58,-0.077
424.48,-22.58,-0.077
424.48,-22.58,-0.077
424.49,-22.59,-0.077
424.49,-22.59,-0.077
424.49,-22.59,-0.077
424.49,-22.60,-0.077
424.49,-22.60,-0.077
424.49,-22.60,-0.077
424.50,-22.61,-0.077
424.50,-22.61,-0.077
424.50,-22.61,-0.077
424.50,-22.61,-0.077
424.50,-22.62,-0.077
424.51,-22.62,-0.077
424.51,-22.63,-0.077
424.51,-22.63,-0.077
424.51,-22.63,-0.077
424.51,-22.63,-0.077
424.51,-22.64,-0.077
424.52,-22.64,-0.077
424.52,-22.65,-0.077
424.52,-22.65,-0.077
424.52,-22.65,-0.077
424.52,-22.66,-0.077
424.52,-22.66,-0.077
424.53,-22.66,-0.077
424.53,-22.66,-0.077
424.53,-22.67,-0.077
424.53,-22.67,-0.077
424.53,-22.67,-0.077
424.53,-22.68,-0.077
424.53,-22.68,-0.077
424.54,-22.69,-0.077
424.54,-22.69,-0.077
424.54,-22.69,-0.077
424.54,-22.70,-0.077
424.54,-22.70,-0.077
424.54,-22.70,-0.077
424.55,-22.71,-0.077
424.55,-22.71,-0.077
424.55,-22.71,-0.077
424.55,-22.72,-0.077
424.55,-22.72,-0.077
424.56,-22.72,-0.077
424.56,-22.72,-0.077
424.56,-22.73,-0.077
424.56,-22.73,-0.077
424.56,-22.73,-0.077
424.56,-22.74,-0.077
424.57,-22.74,-0.077
424.57,-22.74,-0.077
424.57,-22.75,-0.077
424.57,-22.75,-0.077
424.57,-22.75,-0.077
424.57,-22.76,-0.077
424.58,-22.76,-0.077
424.58,-22.77,-0.077
424.58,-22.77,-0.077
424.58,-22.77,-0.077
424.58,-22.78,-0.077
424.58,-22.78,-0.077
424.58,-22.78,-0.077
424.59,-22.79,-0.077
424.59,-22.79,-0.077
424.59,-22.79,-0.077
424.59,-22.79,-0.077
424.59,-22.80,-0.077
424.59,-22.80,-0.077
424.60,-22.80,-0.077
424.60,-22.81,-0.077
424.60,-22.81,-0.077
424.60,-22.82,-0.077
424.60,-22.82,-0.077
424.61,-22.82,-0.077
424.61,-22.83,-0.077
424.61,-22.83,-0.077
424.61,-22.83,-0.077
424.61,-22.83,-0.077
424.61,-22.84,-0.077
424.62,-22.84,-0.077
424.62,-22.85,-0.077
424.62,-22.85,-0.077
424.62,-22.85,-0.077
424.62,-22.86,-0.077
424.62,-22.86,-0.077
424.63,-22.86,-0.077
424.63,-22.86,-0.077
424.63,-22.87,-0.077
424.63,-22.87,-0.077
424.63,-22.87,-0.077
424.63,-22.88,-0.077
424.63,-22.88,-0.077
424.64,-22.89,-0.077
424.64,-22.89,-0.077
424.64,-22.89,-0.077
424.64,-22.89,-0.077
424.64,-22.90,-0.077
424.64,-22.90,-0.077
424.65,-22.90,-0.077
424.65,-22.91,-0.077
424.65,-22.91,-0.077
424.65,-22.91,-0.077
424.65,-22.92,-0.077
424.66,-22.92,-0.077
424.66,-22.92,-0.077
424.66,-22.93,-0.077
424.66,-22.93,-0.077
424.66,-22.93,-0.077
424.66,-22.94,-0.077
424.67,-22.94,-0.077
424.67,-22.94,-0.077
424.67,-22.95,-0.077
424.67,-22.95,-0.077
424.67,-22.96,-0.077
424.67,-22.96,-0.077
424.68,-22.96,-0.077
424.68,-22.96,-0.077
424.68,-22.97,-0.077
424.68,-22.97,-0.077
424.68,-22.98,-0.077
424.68,-22.98,-0.077
424.68,-22.98,-0.077
424.69,-22.99,-0.077
424.69,-22.99,-0.077
424.69,-22.99,-0.077
424.69,-23.00,-0.077
424.69,-23.00,-0.077
424.69,-23.00,-0.077
424.70,-23.00,-0.077
424.70,-23.01,-0.077
424.70,-23.01,-0.077
424.70,-23.02,-0.077
424.70,-23.02,-0.077
424.71,-23.02,-0.077
424.71,-23.03,-0.077
424.71,-23.03,-0.077
424.71,-23.03,-0.077
424.71,-23.03,-0.077
424.71,-23.04,-0.077
424.72,-23.04,-0.077
424.72,-23.05,-0.077
424.72,-23.05,-0.077
424.72,-23.05,-0.077
424.72,-23.05,-0.077
424.72,-23.06,-0.077
424.73,-23.06,-0.077
424.73,-23.07,-0.077
424.73,-23.07,-0.077
424.73,-23.07,-0.077
424.73,-23.08,-0.077
424.73,-23.08,-0.077
424.73,-23.08,-0.077
424.74,-23.09,-0.077
424.74,-23.09,-0.077
424.74,-23.09,-0.077
424.74,-23.10,-0.077
424.74,-23.10,-0.077
424.74,-23.10,-0.077
424.75,-23.11,-0.077
424.75,-23.11,-0.077
424.75,-23.11,-0.077
424.75,-23.12,-0.077
424.75,-23.12,-0.077
424.76,-23.12,-0.077
424.76,-23.13,-0.077
424.76,-23.13,-0.077
424.76,-23.13,-0.077
424.76,-23.13,-0.077
424.76,-23.14,-0.077
424.77,-23.14,-0.077
424.77,-23.14,-0.077
424.77,-23.15,-0.077
424.77,-23.15,-0.077
424.77,-23.15,-0.077
424.77,-23.16,-0.077
424.78,-23.16,-0.077
424.78,-23.16,-0.077
424.78,-23.17,-0.077
424.78,-23.17,-0.077
424.78,-23.17,-0.077
424.78,-23.18,-0.077
424.78,-23.18,-0.077
424.79,-23.19,-0.077
424.79,-23.19,-0.077
424.79,-23.19,-0.077
424.79,-23.19,-0.077
424.79,-23.20,-0.077
424.79,-23.20,-0.077
424.80,-23.21,-0.077
424.80,-23.21,-0.077
424.80,-23.21,-0.077
424.80,-23.21,-0.077
424.80,-23.22,-0.077
424.81,-23.22,-0.077
424.81,-23.22,-0.077
424.81,-23.23,-0.077
424.81,-23.23,-0.077
424.81,-23.24,-0.077
424.81,-23.24,-0.077
424.82,-23.24,-0.077
424.82,-23.25,-0.077
424.82,-23.25,-0.077
424.82,-23.25,-0.077
424.82,-23.25,-0.077
424.82,-23.26,-0.077
424.83,-23.26,-0.077
424.83,-23.27,-0.077
424.83,-23.27,-0.077
424.83,-23.27,-0.077
424.83,-23.28,-0.077
424.83,-23.28,-0.077
424.83,-23.28,-0.077
424.84,-23.29,-0.077
424.84,-23.29,-0.077
424.84,-23.29,-0.077
424.84,-23.30,-0.077
424.84,-23.30,-0.077
424.84,-23.30,-0.077
424.85,-23.31,-0.077
424.85,-23.31,-0.077
424.85,-23.31,-0.077
424.85,-23.32,-0.077
424.85,-23.32,-0.077
424.86,-23.32,-0.077
424.86,-23.32,-0.077
424.86,-23.33,-0.077
424.86,-23.33,-0.077
424.86,-23.34,-0.077
424.86,-23.34,-0.077
424.87,-23.34,-0.077
424.87,-23.34,-0.077
424.87,-23.35,-0.077
424.87,-23.35,-0.077
424.87,-23.36,-0.077
424.87,-23.36,-0.077
424.88,-23.36,-0.077
424.88,-23.37,-0.077
424.88,-23.37,-0.077
424.88,-23.37,-0.077
424.88,-23.38,-0.077
424.88,-23.38,-0.077
424.88,-23.38,-0.077
424.89,-23.38,-0.077
424.89,-23.39,-0.077
424.89,-23.39,-0.077
424.89,-23.39,-0.077
424.89,-23.40,-0.077
424.89,-23.40,-0.077
424.90,-23.41,-0.077
424.90,-23.41,-0.077
424.90,-23.41,-0.077
424.90,-23.42,-0.077
424.90,-23.42,-0.077
424.91,-23.42,-0.077
424.91,-23.42,-0.077
424.91,-23.43,-0.077
424.91,-23.43,-0.077
424.91,-23.43,-0.077
424.91,-23.44,-0.077
424.92,-23.44,-0.077
424.92,-23.45,-0.077
424.92,-23.45,-0.077
424.92,-23.45,-0.077
424.92,-23.46,-0.077
424.92,-23.46,-0.077
424.93,-23.46,-0.077
424.93,-23.47,-0.077
424.93,-23.47,-0.077
424.93,-23.47,-0.077
424.93,-23.48,-0.077
424.93,-23.48,-0.077
424.93,-23.48,-0.077
424.94,-23.49,-0.077
424.94,-23.49,-0.077
424.94,-23.49,-0.077
424.94,-23.50,-0.077
424.94,-23.50,-0.077
424.94,-23.50,-0.076
424.95,-23.50,-0.076
424.95,-23.51,-0.076
424.95,-23.51,-0.076
424.95,-23.52,-0.076
424.95,-23.52,-0.076
424.96,-23.52,-0.076
424.96,-23.52,-0.076
424.96,-23.53,-0.076
424.96,-23.53,-0.076
424.96,-23.54,-0.076
424.96,-23.54,-0.076
424.97,-23.54,-0.076
424.97,-23.55,-0.076
424.97,-23.55,-0.076
424.97,-23.55,-0.076
424.97,-23.56,-0.076
424.97,-23.56,-0.077
424.98,-23.56,-0.077
424.98,-23.57,-0.077
424.98,-23.57,-0.077
424.98,-23.57,-0.077
424.98,-23.57,-0.077
424.98,-23.58,-0.077
424.98,-23.58,-0.077
424.99,-23.59,-0.077
424.99,-23.59,-0.077
424.99,-23.59,-0.077
424.99,-23.60,-0.077
424.99,-23.60,-0.077
424.99,-23.60,-0.077
425.00,-23.61,-0.077
425.00,-23.61,-0.077
425.00,-23.61,-0.077
425.00,-23.61,-0.077
425.00,-23.62,-0.077
425.01,-23.62,-0.077
425.01,-23.62,-0.077
425.01,-23.63,-0.077
425.01,-23.63,-0.077
425.01,-23.64,-0.077
425.01,-23.64,-0.077
425.02,-23.64,-0.077
425.02,-23.65,-0.077
425.02,-23.65,-0.077
425.02,-23.65,-0.077
425.02,-23.66,-0.077
425.02,-23.66,-0.077
425.03,-23.66,-0.077
425.03,-23.67,-0.077
425.03,-23.67,-0.077
425.03,-23.67,-0.077
425.03,-23.68,-0.077
425.03,-23.68,-0.077
425.03,-23.68,-0.077
425.04,-23.69,-0.077
425.04,-23.69,-0.077
425.04,-23.69,-0.077
425.04,-23.70,-0.077
425.04,-23.70,-0.077
425.04,-23.70,-0.077
425.05,-23.71,-0.077
425.05,-23.71,-0.077
425.05,-23.71,-0.077
425.05,-23.71,-0.077
425.05,-23.72,-0.077
425.06,-23.72,-0.077
425.06,-23.73,-0.077
425.06,-23.73,-0.077
425.06,-23.73,-0.077
425.06,-23.74,-0.077
425.06,-23.74,-0.077
425.07,-23.74,-0.077
425.07,-23.75,-0.077
425.07,-23.75,-0.077
425.07,-23.75,-0.077
425.07,-23.76,-0.077
425.07,-23.76,-0.077
425.08,-23.76,-0.077
425.08,-23.76,-0.077
425.08,-23.77,-0.077
425.08,-23.77,-0.077
425.08,-23.78,-0.077
425.08,-23.78,-0.077
425.08,-23.78,-0.077
425.09,-23.79,-0.077
425.09,-23.79,-0.077
425.09,-23.79,-0.077
425.09,-23.80,-0.077
425.09,-23.80,-0.077
425.09,-23.80,-0.077
425.10,-23.81,-0.077
425.10,-23.81,-0.076
425.10,-23.81,-0.076
425.10,-23.82,-0.076
425.10,-23.82,-0.076
425.11,-23.82,-0.076
425.11,-23.83,-0.076
425.11,-23.83,-0.076
425.11,-23.83,-0.077
425.11,-23.84,-0.077
425.11,-23.84,-0.077
425.12,-23.84,-0.077
425.12,-23.85,-0.077
425.12,-23.85,-0.077
425.12,-23.85,-0.077
425.12,-23.86,-0.077
425.12,-23.86,-0.077
425.13,-23.86,-0.077
425.13,-23.87,-0.077
425.13,-23.87,-0.077
425.13,-23.87,-0.077
425.13,-23.88,-0.077
425.13,-23.88,-0.077
425.13,-23.88,-0.077
425.14,-23.89,-0.077
425.14,-23.89,-0.077
425.14,-23.89,-0.077
425.14,-23.90,-0.077
425.14,-23.90,-0.077
425.14,-23.90,-0.077
425.15,-23.91,-0.077
425.15,-23.91,-0.077
425.15,-23.91,-0.077
425.15,-23.92,-0.077
425.15,-23.92,-0.077
425.16,-23.92,-0.077
425.16,-23.93,-0.077
425.16,-23.93,-0.077
425.16,-23.93,-0.077
425.16,-23.94,-0.077
425.16,-23.94,-0.077
425.17,-23.94,-0.077
425.17,-23.95,-0.077
425.17,-23.95,-0.077
425.17,-23.95,-0.077
425.17,-23.96,-0.077
425.17,-23.96,-0.077
425.18,-23.96,-0.077
425.18,-23.97,-0.077
425.18,-23.97,-0.077
425.18,-23.97,-0.077
425.18,-23.98,-0.077
425.18,-23.98,-0.077
425.18,-23.98,-0.077
425.19,-23.99,-0.077
425.19,-23.99,-0.077
425.19,-24.00,-0.077
425.19,-24.00,-0.077
425.19,-24.00,-0.077
425.19,-24.00,-0.077
425.20,-24.01,-0.077
425.20,-24.01,-0.077
425.20,-24.01,-0.077
425.20,-24.02,-0.077
425.20,-24.02,-0.077
425.21,-24.02,-0.077
425.21,-24.03,-0.077
425.21,-24.03,-0.077
425.21,-24.03,-0.077
425.21,-24.04,-0.077
425.21,-24.04,-0.077
425.22,-24.04,-0.077
425.22,-24.05,-0.077
425.22,-24.05,-0.077
425.22,-24.05,-0.077
425.22,-24.06,-0.077
425.22,-24.06,-0.077
425.23,-24.06,-0.077
425.23,-24.07,-0.077
425.23,-24.07,-0.077
425.23,-24.07,-0.077
425.23,-24.08,-0.077
425.23,-24.08,-0.077
425.23,-24.08,-0.077
425.24,-24.09,-0.077
425.24,-24.09,-0.077
425.24,-24.09,-0.077
425.24,-24.10,-0.077
425.24,-24.10,-0.077
425.24,-24.10,-0.077
425.25,-24.11,-0.077
425.25,-24.11,-0.077
425.25,-24.11,-0.076
425.25,-24.12,-0.076
425.25,-24.12,-0.076
425.26,-24.12,-0.076
425.26,-24.13,-0.076
425.26,-24.13,-0.076
425.26,-24.13,-0.076
425.26,-24.14,-0.076
425.26,-24.14,-0.076
425.27,-24.14,-0.076
425.27,-24.15,-0.077
425.27,-24.15,-0.077
425.27,-24.15,-0.077
425.27,-24.16,-0.077
425.27,-24.16,-0.077
425.28,-24.16,-0.077
425.28,-24.17,-0.077
425.28,-24.17,-0.077
425.28,-24.17,-0.077
425.28,-24.18,-0.077
425.28,-24.18,-0.076
425.28,-24.18,-0.076
425.29,-24.19,-0.076
425.29,-24.19,-0.076
425.29,-24.19,-0.076
425.29,-24.20,-0.076
425.29,-24.20,-0.076
425.29,-24.20,-0.076
425.30,-24.21,-0.076
425.30,-24.21,-0.076
425.30,-24.21,-0.076
425.30,-24.22,-0.076
425.30,-24.22,-0.076
425.31,-24.22,-0.076
425.31,-24.23,-0.076
425.31,-24.23,-0.076
425.31,-24.23,-0.076
425.31,-24.24,-0.076
425.31,-24.24,-0.076
425.32,-24.24,-0.076
425.32,-24.25,-0.076
425.32,-24.25,-0.076
425.32,-24.25,-0.076
425.32,-24.26,-0.076
425.32,-24.26,-0.076
425.33,-24.26,-0.076
425.33,-24.27,-0.076
425.33,-24.27,-0.076
425.33,-24.27,-0.076
425.33,-24.28,-0.076
425.33,-24.28,-0.076
425.33,-24.28,-0.076
425.34,-24.29,-0.076
425.34,-24.29,-0.076
425.34,-24.29,-0.076
425.34,-24.30,-0.076
425.34,-24.30,-0.076
425.34,-24.30,-0.076
425.35,-24.31,-0.076
425.35,-24.31,-0.076
425.35,-24.31,-0.076
425.35,-24.32,-0.076
425.35,-24.32,-0.076
425.36,-24.32,-0.076
425.36,-24.33,-0.076
425.36,-24.33,-0.076
425.36,-24.33,-0.076
425.36,-24.34,-0.076
425.36,-24.34,-0.076
425.37,-24.34,-0.076
425.37,-24.35,-0.076
425.37,-24.35,-0.076
425.37,-24.35,-0.076
425.37,-24.36,-0.076
425.37,-24.36,-0.076
425.38,-24.36,-0.076
425.38,-24.37,-0.076
425.38,-24.37,-0.076
425.38,-24.37,-0.076
425.38,-24.38,-0.076
425.38,-24.38,-0.076
425.38,-24.38,-0.076
425.39,-24.39,-0.076
425.39,-24.39,-0.076
425.39,-24.39,-0.076
425.39,-24.40,-0.076
425.39,-24.40,-0.076
425.39,-24.40,-0.076
425.40,-24.41,-0.076
425.40,-24.41,-0.076
425.40,-24.41,-0.076
425.40,-24.42,-0.076
425.40,-24.42,-0.076
425.41,-24.43,-0.076
425.41,-24.43,-0.076
425.41,-24.43,-0.076
425.41,-24.43,-0.076
425.41,-24.44,-0.076
425.41,-24.44,-0.076
425.42,-24.44,-0.076
425.42,-24.45,-0.076
425.42,-24.45,-0.076
425.42,-24.45,-0.076
425.42,-24.46,-0.076
425.42,-24.46,-0.076
425.43,-24.46,-0.076
425.43,-24.47,-0.076
425.43,-24.47,-0.076
425.43,-24.47,-0.076
425.43,-24.48,-0.076
425.43,-24.48,-0.076
425.43,-24.48,-0.076
425.44,-24.49,-0.076
425.44,-24.49,-0.076
425.44,-24.49,-0.076
425.44,-24.50,-0.076
425.44,-24.50,-0.076
425.44,-24.50,-0.076
425.45,-24.51,-0.076
425.45,-24.51,-0.076
425.45,-24.51,-0.076
425.45,-24.52,-0.076
425.45,-24.52,-0.076
425.46,-24.52,-0.076
425.46,-24.53,-0.076
425.46,-24.53,-0.076
425.46,-24.53,-0.076
425.46,-24.54,-0.076
425.46,-24.54,-0.076
425.47,-24.54,-0.076
425.47,-24.55,-0.076
425.47,-24.55,-0.076
425.47,-24.55,-0.076
425.47,-24.56,-0.076
425.47,-24.56,-0.076
425.48,-24.56,-0.076
425.48,-24.57,-0.076
425.48,-24.57,-0.076
425.48,-24.57,-0.076
425.48,-24.58,-0.076
425.48,-24.58,-0.076
425.48,-24.58,-0.076
425.49,-24.59,-0.076
425.49,-24.59,-0.076
425.49,-24.59,-0.076
425.49,-24.60,-0.076
425.49,-24.60,-0.076
425.49,-24.60,-0.076
425.50,-24.61,-0.076
425.50,-24.61,-0.076
425.50,-24.61,-0.076
425.50,-24.62,-0.076
425.50,-24.62,-0.076
425.51,-24.62,-0.076
425.51,-24.63,-0.076
425.51,-24.63,-0.076
425.51,-24.63,-0.076
425.51,-24.64,-0.076
425.51,-24.64,-0.076
425.52,-24.64,-0.076
425.52,-24.65,-0.076
425.52,-24.65,-0.076
425.52,-24.65,-0.076
425.52,-24.66,-0.076
425.52,-24.66,-0.076
425.53,-24.66,-0.076
425.53,-24.67,-0.076
425.53,-24.67,-0.076
425.53,-24.67,-0.076
425.53,-24.68,-0.076
425.53,-24.68,-0.076
425.53,-24.68,-0.076
425.54,-24.68,-0.076
425.54,-24.69,-0.076
425.54,-24.69,-0.076
425.54,-24.70,-0.076
425.54,-24.70,-0.076
425.54,-24.70,-0.076
425.55,-24.71,-0.076
425.55,-24.71,-0.076
425.55,-24.71,-0.076
425.55,-24.72,-0.076
425.55,-24.72,-0.076
425.56,-24.72,-0.076
425.56,-24.73,-0.076
425.56,-24.73,-0.076
425.56,-24.73,-0.076
425.56,-24.74,-0.076
425.56,-24.74,-0.076
425.57,-24.74,-0.076
425.57,-24.75,-0.076
425.57,-24.75,-0.076
425.57,-24.75,-0.076
425.57,-24.76,-0.076
425.57,-24.76,-0.076
425.58,-24.76,-0.076
425.58,-24.77,-0.076
425.58,-24.77,-0.076
425.58,-24.77,-0.076
425.58,-24.78,-0.076
425.58,-24.78,-0.076
425.58,-24.78,-0.076
425.59,-24.79,-0.076
425.59,-24.79,-0.076
425.59,-24.79,-0.076
425.59,-24.80,-0.076
425.59,-24.80,-0.076
425.59,-24.80,-0.076
425.60,-24.81,-0.076
425.60,-24.81,-0.076
425.60,-24.81,-0.076
425.60,-24.82,-0.076
425.60,-24.82,-0.076
425.61,-24.82,-0.076
425.61,-24.83,-0.076
425.61,-24.83,-0.076
425.61,-24.83,-0.076
425.61,-24.84,-0.076
425.61,-24.84,-0.076
425.62,-24.84,-0.076
425.62,-24.85,-0.076
425.62,-24.85,-0.076
425.62,-24.85,-0.076
425.62,-24.86,-0.076
425.62,-24.86,-0.076
425.63,-24.86,-0.076
425.63,-24.87,-0.076
425.63,-24.87,-0.076
425.63,-24.87,-0.076
425.63,-24.88,-0.076
425.63,-24.88,-0.076
425.63,-24.88,-0.076
425.64,-24.89,-0.076
425.64,-24.89,-0.076
425.64,-24.89,-0.076
425.64,-24.90,-0.076
425.64,-24.90,-0.076
425.64,-24.90,-0.076
425.65,-24.91,-0.076
425.65,-24.91,-0.076
425.65,-24.91,-0.076
425.65,-24.92,-0.076
425.65,-24.92,-0.076
425.66,-24.92,-0.076
425.66,-24.93,-0.076
425.66,-24.93,-0.076
425.66,-24.93,-0.076
425.66,-24.94,-0.076
425.66,-24.94,-0.076
425.67,-24.94,-0.076
425.67,-24.95,-0.076
425.67,-24.95,-0.076
425.67,-24.95,-0.076
425.67,-24.96,-0.076
425.67,-24.96,-0.076
425.68,-24.96,-0.076
425.68,-24.97,-0.076
425.68,-24.97,-0.076
425.68,-24.97,-0.076
425.68,-24.98,-0.076
425.68,-24.98,-0.076
425.68,-24.98,-0.076
425.69,-24.99,-0.076
425.69,-24.99,-0.076
425.69,-24.99,-0.076
425.69,-25.00,-0.076
425.69,-25.00,-0.076
425.69,-25.00,-0.076
425.70,-25.01,-0.076
425.70,-25.01,-0.076
425.70,-25.01,-0.076
425.70,-25.02,-0.076
425.70,-25.02,-0.076
425.71,-25.02,-0.076
425.71,-25.03,-0.076
425.71,-25.03,-0.076
425.71,-25.03,-0.076
425.71,-25.04,-0.076
425.71,-25.04,-0.076
425.72,-25.04,-0.076
425.72,-25.05,-0.076
425.72,-25.05,-0.076
425.72,-25.05,-0.076
425.72,-25.06,-0.076
425.72,-25.06,-0.076
425.73,-25.06,-0.076
425.73,-25.07,-0.076
425.73,-25.07,-0.076
425.73,-25.07,-0.076
425.73,-25.08,-0.076
425.73,-25.08,-0.076
425.73,-25.08,-0.076
425.74,-25.09,-0.076
425.74,-25.09,-0.076
425.74,-25.09,-0.076
425.74,-25.10,-0.076
425.74,-25.10,-0.076
425.74,-25.10,-0.076
425.75,-25.11,-0.076
425.75,-25.11,-0.076
425.75,-25.11,-0.076
425.75,-25.12,-0.076
425.75,-25.12,-0.076
425.76,-25.12,-0.076
425.76,-25.13,-0.076
425.76,-25.13,-0.076
425.76,-25.13,-0.076
425.76,-25.14,-0.076
425.76,-25.14,-0.076
425.77,-25.14,-0.076
425.77,-25.15,-0.076
425.77,-25.15,-0.076
425.77,-25.15,-0.076
425.77,-25.16,-0.076
425.77,-25.16,-0.076
425.78,-25.16,-0.076
425.78,-25.17,-0.076
425.78,-25.17,-0.076
425.78,-25.17,-0.076
425.78,-25.18,-0.076
425.78,-25.18,-0.076
425.78,-25.18,-0.076
425.79,-25.19,-0.076
425.79,-25.19,-0.076
425.79,-25.19,-0.076
425.79,-25.20,-0.076
425.79,-25.20,-0.076
425.79,-25.20,-0.076
425.80,-25.21,-0.076
425.80,-25.21,-0.076
425.80,-25.21,-0.076
425.80,-25.22,-0.076
425.80,-25.22,-0.076
425.81,-25.22,-0.076
425.81,-25.23,-0.076
425.81,-25.23,-0.076
425.81,-25.23,-0.076
425.81,-25.24,-0.076
425.81,-25.24,-0.076
425.82,-25.24,-0.076
425.82,-25.24,-0.076
425.82,-25.25,-0.076
425.82,-25.25,-0.076
425.82,-25.26,-0.076
425.82,-25.26,-0.076
425.83,-25.26,-0.076
425.83,-25.27,-0.076
425.83,-25.27,-0.076
425.83,-25.27,-0.076
425.83,-25.28,-0.076
425.83,-25.28,-0.076
425.83,-25.28,-0.076
425.84,-25.29,-0.076
425.84,-25.29,-0.076
425.84,-25.29,-0.076
425.84,-25.30,-0.076
425.84,-25.30,-0.076
425.84,-25.30,-0.076
425.85,-25.30,-0.076
425.85,-25.31,-0.076
425.85,-25.31,-0.076
425.85,-25.32,-0.076
425.85,-25.32,-0.076
425.86,-25.32,-0.076
425.86,-25.33,-0.076
425.86,-25.33,-0.076
425.86,-25.33,-0.076
425.86,-25.34,-0.076
425.86,-25.34,-0.076
425.87,-25.34,-0.076
425.87,-25.35,-0.076
425.87,-25.35,-0.076
425.87,-25.35,-0.076
425.87,-25.36,-0.076
425.87,-25.36,-0.076
425.88,-25.36,-0.076
425.88,-25.37,-0.076
425.88,-25.37,-0.076
425.88,-25.37,-0.076
425.88,-25.38,-0.076
425.88,-25.38,-0.076
425.88,-25.38,-0.076
425.89,-25.39,-0.076
425.89,-25.39,-0.076
425.89,-25.39,-0.076
425.89,-25.40,-0.076
425.89,-25.40,-0.076
425.89,-25.40,-0.076
425.90,-25.41,-0.076
425.90,-25.41,-0.076
425.90,-25.41,-0.076
425.90,-25.42,-0.076
425.90,-25.42,-0.076
425.91,-25.42,-0.076
425.91,-25.43,-0.076
425.91,-25.43,-0.076
425.91,-25.43,-0.076
425.91,-25.44,-0.076
425.91,-25.44,-0.076
425.92,-25.44,-0.076
425.92,-25.45,-0.076
425.92,-25.45,-0.076
425.92,-25.45,-0.076
425.92,-25.46,-0.076
425.92,-25.46,-0.076
425.93,-25.46,-0.076
425.93,-25.47,-0.076
425.93,-25.47,-0.076
425.93,-25.47,-0.076
425.93,-25.48,-0.076
425.93,-25.48,-0.076
425.93,-25.48,-0.076
425.94,-25.49,-0.076
425.94,-25.49,-0.076
425.94,-25.49,-0.076
425.94,-25.50,-0.076
425.94,-25.50,-0.076
425.94,-25.50,-0.076
425.95,-25.51,-0.076
425.95,-25.51,-0.076
425.95,-25.51,-0.076
425.95,-25.52,-0.076
425.95,-25.52,-0.076
425.96,-25.52,-0.076
425.96,-25.53,-0.076
425.96,-25.53,-0.076
425.96,-25.53,-0.076
425.96,-25.54,-0.076
425.96,-25.54,-0.076
425.97,-25.54,-0.076
425.97,-25.55,-0.076
425.97,-25.55,-0.076
425.97,-25.55,-0.076
425.97,-25.56,-0.076
425.97,-25.56,-0.076
425.98,-25.56,-0.076
425.98,-25.57,-0.076
425.98,-25.57,-0.076
425.98,-25.57,-0.076
425.98,-25.58,-0.076
425.98,-25.58,-0.076
425.98,-25.58,-0.076
425.99,-25.59,-0.076
425.99,-25.59,-0.076
425.99,-25.59,-0.076
425.99,-25.60,-0.076
425.99,-25.60,-0.076
425.99,-25.60,-0.076
426.00,-25.61,-0.076
426.00,-25.61,-0.076
426.00,-25.61,-0.076
426.00,-25.62,-0.076
426.00,-25.62,-0.076
426.01,-25.62,-0.076
426.01,-25.63,-0.076
426.01,-25.63,-0.076
426.01,-25.63,-0.076
426.01,-25.64,-0.076
426.01,-25.64,-0.076
426.02,-25.64,-0.076
426.02,-25.65,-0.076
426.02,-25.65,-0.076
426.02,-25.65,-0.076
426.02,-25.66,-0.076
426.02,-25.66,-0.076
426.03,-25.66,-0.076
426.03,-25.67,-0.076
426.03,-25.67,-0.076
426.03,-25.67,-0.076
426.03,-25.68,-0.076
426.03,-25.68,-0.076
426.03,-25.69,-0.076
426.04,-25.69,-0.076
426.04,-25.69,-0.076
426.04,-25.69,-0.076
426.04,-25.70,-0.076
426.04,-25.70,-0.076
426.04,-25.70,-0.076
426.05,-25.71,-0.076
426.05,-25.71,-0.076
426.05,-25.71,-0.076
426.05,-25.72,-0.076
426.05,-25.72,-0.076
426.06,-25.72,-0.076
426.06,-25.73,-0.076
426.06,-25.73,-0.076
426.06,-25.73,-0.076
