Created as New Dataset,Sample 538 By YargerLab Date Thursday, February 19 2026
cm-1,A
1214.00,0.0418
1213.00,0.0411
1212.00,0.0403
1211.00,0.0395
1210.00,0.0387
1209.00,0.0380
1208.00,0.0374
1207.00,0.0369
1206.00,0.0364
1205.00,0.0360
1204.00,0.0356
1203.00,0.0352
1202.00,0.0348
1201.00,0.0344
1200.00,0.0339
1199.00,0.0335
1198.00,0.0330
1197.00,0.0325
1196.00,0.0321
1195.00,0.0318
1194.00,0.0316
1193.00,0.0315
1192.00,0.0315
1191.00,0.0315
1190.00,0.0315
1189.00,0.0315
1188.00,0.0315
1187.00,0.0314
1186.00,0.0313
1185.00,0.0311
1184.00,0.0309
1183.00,0.0307
1182.00,0.0306
1181.00,0.0306
1180.00,0.0306
1179.00,0.0309
1178.00,0.0312
1177.00,0.0316
1176.00,0.0322
1175.00,0.0329
1174.00,0.0336
1173.00,0.0342
1172.00,0.0347
1171.00,0.0351
1170.00,0.0352
1169.00,0.0350
1168.00,0.0347
1167.00,0.0342
1166.00,0.0335
1165.00,0.0328
1164.00,0.0321
1163.00,0.0315
1162.00,0.0309
1161.00,0.0304
1160.00,0.0300
1159.00,0.0299
1158.00,0.0301
1157.00,0.0305
1156.00,0.0312
1155.00,0.0318
1154.00,0.0323
1153.00,0.0325
1152.00,0.0323
1151.00,0.0318
1150.00,0.0309
1149.00,0.0299
1148.00,0.0287
1147.00,0.0276
1146.00,0.0265
1145.00,0.0255
1144.00,0.0246
1143.00,0.0238
1142.00,0.0232
1141.00,0.0226
1140.00,0.0222
1139.00,0.0219
1138.00,0.0217
1137.00,0.0215
1136.00,0.0213
1135.00,0.0211
1134.00,0.0209
1133.00,0.0207
1132.00,0.0205
1131.00,0.0203
1130.00,0.0202
1129.00,0.0202
1128.00,0.0202
1127.00,0.0203
1126.00,0.0204
1125.00,0.0204
1124.00,0.0205
1123.00,0.0206
1122.00,0.0207
1121.00,0.0208
1120.00,0.0208
1119.00,0.0209
1118.00,0.0210
1117.00,0.0211
1116.00,0.0212
1115.00,0.0213
1114.00,0.0215
1113.00,0.0217
1112.00,0.0218
1111.00,0.0218
1110.00,0.0219
1109.00,0.0219
1108.00,0.0219
1107.00,0.0219
1106.00,0.0219
1105.00,0.0219
1104.00,0.0220
1103.00,0.0221
1102.00,0.0222
1101.00,0.0223
1100.00,0.0225
1099.00,0.0226
1098.00,0.0228
1097.00,0.0229
1096.00,0.0230
1095.00,0.0231
1094.00,0.0230
1093.00,0.0229
1092.00,0.0227
1091.00,0.0225
1090.00,0.0223
1089.00,0.0221
1088.00,0.0220
1087.00,0.0219
1086.00,0.0219
1085.00,0.0220
1084.00,0.0221
1083.00,0.0223
1082.00,0.0226
1081.00,0.0229
1080.00,0.0233
1079.00,0.0236
1078.00,0.0239
1077.00,0.0241
1076.00,0.0243
1075.00,0.0244
1074.00,0.0244
1073.00,0.0243
1072.00,0.0240
1071.00,0.0237
1070.00,0.0234
1069.00,0.0232
1068.00,0.0230
1067.00,0.0228
1066.00,0.0227
1065.00,0.0228
1064.00,0.0230
1063.00,0.0235
1062.00,0.0243
1061.00,0.0255
1060.00,0.0270
1059.00,0.0287
1058.00,0.0306
1057.00,0.0322
1056.00,0.0334
1055.00,0.0338
1054.00,0.0335
1053.00,0.0325
1052.00,0.0312
1051.00,0.0299
1050.00,0.0287
1049.00,0.0278
1048.00,0.0274
1047.00,0.0274
1046.00,0.0278
1045.00,0.0284
1044.00,0.0293
1043.00,0.0303
1042.00,0.0315
1041.00,0.0329
1040.00,0.0345
1039.00,0.0362
1038.00,0.0381
1037.00,0.0402
1036.00,0.0424
1035.00,0.0446
1034.00,0.0466
1033.00,0.0482
1032.00,0.0493
1031.00,0.0497
1030.00,0.0496
1029.00,0.0488
1028.00,0.0476
1027.00,0.0460
1026.00,0.0443
1025.00,0.0427
1024.00,0.0412
1023.00,0.0399
1022.00,0.0389
1021.00,0.0382
1020.00,0.0376
1019.00,0.0371
1018.00,0.0366
1017.00,0.0359
1016.00,0.0351
1015.00,0.0341
1014.00,0.0329
1013.00,0.0317
1012.00,0.0305
1011.00,0.0294
1010.00,0.0285
1009.00,0.0278
1008.00,0.0274
1007.00,0.0271
1006.00,0.0270
1005.00,0.0271
1004.00,0.0273
1003.00,0.0275
1002.00,0.0276
1001.00,0.0275
1000.00,0.0273
999.00,0.0269
998.00,0.0264
997.00,0.0258
996.00,0.0252
995.00,0.0247
994.00,0.0243
993.00,0.0239
992.00,0.0236
991.00,0.0234
990.00,0.0232
989.00,0.0231
988.00,0.0229
987.00,0.0228
986.00,0.0225
985.00,0.0222
984.00,0.0219
983.00,0.0216
982.00,0.0213
981.00,0.0209
980.00,0.0206
979.00,0.0204
978.00,0.0202
977.00,0.0201
976.00,0.0200
975.00,0.0199
974.00,0.0198
973.00,0.0198
972.00,0.0197
971.00,0.0197
970.00,0.0197
969.00,0.0196
968.00,0.0196
967.00,0.0196
966.00,0.0196
965.00,0.0196
964.00,0.0195
963.00,0.0193
962.00,0.0192
961.00,0.0190
960.00,0.0188
959.00,0.0185
958.00,0.0183
957.00,0.0180
956.00,0.0176
955.00,0.0173
954.00,0.0170
953.00,0.0167
952.00,0.0164
951.00,0.0162
950.00,0.0160
949.00,0.0159
948.00,0.0158
947.00,0.0158
946.00,0.0158
945.00,0.0157
944.00,0.0158
943.00,0.0158
942.00,0.0160
941.00,0.0162
940.00,0.0165
939.00,0.0169
938.00,0.0174
937.00,0.0180
936.00,0.0186
935.00,0.0193
934.00,0.0198
933.00,0.0201
932.00,0.0202
931.00,0.0200
930.00,0.0197
929.00,0.0193
928.00,0.0189
927.00,0.0186
926.00,0.0183
925.00,0.0181
924.00,0.0179
923.00,0.0177
922.00,0.0176
921.00,0.0175
920.00,0.0175
919.00,0.0174
918.00,0.0174
917.00,0.0175
916.00,0.0175
915.00,0.0176
914.00,0.0176
913.00,0.0177
912.00,0.0177
911.00,0.0179
910.00,0.0181
909.00,0.0183
908.00,0.0186
907.00,0.0190
906.00,0.0195
905.00,0.0200
904.00,0.0206
903.00,0.0212
902.00,0.0219
901.00,0.0225
900.00,0.0232
899.00,0.0237
898.00,0.0242
897.00,0.0246
896.00,0.0250
895.00,0.0253
894.00,0.0255
893.00,0.0257
892.00,0.0259
891.00,0.0261
890.00,0.0263
889.00,0.0265
888.00,0.0266
887.00,0.0267
886.00,0.0269
885.00,0.0270
884.00,0.0271
883.00,0.0272
882.00,0.0272
881.00,0.0271
880.00,0.0269
879.00,0.0266
878.00,0.0263
877.00,0.0259
876.00,0.0255
875.00,0.0250
874.00,0.0246
873.00,0.0242
872.00,0.0239
871.00,0.0236
870.00,0.0234
869.00,0.0232
868.00,0.0232
867.00,0.0232
866.00,0.0234
865.00,0.0236
864.00,0.0238
863.00,0.0242
862.00,0.0246
861.00,0.0250
860.00,0.0256
859.00,0.0262
858.00,0.0269
857.00,0.0277
856.00,0.0286
855.00,0.0295
854.00,0.0304
853.00,0.0312
852.00,0.0320
851.00,0.0328
850.00,0.0335
849.00,0.0341
848.00,0.0346
847.00,0.0350
846.00,0.0354
845.00,0.0356
844.00,0.0358
843.00,0.0359
842.00,0.0359
841.00,0.0358
840.00,0.0357
839.00,0.0356
838.00,0.0355
837.00,0.0354
836.00,0.0353
835.00,0.0353
834.00,0.0353
833.00,0.0352
832.00,0.0352
831.00,0.0351
830.00,0.0349
829.00,0.0346
828.00,0.0342
827.00,0.0337
826.00,0.0330
825.00,0.0322
824.00,0.0313
823.00,0.0304
822.00,0.0295
821.00,0.0287
820.00,0.0279
819.00,0.0272
818.00,0.0266
817.00,0.0260
816.00,0.0255
815.00,0.0251
814.00,0.0247
813.00,0.0245
812.00,0.0243
811.00,0.0242
810.00,0.0241
809.00,0.0241
808.00,0.0242
807.00,0.0244
806.00,0.0245
805.00,0.0246
804.00,0.0246
803.00,0.0243
802.00,0.0240
801.00,0.0237
800.00,0.0234
799.00,0.0232
798.00,0.0231
797.00,0.0232
796.00,0.0233
795.00,0.0235
794.00,0.0237
793.00,0.0238
792.00,0.0238
791.00,0.0237
790.00,0.0236
789.00,0.0235
788.00,0.0233
787.00,0.0231
786.00,0.0229
785.00,0.0228
784.00,0.0227
783.00,0.0226
782.00,0.0227
781.00,0.0227
780.00,0.0229
779.00,0.0231
778.00,0.0233
777.00,0.0236
776.00,0.0240
775.00,0.0243
774.00,0.0246
773.00,0.0248
772.00,0.0250
771.00,0.0252
770.00,0.0253
769.00,0.0254
768.00,0.0255
767.00,0.0257
766.00,0.0259
765.00,0.0261
764.00,0.0265
763.00,0.0268
762.00,0.0273
761.00,0.0277
760.00,0.0282
759.00,0.0287
758.00,0.0291
757.00,0.0295
756.00,0.0299
755.00,0.0301
754.00,0.0302
753.00,0.0302
752.00,0.0301
751.00,0.0301
750.00,0.0302
749.00,0.0304
748.00,0.0307
747.00,0.0310
746.00,0.0314
745.00,0.0319
744.00,0.0323
743.00,0.0327
742.00,0.0331
741.00,0.0336
740.00,0.0341
739.00,0.0346
738.00,0.0351
737.00,0.0356
736.00,0.0361
735.00,0.0364
734.00,0.0367
733.00,0.0369
732.00,0.0369
731.00,0.0367
730.00,0.0363
729.00,0.0358
728.00,0.0352
727.00,0.0345
726.00,0.0338
725.00,0.0331
724.00,0.0324
723.00,0.0319
722.00,0.0314
721.00,0.0309
720.00,0.0305
719.00,0.0302
718.00,0.0299
717.00,0.0296
716.00,0.0294
715.00,0.0292
714.00,0.0291
713.00,0.0290
712.00,0.0290
711.00,0.0289
710.00,0.0289
709.00,0.0289
708.00,0.0288
707.00,0.0288
706.00,0.0288
705.00,0.0289
704.00,0.0290
703.00,0.0291
702.00,0.0293
701.00,0.0294
700.00,0.0295
699.00,0.0297
698.00,0.0298
697.00,0.0300
696.00,0.0302
695.00,0.0304
694.00,0.0306
693.00,0.0309
692.00,0.0312
691.00,0.0316
690.00,0.0319
689.00,0.0322
688.00,0.0325
687.00,0.0328
686.00,0.0332
685.00,0.0336
684.00,0.0341
683.00,0.0345
682.00,0.0349
681.00,0.0353
680.00,0.0357
679.00,0.0360
678.00,0.0364
677.00,0.0368
676.00,0.0372
675.00,0.0375
674.00,0.0379
673.00,0.0382
672.00,0.0385
671.00,0.0388
670.00,0.0392
669.00,0.0397
668.00,0.0404
667.00,0.0411
666.00,0.0417
665.00,0.0422
664.00,0.0429
663.00,0.0436
662.00,0.0444
661.00,0.0451
660.00,0.0459
659.00,0.0468
658.00,0.0477
657.00,0.0487
656.00,0.0498
655.00,0.0508
654.00,0.0518
653.00,0.0527
652.00,0.0536
651.00,0.0544
650.00,0.0549
649.00,0.0553
648.00,0.0556
647.00,0.0556
646.00,0.0553
645.00,0.0549
644.00,0.0543
643.00,0.0536
642.00,0.0528
641.00,0.0519
640.00,0.0510
639.00,0.0501
638.00,0.0491
637.00,0.0482
636.00,0.0473
635.00,0.0465
634.00,0.0457
633.00,0.0450
632.00,0.0443
631.00,0.0437
630.00,0.0430
629.00,0.0425
628.00,0.0420
627.00,0.0415
626.00,0.0411
625.00,0.0406
624.00,0.0403
623.00,0.0400
622.00,0.0399
621.00,0.0397
620.00,0.0396
619.00,0.0395
618.00,0.0393
617.00,0.0392
616.00,0.0392
615.00,0.0393
614.00,0.0394
613.00,0.0395
612.00,0.0397
611.00,0.0398
610.00,0.0399
609.00,0.0399
608.00,0.0398
607.00,0.0398
606.00,0.0398
605.00,0.0398
604.00,0.0400
603.00,0.0401
602.00,0.0402
601.00,0.0403
600.00,0.0403
599.00,0.0403
598.00,0.0404
597.00,0.0405
596.00,0.0408
595.00,0.0411
594.00,0.0415
593.00,0.0418
592.00,0.0421
591.00,0.0424
590.00,0.0428
589.00,0.0432
588.00,0.0437
587.00,0.0444
586.00,0.0452
585.00,0.0461
584.00,0.0471
583.00,0.0481
582.00,0.0492
581.00,0.0503
580.00,0.0514
579.00,0.0523
578.00,0.0531
577.00,0.0537
576.00,0.0541
575.00,0.0545
574.00,0.0547
573.00,0.0548
572.00,0.0548
571.00,0.0547
570.00,0.0544
569.00,0.0540
568.00,0.0536
567.00,0.0530
566.00,0.0525
565.00,0.0519
564.00,0.0514
563.00,0.0508
562.00,0.0501
561.00,0.0494
560.00,0.0488
559.00,0.0482
558.00,0.0478
557.00,0.0477
556.00,0.0477
555.00,0.0477
554.00,0.0477
553.00,0.0476
552.00,0.0475
551.00,0.0472
550.00,0.0469
549.00,0.0465
548.00,0.0461
547.00,0.0455
546.00,0.0450
545.00,0.0444
544.00,0.0439
543.00,0.0435
542.00,0.0430
541.00,0.0426
540.00,0.0422
539.00,0.0419
538.00,0.0418
537.00,0.0419
536.00,0.0421
535.00,0.0422
534.00,0.0421
533.00,0.0419
532.00,0.0417
531.00,0.0416
530.00,0.0416
529.00,0.0417
528.00,0.0419
527.00,0.0422
526.00,0.0426
525.00,0.0431
524.00,0.0434
523.00,0.0435
522.00,0.0433
521.00,0.0430
520.00,0.0425
519.00,0.0421
518.00,0.0416
517.00,0.0413
516.00,0.0409
515.00,0.0405
514.00,0.0401
513.00,0.0397
512.00,0.0395
511.00,0.0392
510.00,0.0390
509.00,0.0388
508.00,0.0387
507.00,0.0387
506.00,0.0387
505.00,0.0388
504.00,0.0387
503.00,0.0385
502.00,0.0384
501.00,0.0384
500.00,0.0385
499.00,0.0386
498.00,0.0387
497.00,0.0388
496.00,0.0390
495.00,0.0392
494.00,0.0394
493.00,0.0397
492.00,0.0400
491.00,0.0404
490.00,0.0406
489.00,0.0407
488.00,0.0409
487.00,0.0412
486.00,0.0415
485.00,0.0418
484.00,0.0420
483.00,0.0420
482.00,0.0419
481.00,0.0418
480.00,0.0417
479.00,0.0418
478.00,0.0419
477.00,0.0421
476.00,0.0424
475.00,0.0427
474.00,0.0430
473.00,0.0431
472.00,0.0431
471.00,0.0430
470.00,0.0428
469.00,0.0426
468.00,0.0424
467.00,0.0422
466.00,0.0421
465.00,0.0420
464.00,0.0421
463.00,0.0421
462.00,0.0420
461.00,0.0418
460.00,0.0415
459.00,0.0411
458.00,0.0407
457.00,0.0401
456.00,0.0398
455.00,0.0396
454.00,0.0397
453.00,0.0398
452.00,0.0397
451.00,0.0394
450.00,0.0390
449.00,0.0387
448.00,0.0384
447.00,0.0384
446.00,0.0385
445.00,0.0387
444.00,0.0389
443.00,0.0391
442.00,0.0391
441.00,0.0390
440.00,0.0388
439.00,0.0386
438.00,0.0385
437.00,0.0384
436.00,0.0384
435.00,0.0384
434.00,0.0385
433.00,0.0384
432.00,0.0381
431.00,0.0378
430.00,0.0379
429.00,0.0384
428.00,0.0388
427.00,0.0388
426.00,0.0385
425.00,0.0379
424.00,0.0374
423.00,0.0371
422.00,0.0371
421.00,0.0378
420.00,0.0389
419.00,0.0397
418.00,0.0395
417.00,0.0386
416.00,0.0377
415.00,0.0372
414.00,0.0372
413.00,0.0377
412.00,0.0384
411.00,0.0386
410.00,0.0383
409.00,0.0379
408.00,0.0377
407.00,0.0379
406.00,0.0380
405.00,0.0380
404.00,0.0383
403.00,0.0392
402.00,0.0406
401.00,0.0417
400.00,0.0418
