1478.232,1691.000,1654.000,1647.000,1654.000,1594.000,1624.000
1479.880,1717.000,1657.000,1642.000,1623.000,1614.000,1601.000
1481.530,1735.000,1676.000,1684.000,1644.000,1602.000,1591.000
1483.178,1708.000,1692.000,1645.000,1605.000,1619.000,1606.000
1484.825,1701.000,1676.000,1647.000,1611.000,1590.000,1596.000
1486.473,1740.000,1664.000,1666.000,1631.000,1603.000,1601.000
1488.120,1724.000,1701.000,1658.000,1679.000,1648.000,1597.000
1489.768,1750.000,1690.000,1640.000,1663.000,1628.000,1662.000
1491.414,1705.000,1695.000,1672.000,1653.000,1617.000,1585.000
1493.060,1748.000,1713.000,1668.000,1618.000,1612.000,1573.000
1494.707,1746.000,1687.000,1669.000,1649.000,1631.000,1610.000
1496.353,1726.000,1687.000,1672.000,1664.000,1634.000,1652.000
1497.997,1753.000,1725.000,1684.000,1613.000,1637.000,1578.000
1499.642,1716.000,1680.000,1667.000,1655.000,1624.000,1631.000
1501.287,1737.000,1715.000,1696.000,1671.000,1622.000,1661.000
1502.932,1763.000,1733.000,1714.000,1656.000,1640.000,1625.000
1504.577,1703.000,1737.000,1678.000,1661.000,1602.000,1609.000
1506.219,1722.000,1723.000,1671.000,1666.000,1627.000,1610.000
1507.863,1735.000,1726.000,1673.000,1643.000,1637.000,1654.000
1509.507,1751.000,1680.000,1631.000,1662.000,1643.000,1645.000
1511.151,1746.000,1679.000,1643.000,1683.000,1631.000,1599.000
1512.793,1780.000,1742.000,1697.000,1679.000,1653.000,1628.000
1514.435,1749.000,1735.000,1701.000,1666.000,1653.000,1643.000
1516.076,1767.000,1708.000,1669.000,1672.000,1672.000,1676.000
1517.719,1793.000,1694.000,1664.000,1662.000,1681.000,1636.000
1519.360,1779.000,1732.000,1711.000,1683.000,1651.000,1646.000
1521.001,1780.000,1759.000,1692.000,1654.000,1655.000,1632.000
1522.641,1770.000,1733.000,1715.000,1667.000,1666.000,1681.000
1524.282,1737.000,1782.000,1729.000,1703.000,1696.000,1656.000
1525.923,1763.000,1711.000,1714.000,1657.000,1667.000,1716.000
1527.561,1792.000,1735.000,1707.000,1656.000,1680.000,1651.000
1529.201,1789.000,1719.000,1720.000,1660.000,1663.000,1684.000
1530.840,1792.000,1707.000,1701.000,1699.000,1664.000,1668.000
1532.480,1753.000,1731.000,1700.000,1691.000,1671.000,1682.000
1534.118,1769.000,1732.000,1713.000,1681.000,1664.000,1640.000
1535.756,1787.000,1697.000,1711.000,1699.000,1722.000,1638.000
1537.394,1838.000,1726.000,1716.000,1728.000,1683.000,1687.000
1539.032,1823.000,1781.000,1737.000,1694.000,1669.000,1685.000
1540.670,1801.000,1725.000,1719.000,1702.000,1706.000,1634.000
1542.307,1817.000,1769.000,1712.000,1729.000,1720.000,1699.000
1543.943,1826.000,1750.000,1713.000,1743.000,1682.000,1680.000
1545.579,1811.000,1753.000,1734.000,1695.000,1717.000,1697.000
1547.216,1774.000,1802.000,1754.000,1716.000,1736.000,1703.000
1548.852,1870.000,1793.000,1769.000,1731.000,1699.000,1712.000
1550.486,1834.000,1805.000,1768.000,1763.000,1719.000,1693.000
1552.122,1864.000,1820.000,1763.000,1793.000,1734.000,1720.000
1553.756,1842.000,1783.000,1761.000,1727.000,1738.000,1703.000
1555.392,1848.000,1822.000,1747.000,1740.000,1702.000,1669.000
1557.027,1836.000,1800.000,1761.000,1746.000,1742.000,1709.000
1558.659,1848.000,1806.000,1784.000,1742.000,1753.000,1702.000
1560.293,1860.000,1802.000,1786.000,1753.000,1730.000,1754.000
1561.926,1848.000,1826.000,1751.000,1789.000,1719.000,1733.000
1563.560,1859.000,1812.000,1764.000,1974.000,1733.000,1691.000
1565.192,1859.000,1770.000,1788.000,2053.000,1743.000,1741.000
1566.824,1845.000,1798.000,1781.000,1780.000,1773.000,1738.000
1568.456,1872.000,1805.000,1784.000,1797.000,1768.000,1768.000
1570.088,1867.000,1777.000,1813.000,1744.000,1764.000,1725.000
1571.720,1861.000,1893.000,1832.000,1775.000,1781.000,1744.000
1573.350,1860.000,1841.000,1825.000,1785.000,1772.000,1737.000
1574.981,1831.000,1810.000,1799.000,1755.000,1751.000,1693.000
1576.612,1869.000,1827.000,1833.000,1782.000,1770.000,1735.000
1578.243,1880.000,1783.000,1806.000,1775.000,1800.000,1749.000
1579.872,1917.000,1851.000,1807.000,1819.000,1788.000,1751.000
1581.502,1888.000,1883.000,1856.000,1809.000,1808.000,1810.000
1583.131,1901.000,1867.000,1805.000,1800.000,1778.000,1793.000
1584.760,1936.000,1921.000,1831.000,1849.000,1808.000,1798.000
1586.390,1927.000,1858.000,1827.000,1824.000,1780.000,1777.000
1588.016,1936.000,1883.000,1844.000,1860.000,1798.000,1810.000
1589.645,1938.000,1898.000,1868.000,1860.000,1830.000,1787.000
1591.274,2015.000,1920.000,1863.000,1872.000,1862.000,1812.000
1592.901,1956.000,1905.000,1891.000,1872.000,1830.000,1836.000
1594.526,1961.000,1867.000,1899.000,1857.000,1870.000,1847.000
1596.154,1931.000,1931.000,1915.000,1878.000,1873.000,1863.000
1597.781,2009.000,1948.000,1902.000,1922.000,1865.000,1851.000
1599.408,1997.000,1972.000,1935.000,1917.000,1928.000,1867.000
1601.034,2042.000,1968.000,1925.000,1897.000,1911.000,1861.000
1602.658,2015.000,2026.000,1978.000,1958.000,1921.000,1893.000
1604.283,2048.000,1989.000,1972.000,1957.000,1908.000,1916.000
1605.909,2054.000,2021.000,1966.000,1981.000,1936.000,1927.000
1607.534,2023.000,2026.000,1964.000,1970.000,1961.000,1919.000
1609.158,2059.000,2014.000,2009.000,1975.000,1908.000,1965.000
1610.781,2082.000,1992.000,1957.000,1949.000,1966.000,1920.000
1612.405,2033.000,2030.000,1968.000,1918.000,1942.000,1935.000
1614.029,2074.000,2030.000,1984.000,1949.000,1925.000,1918.000
1615.653,2066.000,2004.000,1998.000,1949.000,1909.000,1914.000
1617.274,2012.000,1996.000,2004.000,1958.000,1935.000,1915.000
1618.898,2043.000,2013.000,1974.000,1946.000,1940.000,1890.000
1620.519,2023.000,1985.000,1964.000,1913.000,1928.000,1919.000
1622.142,2002.000,1971.000,1901.000,1922.000,1917.000,1863.000
1623.763,2001.000,1981.000,1939.000,1919.000,1910.000,1868.000
1625.384,2040.000,1980.000,1964.000,1916.000,1886.000,1888.000
1627.005,2006.000,1997.000,1875.000,1911.000,1844.000,1831.000
1628.627,1994.000,1940.000,1917.000,1903.000,1907.000,1855.000
1630.247,1948.000,1954.000,1896.000,1924.000,1854.000,1840.000
1631.866,1984.000,1914.000,1910.000,1916.000,1837.000,1841.000
1633.486,1950.000,1892.000,1874.000,1911.000,1855.000,1836.000
1635.106,1939.000,1926.000,1890.000,1862.000,1859.000,1834.000
1636.726,1943.000,1879.000,1874.000,1856.000,1846.000,1769.000
1638.345,1917.000,1890.000,1829.000,1841.000,1796.000,1821.000
1639.962,1953.000,1863.000,1855.000,1817.000,1804.000,1780.000
1641.580,1922.000,1894.000,1825.000,1817.000,1763.000,1741.000
1643.198,1899.000,1891.000,1830.000,1823.000,1789.000,1783.000
1644.816,1883.000,1881.000,1810.000,1806.000,1744.000,1753.000
1646.432,1898.000,1814.000,1873.000,1779.000,1771.000,1774.000
1648.050,1857.000,1832.000,1815.000,1759.000,1792.000,1758.000
1649.668,1874.000,1849.000,1801.000,1795.000,1748.000,1710.000
1651.285,1877.000,1822.000,1735.000,1754.000,1776.000,1758.000
1652.899,1843.000,1760.000,1811.000,1787.000,1725.000,1694.000
1654.515,1868.000,1775.000,1782.000,1725.000,1737.000,1728.000
1656.131,1838.000,1801.000,1770.000,1720.000,1739.000,1718.000
1657.747,1831.000,1760.000,1752.000,1746.000,1760.000,1698.000
1659.361,1855.000,1803.000,1755.000,1751.000,1724.000,1685.000
1660.975,1814.000,1777.000,1750.000,1740.000,1713.000,1699.000
1662.590,1834.000,1812.000,1755.000,1730.000,2573.000,1708.000
1664.204,1835.000,1763.000,1739.000,1739.000,3019.000,1695.000
1665.818,1842.000,1780.000,1761.000,1708.000,1745.000,1701.000
1667.431,1805.000,1780.000,1743.000,1738.000,1704.000,1661.000
1669.044,1839.000,1723.000,1723.000,1706.000,1675.000,1688.000
1670.656,1791.000,1714.000,1751.000,1698.000,1683.000,1691.000
1672.270,1797.000,1766.000,1703.000,1732.000,1707.000,1689.000
1673.882,1799.000,1717.000,1726.000,1713.000,1675.000,1651.000
1675.492,1805.000,1728.000,1735.000,1725.000,1666.000,1670.000
1677.104,1739.000,1778.000,1689.000,1711.000,1637.000,1658.000
1678.715,1807.000,1731.000,1737.000,1649.000,1678.000,1601.000
1680.328,1759.000,1742.000,1731.000,1676.000,1667.000,1655.000
1681.937,1739.000,1737.000,1696.000,1715.000,1664.000,1641.000
1683.548,1763.000,1729.000,1695.000,1689.000,1644.000,1649.000
1685.158,1791.000,1760.000,1698.000,1659.000,1671.000,1656.000
1686.768,1781.000,1741.000,1707.000,1702.000,1654.000,1643.000
1688.378,1739.000,1756.000,1699.000,1663.000,1625.000,1649.000
1689.986,1785.000,1726.000,1674.000,1708.000,1655.000,1619.000
1691.594,1757.000,1703.000,1720.000,1670.000,1660.000,1613.000
1693.203,1767.000,1741.000,1720.000,1663.000,1645.000,1630.000
1694.812,1739.000,1728.000,1672.000,1663.000,1624.000,1653.000
1696.420,1741.000,1732.000,1680.000,1674.000,1639.000,1626.000
1698.026,1770.000,1691.000,1680.000,1692.000,1644.000,1603.000
1699.634,1767.000,1736.000,1670.000,1683.000,1631.000,1599.000
1701.242,1737.000,1692.000,1692.000,1662.000,1682.000,1593.000
1702.848,1788.000,1705.000,1680.000,1635.000,1658.000,1579.000
1704.454,1765.000,1722.000,1665.000,1642.000,1635.000,1646.000
1706.060,1722.000,1669.000,1651.000,1651.000,1641.000,1605.000
1707.667,1728.000,1708.000,1665.000,1649.000,1670.000,1624.000
1709.272,1764.000,1745.000,1665.000,1686.000,1625.000,1626.000
1710.878,1773.000,1699.000,1655.000,1637.000,1615.000,1633.000
1712.482,1763.000,1714.000,1698.000,1620.000,1632.000,1597.000
1714.086,1716.000,1704.000,1644.000,1648.000,1638.000,1599.000
1715.691,1771.000,1724.000,1673.000,1638.000,1618.000,1634.000
1717.295,1753.000,1670.000,1672.000,1636.000,1636.000,1597.000
1718.897,1779.000,1718.000,1677.000,1656.000,1641.000,1611.000
1720.502,1760.000,1695.000,1676.000,1665.000,1602.000,1625.000
1722.105,1766.000,1716.000,1641.000,1639.000,1609.000,1579.000
1723.708,1722.000,1725.000,1643.000,1617.000,1635.000,1641.000
1725.311,1731.000,1680.000,1644.000,1653.000,1605.000,1598.000
1726.911,1730.000,1697.000,1644.000,1640.000,1607.000,1593.000
1728.514,1760.000,1695.000,1664.000,1637.000,1599.000,1577.000
1730.116,1733.000,1712.000,1647.000,1634.000,1633.000,1591.000
1731.718,1738.000,1699.000,1673.000,1657.000,1635.000,1595.000
1733.318,1715.000,1705.000,1673.000,1625.000,1658.000,1576.000
1734.918,1744.000,1698.000,1667.000,1643.000,1613.000,1591.000
1736.519,1723.000,1675.000,1667.000,1625.000,1628.000,1570.000
1738.120,1755.000,1672.000,1678.000,1651.000,1620.000,1620.000
1739.719,1708.000,1728.000,1657.000,1653.000,1609.000,1607.000
1741.318,1739.000,1686.000,1624.000,1618.000,1610.000,1570.000
1742.917,1758.000,1684.000,1652.000,1655.000,1579.000,1619.000
1744.517,1719.000,1671.000,1637.000,1683.000,1647.000,1593.000
1746.115,1713.000,1692.000,1655.000,1647.000,1612.000,1601.000
1747.712,1706.000,1667.000,1651.000,1669.000,1638.000,1582.000
1749.311,1732.000,1696.000,1657.000,1626.000,1568.000,1573.000
1750.909,1758.000,1709.000,1660.000,1634.000,1603.000,1587.000
1752.506,1750.000,1681.000,1636.000,1643.000,1611.000,1616.000
1754.104,1763.000,1658.000,1656.000,1614.000,1622.000,1643.000
1755.700,1734.000,1675.000,1636.000,1636.000,1631.000,1624.000
1757.297,1718.000,1665.000,1666.000,1649.000,1612.000,1606.000
1758.893,1736.000,1666.000,1618.000,1618.000,1593.000,1592.000
1760.489,1709.000,1717.000,1650.000,1648.000,1623.000,1583.000
1762.085,1761.000,1709.000,1679.000,1633.000,1643.000,1606.000
1763.679,1729.000,1736.000,1645.000,1638.000,1645.000,1640.000
1765.275,1712.000,1691.000,1624.000,1638.000,1613.000,1612.000
1766.870,1711.000,1704.000,1651.000,1606.000,1603.000,1602.000
1768.465,1746.000,1664.000,1644.000,1619.000,1613.000,1602.000
1770.057,1736.000,1679.000,1660.000,1650.000,1594.000,1566.000
1771.651,1739.000,1705.000,1667.000,1611.000,1595.000,1621.000
1773.245,1724.000,1689.000,1657.000,1625.000,1631.000,1603.000
1774.838,1729.000,1701.000,1654.000,1613.000,1639.000,1603.000
1776.430,1727.000,1684.000,1670.000,1614.000,1619.000,1586.000
1778.024,1712.000,1678.000,1630.000,1616.000,1635.000,1609.000
1779.616,1721.000,1689.000,1665.000,1614.000,1617.000,1627.000
1781.209,1746.000,1672.000,1639.000,1622.000,1623.000,1606.000
1782.800,1739.000,1664.000,1646.000,1611.000,1599.000,1639.000
1784.390,1713.000,1655.000,1690.000,1653.000,1627.000,1633.000
1785.982,1751.000,1668.000,1663.000,1596.000,1629.000,1592.000
1787.573,1740.000,1701.000,1617.000,1647.000,1608.000,1621.000
1789.164,1705.000,1686.000,1657.000,1579.000,1616.000,1609.000
1790.755,1715.000,1669.000,1643.000,1640.000,1614.000,1612.000
1792.343,1704.000,1690.000,1677.000,1647.000,1637.000,1601.000
1793.933,1746.000,1687.000,1647.000,1647.000,1639.000,1600.000
1795.523,1727.000,1698.000,1659.000,1655.000,1575.000,1631.000
1797.112,1743.000,1668.000,1696.000,1615.000,1637.000,1607.000
1798.700,1751.000,1690.000,1623.000,1643.000,1623.000,1586.000
1800.288,1732.000,1727.000,1682.000,1631.000,1631.000,1591.000
1801.877,1745.000,1710.000,1669.000,1607.000,1612.000,1605.000
1803.465,1739.000,1689.000,1664.000,1629.000,1601.000,1627.000
1805.052,1747.000,1714.000,1666.000,1631.000,1622.000,1601.000
1806.640,1715.000,1679.000,1671.000,1659.000,1635.000,1640.000
1808.226,1745.000,1678.000,1661.000,1665.000,1656.000,1631.000
1809.813,1754.000,1683.000,1683.000,1667.000,1637.000,1617.000
1811.400,1759.000,1681.000,1662.000,1632.000,1648.000,1610.000
1812.985,1738.000,1724.000,1647.000,1660.000,1612.000,1638.000
1814.571,1739.000,1684.000,1688.000,1663.000,1621.000,1613.000
1816.157,1736.000,1685.000,1628.000,1638.000,1633.000,1612.000
