3849.272,773.000,758.000,757.000,747.000,755.000,748.000
3850.493,773.000,757.000,757.000,754.000,746.000,734.000
3851.712,749.000,759.000,754.000,770.000,746.000,751.000
3852.931,748.000,767.000,769.000,761.000,749.000,763.000
3854.150,765.000,756.000,744.000,752.000,763.000,753.000
3855.369,767.000,767.000,766.000,739.000,745.000,755.000
3856.588,767.000,751.000,747.000,759.000,770.000,741.000
3857.807,760.000,765.000,767.000,736.000,749.000,755.000
3859.025,760.000,756.000,767.000,750.000,753.000,754.000
3860.243,752.000,757.000,751.000,771.000,760.000,747.000
3861.461,760.000,762.000,750.000,763.000,767.000,758.000
3862.679,758.000,762.000,754.000,760.000,743.000,747.000
3863.895,758.000,760.000,755.000,762.000,756.000,761.000
3865.113,763.000,764.000,770.000,756.000,758.000,757.000
3866.329,770.000,750.000,757.000,764.000,745.000,734.000
3867.547,769.000,771.000,761.000,744.000,749.000,734.000
3868.764,760.000,757.000,758.000,747.000,750.000,756.000
3869.981,760.000,755.000,763.000,759.000,757.000,763.000
3871.197,759.000,760.000,761.000,742.000,752.000,742.000
3872.413,754.000,754.000,752.000,754.000,754.000,746.000
3873.629,755.000,756.000,752.000,756.000,757.000,745.000
3874.844,771.000,756.000,747.000,757.000,755.000,753.000
3876.060,751.000,754.000,744.000,753.000,747.000,766.000
3877.275,755.000,753.000,778.000,760.000,749.000,754.000
3878.490,770.000,767.000,760.000,745.000,756.000,747.000
3879.705,764.000,754.000,766.000,760.000,746.000,754.000
3880.921,769.000,769.000,761.000,758.000,746.000,747.000
3882.134,755.000,757.000,761.000,757.000,754.000,755.000
3883.349,759.000,758.000,747.000,753.000,752.000,751.000
3884.563,763.000,765.000,757.000,754.000,749.000,746.000
3885.776,762.000,765.000,767.000,762.000,743.000,749.000
3886.991,778.000,748.000,762.000,741.000,757.000,762.000
3888.204,753.000,770.000,750.000,753.000,744.000,756.000
3889.418,762.000,753.000,741.000,754.000,747.000,755.000
3890.630,774.000,756.000,762.000,757.000,756.000,749.000
3891.844,761.000,758.000,760.000,755.000,766.000,754.000
3893.056,767.000,755.000,769.000,749.000,748.000,751.000
3894.269,749.000,758.000,767.000,757.000,758.000,747.000
3895.481,766.000,746.000,771.000,745.000,755.000,754.000
3896.693,744.000,767.000,759.000,755.000,751.000,751.000
3897.906,769.000,769.000,750.000,756.000,755.000,743.000
3899.117,762.000,758.000,758.000,747.000,765.000,745.000
3900.328,767.000,756.000,761.000,759.000,749.000,751.000
3901.540,754.000,763.000,741.000,747.000,745.000,761.000
3902.752,764.000,761.000,771.000,762.000,747.000,744.000
3903.962,755.000,758.000,766.000,745.000,752.000,730.000
3905.174,773.000,762.000,752.000,760.000,751.000,752.000
3906.383,772.000,769.000,770.000,747.000,758.000,767.000
3907.595,768.000,755.000,762.000,763.000,767.000,740.000
3908.805,760.000,757.000,753.000,759.000,742.000,758.000
3910.014,759.000,763.000,755.000,749.000,761.000,751.000
3911.224,749.000,766.000,755.000,741.000,752.000,754.000
3912.433,756.000,761.000,759.000,765.000,756.000,750.000
3913.643,769.000,751.000,753.000,745.000,750.000,744.000
3914.852,767.000,770.000,763.000,758.000,765.000,746.000
3916.062,768.000,767.000,755.000,760.000,766.000,762.000
3917.270,761.000,755.000,763.000,756.000,749.000,741.000
3918.479,760.000,752.000,763.000,749.000,757.000,746.000
3919.687,767.000,760.000,743.000,753.000,757.000,748.000
3920.897,764.000,751.000,764.000,760.000,747.000,748.000
3922.104,764.000,767.000,752.000,746.000,762.000,750.000
3923.311,745.000,765.000,761.000,765.000,749.000,754.000
3924.520,760.000,782.000,744.000,747.000,743.000,751.000
3925.726,766.000,761.000,753.000,751.000,756.000,762.000
3926.934,766.000,759.000,758.000,760.000,755.000,758.000
3928.140,765.000,756.000,764.000,749.000,767.000,746.000
3929.348,765.000,742.000,756.000,756.000,754.000,753.000
3930.554,768.000,767.000,752.000,753.000,746.000,749.000
3931.762,754.000,753.000,748.000,752.000,754.000,751.000
3932.967,767.000,771.000,759.000,765.000,753.000,752.000
3934.173,758.000,767.000,758.000,758.000,742.000,736.000
3935.379,759.000,767.000,755.000,746.000,746.000,754.000
3936.584,765.000,758.000,757.000,756.000,752.000,753.000
3937.791,761.000,771.000,760.000,764.000,757.000,745.000
3938.995,763.000,761.000,753.000,748.000,743.000,767.000
3940.201,759.000,757.000,767.000,753.000,747.000,750.000
3941.406,750.000,763.000,768.000,771.000,749.000,754.000
3942.610,748.000,758.000,767.000,752.000,755.000,741.000
3943.814,759.000,756.000,764.000,742.000,747.000,748.000
3945.018,765.000,767.000,763.000,748.000,767.000,745.000
3946.223,760.000,757.000,751.000,748.000,763.000,750.000
3947.427,763.000,740.000,758.000,743.000,759.000,748.000
3948.630,768.000,778.000,759.000,763.000,755.000,734.000
3949.834,750.000,767.000,764.000,749.000,763.000,760.000
3951.038,764.000,756.000,758.000,758.000,749.000,751.000
3952.240,769.000,765.000,763.000,758.000,752.000,758.000
3953.444,766.000,770.000,765.000,770.000,764.000,745.000
3954.647,754.000,752.000,754.000,761.000,753.000,761.000
3955.848,762.000,754.000,745.000,765.000,754.000,754.000
3957.052,756.000,764.000,768.000,745.000,756.000,755.000
3958.253,760.000,768.000,747.000,752.000,758.000,764.000
3959.456,767.000,758.000,758.000,757.000,757.000,766.000
3960.657,754.000,761.000,758.000,758.000,738.000,755.000
3961.859,762.000,766.000,761.000,749.000,755.000,756.000
3963.060,770.000,759.000,747.000,755.000,759.000,752.000
3964.261,762.000,753.000,764.000,766.000,752.000,747.000
3965.462,769.000,750.000,754.000,757.000,745.000,748.000
3966.662,764.000,762.000,754.000,762.000,754.000,756.000
3967.863,755.000,765.000,759.000,757.000,760.000,742.000
3969.064,769.000,770.000,754.000,753.000,766.000,760.000
3970.265,770.000,767.000,762.000,763.000,752.000,755.000
3971.464,759.000,751.000,761.000,762.000,750.000,753.000
3972.664,760.000,758.000,754.000,773.000,760.000,767.000
3973.863,775.000,747.000,775.000,773.000,769.000,758.000
3975.064,754.000,758.000,762.000,764.000,766.000,762.000
3976.263,760.000,762.000,758.000,763.000,751.000,777.000
3977.461,770.000,758.000,767.000,756.000,758.000,759.000
3978.661,758.000,767.000,755.000,762.000,750.000,749.000
3979.859,761.000,779.000,759.000,767.000,763.000,757.000
3981.058,766.000,784.000,768.000,775.000,764.000,755.000
3982.256,761.000,765.000,752.000,756.000,771.000,762.000
3983.454,762.000,778.000,778.000,764.000,774.000,758.000
3984.652,775.000,771.000,766.000,767.000,773.000,761.000
3985.849,770.000,764.000,760.000,785.000,755.000,769.000
3987.047,785.000,784.000,769.000,778.000,761.000,767.000
3988.245,777.000,768.000,764.000,781.000,755.000,778.000
3989.441,788.000,781.000,782.000,771.000,772.000,767.000
