1478.232,1100.000,1083.000,1102.000,1074.000,1081.000,1063.000
1479.880,1115.000,1078.000,1103.000,1102.000,1081.000,1083.000
1481.530,1091.000,1099.000,1075.000,1107.000,1103.000,1083.000
1483.178,1090.000,1080.000,1080.000,1096.000,1082.000,1073.000
1484.825,1102.000,1089.000,1097.000,1099.000,1092.000,1095.000
1486.473,1097.000,1115.000,1099.000,1077.000,1069.000,1090.000
1488.120,1096.000,1108.000,1117.000,1113.000,1085.000,1105.000
1489.768,1115.000,1098.000,1090.000,1085.000,1091.000,1089.000
1491.414,1110.000,1090.000,1101.000,1106.000,1089.000,1107.000
1493.060,1095.000,1118.000,1111.000,1093.000,1098.000,1064.000
1494.707,1104.000,1104.000,1095.000,1093.000,1086.000,1096.000
1496.353,1120.000,1114.000,1103.000,1103.000,1120.000,1127.000
1497.997,1105.000,1112.000,1091.000,1123.000,1098.000,1087.000
1499.642,1092.000,1114.000,1105.000,1104.000,1083.000,1083.000
1501.287,1119.000,1090.000,1105.000,1088.000,1101.000,1085.000
1502.932,1108.000,1099.000,1116.000,1079.000,1110.000,1110.000
1504.577,1113.000,1111.000,1104.000,1089.000,1101.000,1117.000
1506.219,1100.000,1082.000,1105.000,1128.000,1075.000,1075.000
1507.863,1105.000,1131.000,1131.000,1085.000,1092.000,1109.000
1509.507,1113.000,1130.000,1108.000,1120.000,1095.000,1119.000
1511.151,1123.000,1122.000,1105.000,1105.000,1093.000,1131.000
1512.793,1106.000,1109.000,1112.000,1099.000,1107.000,1107.000
1514.435,1155.000,1118.000,1116.000,1088.000,1114.000,1108.000
1516.076,1134.000,1120.000,1118.000,1127.000,1092.000,1099.000
1517.719,1116.000,1106.000,1120.000,1124.000,1122.000,1133.000
1519.360,1122.000,1108.000,1119.000,1119.000,1101.000,1103.000
1521.001,1151.000,1138.000,1105.000,1124.000,1122.000,1113.000
1522.641,1142.000,1110.000,1113.000,1119.000,1125.000,1104.000
1524.282,1134.000,1124.000,1150.000,1141.000,1136.000,1105.000
1525.923,1139.000,1133.000,1130.000,1144.000,1115.000,1125.000
1527.561,1129.000,1133.000,1135.000,1118.000,1120.000,1106.000
1529.201,1120.000,1129.000,1133.000,1113.000,1099.000,1103.000
1530.840,1129.000,1141.000,1126.000,1130.000,1126.000,1133.000
1532.480,1146.000,1150.000,1142.000,1152.000,1132.000,1118.000
1534.118,1151.000,1132.000,1133.000,1124.000,1115.000,1101.000
1535.756,1155.000,1146.000,1143.000,1126.000,1133.000,1135.000
1537.394,1159.000,1155.000,1119.000,1134.000,1127.000,1108.000
1539.032,1151.000,1157.000,1135.000,1141.000,1104.000,1148.000
1540.670,1140.000,1139.000,1122.000,1130.000,1108.000,1145.000
1542.307,1138.000,1150.000,1146.000,1133.000,1160.000,1147.000
1543.943,1148.000,1151.000,1134.000,1168.000,1163.000,1147.000
1545.579,1163.000,1166.000,1134.000,1142.000,1155.000,1139.000
1547.216,1132.000,1150.000,1156.000,1118.000,1126.000,1127.000
1548.852,1168.000,1175.000,1166.000,1167.000,1171.000,1151.000
1550.486,1198.000,1152.000,1166.000,1173.000,1149.000,1186.000
1552.122,1154.000,1182.000,1194.000,1181.000,1146.000,1183.000
1553.756,1153.000,1153.000,1193.000,1151.000,1136.000,1149.000
1555.392,1182.000,1195.000,1159.000,1156.000,1157.000,1156.000
1557.027,1180.000,1178.000,1157.000,1159.000,1146.000,1140.000
1558.659,1179.000,1179.000,1190.000,1159.000,1186.000,1175.000
1560.293,1194.000,1161.000,1177.000,1127.000,1159.000,1151.000
1561.926,1180.000,1179.000,1185.000,1153.000,1175.000,1185.000
1563.560,1171.000,1178.000,1176.000,1146.000,1147.000,1164.000
1565.192,1164.000,1182.000,1161.000,1146.000,1185.000,1147.000
1566.824,1173.000,1177.000,1169.000,1177.000,1182.000,1186.000
1568.456,1205.000,1151.000,1169.000,1175.000,1166.000,1175.000
1570.088,1183.000,1204.000,1187.000,1181.000,1177.000,1166.000
1571.720,1212.000,1201.000,1198.000,1183.000,1182.000,1163.000
1573.350,1201.000,1172.000,1169.000,1172.000,1195.000,1160.000
1574.981,1176.000,1189.000,1188.000,1201.000,1171.000,1176.000
1576.612,1181.000,1173.000,1159.000,1171.000,1204.000,1177.000
1578.243,1194.000,1200.000,1161.000,1185.000,1207.000,1171.000
1579.872,1216.000,1189.000,1182.000,1196.000,1179.000,1169.000
1581.502,1174.000,1182.000,1190.000,1173.000,1186.000,1191.000
1583.131,1232.000,1172.000,1203.000,1186.000,1153.000,1196.000
1584.760,1207.000,1183.000,1207.000,1214.000,1214.000,1193.000
1586.390,1189.000,1220.000,1206.000,1204.000,1192.000,1179.000
1588.016,1219.000,1205.000,1201.000,1200.000,1183.000,1184.000
1589.645,1217.000,1206.000,1247.000,1201.000,1211.000,1206.000
1591.274,1215.000,1215.000,1229.000,1211.000,1203.000,1234.000
1592.901,1241.000,1197.000,1213.000,1221.000,1198.000,1224.000
1594.526,1250.000,1211.000,1231.000,1196.000,1201.000,1205.000
1596.154,1273.000,1236.000,1233.000,1227.000,1217.000,1218.000
1597.781,1250.000,1211.000,1208.000,1237.000,1267.000,1214.000
1599.408,1232.000,1243.000,1233.000,1244.000,1233.000,1218.000
1601.034,1251.000,1250.000,1223.000,1237.000,1249.000,1218.000
1602.658,1266.000,1259.000,1238.000,1268.000,1257.000,1252.000
1604.283,1253.000,1258.000,1254.000,1253.000,1248.000,1247.000
1605.909,1286.000,1263.000,1271.000,1253.000,1256.000,1288.000
1607.534,1264.000,1309.000,1264.000,1238.000,1272.000,1240.000
1609.158,1256.000,1283.000,1257.000,1232.000,1283.000,1267.000
1610.781,1285.000,1269.000,1256.000,1250.000,1259.000,1254.000
1612.405,1277.000,1227.000,1246.000,1273.000,1236.000,1250.000
1614.029,1272.000,1242.000,1258.000,1300.000,1242.000,1269.000
1615.653,1247.000,1231.000,1233.000,1258.000,1243.000,1224.000
1617.274,1237.000,1262.000,1237.000,1257.000,1227.000,1229.000
1618.898,1260.000,1231.000,1265.000,1240.000,1224.000,1215.000
1620.519,1251.000,1255.000,1276.000,1222.000,1239.000,1223.000
1622.142,1268.000,1249.000,1252.000,1224.000,1232.000,1208.000
1623.763,1264.000,1253.000,1234.000,1230.000,1263.000,1245.000
1625.384,1263.000,1245.000,1241.000,1265.000,1237.000,1215.000
1627.005,1226.000,1239.000,1242.000,1213.000,1229.000,1210.000
1628.627,1244.000,1232.000,1250.000,1230.000,1208.000,1223.000
1630.247,1245.000,1235.000,1206.000,1240.000,1223.000,1193.000
1631.866,1209.000,1228.000,1217.000,1203.000,1208.000,1202.000
1633.486,1222.000,1213.000,1188.000,1215.000,1192.000,1221.000
1635.106,1220.000,1222.000,1205.000,1210.000,1213.000,1220.000
1636.726,1249.000,1207.000,1207.000,1190.000,1201.000,1217.000
1638.345,1179.000,1222.000,1172.000,1200.000,1209.000,1178.000
1639.962,1188.000,1214.000,1178.000,1211.000,1181.000,1183.000
1641.580,1210.000,1185.000,1213.000,1184.000,1194.000,1157.000
1643.198,1216.000,1186.000,1151.000,1217.000,1193.000,1192.000
1644.816,1168.000,1182.000,1173.000,1181.000,1168.000,1148.000
1646.432,1184.000,1179.000,1151.000,1162.000,1189.000,1148.000
1648.050,1215.000,1155.000,1189.000,1179.000,1174.000,1179.000
1649.668,1187.000,1169.000,1191.000,1158.000,1149.000,1172.000
1651.285,1160.000,1193.000,1175.000,1157.000,1139.000,1156.000
1652.899,1175.000,1159.000,1145.000,1137.000,1171.000,1168.000
1654.515,1179.000,1142.000,1155.000,1164.000,1154.000,1155.000
1656.131,1136.000,1150.000,1147.000,1160.000,1130.000,1146.000
1657.747,1143.000,1168.000,1166.000,1129.000,1128.000,1132.000
1659.361,1169.000,1141.000,1131.000,1162.000,1145.000,1128.000
1660.975,1139.000,1131.000,1119.000,1144.000,1143.000,1156.000
1662.590,1164.000,1145.000,1157.000,1127.000,1113.000,1125.000
1664.204,1128.000,1134.000,1123.000,1158.000,1148.000,1129.000
1665.818,1129.000,1133.000,1151.000,1123.000,1135.000,1120.000
1667.431,1154.000,1138.000,1109.000,1133.000,1112.000,1106.000
1669.044,1121.000,1136.000,1118.000,1136.000,1132.000,1129.000
1670.656,1171.000,1152.000,1140.000,1120.000,1128.000,1134.000
1672.270,1134.000,1133.000,1151.000,1112.000,1124.000,1111.000
1673.882,1135.000,1128.000,1110.000,1108.000,1115.000,1088.000
1675.492,1144.000,1116.000,1131.000,1125.000,1128.000,1119.000
1677.104,1127.000,1117.000,1123.000,1117.000,1102.000,1118.000
1678.715,1133.000,1108.000,1120.000,1117.000,1105.000,1111.000
1680.328,1123.000,1128.000,1120.000,1128.000,1127.000,1120.000
1681.937,1120.000,1125.000,1118.000,1099.000,1132.000,1109.000
1683.548,1111.000,1119.000,1117.000,1110.000,1075.000,1085.000
1685.158,1115.000,1111.000,1095.000,1111.000,1111.000,1097.000
1686.768,1124.000,1080.000,1124.000,1122.000,1115.000,1105.000
1688.378,1141.000,1137.000,1126.000,1086.000,1098.000,1106.000
1689.986,1091.000,1092.000,1084.000,1075.000,1082.000,1078.000
1691.594,1107.000,1118.000,1108.000,1127.000,1103.000,1069.000
1693.203,1109.000,1115.000,1085.000,1095.000,1115.000,1097.000
1694.812,1094.000,1113.000,1103.000,1074.000,1083.000,1099.000
1696.420,1076.000,1094.000,1088.000,1087.000,1075.000,1059.000
1698.026,1102.000,1088.000,1110.000,1112.000,1084.000,1100.000
1699.634,1084.000,1105.000,1089.000,1102.000,1105.000,1127.000
1701.242,1097.000,1095.000,1072.000,1082.000,1072.000,1077.000
1702.848,1108.000,1106.000,1088.000,1105.000,1083.000,1082.000
1704.454,1134.000,1125.000,1109.000,1099.000,1103.000,1133.000
1706.060,1106.000,1071.000,1111.000,1118.000,1102.000,1087.000
1707.667,1082.000,1119.000,1108.000,1109.000,1073.000,1116.000
1709.272,1123.000,1096.000,1086.000,1108.000,1097.000,1069.000
1710.878,1116.000,1123.000,1127.000,1095.000,1091.000,1101.000
1712.482,1090.000,1104.000,1095.000,1091.000,1074.000,1082.000
1714.086,1095.000,1106.000,1097.000,1100.000,1072.000,1071.000
1715.691,1116.000,1071.000,1110.000,1117.000,1080.000,1097.000
1717.295,1089.000,1098.000,1108.000,1106.000,1103.000,1093.000
1718.897,1097.000,1082.000,1091.000,1093.000,1083.000,1068.000
1720.502,1096.000,1115.000,1102.000,1091.000,1086.000,1069.000
1722.105,1097.000,1112.000,1115.000,1111.000,1092.000,1074.000
1723.708,1084.000,1072.000,1067.000,1098.000,1070.000,1100.000
1725.311,1085.000,1099.000,1065.000,1081.000,1071.000,1058.000
1726.911,1094.000,1113.000,1100.000,1086.000,1114.000,1100.000
1728.514,1122.000,1083.000,1095.000,1121.000,1089.000,1063.000
1730.116,1112.000,1088.000,1072.000,1067.000,1075.000,1068.000
1731.718,1120.000,1069.000,1077.000,1079.000,1072.000,1069.000
1733.318,1104.000,1099.000,1070.000,1095.000,1102.000,1092.000
1734.918,1103.000,1084.000,1083.000,1075.000,1094.000,1068.000
1736.519,1070.000,1105.000,1095.000,1101.000,1072.000,1069.000
1738.120,1090.000,1097.000,1081.000,1106.000,1080.000,1091.000
1739.719,1113.000,1123.000,1118.000,1098.000,1101.000,1080.000
1741.318,1077.000,1083.000,1092.000,1066.000,1079.000,1050.000
1742.917,1098.000,1093.000,1082.000,1091.000,1071.000,1078.000
1744.517,1100.000,1103.000,1090.000,1111.000,1119.000,1106.000
1746.115,1100.000,1098.000,1083.000,1070.000,1050.000,1078.000
1747.712,1087.000,1080.000,1087.000,1079.000,1099.000,1081.000
1749.311,1106.000,1069.000,1105.000,1103.000,1090.000,1082.000
1750.909,1086.000,1105.000,1108.000,1087.000,1087.000,1114.000
1752.506,1078.000,1098.000,1121.000,1098.000,1087.000,1078.000
1754.104,1090.000,1096.000,1088.000,1065.000,1089.000,1056.000
1755.700,1080.000,1106.000,1095.000,1087.000,1073.000,1084.000
1757.297,1103.000,1118.000,1087.000,1080.000,1048.000,1079.000
1758.893,1094.000,1082.000,1086.000,1052.000,1074.000,1073.000
1760.489,1095.000,1085.000,1092.000,1081.000,1119.000,1057.000
1762.085,1119.000,1119.000,1111.000,1101.000,1093.000,1105.000
1763.679,1101.000,1073.000,1092.000,1104.000,1067.000,1070.000
1765.275,1080.000,1067.000,1071.000,1079.000,1031.000,1084.000
1766.870,1092.000,1094.000,1077.000,1077.000,1073.000,1074.000
1768.465,1120.000,1089.000,1132.000,1092.000,1092.000,1090.000
1770.057,1069.000,1082.000,1070.000,1074.000,1079.000,1076.000
1771.651,1099.000,1091.000,1085.000,1078.000,1099.000,1067.000
1773.245,1100.000,1120.000,1126.000,1098.000,1066.000,1089.000
1774.838,1077.000,1087.000,1076.000,1083.000,1056.000,1055.000
1776.430,1096.000,1080.000,1099.000,1069.000,1099.000,1066.000
1778.024,1092.000,1090.000,1096.000,1079.000,1078.000,1082.000
1779.616,1109.000,1096.000,1088.000,1110.000,1088.000,1080.000
1781.209,1071.000,1088.000,1077.000,1101.000,1071.000,1072.000
1782.800,1117.000,1111.000,1075.000,1094.000,1066.000,1067.000
1784.390,1123.000,1111.000,1089.000,1104.000,1121.000,1069.000
1785.982,1095.000,1093.000,1105.000,1105.000,1098.000,1090.000
1787.573,1098.000,1097.000,1102.000,1102.000,1067.000,1074.000
1789.164,1111.000,1081.000,1084.000,1111.000,1081.000,1094.000
1790.755,1142.000,1102.000,1110.000,1106.000,1090.000,1098.000
1792.343,1098.000,1105.000,1075.000,1093.000,1080.000,1086.000
1793.933,1086.000,1083.000,1101.000,1078.000,1095.000,1070.000
1795.523,1111.000,1099.000,1075.000,1081.000,1116.000,1106.000
1797.112,1115.000,1106.000,1110.000,1090.000,1101.000,1109.000
1798.700,1094.000,1087.000,1107.000,1081.000,1083.000,1095.000
1800.288,1109.000,1065.000,1103.000,1105.000,1101.000,1071.000
1801.877,1127.000,1140.000,1115.000,1099.000,1091.000,1114.000
1803.465,1093.000,1076.000,1104.000,1089.000,1074.000,1074.000
1805.052,1099.000,1103.000,1108.000,1082.000,1091.000,1084.000
1806.640,1118.000,1112.000,1116.000,1107.000,1099.000,1105.000
1808.226,1097.000,1106.000,1090.000,1108.000,1096.000,1086.000
1809.813,1101.000,1115.000,1109.000,1090.000,1099.000,1072.000
1811.400,1109.000,1089.000,1111.000,1083.000,1081.000,1093.000
1812.985,1131.000,1139.000,1120.000,1117.000,1091.000,1101.000
1814.571,1107.000,1084.000,1123.000,1113.000,1110.000,1096.000
1816.157,1101.000,1076.000,1120.000,1107.000,1092.000,1084.000
