3895.481,738.000,753.000,751.000,728.000,739.000,749.000
3896.693,743.000,751.000,759.000,745.000,755.000,746.000
3897.906,742.000,766.000,746.000,751.000,751.000,750.000
3899.117,770.000,756.000,744.000,755.000,754.000,735.000
3900.328,739.000,757.000,743.000,750.000,746.000,744.000
3901.540,753.000,751.000,751.000,755.000,744.000,766.000
3902.752,740.000,765.000,753.000,744.000,748.000,767.000
3903.962,742.000,742.000,747.000,746.000,749.000,750.000
3905.174,740.000,755.000,746.000,748.000,749.000,759.000
3906.383,746.000,759.000,739.000,748.000,740.000,760.000
3907.595,760.000,757.000,750.000,759.000,743.000,748.000
3908.805,752.000,752.000,756.000,746.000,748.000,739.000
3910.014,754.000,756.000,755.000,736.000,752.000,754.000
3911.224,748.000,743.000,752.000,754.000,747.000,747.000
3912.433,755.000,758.000,752.000,761.000,752.000,750.000
3913.643,755.000,742.000,754.000,747.000,749.000,750.000
3914.852,749.000,747.000,737.000,741.000,746.000,745.000
3916.062,754.000,743.000,742.000,761.000,749.000,752.000
3917.270,751.000,761.000,750.000,753.000,743.000,743.000
3918.479,741.000,755.000,750.000,750.000,759.000,758.000
3919.687,738.000,752.000,758.000,746.000,760.000,752.000
3920.897,748.000,751.000,746.000,750.000,739.000,747.000
3922.104,746.000,750.000,746.000,746.000,767.000,742.000
3923.311,763.000,754.000,750.000,752.000,746.000,755.000
3924.520,766.000,755.000,750.000,744.000,750.000,736.000
3925.726,754.000,739.000,738.000,743.000,748.000,736.000
3926.934,748.000,762.000,744.000,753.000,756.000,754.000
3928.140,740.000,738.000,745.000,760.000,741.000,738.000
3929.348,751.000,741.000,762.000,757.000,748.000,754.000
3930.554,747.000,754.000,754.000,749.000,756.000,746.000
3931.762,743.000,744.000,756.000,745.000,758.000,750.000
3932.967,746.000,746.000,756.000,749.000,756.000,738.000
3934.173,757.000,761.000,752.000,744.000,747.000,749.000
3935.379,748.000,745.000,734.000,749.000,760.000,747.000
3936.584,748.000,752.000,745.000,753.000,744.000,745.000
3937.791,744.000,754.000,757.000,751.000,744.000,731.000
3938.995,747.000,750.000,746.000,757.000,748.000,747.000
3940.201,747.000,743.000,758.000,749.000,750.000,756.000
3941.406,758.000,741.000,746.000,752.000,732.000,737.000
3942.610,763.000,746.000,750.000,760.000,743.000,745.000
3943.814,747.000,742.000,746.000,741.000,746.000,759.000
3945.018,766.000,740.000,760.000,757.000,762.000,754.000
3946.223,750.000,755.000,744.000,739.000,743.000,758.000
3947.427,746.000,748.000,745.000,759.000,761.000,753.000
3948.630,750.000,758.000,756.000,752.000,756.000,767.000
3949.834,763.000,759.000,751.000,753.000,762.000,728.000
3951.038,750.000,752.000,744.000,750.000,756.000,757.000
3952.240,758.000,745.000,769.000,745.000,749.000,753.000
3953.444,743.000,756.000,751.000,761.000,746.000,744.000
3954.647,758.000,756.000,764.000,749.000,746.000,744.000
3955.848,763.000,747.000,763.000,758.000,752.000,753.000
3957.052,761.000,767.000,754.000,760.000,748.000,746.000
3958.253,747.000,762.000,759.000,750.000,752.000,750.000
3959.456,743.000,752.000,747.000,756.000,762.000,773.000
3960.657,757.000,749.000,761.000,761.000,752.000,745.000
3961.859,751.000,743.000,749.000,735.000,760.000,753.000
3963.060,756.000,749.000,747.000,739.000,743.000,757.000
3964.261,752.000,739.000,763.000,757.000,733.000,751.000
3965.462,757.000,760.000,750.000,751.000,761.000,763.000
3966.662,747.000,747.000,754.000,739.000,757.000,753.000
3967.863,751.000,760.000,755.000,748.000,757.000,743.000
3969.064,756.000,748.000,755.000,757.000,752.000,753.000
3970.265,751.000,764.000,757.000,749.000,747.000,758.000
3971.464,759.000,745.000,752.000,764.000,752.000,760.000
3972.664,761.000,751.000,754.000,754.000,753.000,756.000
3973.863,760.000,762.000,759.000,756.000,760.000,746.000
3975.064,756.000,756.000,751.000,766.000,764.000,763.000
3976.263,749.000,758.000,751.000,773.000,750.000,753.000
3977.461,1124.000,762.000,755.000,759.000,772.000,749.000
3978.661,923.000,758.000,754.000,754.000,752.000,747.000
3979.859,767.000,757.000,756.000,755.000,752.000,760.000
3981.058,744.000,757.000,764.000,755.000,745.000,750.000
3982.256,769.000,752.000,755.000,756.000,758.000,760.000
3983.454,771.000,747.000,750.000,764.000,762.000,754.000
3984.652,751.000,768.000,759.000,754.000,753.000,745.000
3985.849,755.000,759.000,754.000,770.000,766.000,770.000
3987.047,759.000,764.000,759.000,760.000,767.000,767.000
3988.245,759.000,752.000,758.000,771.000,767.000,772.000
3989.441,772.000,771.000,752.000,761.000,767.000,763.000
