1539.032,957.000,950.000,955.000,963.000,944.000,956.000
1540.670,974.000,964.000,949.000,990.000,946.000,978.000
1542.307,957.000,963.000,966.000,972.000,960.000,959.000
1543.943,952.000,959.000,971.000,985.000,958.000,967.000
1545.579,972.000,963.000,971.000,949.000,957.000,955.000
1547.216,977.000,981.000,957.000,966.000,965.000,960.000
1548.852,954.000,975.000,948.000,938.000,964.000,959.000
1550.486,947.000,971.000,961.000,991.000,979.000,955.000
1552.122,990.000,960.000,976.000,954.000,960.000,953.000
1553.756,978.000,962.000,962.000,982.000,973.000,968.000
1555.392,966.000,955.000,981.000,945.000,976.000,978.000
1557.027,942.000,964.000,1423.000,952.000,973.000,965.000
1558.659,960.000,980.000,980.000,964.000,955.000,941.000
1560.293,954.000,973.000,977.000,961.000,961.000,983.000
1561.926,967.000,964.000,968.000,963.000,967.000,984.000
1563.560,965.000,983.000,969.000,988.000,975.000,981.000
1565.192,957.000,970.000,961.000,966.000,977.000,966.000
1566.824,971.000,963.000,966.000,984.000,979.000,976.000
1568.456,971.000,993.000,979.000,972.000,985.000,962.000
1570.088,984.000,982.000,985.000,978.000,956.000,987.000
1571.720,972.000,967.000,965.000,983.000,973.000,953.000
1573.350,992.000,987.000,972.000,982.000,980.000,997.000
1574.981,965.000,977.000,967.000,988.000,976.000,958.000
1576.612,1007.000,999.000,990.000,1016.000,988.000,999.000
1578.243,986.000,980.000,982.000,977.000,994.000,974.000
1579.872,982.000,1020.000,983.000,981.000,982.000,1005.000
1581.502,1000.000,990.000,972.000,969.000,987.000,973.000
1583.131,984.000,969.000,979.000,1022.000,999.000,984.000
1584.760,995.000,1000.000,1001.000,1001.000,994.000,963.000
1586.390,978.000,998.000,981.000,977.000,1012.000,966.000
1588.016,1007.000,972.000,992.000,1016.000,975.000,987.000
1589.645,1028.000,978.000,1003.000,1004.000,1011.000,1001.000
1591.274,1020.000,998.000,984.000,985.000,999.000,1030.000
1592.901,1008.000,1026.000,1022.000,998.000,995.000,995.000
1594.526,1027.000,1027.000,1002.000,1007.000,970.000,1005.000
1596.154,1031.000,1015.000,1005.000,1013.000,1021.000,1008.000
1597.781,1004.000,1040.000,1026.000,1001.000,1017.000,1008.000
1599.408,1015.000,1023.000,995.000,1029.000,1018.000,1033.000
1601.034,1020.000,1026.000,1024.000,1044.000,1026.000,1019.000
1602.658,1037.000,1035.000,1041.000,1041.000,1026.000,1022.000
1604.283,1030.000,1060.000,1044.000,1042.000,1030.000,1039.000
1605.909,1043.000,1022.000,1046.000,1033.000,1035.000,1038.000
1607.534,1061.000,1050.000,1047.000,1058.000,1055.000,1061.000
1609.158,1056.000,1042.000,1031.000,1049.000,1040.000,1047.000
1610.781,1043.000,1046.000,1046.000,1031.000,1057.000,1063.000
1612.405,1071.000,1032.000,1063.000,1057.000,1047.000,1066.000
1614.029,1034.000,1032.000,1043.000,1026.000,1039.000,1013.000
1615.653,1059.000,1040.000,1042.000,1060.000,1052.000,1044.000
1617.274,1041.000,1052.000,1053.000,1042.000,1038.000,1056.000
1618.898,1041.000,1007.000,1025.000,1050.000,1039.000,1035.000
1620.519,1047.000,1041.000,1032.000,1033.000,1037.000,1036.000
1622.142,1020.000,1051.000,1047.000,1007.000,1048.000,1027.000
1623.763,1072.000,1025.000,1039.000,1019.000,1028.000,1032.000
1625.384,1044.000,1038.000,1039.000,1036.000,1033.000,1023.000
1627.005,1022.000,1041.000,1062.000,1036.000,1043.000,1009.000
1628.627,1033.000,1005.000,1039.000,1045.000,1025.000,1025.000
1630.247,1041.000,1008.000,1027.000,1022.000,1010.000,1024.000
1631.866,1043.000,1029.000,1030.000,1023.000,1039.000,1028.000
1633.486,1006.000,1022.000,1016.000,989.000,1004.000,998.000
1635.106,1011.000,1019.000,997.000,1014.000,1035.000,1020.000
1636.726,1007.000,1007.000,1022.000,1009.000,1016.000,1010.000
1638.345,1015.000,1029.000,1022.000,1007.000,997.000,1012.000
1639.962,1003.000,1004.000,998.000,990.000,1030.000,1004.000
1641.580,1009.000,1012.000,1016.000,962.000,1004.000,1014.000
1643.198,1006.000,1004.000,1019.000,999.000,1011.000,1015.000
1644.816,991.000,961.000,993.000,986.000,1007.000,1008.000
1646.432,1001.000,983.000,989.000,1016.000,982.000,1001.000
1648.050,995.000,987.000,989.000,997.000,984.000,964.000
1649.668,996.000,984.000,980.000,976.000,977.000,992.000
1651.285,992.000,987.000,983.000,1007.000,991.000,1010.000
1652.899,1004.000,979.000,995.000,995.000,984.000,986.000
1654.515,988.000,987.000,980.000,977.000,1019.000,974.000
1656.131,993.000,982.000,993.000,988.000,995.000,990.000
1657.747,999.000,1007.000,990.000,983.000,964.000,986.000
1659.361,995.000,988.000,1003.000,980.000,984.000,990.000
1660.975,991.000,961.000,979.000,977.000,974.000,989.000
1662.590,998.000,983.000,987.000,977.000,988.000,1004.000
1664.204,1000.000,970.000,949.000,998.000,976.000,977.000
1665.818,967.000,979.000,976.000,975.000,971.000,964.000
1667.431,985.000,975.000,960.000,985.000,971.000,949.000
1669.044,989.000,964.000,973.000,980.000,979.000,975.000
1670.656,970.000,1007.000,962.000,961.000,978.000,969.000
1672.270,978.000,979.000,971.000,961.000,959.000,953.000
1673.882,964.000,1000.000,978.000,979.000,983.000,984.000
1675.492,977.000,981.000,966.000,973.000,970.000,963.000
1677.104,987.000,964.000,983.000,953.000,966.000,966.000
1678.715,958.000,967.000,976.000,977.000,974.000,951.000
1680.328,961.000,981.000,967.000,979.000,973.000,953.000
1681.937,978.000,977.000,967.000,952.000,961.000,969.000
1683.548,955.000,955.000,974.000,979.000,978.000,975.000
1685.158,974.000,987.000,973.000,965.000,969.000,946.000
1686.768,961.000,965.000,959.000,965.000,961.000,975.000
1688.378,954.000,960.000,967.000,967.000,963.000,975.000
1689.986,939.000,951.000,975.000,980.000,969.000,951.000
1691.594,968.000,984.000,960.000,968.000,967.000,973.000
1693.203,970.000,970.000,957.000,959.000,927.000,988.000
1694.812,973.000,970.000,946.000,955.000,959.000,960.000
1696.420,978.000,956.000,950.000,960.000,977.000,954.000
1698.026,956.000,971.000,946.000,955.000,956.000,958.000
1699.634,968.000,980.000,968.000,956.000,948.000,959.000
1701.242,957.000,954.000,968.000,943.000,942.000,971.000
1702.848,954.000,975.000,987.000,957.000,949.000,953.000
1704.454,954.000,939.000,986.000,945.000,960.000,955.000
1706.060,956.000,980.000,980.000,959.000,991.000,958.000
1707.667,971.000,974.000,947.000,970.000,961.000,956.000
1709.272,968.000,964.000,969.000,980.000,954.000,956.000
1710.878,984.000,968.000,975.000,953.000,948.000,952.000
1712.482,973.000,956.000,967.000,945.000,952.000,965.000
1714.086,965.000,946.000,935.000,976.000,989.000,975.000
1715.691,977.000,950.000,975.000,973.000,962.000,943.000
1717.295,958.000,963.000,981.000,991.000,958.000,938.000
1718.897,983.000,954.000,985.000,976.000,947.000,967.000
1720.502,967.000,967.000,961.000,982.000,965.000,969.000
1722.105,970.000,977.000,959.000,992.000,959.000,956.000
1723.708,946.000,975.000,961.000,969.000,939.000,952.000
1725.311,970.000,949.000,967.000,974.000,980.000,973.000
1726.911,971.000,979.000,959.000,961.000,972.000,970.000
1728.514,968.000,962.000,973.000,991.000,965.000,942.000
1730.116,969.000,965.000,955.000,966.000,960.000,973.000
1731.718,987.000,976.000,959.000,968.000,963.000,981.000
1733.318,943.000,971.000,957.000,951.000,968.000,958.000
1734.918,969.000,978.000,953.000,965.000,976.000,948.000
1736.519,972.000,960.000,984.000,952.000,957.000,951.000
1738.120,971.000,977.000,970.000,955.000,964.000,986.000
1739.719,977.000,959.000,968.000,985.000,962.000,965.000
1741.318,979.000,951.000,970.000,954.000,963.000,977.000
1742.917,963.000,955.000,968.000,948.000,945.000,963.000
1744.517,975.000,961.000,956.000,978.000,948.000,962.000
1746.115,958.000,972.000,951.000,972.000,956.000,961.000
1747.712,968.000,976.000,980.000,966.000,934.000,959.000
1749.311,979.000,960.000,961.000,957.000,977.000,970.000
1750.909,970.000,969.000,975.000,966.000,957.000,969.000
1752.506,977.000,976.000,967.000,965.000,965.000,958.000
1754.104,976.000,974.000,958.000,955.000,954.000,963.000
1755.700,960.000,991.000,982.000,953.000,988.000,966.000
1757.297,980.000,967.000,991.000,982.000,984.000,970.000
1758.893,985.000,980.000,984.000,959.000,960.000,956.000
1760.489,955.000,972.000,961.000,982.000,949.000,955.000
1762.085,953.000,968.000,958.000,966.000,953.000,964.000
1763.679,973.000,976.000,974.000,963.000,960.000,967.000
1765.275,978.000,970.000,973.000,960.000,979.000,971.000
1766.870,984.000,973.000,986.000,989.000,965.000,979.000
1768.465,970.000,950.000,960.000,984.000,980.000,981.000
1770.057,972.000,958.000,968.000,974.000,959.000,929.000
1771.651,971.000,957.000,977.000,972.000,986.000,960.000
1773.245,992.000,959.000,976.000,957.000,965.000,979.000
1774.838,967.000,975.000,977.000,982.000,978.000,973.000
1776.430,957.000,983.000,978.000,978.000,956.000,991.000
1778.024,979.000,963.000,995.000,965.000,955.000,961.000
1779.616,960.000,972.000,983.000,963.000,958.000,945.000
1781.209,967.000,976.000,989.000,964.000,967.000,955.000
1782.800,965.000,982.000,960.000,962.000,986.000,980.000
1784.390,971.000,997.000,992.000,959.000,992.000,994.000
1785.982,975.000,982.000,975.000,951.000,972.000,976.000
1787.573,958.000,979.000,964.000,958.000,971.000,947.000
1789.164,976.000,953.000,992.000,970.000,971.000,954.000
1790.755,975.000,976.000,977.000,969.000,976.000,952.000
1792.343,971.000,985.000,981.000,971.000,984.000,979.000
1793.933,1004.000,972.000,1002.000,966.000,970.000,963.000
1795.523,986.000,969.000,997.000,986.000,967.000,973.000
1797.112,980.000,978.000,971.000,971.000,986.000,959.000
1798.700,983.000,975.000,993.000,961.000,966.000,967.000
1800.288,982.000,977.000,960.000,997.000,979.000,987.000
1801.877,976.000,998.000,993.000,966.000,984.000,960.000
1803.465,972.000,983.000,957.000,989.000,957.000,966.000
1805.052,984.000,971.000,985.000,992.000,974.000,986.000
1806.640,991.000,982.000,966.000,967.000,991.000,986.000
1808.226,982.000,997.000,1000.000,998.000,997.000,988.000
1809.813,980.000,993.000,989.000,981.000,1000.000,983.000
1811.400,975.000,992.000,987.000,995.000,982.000,965.000
1812.985,991.000,985.000,999.000,966.000,973.000,987.000
1814.571,1000.000,1012.000,995.000,992.000,980.000,1012.000
1816.157,994.000,1002.000,988.000,998.000,994.000,994.000
