1633.486,959.000,960.000,937.000,931.000,944.000,910.000
1635.106,976.000,965.000,932.000,947.000,916.000,909.000
1636.726,955.000,946.000,953.000,940.000,932.000,915.000
1638.345,952.000,946.000,910.000,921.000,922.000,915.000
1639.962,948.000,939.000,918.000,933.000,947.000,919.000
1641.580,942.000,928.000,935.000,930.000,897.000,919.000
1643.198,932.000,949.000,911.000,925.000,900.000,893.000
1644.816,952.000,919.000,916.000,927.000,906.000,912.000
1646.432,938.000,946.000,923.000,931.000,908.000,914.000
1648.050,928.000,931.000,919.000,927.000,910.000,891.000
1649.668,964.000,941.000,919.000,923.000,904.000,895.000
1651.285,931.000,951.000,925.000,918.000,929.000,895.000
1652.899,940.000,939.000,926.000,899.000,918.000,907.000
1654.515,929.000,932.000,930.000,916.000,913.000,912.000
1656.131,940.000,936.000,938.000,919.000,920.000,896.000
1657.747,948.000,929.000,913.000,910.000,913.000,891.000
1659.361,948.000,916.000,921.000,918.000,915.000,901.000
1660.975,940.000,934.000,917.000,919.000,904.000,897.000
1662.590,970.000,940.000,920.000,895.000,908.000,895.000
1664.204,942.000,927.000,909.000,928.000,904.000,903.000
1665.818,929.000,913.000,935.000,911.000,890.000,879.000
1667.431,940.000,924.000,908.000,923.000,906.000,892.000
1669.044,924.000,930.000,902.000,929.000,914.000,887.000
1670.656,946.000,923.000,924.000,928.000,902.000,878.000
1672.270,942.000,919.000,927.000,913.000,915.000,894.000
1673.882,926.000,943.000,927.000,911.000,919.000,898.000
1675.492,943.000,918.000,904.000,915.000,902.000,902.000
1677.104,921.000,919.000,916.000,912.000,886.000,902.000
1678.715,958.000,937.000,915.000,935.000,912.000,889.000
1680.328,941.000,931.000,922.000,897.000,917.000,910.000
1681.937,937.000,945.000,922.000,908.000,903.000,906.000
1683.548,928.000,918.000,908.000,917.000,894.000,900.000
1685.158,923.000,919.000,903.000,911.000,903.000,887.000
1686.768,934.000,907.000,921.000,903.000,889.000,887.000
1688.378,935.000,921.000,892.000,924.000,917.000,902.000
1689.986,932.000,908.000,903.000,895.000,912.000,887.000
1691.594,950.000,917.000,923.000,895.000,871.000,902.000
1693.203,908.000,916.000,902.000,919.000,892.000,879.000
1694.812,933.000,916.000,920.000,911.000,903.000,888.000
1696.420,918.000,911.000,918.000,900.000,907.000,870.000
1698.026,909.000,901.000,908.000,906.000,891.000,890.000
1699.634,922.000,931.000,917.000,902.000,890.000,901.000
1701.242,926.000,926.000,917.000,914.000,896.000,893.000
1702.848,922.000,927.000,904.000,907.000,880.000,901.000
1704.454,933.000,910.000,910.000,898.000,894.000,875.000
1706.060,904.000,949.000,914.000,909.000,877.000,886.000
1707.667,930.000,929.000,899.000,919.000,913.000,908.000
1709.272,932.000,909.000,924.000,920.000,892.000,908.000
1710.878,909.000,925.000,918.000,911.000,889.000,886.000
1712.482,920.000,916.000,899.000,915.000,903.000,896.000
1714.086,940.000,895.000,915.000,899.000,906.000,894.000
1715.691,923.000,913.000,909.000,900.000,883.000,881.000
1717.295,934.000,897.000,909.000,905.000,900.000,879.000
1718.897,917.000,904.000,889.000,901.000,899.000,895.000
1720.502,939.000,905.000,911.000,908.000,882.000,891.000
1722.105,920.000,907.000,910.000,922.000,900.000,870.000
1723.708,926.000,915.000,929.000,895.000,894.000,895.000
1725.311,915.000,928.000,895.000,905.000,904.000,881.000
1726.911,920.000,902.000,914.000,882.000,884.000,890.000
1728.514,942.000,907.000,893.000,888.000,899.000,889.000
1730.116,932.000,920.000,911.000,902.000,911.000,882.000
1731.718,927.000,913.000,900.000,920.000,898.000,877.000
1733.318,906.000,935.000,934.000,893.000,906.000,884.000
1734.918,932.000,936.000,910.000,900.000,888.000,878.000
1736.519,907.000,924.000,900.000,909.000,880.000,881.000
1738.120,913.000,927.000,896.000,905.000,895.000,908.000
1739.719,937.000,915.000,921.000,905.000,897.000,901.000
1741.318,916.000,895.000,914.000,891.000,901.000,896.000
1742.917,927.000,902.000,906.000,892.000,889.000,890.000
1744.517,924.000,911.000,911.000,910.000,909.000,891.000
1746.115,914.000,915.000,919.000,880.000,894.000,897.000
1747.712,910.000,905.000,913.000,909.000,900.000,894.000
1749.311,933.000,919.000,902.000,921.000,906.000,879.000
1750.909,924.000,914.000,903.000,906.000,885.000,890.000
1752.506,933.000,897.000,904.000,906.000,892.000,901.000
1754.104,927.000,915.000,899.000,909.000,904.000,896.000
1755.700,909.000,929.000,921.000,899.000,896.000,893.000
1757.297,939.000,901.000,910.000,898.000,895.000,871.000
1758.893,898.000,908.000,892.000,871.000,876.000,904.000
1760.489,939.000,894.000,920.000,926.000,889.000,878.000
1762.085,920.000,916.000,905.000,907.000,895.000,893.000
1763.679,924.000,921.000,923.000,887.000,888.000,873.000
1765.275,919.000,927.000,915.000,909.000,895.000,883.000
1766.870,922.000,934.000,909.000,915.000,891.000,879.000
1768.465,922.000,907.000,919.000,911.000,896.000,896.000
1770.057,926.000,949.000,914.000,913.000,885.000,896.000
1771.651,938.000,900.000,901.000,905.000,916.000,873.000
1773.245,915.000,909.000,899.000,915.000,898.000,886.000
1774.838,909.000,910.000,924.000,918.000,883.000,898.000
1776.430,928.000,907.000,918.000,918.000,896.000,883.000
1778.024,920.000,935.000,925.000,915.000,886.000,903.000
1779.616,927.000,923.000,914.000,897.000,883.000,887.000
1781.209,931.000,916.000,896.000,921.000,888.000,909.000
1782.800,907.000,926.000,912.000,914.000,908.000,900.000
1784.390,927.000,916.000,938.000,917.000,908.000,895.000
1785.982,934.000,930.000,912.000,908.000,906.000,888.000
1787.573,938.000,924.000,896.000,899.000,902.000,883.000
1789.164,936.000,934.000,915.000,905.000,908.000,895.000
1790.755,915.000,912.000,929.000,901.000,904.000,905.000
1792.343,906.000,911.000,920.000,905.000,899.000,898.000
1793.933,922.000,927.000,922.000,920.000,891.000,888.000
1795.523,905.000,943.000,931.000,899.000,907.000,890.000
1797.112,939.000,916.000,899.000,914.000,891.000,870.000
1798.700,955.000,917.000,918.000,908.000,902.000,887.000
1800.288,923.000,923.000,912.000,916.000,903.000,882.000
1801.877,925.000,923.000,936.000,925.000,903.000,892.000
1803.465,954.000,920.000,925.000,908.000,910.000,905.000
1805.052,946.000,932.000,921.000,929.000,893.000,899.000
1806.640,931.000,952.000,925.000,919.000,909.000,923.000
1808.226,911.000,937.000,936.000,930.000,902.000,897.000
1809.813,951.000,921.000,921.000,924.000,905.000,887.000
1811.400,947.000,917.000,915.000,917.000,912.000,895.000
1812.985,930.000,916.000,924.000,897.000,919.000,904.000
1814.571,939.000,939.000,914.000,903.000,903.000,929.000
1816.157,924.000,930.000,938.000,929.000,915.000,914.000
