1654.515,813.000,822.000,827.000,822.000,822.000,805.000
1656.131,812.000,818.000,804.000,833.000,816.000,825.000
1657.747,819.000,808.000,826.000,808.000,812.000,804.000
1659.361,817.000,799.000,818.000,825.000,823.000,816.000
1660.975,832.000,811.000,823.000,814.000,817.000,826.000
1662.590,813.000,817.000,813.000,802.000,799.000,798.000
1664.204,817.000,819.000,837.000,814.000,815.000,817.000
1665.818,827.000,820.000,806.000,818.000,819.000,807.000
1667.431,804.000,810.000,818.000,806.000,832.000,808.000
1669.044,832.000,821.000,812.000,798.000,810.000,819.000
1670.656,819.000,831.000,810.000,817.000,814.000,802.000
1672.270,838.000,818.000,800.000,803.000,827.000,819.000
1673.882,814.000,830.000,824.000,831.000,811.000,804.000
1675.492,813.000,823.000,830.000,809.000,822.000,797.000
1677.104,818.000,815.000,805.000,809.000,823.000,817.000
1678.715,827.000,813.000,795.000,819.000,806.000,803.000
1680.328,811.000,832.000,815.000,801.000,807.000,822.000
1681.937,831.000,839.000,809.000,802.000,812.000,813.000
1683.548,816.000,818.000,833.000,814.000,797.000,805.000
1685.158,826.000,807.000,801.000,795.000,801.000,803.000
1686.768,807.000,803.000,811.000,811.000,812.000,805.000
1688.378,802.000,806.000,834.000,792.000,797.000,798.000
1689.986,828.000,805.000,812.000,811.000,812.000,811.000
1691.594,814.000,812.000,829.000,820.000,811.000,806.000
1693.203,804.000,810.000,796.000,799.000,804.000,807.000
1694.812,834.000,803.000,811.000,819.000,815.000,808.000
1696.420,804.000,809.000,803.000,818.000,821.000,800.000
1698.026,819.000,806.000,816.000,799.000,798.000,805.000
1699.634,818.000,802.000,810.000,800.000,793.000,819.000
1701.242,814.000,798.000,823.000,805.000,810.000,798.000
1702.848,809.000,799.000,821.000,803.000,796.000,795.000
1704.454,812.000,814.000,808.000,811.000,799.000,817.000
1706.060,814.000,800.000,809.000,796.000,818.000,802.000
1707.667,815.000,799.000,800.000,810.000,823.000,808.000
1709.272,801.000,798.000,815.000,810.000,789.000,800.000
1710.878,808.000,808.000,797.000,813.000,793.000,799.000
1712.482,805.000,804.000,809.000,799.000,798.000,802.000
1714.086,813.000,817.000,785.000,804.000,791.000,787.000
1715.691,795.000,818.000,803.000,803.000,807.000,801.000
1717.295,796.000,813.000,813.000,811.000,812.000,783.000
1718.897,819.000,814.000,800.000,801.000,800.000,792.000
1720.502,799.000,798.000,791.000,800.000,802.000,812.000
1722.105,809.000,818.000,793.000,789.000,805.000,795.000
1723.708,805.000,808.000,795.000,802.000,798.000,823.000
1725.311,805.000,803.000,801.000,790.000,786.000,794.000
1726.911,800.000,795.000,808.000,789.000,784.000,799.000
1728.514,804.000,813.000,807.000,802.000,808.000,811.000
1730.116,798.000,809.000,810.000,805.000,799.000,806.000
1731.718,793.000,814.000,801.000,811.000,816.000,799.000
1733.318,808.000,796.000,803.000,811.000,807.000,805.000
1734.918,794.000,801.000,805.000,815.000,787.000,789.000
1736.519,798.000,794.000,800.000,799.000,793.000,808.000
1738.120,799.000,815.000,816.000,799.000,818.000,787.000
1739.719,816.000,817.000,798.000,787.000,803.000,784.000
1741.318,813.000,816.000,809.000,803.000,794.000,795.000
1742.917,810.000,832.000,791.000,808.000,788.000,807.000
1744.517,808.000,798.000,801.000,811.000,797.000,795.000
1746.115,799.000,798.000,827.000,805.000,808.000,812.000
1747.712,804.000,800.000,808.000,802.000,806.000,787.000
1749.311,797.000,803.000,803.000,803.000,803.000,792.000
1750.909,807.000,828.000,796.000,807.000,797.000,791.000
1752.506,816.000,803.000,808.000,816.000,793.000,801.000
1754.104,805.000,791.000,804.000,814.000,798.000,795.000
1755.700,816.000,817.000,798.000,799.000,801.000,807.000
1757.297,798.000,811.000,793.000,802.000,795.000,796.000
1758.893,815.000,818.000,804.000,793.000,803.000,799.000
1760.489,797.000,810.000,802.000,807.000,804.000,797.000
1762.085,827.000,813.000,798.000,785.000,792.000,789.000
1763.679,814.000,806.000,794.000,802.000,819.000,796.000
1765.275,797.000,811.000,804.000,806.000,815.000,819.000
1766.870,827.000,798.000,824.000,807.000,810.000,803.000
1768.465,813.000,788.000,808.000,799.000,816.000,810.000
1770.057,804.000,825.000,799.000,806.000,788.000,789.000
1771.651,811.000,809.000,795.000,797.000,803.000,803.000
1773.245,803.000,801.000,803.000,813.000,799.000,809.000
1774.838,806.000,816.000,808.000,801.000,792.000,796.000
1776.430,795.000,830.000,807.000,800.000,814.000,801.000
1778.024,827.000,808.000,790.000,803.000,812.000,799.000
1779.616,809.000,822.000,796.000,804.000,800.000,799.000
1781.209,810.000,819.000,802.000,799.000,806.000,800.000
1782.800,806.000,794.000,794.000,812.000,807.000,799.000
1784.390,812.000,801.000,810.000,814.000,804.000,803.000
1785.982,820.000,806.000,813.000,814.000,819.000,807.000
1787.573,807.000,804.000,810.000,794.000,805.000,812.000
1789.164,800.000,808.000,819.000,794.000,788.000,810.000
1790.755,816.000,812.000,805.000,819.000,809.000,818.000
1792.343,795.000,823.000,807.000,802.000,805.000,819.000
1793.933,814.000,811.000,792.000,797.000,805.000,812.000
1795.523,820.000,816.000,798.000,808.000,802.000,798.000
1797.112,809.000,819.000,818.000,802.000,812.000,786.000
1798.700,801.000,819.000,817.000,795.000,800.000,818.000
1800.288,824.000,834.000,807.000,785.000,800.000,807.000
1801.877,806.000,814.000,811.000,822.000,824.000,811.000
1803.465,834.000,799.000,832.000,808.000,823.000,830.000
1805.052,803.000,801.000,814.000,798.000,809.000,812.000
1806.640,811.000,825.000,809.000,803.000,801.000,812.000
1808.226,822.000,815.000,825.000,819.000,811.000,821.000
1809.813,827.000,817.000,822.000,796.000,815.000,825.000
1811.400,820.000,835.000,817.000,808.000,808.000,810.000
1812.985,818.000,807.000,828.000,814.000,820.000,808.000
1814.571,814.000,822.000,831.000,820.000,817.000,829.000
1816.157,828.000,829.000,824.000,822.000,817.000,819.000
