3819.940,846.000,830.000,843.000,840.000,834.000,835.000
3821.165,852.000,838.000,838.000,820.000,837.000,828.000
3822.388,847.000,840.000,839.000,834.000,834.000,828.000
3823.613,836.000,847.000,850.000,836.000,840.000,827.000
3824.837,841.000,848.000,837.000,818.000,838.000,809.000
3826.061,855.000,837.000,831.000,845.000,831.000,828.000
3827.284,838.000,846.000,846.000,830.000,824.000,824.000
3828.507,844.000,832.000,820.000,826.000,830.000,824.000
3829.731,835.000,819.000,827.000,839.000,831.000,823.000
3830.953,834.000,847.000,820.000,815.000,824.000,828.000
3832.177,848.000,841.000,825.000,839.000,822.000,821.000
3833.398,846.000,852.000,843.000,825.000,836.000,827.000
3834.621,844.000,849.000,834.000,822.000,823.000,832.000
3835.842,855.000,839.000,838.000,836.000,812.000,836.000
3837.065,841.000,831.000,844.000,822.000,833.000,823.000
3838.286,839.000,826.000,840.000,823.000,830.000,819.000
3839.508,833.000,835.000,834.000,844.000,1075.000,830.000
3840.730,832.000,846.000,846.000,822.000,5986.000,833.000
3841.950,850.000,845.000,826.000,821.000,989.000,824.000
3843.172,835.000,820.000,839.000,835.000,832.000,822.000
3844.392,827.000,851.000,829.000,822.000,819.000,817.000
3845.613,840.000,853.000,826.000,831.000,816.000,824.000
3846.832,843.000,832.000,829.000,835.000,825.000,829.000
3848.053,849.000,832.000,830.000,821.000,816.000,836.000
3849.272,844.000,841.000,820.000,827.000,819.000,821.000
3850.493,832.000,829.000,824.000,823.000,814.000,832.000
3851.712,840.000,843.000,831.000,837.000,826.000,825.000
3852.931,844.000,825.000,833.000,832.000,835.000,819.000
3854.150,842.000,821.000,836.000,822.000,834.000,818.000
3855.369,852.000,839.000,837.000,834.000,823.000,815.000
3856.588,845.000,836.000,847.000,832.000,820.000,840.000
3857.807,844.000,859.000,844.000,817.000,827.000,816.000
3859.025,837.000,828.000,832.000,830.000,826.000,805.000
3860.243,844.000,841.000,838.000,825.000,831.000,824.000
3861.461,835.000,837.000,835.000,823.000,826.000,811.000
3862.679,856.000,836.000,845.000,825.000,833.000,822.000
3863.895,845.000,820.000,835.000,833.000,825.000,853.000
3865.113,826.000,839.000,829.000,852.000,827.000,821.000
3866.329,849.000,855.000,825.000,816.000,823.000,816.000
3867.547,835.000,855.000,845.000,830.000,828.000,835.000
3868.764,841.000,841.000,836.000,831.000,838.000,829.000
3869.981,832.000,843.000,824.000,828.000,830.000,834.000
3871.197,835.000,824.000,826.000,819.000,805.000,831.000
3872.413,849.000,843.000,825.000,830.000,825.000,828.000
3873.629,824.000,828.000,831.000,839.000,840.000,825.000
3874.844,832.000,836.000,828.000,854.000,843.000,831.000
3876.060,838.000,831.000,833.000,838.000,825.000,826.000
3877.275,847.000,856.000,826.000,823.000,831.000,836.000
3878.490,829.000,843.000,839.000,816.000,827.000,828.000
3879.705,840.000,848.000,818.000,834.000,829.000,814.000
3880.921,834.000,836.000,834.000,821.000,828.000,815.000
3882.134,839.000,840.000,827.000,824.000,817.000,831.000
3883.349,832.000,838.000,820.000,825.000,827.000,810.000
3884.563,846.000,842.000,833.000,827.000,844.000,829.000
3885.776,852.000,832.000,825.000,829.000,828.000,826.000
3886.991,841.000,841.000,835.000,824.000,832.000,840.000
3888.204,840.000,829.000,836.000,837.000,812.000,830.000
3889.418,834.000,834.000,824.000,822.000,830.000,820.000
3890.630,833.000,825.000,828.000,819.000,822.000,835.000
3891.844,863.000,836.000,821.000,823.000,826.000,821.000
3893.056,839.000,838.000,831.000,830.000,827.000,842.000
3894.269,841.000,847.000,854.000,829.000,832.000,819.000
3895.481,827.000,828.000,837.000,821.000,834.000,820.000
3896.693,838.000,830.000,827.000,847.000,831.000,824.000
3897.906,850.000,844.000,820.000,846.000,847.000,819.000
3899.117,852.000,839.000,800.000,821.000,825.000,811.000
3900.328,853.000,830.000,818.000,823.000,829.000,826.000
3901.540,835.000,838.000,842.000,838.000,816.000,834.000
3902.752,827.000,835.000,811.000,812.000,835.000,818.000
3903.962,845.000,844.000,822.000,842.000,831.000,825.000
3905.174,846.000,857.000,834.000,844.000,831.000,822.000
3906.383,852.000,827.000,843.000,831.000,827.000,829.000
3907.595,823.000,837.000,836.000,822.000,823.000,820.000
3908.805,841.000,844.000,818.000,822.000,826.000,822.000
3910.014,839.000,845.000,850.000,830.000,821.000,814.000
3911.224,842.000,843.000,831.000,837.000,811.000,816.000
3912.433,843.000,841.000,826.000,826.000,832.000,833.000
3913.643,847.000,841.000,821.000,843.000,823.000,830.000
3914.852,825.000,847.000,821.000,816.000,822.000,835.000
3916.062,828.000,835.000,819.000,839.000,840.000,832.000
3917.270,846.000,831.000,827.000,817.000,837.000,829.000
3918.479,832.000,854.000,831.000,821.000,819.000,846.000
3919.687,845.000,833.000,809.000,833.000,825.000,813.000
3920.897,839.000,827.000,839.000,834.000,807.000,815.000
3922.104,839.000,837.000,831.000,826.000,827.000,836.000
3923.311,827.000,830.000,827.000,830.000,819.000,820.000
3924.520,846.000,825.000,832.000,821.000,818.000,825.000
3925.726,831.000,836.000,830.000,811.000,827.000,820.000
3926.934,841.000,828.000,841.000,829.000,824.000,831.000
3928.140,837.000,842.000,840.000,822.000,834.000,819.000
3929.348,862.000,831.000,823.000,831.000,833.000,829.000
3930.554,832.000,801.000,830.000,834.000,818.000,818.000
3931.762,852.000,835.000,832.000,820.000,821.000,816.000
3932.967,839.000,854.000,837.000,832.000,837.000,830.000
3934.173,835.000,836.000,827.000,795.000,816.000,822.000
3935.379,832.000,831.000,850.000,820.000,814.000,810.000
3936.584,839.000,845.000,820.000,831.000,827.000,828.000
3937.791,839.000,829.000,827.000,838.000,828.000,840.000
3938.995,840.000,850.000,826.000,835.000,826.000,815.000
3940.201,838.000,851.000,823.000,842.000,813.000,822.000
3941.406,849.000,817.000,824.000,813.000,839.000,823.000
3942.610,841.000,828.000,835.000,838.000,815.000,835.000
3943.814,834.000,835.000,821.000,826.000,820.000,826.000
3945.018,845.000,821.000,835.000,836.000,823.000,822.000
3946.223,847.000,830.000,813.000,827.000,828.000,832.000
3947.427,837.000,826.000,850.000,821.000,835.000,822.000
3948.630,837.000,860.000,826.000,842.000,825.000,806.000
3949.834,842.000,823.000,825.000,815.000,836.000,831.000
3951.038,845.000,832.000,829.000,829.000,824.000,811.000
3952.240,842.000,834.000,816.000,836.000,806.000,841.000
3953.444,831.000,836.000,835.000,830.000,827.000,822.000
3954.647,834.000,830.000,819.000,818.000,838.000,829.000
3955.848,831.000,848.000,829.000,835.000,814.000,827.000
3957.052,855.000,839.000,835.000,828.000,825.000,816.000
3958.253,841.000,838.000,841.000,827.000,829.000,815.000
3959.456,842.000,840.000,819.000,829.000,823.000,827.000
3960.657,832.000,845.000,849.000,815.000,836.000,828.000
3961.859,831.000,844.000,833.000,831.000,827.000,835.000
3963.060,832.000,831.000,827.000,832.000,818.000,812.000
3964.261,834.000,827.000,841.000,831.000,831.000,811.000
3965.462,857.000,839.000,822.000,821.000,847.000,819.000
3966.662,834.000,836.000,829.000,827.000,814.000,830.000
3967.863,830.000,839.000,830.000,823.000,826.000,832.000
3969.064,854.000,843.000,827.000,850.000,836.000,816.000
3970.265,841.000,842.000,829.000,823.000,834.000,825.000
3971.464,866.000,844.000,838.000,824.000,839.000,824.000
3972.664,831.000,823.000,850.000,825.000,838.000,830.000
3973.863,843.000,826.000,821.000,831.000,831.000,831.000
3975.064,842.000,834.000,836.000,837.000,828.000,834.000
3976.263,832.000,846.000,838.000,817.000,828.000,839.000
3977.461,838.000,841.000,824.000,848.000,821.000,841.000
3978.661,859.000,839.000,832.000,840.000,814.000,837.000
3979.859,837.000,829.000,839.000,834.000,831.000,836.000
3981.058,848.000,830.000,858.000,839.000,838.000,833.000
3982.256,847.000,839.000,859.000,840.000,840.000,851.000
3983.454,863.000,857.000,852.000,827.000,828.000,822.000
3984.652,841.000,841.000,841.000,861.000,842.000,836.000
3985.849,842.000,861.000,835.000,840.000,848.000,836.000
3987.047,845.000,859.000,841.000,836.000,837.000,836.000
3988.245,842.000,844.000,847.000,844.000,846.000,831.000
3989.441,853.000,844.000,863.000,829.000,841.000,858.000
