1654.515,887.000,881.000,865.000,867.000,863.000,853.000
1656.131,853.000,872.000,858.000,863.000,859.000,842.000
1657.747,882.000,872.000,869.000,850.000,858.000,852.000
1659.361,876.000,875.000,838.000,871.000,867.000,852.000
1660.975,886.000,879.000,878.000,844.000,854.000,836.000
1662.590,875.000,859.000,850.000,862.000,858.000,837.000
1664.204,878.000,854.000,862.000,854.000,859.000,855.000
1665.818,892.000,861.000,849.000,840.000,871.000,838.000
1667.431,866.000,860.000,849.000,866.000,854.000,826.000
1669.044,874.000,844.000,871.000,849.000,843.000,862.000
1670.656,859.000,860.000,862.000,843.000,853.000,846.000
1672.270,894.000,863.000,867.000,869.000,850.000,858.000
1673.882,871.000,865.000,858.000,837.000,847.000,841.000
1675.492,859.000,865.000,861.000,848.000,860.000,850.000
1677.104,857.000,840.000,865.000,853.000,854.000,839.000
1678.715,862.000,862.000,863.000,853.000,854.000,820.000
1680.328,882.000,852.000,862.000,855.000,845.000,842.000
1681.937,863.000,878.000,856.000,835.000,852.000,824.000
1683.548,881.000,843.000,868.000,836.000,844.000,845.000
1685.158,874.000,871.000,861.000,854.000,841.000,839.000
1686.768,870.000,888.000,858.000,862.000,856.000,843.000
1688.378,884.000,858.000,864.000,850.000,867.000,831.000
1689.986,848.000,857.000,865.000,849.000,837.000,836.000
1691.594,844.000,862.000,867.000,851.000,850.000,848.000
1693.203,875.000,867.000,847.000,854.000,856.000,852.000
1694.812,845.000,847.000,859.000,848.000,847.000,839.000
1696.420,871.000,874.000,851.000,848.000,847.000,839.000
1698.026,855.000,854.000,839.000,861.000,844.000,832.000
1699.634,860.000,846.000,854.000,844.000,835.000,836.000
1701.242,872.000,863.000,853.000,833.000,845.000,841.000
1702.848,846.000,860.000,860.000,853.000,855.000,837.000
1704.454,873.000,863.000,879.000,841.000,870.000,845.000
1706.060,865.000,864.000,844.000,844.000,840.000,851.000
1707.667,868.000,865.000,854.000,854.000,867.000,835.000
1709.272,884.000,846.000,847.000,851.000,855.000,831.000
1710.878,861.000,847.000,844.000,846.000,855.000,824.000
1712.482,855.000,858.000,853.000,845.000,838.000,837.000
1714.086,851.000,872.000,843.000,848.000,853.000,829.000
1715.691,883.000,856.000,832.000,836.000,830.000,842.000
1717.295,876.000,861.000,852.000,833.000,837.000,834.000
1718.897,875.000,858.000,856.000,835.000,859.000,855.000
1720.502,856.000,840.000,837.000,850.000,852.000,827.000
1722.105,868.000,839.000,861.000,855.000,861.000,839.000
1723.708,856.000,856.000,848.000,856.000,833.000,839.000
1725.311,860.000,849.000,838.000,866.000,839.000,846.000
1726.911,857.000,844.000,855.000,846.000,850.000,827.000
1728.514,855.000,852.000,851.000,849.000,851.000,831.000
1730.116,845.000,839.000,850.000,841.000,843.000,855.000
1731.718,847.000,865.000,850.000,850.000,837.000,837.000
1733.318,865.000,856.000,833.000,848.000,844.000,823.000
1734.918,850.000,846.000,854.000,842.000,835.000,831.000
1736.519,851.000,826.000,853.000,840.000,858.000,837.000
1738.120,861.000,862.000,844.000,857.000,852.000,841.000
1739.719,861.000,859.000,857.000,849.000,855.000,839.000
1741.318,857.000,863.000,854.000,856.000,848.000,858.000
1742.917,867.000,848.000,858.000,860.000,848.000,820.000
1744.517,854.000,840.000,843.000,851.000,847.000,830.000
1746.115,869.000,851.000,848.000,873.000,843.000,829.000
1747.712,857.000,863.000,856.000,840.000,848.000,825.000
1749.311,865.000,849.000,846.000,860.000,851.000,852.000
1750.909,855.000,843.000,844.000,845.000,845.000,829.000
1752.506,847.000,862.000,863.000,840.000,862.000,831.000
1754.104,862.000,865.000,855.000,859.000,861.000,858.000
1755.700,849.000,846.000,857.000,838.000,840.000,827.000
1757.297,855.000,852.000,856.000,854.000,838.000,846.000
1758.893,863.000,845.000,857.000,857.000,846.000,825.000
1760.489,853.000,863.000,868.000,844.000,838.000,842.000
1762.085,875.000,857.000,851.000,853.000,841.000,837.000
1763.679,871.000,867.000,863.000,841.000,855.000,837.000
1765.275,861.000,846.000,852.000,835.000,840.000,834.000
1766.870,856.000,865.000,844.000,851.000,843.000,844.000
1768.465,869.000,878.000,844.000,850.000,848.000,833.000
1770.057,861.000,848.000,849.000,839.000,843.000,836.000
1771.651,859.000,853.000,849.000,878.000,845.000,844.000
1773.245,863.000,851.000,868.000,858.000,863.000,823.000
1774.838,860.000,853.000,855.000,852.000,840.000,853.000
1776.430,865.000,851.000,857.000,842.000,854.000,848.000
1778.024,850.000,870.000,858.000,854.000,862.000,871.000
1779.616,856.000,848.000,842.000,843.000,835.000,856.000
1781.209,849.000,864.000,872.000,850.000,843.000,826.000
1782.800,870.000,853.000,862.000,857.000,848.000,828.000
1784.390,862.000,859.000,862.000,846.000,858.000,841.000
1785.982,874.000,850.000,871.000,837.000,857.000,838.000
1787.573,861.000,850.000,858.000,842.000,842.000,851.000
1789.164,882.000,853.000,841.000,840.000,865.000,838.000
1790.755,868.000,846.000,866.000,854.000,834.000,846.000
1792.343,879.000,851.000,856.000,839.000,855.000,837.000
1793.933,879.000,866.000,855.000,871.000,849.000,846.000
1795.523,888.000,853.000,861.000,847.000,861.000,851.000
1797.112,872.000,857.000,824.000,852.000,848.000,848.000
1798.700,877.000,863.000,857.000,871.000,859.000,854.000
1800.288,879.000,861.000,854.000,858.000,851.000,845.000
1801.877,873.000,860.000,869.000,836.000,870.000,855.000
1803.465,861.000,868.000,868.000,858.000,865.000,851.000
1805.052,856.000,866.000,861.000,866.000,872.000,848.000
1806.640,891.000,870.000,871.000,858.000,861.000,842.000
1808.226,864.000,873.000,864.000,864.000,885.000,851.000
1809.813,888.000,880.000,871.000,846.000,854.000,837.000
1811.400,878.000,880.000,845.000,871.000,881.000,853.000
1812.985,871.000,886.000,862.000,875.000,858.000,854.000
1814.571,891.000,880.000,873.000,873.000,867.000,850.000
1816.157,886.000,887.000,863.000,887.000,869.000,857.000
