1667.431,816.000,813.000,811.000,818.000,817.000,803.000
1669.044,815.000,821.000,803.000,818.000,819.000,818.000
1670.656,808.000,818.000,819.000,810.000,809.000,787.000
1672.270,824.000,820.000,808.000,801.000,809.000,804.000
1673.882,829.000,832.000,810.000,803.000,812.000,813.000
1675.492,814.000,813.000,803.000,813.000,806.000,808.000
1677.104,824.000,813.000,820.000,807.000,806.000,807.000
1678.715,812.000,816.000,815.000,810.000,793.000,799.000
1680.328,821.000,822.000,816.000,807.000,807.000,804.000
1681.937,815.000,814.000,798.000,802.000,801.000,812.000
1683.548,825.000,831.000,815.000,803.000,829.000,808.000
1685.158,814.000,811.000,826.000,809.000,817.000,800.000
1686.768,821.000,811.000,805.000,822.000,808.000,794.000
1688.378,801.000,811.000,822.000,811.000,801.000,791.000
1689.986,828.000,820.000,822.000,812.000,798.000,807.000
1691.594,808.000,820.000,826.000,792.000,808.000,807.000
1693.203,813.000,827.000,812.000,813.000,794.000,804.000
1694.812,828.000,812.000,819.000,811.000,792.000,790.000
1696.420,801.000,832.000,819.000,803.000,808.000,830.000
1698.026,808.000,821.000,820.000,815.000,797.000,795.000
1699.634,833.000,816.000,826.000,804.000,797.000,805.000
1701.242,830.000,812.000,817.000,811.000,805.000,811.000
1702.848,814.000,812.000,810.000,819.000,818.000,794.000
1704.454,825.000,809.000,824.000,810.000,815.000,803.000
1706.060,809.000,809.000,823.000,808.000,801.000,792.000
1707.667,835.000,813.000,814.000,815.000,816.000,811.000
1709.272,811.000,826.000,806.000,811.000,809.000,802.000
1710.878,827.000,810.000,796.000,807.000,796.000,807.000
1712.482,826.000,799.000,816.000,795.000,818.000,793.000
1714.086,827.000,820.000,816.000,808.000,786.000,803.000
1715.691,819.000,807.000,815.000,830.000,806.000,787.000
1717.295,818.000,798.000,816.000,821.000,808.000,826.000
1718.897,829.000,806.000,794.000,803.000,816.000,807.000
1720.502,824.000,819.000,831.000,799.000,805.000,818.000
1722.105,802.000,795.000,819.000,816.000,796.000,792.000
1723.708,821.000,800.000,801.000,797.000,818.000,795.000
1725.311,826.000,816.000,772.000,802.000,798.000,799.000
1726.911,802.000,818.000,807.000,795.000,823.000,805.000
1728.514,798.000,826.000,815.000,807.000,813.000,794.000
1730.116,842.000,819.000,827.000,809.000,792.000,808.000
1731.718,828.000,810.000,800.000,817.000,787.000,803.000
1733.318,821.000,814.000,805.000,812.000,811.000,803.000
1734.918,820.000,807.000,805.000,821.000,810.000,808.000
1736.519,819.000,812.000,817.000,815.000,816.000,791.000
1738.120,819.000,798.000,794.000,809.000,807.000,802.000
1739.719,812.000,812.000,814.000,810.000,804.000,801.000
1741.318,825.000,817.000,814.000,798.000,812.000,816.000
1742.917,819.000,812.000,796.000,813.000,806.000,806.000
1744.517,805.000,818.000,815.000,782.000,813.000,813.000
1746.115,820.000,799.000,804.000,784.000,824.000,781.000
1747.712,804.000,826.000,826.000,808.000,813.000,807.000
1749.311,807.000,823.000,824.000,819.000,818.000,804.000
1750.909,816.000,816.000,802.000,816.000,800.000,796.000
1752.506,808.000,815.000,818.000,821.000,795.000,815.000
1754.104,813.000,804.000,815.000,801.000,809.000,816.000
1755.700,811.000,817.000,815.000,815.000,801.000,795.000
1757.297,1073.000,803.000,798.000,799.000,812.000,796.000
1758.893,3552.000,811.000,798.000,821.000,802.000,817.000
1760.489,904.000,824.000,801.000,816.000,802.000,810.000
1762.085,828.000,809.000,827.000,801.000,798.000,812.000
1763.679,843.000,820.000,810.000,815.000,810.000,800.000
1765.275,818.000,815.000,811.000,817.000,792.000,798.000
1766.870,845.000,811.000,818.000,808.000,802.000,804.000
1768.465,824.000,805.000,823.000,807.000,800.000,799.000
1770.057,827.000,823.000,810.000,824.000,810.000,805.000
1771.651,828.000,806.000,822.000,799.000,823.000,830.000
1773.245,836.000,816.000,816.000,819.000,804.000,806.000
1774.838,811.000,826.000,799.000,831.000,809.000,812.000
1776.430,823.000,811.000,817.000,820.000,809.000,803.000
1778.024,827.000,811.000,813.000,811.000,788.000,797.000
1779.616,813.000,825.000,812.000,807.000,801.000,802.000
1781.209,830.000,824.000,809.000,808.000,816.000,806.000
1782.800,830.000,814.000,814.000,808.000,821.000,822.000
1784.390,832.000,816.000,820.000,811.000,814.000,816.000
1785.982,833.000,821.000,827.000,805.000,812.000,813.000
1787.573,823.000,807.000,814.000,802.000,820.000,800.000
1789.164,824.000,812.000,824.000,806.000,813.000,828.000
1790.755,826.000,814.000,819.000,808.000,807.000,806.000
1792.343,819.000,821.000,821.000,815.000,810.000,815.000
1793.933,819.000,824.000,840.000,828.000,811.000,810.000
1795.523,846.000,827.000,806.000,811.000,807.000,806.000
1797.112,809.000,825.000,809.000,807.000,818.000,816.000
1798.700,834.000,816.000,818.000,810.000,822.000,805.000
1800.288,823.000,832.000,830.000,817.000,827.000,810.000
1801.877,823.000,827.000,826.000,822.000,1159.000,829.000
1803.465,827.000,838.000,818.000,819.000,1592.000,809.000
1805.052,846.000,821.000,816.000,830.000,842.000,799.000
1806.640,833.000,823.000,828.000,821.000,817.000,808.000
1808.226,826.000,837.000,823.000,834.000,821.000,820.000
1809.813,830.000,845.000,821.000,813.000,823.000,834.000
1811.400,854.000,819.000,831.000,816.000,827.000,812.000
1812.985,846.000,823.000,824.000,831.000,812.000,830.000
1814.571,833.000,828.000,838.000,835.000,802.000,837.000
1816.157,834.000,839.000,832.000,836.000,829.000,839.000
