38.0700	1.1676e-01
38.0725	1.0822e-01
38.0750	1.0004e-01
38.0775	9.2239e-02
38.0800	8.4820e-02
38.0825	7.7789e-02
38.0850	7.1149e-02
38.0875	6.4898e-02
38.0900	5.9035e-02
38.0925	5.3554e-02
38.0950	4.8447e-02
38.0975	4.3706e-02
38.1000	3.9318e-02
38.1025	3.5273e-02
38.1050	3.1557e-02
38.1075	2.8154e-02
38.1100	2.5050e-02
38.1125	2.2229e-02
38.1150	1.9674e-02
38.1175	1.7371e-02
38.1200	1.5303e-02
38.1225	1.3454e-02
38.1250	1.1810e-02
38.1275	1.0356e-02
38.1300	9.0785e-03
38.1325	7.9647e-03
38.1350	7.0028e-03
38.1375	6.1823e-03
38.1400	5.4935e-03
38.1425	4.9283e-03
38.1450	4.4795e-03
38.1475	4.1414e-03
38.1500	3.9096e-03
38.1525	3.7808e-03
38.1550	3.7532e-03
38.1575	3.8264e-03
38.1600	4.0011e-03
38.1625	4.2795e-03
38.1650	4.6647e-03
38.1675	5.1612e-03
38.1700	5.7747e-03
38.1725	6.5116e-03
38.1750	7.3794e-03
38.1775	8.3864e-03
38.1800	9.5416e-03
38.1825	1.0854e-02
38.1850	1.2335e-02
38.1875	1.3992e-02
38.1900	1.5837e-02
38.1925	1.7879e-02
38.1950	2.0127e-02
38.1975	2.2588e-02
38.2000	2.5272e-02
38.2025	2.8182e-02
38.2050	3.1324e-02
38.2075	3.4699e-02
38.2100	3.8308e-02
38.2125	4.2149e-02
38.2150	4.6216e-02
38.2175	5.0502e-02
38.2200	5.4996e-02
38.2225	5.9683e-02
38.2250	6.4546e-02
38.2275	6.9564e-02
38.2300	7.4714e-02
38.2325	7.9967e-02
38.2350	8.5295e-02
38.2375	9.0663e-02
38.2400	9.6035e-02
38.2425	1.0137e-01
38.2450	1.0664e-01
38.2475	1.1179e-01
38.2500	1.1679e-01
38.2525	1.2159e-01
38.2550	1.2615e-01
38.2575	1.3043e-01
38.2600	1.3439e-01
38.2625	1.3799e-01
38.2650	1.4120e-01
38.2675	1.4398e-01
38.2700	1.4632e-01
38.2725	1.4819e-01
38.2750	1.4956e-01
38.2775	1.5043e-01
38.2800	1.5079e-01
38.2825	1.5064e-01
38.2850	1.4997e-01
38.2875	1.4881e-01
38.2900	1.4715e-01
38.2925	1.4503e-01
38.2950	1.4247e-01
38.2975	1.3948e-01
38.3000	1.3612e-01
38.3025	1.3241e-01
38.3050	1.2839e-01
38.3075	1.2410e-01
38.3100	1.1959e-01
38.3125	1.1490e-01
38.3150	1.1008e-01
38.3175	1.0516e-01
38.3200	1.0020e-01
38.3225	9.5234e-02
38.3250	9.0304e-02
38.3275	8.5449e-02
38.3300	8.0704e-02
38.3325	7.6102e-02
38.3350	7.1671e-02
38.3375	6.7437e-02
38.3400	6.3421e-02
38.3425	5.9642e-02
38.3450	5.6113e-02
38.3475	5.2846e-02
38.3500	4.9845e-02
38.3525	4.7115e-02
38.3550	4.4655e-02
38.3575	4.2461e-02
38.3600	4.0526e-02
38.3625	3.8842e-02
38.3650	3.7395e-02
38.3675	3.6173e-02
38.3700	3.5160e-02
38.3725	3.4339e-02
38.3750	3.3692e-02
38.3775	3.3199e-02
38.3800	3.2842e-02
38.3825	3.2600e-02
38.3850	3.2455e-02
38.3875	3.2386e-02
38.3900	3.2376e-02
38.3925	3.2407e-02
38.3950	3.2461e-02
38.3975	3.2524e-02
38.4000	3.2581e-02
38.4025	3.2619e-02
38.4050	3.2628e-02
38.4075	3.2598e-02
38.4100	3.2522e-02
38.4125	3.2392e-02
38.4150	3.2206e-02
38.4175	3.1960e-02
38.4200	3.1652e-02
38.4225	3.1284e-02
38.4250	3.0858e-02
38.4275	3.0375e-02
38.4300	2.9841e-02
38.4325	2.9261e-02
38.4350	2.8640e-02
38.4375	2.7985e-02
38.4400	2.7303e-02
38.4425	2.6602e-02
38.4450	2.5890e-02
38.4475	2.5172e-02
38.4500	2.4458e-02
38.4525	2.3754e-02
38.4550	2.3067e-02
38.4575	2.2402e-02
38.4600	2.1765e-02
38.4625	2.1161e-02
38.4650	2.0593e-02
38.4675	2.0065e-02
38.4700	1.9579e-02
38.4725	1.9135e-02
38.4750	1.8736e-02
38.4775	1.8379e-02
38.4800	1.8065e-02
38.4825	1.7792e-02
38.4850	1.7557e-02
38.4875	1.7357e-02
38.4900	1.7190e-02
38.4925	1.7051e-02
38.4950	1.6938e-02
38.4975	1.6845e-02
38.5000	1.6768e-02
38.5025	1.6704e-02
38.5050	1.6649e-02
38.5075	1.6597e-02
38.5100	1.6547e-02
38.5125	1.6494e-02
38.5150	1.6436e-02
38.5175	1.6369e-02
38.5200	1.6292e-02
38.5225	1.6203e-02
38.5250	1.6100e-02
38.5275	1.5982e-02
38.5300	1.5849e-02
38.5325	1.5701e-02
38.5350	1.5539e-02
38.5375	1.5362e-02
38.5400	1.5173e-02
38.5425	1.4972e-02
38.5450	1.4762e-02
38.5475	1.4545e-02
38.5500	1.4322e-02
38.5525	1.4097e-02
38.5550	1.3872e-02
38.5575	1.3650e-02
38.5600	1.3434e-02
38.5625	1.3227e-02
38.5650	1.3033e-02
38.5675	1.2853e-02
38.5700	1.2693e-02
38.5725	1.2553e-02
38.5750	1.2439e-02
38.5775	1.2351e-02
38.5800	1.2293e-02
38.5825	1.2267e-02
38.5850	1.2276e-02
38.5875	1.2321e-02
38.5900	1.2404e-02
38.5925	1.2526e-02
38.5950	1.2688e-02
38.5975	1.2890e-02
38.6000	1.3133e-02
38.6025	1.3415e-02
38.6050	1.3735e-02
38.6075	1.4093e-02
38.6100	1.4485e-02
38.6125	1.4910e-02
38.6150	1.5363e-02
38.6175	1.5841e-02
38.6200	1.6340e-02
38.6225	1.6856e-02
38.6250	1.7382e-02
38.6275	1.7914e-02
38.6300	1.8445e-02
38.6325	1.8970e-02
38.6350	1.9483e-02
38.6375	1.9977e-02
38.6400	2.0445e-02
38.6425	2.0883e-02
38.6450	2.1283e-02
38.6475	2.1641e-02
38.6500	2.1951e-02
38.6525	2.2208e-02
38.6550	2.2408e-02
38.6575	2.2548e-02
38.6600	2.2625e-02
38.6625	2.2636e-02
38.6650	2.2582e-02
38.6675	2.2460e-02
38.6700	2.2272e-02
38.6725	2.2019e-02
38.6750	2.1703e-02
38.6775	2.1327e-02
38.6800	2.0894e-02
38.6825	2.0410e-02
38.6850	1.9880e-02
38.6875	1.9309e-02
38.6900	1.8704e-02
38.6925	1.8072e-02
38.6950	1.7421e-02
38.6975	1.6759e-02
38.7000	1.6094e-02
38.7025	1.5435e-02
38.7050	1.4791e-02
38.7075	1.4171e-02
38.7100	1.3585e-02
38.7125	1.3042e-02
38.7150	1.2553e-02
38.7175	1.2127e-02
38.7200	1.1774e-02
38.7225	1.1506e-02
38.7250	1.1332e-02
38.7275	1.1263e-02
38.7300	1.1309e-02
38.7325	1.1482e-02
38.7350	1.1793e-02
38.7375	1.2252e-02
38.7400	1.2871e-02
38.7425	1.3660e-02
38.7450	1.4632e-02
38.7475	1.5796e-02
38.7500	1.7163e-02
38.7525	1.8744e-02
38.7550	2.0547e-02
38.7575	2.2582e-02
38.7600	2.4857e-02
38.7625	2.7378e-02
38.7650	3.0152e-02
38.7675	3.3183e-02
38.7700	3.6473e-02
38.7725	4.0023e-02
38.7750	4.3831e-02
38.7775	4.7894e-02
38.7800	5.2206e-02
38.7825	5.6758e-02
38.7850	6.1539e-02
38.7875	6.6535e-02
38.7900	7.1731e-02
38.7925	7.7106e-02
38.7950	8.2639e-02
38.7975	8.8306e-02
38.8000	9.4080e-02
38.8025	9.9935e-02
38.8050	1.0584e-01
38.8075	1.1176e-01
38.8100	1.1767e-01
38.8125	1.2353e-01
38.8150	1.2932e-01
38.8175	1.3499e-01
38.8200	1.4053e-01
38.8225	1.4589e-01
38.8250	1.5106e-01
38.8275	1.5601e-01
38.8300	1.6072e-01
38.8325	1.6516e-01
38.8350	1.6933e-01
38.8375	1.7321e-01
38.8400	1.7680e-01
38.8425	1.8010e-01
38.8450	1.8310e-01
38.8475	1.8581e-01
38.8500	1.8825e-01
38.8525	1.9043e-01
38.8550	1.9236e-01
38.8575	1.9407e-01
38.8600	1.9557e-01
38.8625	1.9690e-01
38.8650	1.9808e-01
38.8675	1.9914e-01
38.8700	2.0010e-01
38.8725	2.0099e-01
38.8750	2.0184e-01
38.8775	2.0267e-01
38.8800	2.0349e-01
38.8825	2.0434e-01
38.8850	2.0522e-01
38.8875	2.0614e-01
38.8900	2.0712e-01
38.8925	2.0814e-01
38.8950	2.0922e-01
38.8975	2.1034e-01
38.9000	2.1150e-01
38.9025	2.1267e-01
38.9050	2.1384e-01
38.9075	2.1499e-01
38.9100	2.1609e-01
38.9125	2.1712e-01
38.9150	2.1803e-01
38.9175	2.1881e-01
38.9200	2.1942e-01
38.9225	2.1983e-01
38.9250	2.2001e-01
38.9275	2.1994e-01
38.9300	2.1958e-01
38.9325	2.1891e-01
38.9350	2.1792e-01
38.9375	2.1658e-01
38.9400	2.1489e-01
38.9425	2.1284e-01
38.9450	2.1043e-01
38.9475	2.0766e-01
38.9500	2.0453e-01
38.9525	2.0108e-01
38.9550	1.9730e-01
38.9575	1.9323e-01
38.9600	1.8889e-01
38.9625	1.8431e-01
38.9650	1.7952e-01
38.9675	1.7457e-01
38.9700	1.6949e-01
38.9725	1.6431e-01
38.9750	1.5908e-01
38.9775	1.5385e-01
38.9800	1.4864e-01
38.9825	1.4349e-01
38.9850	1.3845e-01
38.9875	1.3354e-01
38.9900	1.2880e-01
38.9925	1.2425e-01
38.9950	1.1992e-01
38.9975	1.1582e-01
39.0000	1.1198e-01
39.0025	1.0840e-01
39.0050	1.0509e-01
39.0075	1.0205e-01
39.0100	9.9282e-02
39.0125	9.6781e-02
39.0150	9.4537e-02
39.0175	9.2540e-02
39.0200	9.0775e-02
39.0225	8.9226e-02
39.0250	8.7875e-02
39.0275	8.6704e-02
39.0300	8.5694e-02
39.0325	8.4826e-02
39.0350	8.4081e-02
39.0375	8.3444e-02
39.0400	8.2898e-02
39.0425	8.2432e-02
39.0450	8.2037e-02
39.0475	8.1705e-02
39.0500	8.1434e-02
39.0525	8.1225e-02
39.0550	8.1085e-02
39.0575	8.1023e-02
39.0600	8.1053e-02
39.0625	8.1194e-02
39.0650	8.1469e-02
39.0675	8.1907e-02
39.0700	8.2538e-02
39.0725	8.3397e-02
39.0750	8.4525e-02
39.0775	8.5961e-02
39.0800	8.7752e-02
39.0825	8.9942e-02
39.0850	9.2580e-02
39.0875	9.5713e-02
39.0900	9.9392e-02
39.0925	1.0366e-01
39.0950	1.0857e-01
39.0975	1.1417e-01
39.1000	1.2049e-01
39.1025	1.2758e-01
39.1050	1.3547e-01
39.1075	1.4419e-01
39.1100	1.5377e-01
39.1125	1.6423e-01
39.1150	1.7558e-01
39.1175	1.8783e-01
39.1200	2.0098e-01
39.1225	2.1503e-01
39.1250	2.2997e-01
39.1275	2.4576e-01
39.1300	2.6240e-01
39.1325	2.7983e-01
39.1350	2.9804e-01
39.1375	3.1695e-01
39.1400	3.3654e-01
39.1425	3.5673e-01
39.1450	3.7746e-01
39.1475	3.9866e-01
39.1500	4.2027e-01
39.1525	4.4220e-01
39.1550	4.6437e-01
39.1575	4.8670e-01
39.1600	5.0911e-01
39.1625	5.3151e-01
39.1650	5.5380e-01
39.1675	5.7590e-01
39.1700	5.9772e-01
39.1725	6.1916e-01
39.1750	6.4015e-01
39.1775	6.6057e-01
39.1800	6.8036e-01
39.1825	6.9941e-01
39.1850	7.1765e-01
39.1875	7.3498e-01
39.1900	7.5133e-01
39.1925	7.6661e-01
39.1950	7.8075e-01
39.1975	7.9369e-01
39.2000	8.0534e-01
39.2025	8.1566e-01
39.2050	8.2458e-01
39.2075	8.3206e-01
39.2100	8.3806e-01
39.2125	8.4255e-01
39.2150	8.4550e-01
39.2175	8.4690e-01
39.2200	8.4676e-01
39.2225	8.4508e-01
39.2250	8.4190e-01
39.2275	8.3725e-01
39.2300	8.3118e-01
39.2325	8.2377e-01
39.2350	8.1509e-01
39.2375	8.0523e-01
39.2400	7.9431e-01
39.2425	7.8245e-01
39.2450	7.6978e-01
39.2475	7.5645e-01
39.2500	7.4262e-01
39.2525	7.2844e-01
39.2550	7.1410e-01
39.2575	6.9977e-01
39.2600	6.8563e-01
39.2625	6.7187e-01
39.2650	6.5866e-01
39.2675	6.4618e-01
39.2700	6.3462e-01
39.2725	6.2413e-01
39.2750	6.1487e-01
39.2775	6.0700e-01
39.2800	6.0064e-01
39.2825	5.9593e-01
39.2850	5.9296e-01
39.2875	5.9184e-01
39.2900	5.9262e-01
39.2925	5.9538e-01
39.2950	6.0016e-01
39.2975	6.0697e-01
39.3000	6.1583e-01
39.3025	6.2673e-01
39.3050	6.3965e-01
39.3075	6.5455e-01
39.3100	6.7139e-01
39.3125	6.9011e-01
39.3150	7.1065e-01
39.3175	7.3293e-01
39.3200	7.5687e-01
39.3225	7.8238e-01
39.3250	8.0937e-01
39.3275	8.3775e-01
39.3300	8.6744e-01
39.3325	8.9833e-01
39.3350	9.3033e-01
39.3375	9.6334e-01
39.3400	9.9727e-01
39.3425	1.0320e+00
39.3450	1.0675e+00
39.3475	1.1037e+00
39.3500	1.1404e+00
39.3525	1.1775e+00
39.3550	1.2150e+00
39.3575	1.2528e+00
39.3600	1.2907e+00
39.3625	1.3286e+00
39.3650	1.3665e+00
39.3675	1.4042e+00
39.3700	1.4416e+00
39.3725	1.4786e+00
39.3750	1.5150e+00
39.3775	1.5508e+00
39.3800	1.5857e+00
39.3825	1.6196e+00
39.3850	1.6525e+00
39.3875	1.6840e+00
39.3900	1.7141e+00
39.3925	1.7426e+00
39.3950	1.7694e+00
39.3975	1.7943e+00
39.4000	1.8171e+00
39.4025	1.8378e+00
39.4050	1.8561e+00
39.4075	1.8719e+00
39.4100	1.8852e+00
39.4125	1.8957e+00
39.4150	1.9034e+00
39.4175	1.9081e+00
39.4200	1.9099e+00
39.4225	1.9085e+00
39.4250	1.9040e+00
39.4275	1.8963e+00
39.4300	1.8853e+00
39.4325	1.8711e+00
39.4350	1.8537e+00
39.4375	1.8331e+00
39.4400	1.8093e+00
39.4425	1.7825e+00
39.4450	1.7526e+00
39.4475	1.7199e+00
39.4500	1.6843e+00
39.4525	1.6462e+00
39.4550	1.6056e+00
39.4575	1.5627e+00
39.4600	1.5177e+00
39.4625	1.4709e+00
39.4650	1.4224e+00
39.4675	1.3725e+00
39.4700	1.3214e+00
39.4725	1.2694e+00
39.4750	1.2167e+00
39.4775	1.1636e+00
39.4800	1.1104e+00
39.4825	1.0572e+00
39.4850	1.0043e+00
39.4875	9.5199e-01
39.4900	9.0042e-01
39.4925	8.4981e-01
39.4950	8.0034e-01
39.4975	7.5218e-01
39.5000	7.0549e-01
39.5025	6.6038e-01
39.5050	6.1697e-01
39.5075	5.7534e-01
39.5100	5.3557e-01
39.5125	4.9770e-01
39.5150	4.6176e-01
39.5175	4.2777e-01
39.5200	3.9571e-01
39.5225	3.6556e-01
39.5250	3.3730e-01
39.5275	3.1087e-01
39.5300	2.8621e-01
39.5325	2.6327e-01
39.5350	2.4196e-01
39.5375	2.2220e-01
39.5400	2.0393e-01
39.5425	1.8704e-01
39.5450	1.7145e-01
39.5475	1.5709e-01
39.5500	1.4386e-01
39.5525	1.3168e-01
39.5550	1.2048e-01
39.5575	1.1017e-01
39.5600	1.0070e-01
39.5625	9.1990e-02
39.5650	8.3981e-02
39.5675	7.6616e-02
39.5700	6.9842e-02
39.5725	6.3610e-02
39.5750	5.7877e-02
39.5775	5.2603e-02
39.5800	4.7752e-02
39.5825	4.3290e-02
39.5850	3.9188e-02
39.5875	3.5418e-02
39.5900	3.1958e-02
39.5925	2.8783e-02
39.5950	2.5874e-02
39.5975	2.3212e-02
39.6000	2.0781e-02
39.6025	1.8564e-02
39.6050	1.6546e-02
39.6075	1.4714e-02
39.6100	1.3055e-02
39.6125	1.1558e-02
39.6150	1.0209e-02
39.6175	9.0005e-03
39.6200	7.9207e-03
39.6225	6.9608e-03
39.6250	6.1123e-03
39.6275	5.3672e-03
39.6300	4.7183e-03
39.6325	4.1591e-03
39.6350	3.6838e-03
39.6375	3.2874e-03
39.6400	2.9657e-03
39.6425	2.7153e-03
39.6450	2.5336e-03
39.6475	2.4189e-03
39.6500	2.3706e-03
39.6525	2.3888e-03
39.6550	2.4745e-03
39.6575	2.6300e-03
39.6600	2.8580e-03
39.6625	3.1628e-03
39.6650	3.5490e-03
39.6675	4.0227e-03
39.6700	4.5905e-03
39.6725	5.2601e-03
39.6750	6.0398e-03
39.6775	6.9387e-03
39.6800	7.9665e-03
39.6825	9.1335e-03
39.6850	1.0450e-02
39.6875	1.1928e-02
39.6900	1.3577e-02
39.6925	1.5408e-02
39.6950	1.7432e-02
39.6975	1.9659e-02
39.7000	2.2098e-02
39.7025	2.4756e-02
39.7050	2.7640e-02
39.7075	3.0756e-02
39.7100	3.4106e-02
39.7125	3.7691e-02
39.7150	4.1510e-02
39.7175	4.5559e-02
39.7200	4.9830e-02
39.7225	5.4313e-02
39.7250	5.8996e-02
39.7275	6.3861e-02
39.7300	6.8888e-02
39.7325	7.4055e-02
39.7350	7.9334e-02
39.7375	8.4695e-02
39.7400	9.0107e-02
39.7425	9.5532e-02
39.7450	1.0093e-01
39.7475	1.0627e-01
39.7500	1.1151e-01
39.7525	1.1660e-01
39.7550	1.2150e-01
39.7575	1.2616e-01
39.7600	1.3056e-01
39.7625	1.3464e-01
39.7650	1.3837e-01
39.7675	1.4171e-01
39.7700	1.4462e-01
39.7725	1.4709e-01
39.7750	1.4909e-01
39.7775	1.5058e-01
39.7800	1.5157e-01
39.7825	1.5204e-01
39.7850	1.5198e-01
39.7875	1.5140e-01
39.7900	1.5030e-01
39.7925	1.4869e-01
39.7950	1.4659e-01
39.7975	1.4402e-01
39.8000	1.4100e-01
39.8025	1.3757e-01
39.8050	1.3377e-01
39.8075	1.2962e-01
39.8100	1.2516e-01
39.8125	1.2044e-01
39.8150	1.1550e-01
39.8175	1.1038e-01
39.8200	1.0513e-01
39.8225	9.9779e-02
39.8250	9.4379e-02
39.8275	8.8967e-02
39.8300	8.3581e-02
39.8325	7.8257e-02
39.8350	7.3027e-02
39.8375	6.7922e-02
39.8400	6.2970e-02
39.8425	5.8194e-02
39.8450	5.3618e-02
39.8475	4.9258e-02
39.8500	4.5130e-02
39.8525	4.1249e-02
39.8550	3.7624e-02
39.8575	3.4264e-02
39.8600	3.1177e-02
39.8625	2.8367e-02
39.8650	2.5840e-02
39.8675	2.3598e-02
39.8700	2.1647e-02
39.8725	1.9989e-02
39.8750	1.8629e-02
39.8775	1.7573e-02
39.8800	1.6826e-02
39.8825	1.6399e-02
39.8850	1.6300e-02
39.8875	1.6543e-02
39.8900	1.7142e-02
39.8925	1.8116e-02
39.8950	1.9483e-02
39.8975	2.1269e-02
39.9000	2.3497e-02
39.9025	2.6197e-02
39.9050	2.9399e-02
39.9075	3.3136e-02
39.9100	3.7443e-02
39.9125	4.2355e-02
39.9150	4.7910e-02
39.9175	5.4144e-02
39.9200	6.1094e-02
39.9225	6.8795e-02
39.9250	7.7280e-02
39.9275	8.6579e-02
39.9300	9.6717e-02
39.9325	1.0772e-01
39.9350	1.1959e-01
39.9375	1.3235e-01
39.9400	1.4599e-01
39.9425	1.6050e-01
39.9450	1.7588e-01
39.9475	1.9208e-01
39.9500	2.0907e-01
39.9525	2.2680e-01
39.9550	2.4520e-01
39.9575	2.6421e-01
39.9600	2.8373e-01
39.9625	3.0368e-01
39.9650	3.2394e-01
39.9675	3.4441e-01
39.9700	3.6495e-01
39.9725	3.8543e-01
39.9750	4.0573e-01
39.9775	4.2570e-01
39.9800	4.4520e-01
39.9825	4.6409e-01
39.9850	4.8224e-01
39.9875	4.9951e-01
39.9900	5.1578e-01
39.9925	5.3094e-01
39.9950	5.4487e-01
39.9975	5.5750e-01
40.0000	5.6875e-01
40.0025	5.7856e-01
40.0050	5.8690e-01
40.0075	5.9375e-01
40.0100	5.9911e-01
40.0125	6.0300e-01
40.0150	6.0547e-01
40.0175	6.0659e-01
40.0200	6.0643e-01
40.0225	6.0510e-01
40.0250	6.0271e-01
40.0275	5.9941e-01
40.0300	5.9533e-01
40.0325	5.9063e-01
40.0350	5.8548e-01
40.0375	5.8004e-01
40.0400	5.7448e-01
40.0425	5.6898e-01
40.0450	5.6370e-01
40.0475	5.5879e-01
40.0500	5.5440e-01
40.0525	5.5067e-01
40.0550	5.4772e-01
40.0575	5.4564e-01
40.0600	5.4452e-01
40.0625	5.4443e-01
40.0650	5.4540e-01
40.0675	5.4745e-01
40.0700	5.5057e-01
40.0725	5.5472e-01
40.0750	5.5987e-01
40.0775	5.6592e-01
40.0800	5.7278e-01
40.0825	5.8034e-01
40.0850	5.8846e-01
40.0875	5.9699e-01
40.0900	6.0576e-01
40.0925	6.1461e-01
40.0950	6.2335e-01
40.0975	6.3181e-01
40.1000	6.3979e-01
40.1025	6.4711e-01
40.1050	6.5360e-01
40.1075	6.5909e-01
40.1100	6.6341e-01
40.1125	6.6644e-01
40.1150	6.6805e-01
40.1175	6.6811e-01
40.1200	6.6656e-01
40.1225	6.6331e-01
40.1250	6.5834e-01
40.1275	6.5161e-01
40.1300	6.4313e-01
40.1325	6.3292e-01
40.1350	6.2103e-01
40.1375	6.0752e-01
40.1400	5.9249e-01
40.1425	5.7604e-01
40.1450	5.5827e-01
40.1475	5.3933e-01
40.1500	5.1936e-01
40.1525	4.9851e-01
40.1550	4.7694e-01
40.1575	4.5480e-01
40.1600	4.3225e-01
40.1625	4.0946e-01
40.1650	3.8658e-01
40.1675	3.6376e-01
40.1700	3.4114e-01
40.1725	3.1885e-01
40.1750	2.9701e-01
40.1775	2.7574e-01
40.1800	2.5512e-01
40.1825	2.3525e-01
40.1850	2.1620e-01
40.1875	1.9802e-01
40.1900	1.8076e-01
40.1925	1.6446e-01
40.1950	1.4914e-01
40.1975	1.3480e-01
40.2000	1.2145e-01
40.2025	1.0908e-01
40.2050	9.7669e-02
40.2075	8.7204e-02
40.2100	7.7652e-02
40.2125	6.8979e-02
40.2150	6.1150e-02
40.2175	5.4125e-02
40.2200	4.7863e-02
40.2225	4.2323e-02
40.2250	3.7463e-02
40.2275	3.3244e-02
40.2300	2.9627e-02
40.2325	2.6573e-02
40.2350	2.4051e-02
40.2375	2.2026e-02
40.2400	2.0472e-02
40.2425	1.9363e-02
40.2450	1.8677e-02
40.2475	1.8395e-02
40.2500	1.8504e-02
40.2525	1.8990e-02
40.2550	1.9845e-02
40.2575	2.1063e-02
40.2600	2.2642e-02
40.2625	2.4581e-02
40.2650	2.6881e-02
40.2675	2.9546e-02
40.2700	3.2581e-02
40.2725	3.5992e-02
40.2750	3.9785e-02
40.2775	4.3969e-02
40.2800	4.8551e-02
40.2825	5.3537e-02
40.2850	5.8935e-02
40.2875	6.4749e-02
40.2900	7.0985e-02
40.2925	7.7644e-02
40.2950	8.4728e-02
40.2975	9.2235e-02
40.3000	1.0016e-01
40.3025	1.0850e-01
40.3050	1.1725e-01
40.3075	1.2639e-01
40.3100	1.3590e-01
40.3125	1.4579e-01
40.3150	1.5602e-01
40.3175	1.6657e-01
40.3200	1.7742e-01
40.3225	1.8855e-01
40.3250	1.9992e-01
40.3275	2.1152e-01
40.3300	2.2331e-01
40.3325	2.3527e-01
40.3350	2.4736e-01
40.3375	2.5956e-01
40.3400	2.7184e-01
40.3425	2.8418e-01
40.3450	2.9655e-01
40.3475	3.0894e-01
40.3500	3.2132e-01
40.3525	3.3369e-01
40.3550	3.4602e-01
40.3575	3.5833e-01
40.3600	3.7059e-01
40.3625	3.8282e-01
40.3650	3.9501e-01
40.3675	4.0717e-01
40.3700	4.1933e-01
40.3725	4.3148e-01
40.3750	4.4364e-01
40.3775	4.5583e-01
40.3800	4.6806e-01
40.3825	4.8036e-01
40.3850	4.9273e-01
40.3875	5.0519e-01
40.3900	5.1775e-01
40.3925	5.3041e-01
40.3950	5.4317e-01
40.3975	5.5603e-01
40.4000	5.6897e-01
40.4025	5.8198e-01
40.4050	5.9502e-01
40.4075	6.0807e-01
40.4100	6.2107e-01
40.4125	6.3398e-01
40.4150	6.4674e-01
40.4175	6.5927e-01
40.4200	6.7151e-01
40.4225	6.8337e-01
40.4250	6.9478e-01
40.4275	7.0564e-01
40.4300	7.1585e-01
40.4325	7.2534e-01
40.4350	7.3400e-01
40.4375	7.4176e-01
40.4400	7.4851e-01
40.4425	7.5418e-01
40.4450	7.5871e-01
40.4475	7.6201e-01
40.4500	7.6405e-01
40.4525	7.6477e-01
40.4550	7.6414e-01
40.4575	7.6215e-01
40.4600	7.5880e-01
40.4625	7.5409e-01
40.4650	7.4805e-01
40.4675	7.4073e-01
40.4700	7.3218e-01
40.4725	7.2249e-01
40.4750	7.1174e-01
40.4775	7.0003e-01
40.4800	6.8749e-01
40.4825	6.7425e-01
40.4850	6.6045e-01
40.4875	6.4626e-01
40.4900	6.3182e-01
40.4925	6.1733e-01
40.4950	6.0295e-01
40.4975	5.8887e-01
40.5000	5.7527e-01
40.5025	5.6235e-01
40.5050	5.5028e-01
40.5075	5.3924e-01
40.5100	5.2942e-01
40.5125	5.2097e-01
40.5150	5.1404e-01
40.5175	5.0879e-01
40.5200	5.0534e-01
40.5225	5.0379e-01
40.5250	5.0425e-01
40.5275	5.0677e-01
40.5300	5.1141e-01
40.5325	5.1819e-01
40.5350	5.2710e-01
40.5375	5.3813e-01
40.5400	5.5122e-01
40.5425	5.6628e-01
40.5450	5.8321e-01
40.5475	6.0188e-01
40.5500	6.2212e-01
40.5525	6.4375e-01
40.5550	6.6657e-01
40.5575	6.9036e-01
40.5600	7.1487e-01
40.5625	7.3984e-01
40.5650	7.6501e-01
40.5675	7.9010e-01
40.5700	8.1484e-01
40.5725	8.3895e-01
40.5750	8.6214e-01
40.5775	8.8416e-01
40.5800	9.0474e-01
40.5825	9.2366e-01
40.5850	9.4068e-01
40.5875	9.5562e-01
40.5900	9.6829e-01
40.5925	9.7855e-01
40.5950	9.8629e-01
40.5975	9.9142e-01
40.6000	9.9389e-01
40.6025	9.9369e-01
40.6050	9.9082e-01
40.6075	9.8533e-01
40.6100	9.7730e-01
40.6125	9.6683e-01
40.6150	9.5405e-01
40.6175	9.3912e-01
40.6200	9.2221e-01
40.6225	9.0351e-01
40.6250	8.8322e-01
40.6275	8.6158e-01
40.6300	8.3878e-01
40.6325	8.1507e-01
40.6350	7.9066e-01
40.6375	7.6578e-01
40.6400	7.4063e-01
40.6425	7.1542e-01
40.6450	6.9033e-01
40.6475	6.6554e-01
40.6500	6.4120e-01
40.6525	6.1744e-01
40.6550	5.9438e-01
40.6575	5.7212e-01
40.6600	5.5073e-01
40.6625	5.3026e-01
40.6650	5.1075e-01
40.6675	4.9222e-01
40.6700	4.7465e-01
40.6725	4.5804e-01
40.6750	4.4236e-01
40.6775	4.2755e-01
40.6800	4.1355e-01
40.6825	4.0032e-01
40.6850	3.8777e-01
40.6875	3.7584e-01
40.6900	3.6444e-01
40.6925	3.5350e-01
40.6950	3.4294e-01
40.6975	3.3270e-01
40.7000	3.2270e-01
40.7025	3.1289e-01
40.7050	3.0321e-01
40.7075	2.9361e-01
40.7100	2.8407e-01
40.7125	2.7454e-01
40.7150	2.6501e-01
40.7175	2.5548e-01
40.7200	2.4593e-01
40.7225	2.3638e-01
40.7250	2.2684e-01
40.7275	2.1733e-01
40.7300	2.0789e-01
40.7325	1.9856e-01
40.7350	1.8936e-01
40.7375	1.8036e-01
40.7400	1.7160e-01
40.7425	1.6313e-01
40.7450	1.5501e-01
40.7475	1.4729e-01
40.7500	1.4004e-01
40.7525	1.3332e-01
40.7550	1.2717e-01
40.7575	1.2165e-01
