70.2850	1.3771e-02
70.2875	1.3161e-02
70.2900	1.2586e-02
70.2925	1.2048e-02
70.2950	1.1547e-02
70.2975	1.1083e-02
70.3000	1.0656e-02
70.3025	1.0265e-02
70.3050	9.9090e-03
70.3075	9.5860e-03
70.3100	9.2944e-03
70.3125	9.0319e-03
70.3150	8.7962e-03
70.3175	8.5848e-03
70.3200	8.3952e-03
70.3225	8.2249e-03
70.3250	8.0712e-03
70.3275	7.9318e-03
70.3300	7.8041e-03
70.3325	7.6860e-03
70.3350	7.5755e-03
70.3375	7.4707e-03
70.3400	7.3700e-03
70.3425	7.2719e-03
70.3450	7.1754e-03
70.3475	7.0797e-03
70.3500	6.9839e-03
70.3525	6.8879e-03
70.3550	6.7914e-03
70.3575	6.6945e-03
70.3600	6.5976e-03
70.3625	6.5010e-03
70.3650	6.4054e-03
70.3675	6.3116e-03
70.3700	6.2204e-03
70.3725	6.1329e-03
70.3750	6.0500e-03
70.3775	5.9729e-03
70.3800	5.9026e-03
70.3825	5.8401e-03
70.3850	5.7867e-03
70.3875	5.7433e-03
70.3900	5.7109e-03
70.3925	5.6906e-03
70.3950	5.6831e-03
70.3975	5.6895e-03
70.4000	5.7105e-03
70.4025	5.7472e-03
70.4050	5.8003e-03
70.4075	5.8709e-03
70.4100	5.9600e-03
70.4125	6.0688e-03
70.4150	6.1986e-03
70.4175	6.3511e-03
70.4200	6.5280e-03
70.4225	6.7316e-03
70.4250	6.9642e-03
70.4275	7.2290e-03
70.4300	7.5293e-03
70.4325	7.8690e-03
70.4350	8.2526e-03
70.4375	8.6853e-03
70.4400	9.1726e-03
70.4425	9.7209e-03
70.4450	1.0337e-02
70.4475	1.1029e-02
70.4500	1.1806e-02
70.4525	1.2675e-02
70.4550	1.3646e-02
70.4575	1.4730e-02
70.4600	1.5938e-02
70.4625	1.7279e-02
70.4650	1.8765e-02
70.4675	2.0409e-02
70.4700	2.2220e-02
70.4725	2.4211e-02
70.4750	2.6392e-02
70.4775	2.8775e-02
70.4800	3.1368e-02
70.4825	3.4181e-02
70.4850	3.7223e-02
70.4875	4.0499e-02
70.4900	4.4014e-02
70.4925	4.7773e-02
70.4950	5.1775e-02
70.4975	5.6021e-02
70.5000	6.0506e-02
70.5025	6.5225e-02
70.5050	7.0169e-02
70.5075	7.5325e-02
70.5100	8.0679e-02
70.5125	8.6213e-02
70.5150	9.1905e-02
70.5175	9.7731e-02
70.5200	1.0366e-01
70.5225	1.0967e-01
70.5250	1.1572e-01
70.5275	1.2178e-01
70.5300	1.2780e-01
70.5325	1.3375e-01
70.5350	1.3959e-01
70.5375	1.4527e-01
70.5400	1.5075e-01
70.5425	1.5599e-01
70.5450	1.6094e-01
70.5475	1.6556e-01
70.5500	1.6982e-01
70.5525	1.7366e-01
70.5550	1.7706e-01
70.5575	1.7999e-01
70.5600	1.8241e-01
70.5625	1.8430e-01
70.5650	1.8565e-01
70.5675	1.8643e-01
70.5700	1.8664e-01
70.5725	1.8627e-01
70.5750	1.8532e-01
70.5775	1.8381e-01
70.5800	1.8174e-01
70.5825	1.7913e-01
70.5850	1.7600e-01
70.5875	1.7238e-01
70.5900	1.6830e-01
70.5925	1.6380e-01
70.5950	1.5891e-01
70.5975	1.5368e-01
70.6000	1.4814e-01
70.6025	1.4235e-01
70.6050	1.3635e-01
70.6075	1.3018e-01
70.6100	1.2390e-01
70.6125	1.1754e-01
70.6150	1.1116e-01
70.6175	1.0478e-01
70.6200	9.8462e-02
70.6225	9.2232e-02
70.6250	8.6128e-02
70.6275	8.0182e-02
70.6300	7.4422e-02
70.6325	6.8874e-02
70.6350	6.3558e-02
70.6375	5.8496e-02
70.6400	5.3701e-02
70.6425	4.9186e-02
70.6450	4.4961e-02
70.6475	4.1034e-02
70.6500	3.7407e-02
70.6525	3.4084e-02
70.6550	3.1065e-02
70.6575	2.8349e-02
70.6600	2.5933e-02
70.6625	2.3813e-02
70.6650	2.1984e-02
70.6675	2.0441e-02
70.6700	1.9178e-02
70.6725	1.8188e-02
70.6750	1.7466e-02
70.6775	1.7004e-02
70.6800	1.6797e-02
70.6825	1.6838e-02
70.6850	1.7119e-02
70.6875	1.7636e-02
70.6900	1.8380e-02
70.6925	1.9346e-02
70.6950	2.0527e-02
70.6975	2.1914e-02
70.7000	2.3501e-02
70.7025	2.5278e-02
70.7050	2.7236e-02
70.7075	2.9365e-02
70.7100	3.1654e-02
70.7125	3.4090e-02
70.7150	3.6659e-02
70.7175	3.9346e-02
70.7200	4.2136e-02
70.7225	4.5009e-02
70.7250	4.7948e-02
70.7275	5.0931e-02
70.7300	5.3938e-02
70.7325	5.6946e-02
70.7350	5.9933e-02
70.7375	6.2874e-02
70.7400	6.5746e-02
70.7425	6.8525e-02
70.7450	7.1187e-02
70.7475	7.3710e-02
70.7500	7.6072e-02
70.7525	7.8252e-02
70.7550	8.0230e-02
70.7575	8.1990e-02
70.7600	8.3516e-02
70.7625	8.4797e-02
70.7650	8.5821e-02
70.7675	8.6582e-02
70.7700	8.7076e-02
70.7725	8.7300e-02
70.7750	8.7257e-02
70.7775	8.6952e-02
70.7800	8.6392e-02
70.7825	8.5587e-02
70.7850	8.4550e-02
70.7875	8.3296e-02
70.7900	8.1843e-02
70.7925	8.0209e-02
70.7950	7.8415e-02
70.7975	7.6481e-02
70.8000	7.4431e-02
70.8025	7.2285e-02
70.8050	7.0068e-02
70.8075	6.7799e-02
70.8100	6.5501e-02
70.8125	6.3192e-02
70.8150	6.0892e-02
70.8175	5.8619e-02
70.8200	5.6386e-02
70.8225	5.4207e-02
70.8250	5.2094e-02
70.8275	5.0056e-02
70.8300	4.8099e-02
70.8325	4.6230e-02
70.8350	4.4451e-02
70.8375	4.2763e-02
70.8400	4.1167e-02
70.8425	3.9658e-02
70.8450	3.8236e-02
70.8475	3.6893e-02
70.8500	3.5626e-02
70.8525	3.4428e-02
70.8550	3.3291e-02
70.8575	3.2210e-02
70.8600	3.1176e-02
70.8625	3.0182e-02
70.8650	2.9223e-02
70.8675	2.8291e-02
70.8700	2.7380e-02
70.8725	2.6486e-02
70.8750	2.5604e-02
70.8775	2.4730e-02
70.8800	2.3863e-02
70.8825	2.2999e-02
70.8850	2.2138e-02
70.8875	2.1279e-02
70.8900	2.0424e-02
70.8925	1.9572e-02
70.8950	1.8727e-02
70.8975	1.7889e-02
70.9000	1.7063e-02
70.9025	1.6250e-02
70.9050	1.5455e-02
70.9075	1.4680e-02
70.9100	1.3929e-02
70.9125	1.3207e-02
70.9150	1.2515e-02
70.9175	1.1859e-02
70.9200	1.1240e-02
70.9225	1.0663e-02
70.9250	1.0130e-02
70.9275	9.6431e-03
70.9300	9.2054e-03
70.9325	8.8190e-03
70.9350	8.4858e-03
70.9375	8.2074e-03
70.9400	7.9855e-03
70.9425	7.8216e-03
70.9450	7.7169e-03
70.9475	7.6725e-03
70.9500	7.6897e-03
70.9525	7.7694e-03
70.9550	7.9127e-03
70.9575	8.1207e-03
70.9600	8.3943e-03
70.9625	8.7344e-03
70.9650	9.1421e-03
70.9675	9.6181e-03
70.9700	1.0163e-02
70.9725	1.0778e-02
70.9750	1.1464e-02
70.9775	1.2220e-02
70.9800	1.3046e-02
70.9825	1.3943e-02
70.9850	1.4910e-02
70.9875	1.5944e-02
70.9900	1.7046e-02
70.9925	1.8211e-02
70.9950	1.9437e-02
70.9975	2.0721e-02
71.0000	2.2058e-02
71.0025	2.3442e-02
71.0050	2.4869e-02
71.0075	2.6329e-02
71.0100	2.7818e-02
71.0125	2.9325e-02
71.0150	3.0842e-02
71.0175	3.2360e-02
71.0200	3.3869e-02
71.0225	3.5358e-02
71.0250	3.6817e-02
71.0275	3.8235e-02
71.0300	3.9603e-02
71.0325	4.0908e-02
71.0350	4.2143e-02
71.0375	4.3297e-02
71.0400	4.4362e-02
71.0425	4.5331e-02
71.0450	4.6198e-02
71.0475	4.6958e-02
71.0500	4.7606e-02
71.0525	4.8141e-02
71.0550	4.8564e-02
71.0575	4.8873e-02
71.0600	4.9074e-02
71.0625	4.9171e-02
71.0650	4.9170e-02
71.0675	4.9078e-02
71.0700	4.8907e-02
71.0725	4.8667e-02
71.0750	4.8370e-02
71.0775	4.8029e-02
71.0800	4.7660e-02
71.0825	4.7276e-02
71.0850	4.6894e-02
71.0875	4.6528e-02
71.0900	4.6194e-02
71.0925	4.5908e-02
71.0950	4.5683e-02
71.0975	4.5532e-02
71.1000	4.5468e-02
71.1025	4.5503e-02
71.1050	4.5643e-02
71.1075	4.5898e-02
71.1100	4.6273e-02
71.1125	4.6770e-02
71.1150	4.7391e-02
71.1175	4.8134e-02
71.1200	4.8996e-02
71.1225	4.9971e-02
71.1250	5.1052e-02
71.1275	5.2228e-02
71.1300	5.3487e-02
71.1325	5.4816e-02
71.1350	5.6200e-02
71.1375	5.7623e-02
71.1400	5.9067e-02
71.1425	6.0514e-02
71.1450	6.1945e-02
71.1475	6.3344e-02
71.1500	6.4691e-02
71.1525	6.5969e-02
71.1550	6.7162e-02
71.1575	6.8255e-02
71.1600	6.9234e-02
71.1625	7.0088e-02
71.1650	7.0807e-02
71.1675	7.1383e-02
71.1700	7.1812e-02
71.1725	7.2092e-02
71.1750	7.2222e-02
71.1775	7.2206e-02
71.1800	7.2049e-02
71.1825	7.1760e-02
71.1850	7.1348e-02
71.1875	7.0827e-02
71.1900	7.0211e-02
71.1925	6.9516e-02
71.1950	6.8761e-02
71.1975	6.7965e-02
71.2000	6.7149e-02
71.2025	6.6331e-02
71.2050	6.5534e-02
71.2075	6.4777e-02
71.2100	6.4081e-02
71.2125	6.3465e-02
71.2150	6.2945e-02
71.2175	6.2540e-02
71.2200	6.2262e-02
71.2225	6.2124e-02
71.2250	6.2137e-02
71.2275	6.2308e-02
71.2300	6.2641e-02
71.2325	6.3140e-02
71.2350	6.3805e-02
71.2375	6.4632e-02
71.2400	6.5616e-02
71.2425	6.6749e-02
71.2450	6.8022e-02
71.2475	6.9421e-02
71.2500	7.0933e-02
71.2525	7.2541e-02
71.2550	7.4228e-02
71.2575	7.5975e-02
71.2600	7.7762e-02
71.2625	7.9570e-02
71.2650	8.1378e-02
71.2675	8.3165e-02
71.2700	8.4912e-02
71.2725	8.6597e-02
71.2750	8.8202e-02
71.2775	8.9708e-02
71.2800	9.1099e-02
71.2825	9.2359e-02
71.2850	9.3474e-02
71.2875	9.4430e-02
71.2900	9.5218e-02
71.2925	9.5827e-02
71.2950	9.6249e-02
71.2975	9.6481e-02
71.3000	9.6516e-02
71.3025	9.6354e-02
71.3050	9.5993e-02
71.3075	9.5434e-02
71.3100	9.4681e-02
71.3125	9.3737e-02
71.3150	9.2608e-02
71.3175	9.1300e-02
71.3200	8.9822e-02
71.3225	8.8182e-02
71.3250	8.6390e-02
71.3275	8.4458e-02
71.3300	8.2396e-02
71.3325	8.0216e-02
71.3350	7.7933e-02
71.3375	7.5558e-02
71.3400	7.3105e-02
71.3425	7.0589e-02
71.3450	6.8022e-02
71.3475	6.5420e-02
71.3500	6.2795e-02
71.3525	6.0163e-02
71.3550	5.7536e-02
71.3575	5.4928e-02
71.3600	5.2352e-02
71.3625	4.9821e-02
71.3650	4.7346e-02
71.3675	4.4939e-02
71.3700	4.2610e-02
71.3725	4.0370e-02
71.3750	3.8227e-02
71.3775	3.6190e-02
71.3800	3.4265e-02
71.3825	3.2459e-02
71.3850	3.0777e-02
71.3875	2.9223e-02
71.3900	2.7801e-02
71.3925	2.6513e-02
71.3950	2.5359e-02
71.3975	2.4339e-02
71.4000	2.3454e-02
71.4025	2.2700e-02
71.4050	2.2075e-02
71.4075	2.1576e-02
71.4100	2.1198e-02
71.4125	2.0936e-02
71.4150	2.0784e-02
71.4175	2.0736e-02
71.4200	2.0784e-02
71.4225	2.0922e-02
71.4250	2.1142e-02
71.4275	2.1436e-02
71.4300	2.1796e-02
71.4325	2.2214e-02
71.4350	2.2682e-02
71.4375	2.3191e-02
71.4400	2.3735e-02
71.4425	2.4305e-02
71.4450	2.4894e-02
71.4475	2.5496e-02
71.4500	2.6104e-02
71.4525	2.6712e-02
71.4550	2.7316e-02
71.4575	2.7911e-02
71.4600	2.8493e-02
71.4625	2.9059e-02
71.4650	2.9607e-02
71.4675	3.0135e-02
71.4700	3.0643e-02
71.4725	3.1130e-02
71.4750	3.1597e-02
71.4775	3.2046e-02
71.4800	3.2478e-02
71.4825	3.2895e-02
71.4850	3.3302e-02
71.4875	3.3701e-02
71.4900	3.4096e-02
71.4925	3.4491e-02
71.4950	3.4890e-02
71.4975	3.5297e-02
71.5000	3.5716e-02
71.5025	3.6150e-02
71.5050	3.6603e-02
71.5075	3.7078e-02
71.5100	3.7577e-02
71.5125	3.8102e-02
71.5150	3.8655e-02
71.5175	3.9234e-02
71.5200	3.9841e-02
71.5225	4.0474e-02
71.5250	4.1131e-02
71.5275	4.1810e-02
71.5300	4.2508e-02
71.5325	4.3220e-02
71.5350	4.3942e-02
71.5375	4.4668e-02
71.5400	4.5395e-02
71.5425	4.6115e-02
71.5450	4.6824e-02
71.5475	4.7515e-02
71.5500	4.8183e-02
71.5525	4.8822e-02
71.5550	4.9427e-02
71.5575	4.9993e-02
71.5600	5.0517e-02
71.5625	5.0994e-02
71.5650	5.1422e-02
71.5675	5.1799e-02
71.5700	5.2123e-02
71.5725	5.2393e-02
71.5750	5.2610e-02
71.5775	5.2773e-02
71.5800	5.2885e-02
71.5825	5.2947e-02
71.5850	5.2961e-02
71.5875	5.2931e-02
71.5900	5.2858e-02
71.5925	5.2746e-02
71.5950	5.2597e-02
71.5975	5.2415e-02
71.6000	5.2203e-02
71.6025	5.1962e-02
71.6050	5.1696e-02
71.6075	5.1405e-02
71.6100	5.1091e-02
71.6125	5.0755e-02
71.6150	5.0397e-02
71.6175	5.0018e-02
71.6200	4.9617e-02
71.6225	4.9193e-02
71.6250	4.8746e-02
71.6275	4.8274e-02
71.6300	4.7776e-02
71.6325	4.7252e-02
71.6350	4.6701e-02
71.6375	4.6121e-02
71.6400	4.5513e-02
71.6425	4.4878e-02
71.6450	4.4215e-02
71.6475	4.3528e-02
71.6500	4.2817e-02
71.6525	4.2086e-02
71.6550	4.1338e-02
71.6575	4.0579e-02
71.6600	3.9812e-02
71.6625	3.9043e-02
71.6650	3.8279e-02
71.6675	3.7526e-02
71.6700	3.6791e-02
71.6725	3.6081e-02
71.6750	3.5403e-02
71.6775	3.4765e-02
71.6800	3.4172e-02
71.6825	3.3632e-02
71.6850	3.3149e-02
71.6875	3.2731e-02
71.6900	3.2380e-02
71.6925	3.2101e-02
71.6950	3.1896e-02
71.6975	3.1767e-02
71.7000	3.1715e-02
71.7025	3.1738e-02
71.7050	3.1837e-02
71.7075	3.2009e-02
71.7100	3.2249e-02
71.7125	3.2554e-02
71.7150	3.2920e-02
71.7175	3.3339e-02
71.7200	3.3808e-02
71.7225	3.4319e-02
71.7250	3.4865e-02
71.7275	3.5441e-02
71.7300	3.6041e-02
71.7325	3.6658e-02
71.7350	3.7287e-02
71.7375	3.7924e-02
71.7400	3.8565e-02
71.7425	3.9207e-02
71.7450	3.9849e-02
71.7475	4.0491e-02
71.7500	4.1132e-02
71.7525	4.1775e-02
71.7550	4.2423e-02
71.7575	4.3081e-02
71.7600	4.3753e-02
71.7625	4.4445e-02
71.7650	4.5165e-02
71.7675	4.5920e-02
71.7700	4.6719e-02
71.7725	4.7569e-02
71.7750	4.8479e-02
71.7775	4.9456e-02
71.7800	5.0508e-02
71.7825	5.1641e-02
71.7850	5.2861e-02
71.7875	5.4171e-02
71.7900	5.5575e-02
71.7925	5.7072e-02
71.7950	5.8662e-02
71.7975	6.0342e-02
71.8000	6.2105e-02
71.8025	6.3945e-02
71.8050	6.5852e-02
71.8075	6.7814e-02
71.8100	6.9817e-02
71.8125	7.1844e-02
71.8150	7.3879e-02
71.8175	7.5902e-02
71.8200	7.7894e-02
71.8225	7.9832e-02
71.8250	8.1695e-02
71.8275	8.3461e-02
71.8300	8.5108e-02
71.8325	8.6616e-02
71.8350	8.7963e-02
71.8375	8.9131e-02
71.8400	9.0103e-02
71.8425	9.0862e-02
71.8450	9.1397e-02
71.8475	9.1695e-02
71.8500	9.1749e-02
71.8525	9.1554e-02
71.8550	9.1107e-02
71.8575	9.0409e-02
71.8600	8.9463e-02
71.8625	8.8274e-02
71.8650	8.6853e-02
71.8675	8.5210e-02
71.8700	8.3359e-02
71.8725	8.1315e-02
71.8750	7.9095e-02
71.8775	7.6719e-02
71.8800	7.4207e-02
71.8825	7.1577e-02
71.8850	6.8853e-02
71.8875	6.6054e-02
71.8900	6.3202e-02
71.8925	6.0317e-02
71.8950	5.7418e-02
71.8975	5.4525e-02
71.9000	5.1655e-02
71.9025	4.8823e-02
71.9050	4.6045e-02
71.9075	4.3334e-02
71.9100	4.0701e-02
71.9125	3.8156e-02
71.9150	3.5707e-02
71.9175	3.3360e-02
71.9200	3.1122e-02
71.9225	2.8995e-02
71.9250	2.6983e-02
71.9275	2.5085e-02
71.9300	2.3303e-02
71.9325	2.1636e-02
71.9350	2.0082e-02
71.9375	1.8639e-02
71.9400	1.7304e-02
71.9425	1.6074e-02
71.9450	1.4947e-02
71.9475	1.3917e-02
71.9500	1.2983e-02
71.9525	1.2139e-02
71.9550	1.1383e-02
71.9575	1.0710e-02
71.9600	1.0118e-02
71.9625	9.6033e-03
71.9650	9.1623e-03
71.9675	8.7921e-03
71.9700	8.4897e-03
71.9725	8.2522e-03
71.9750	8.0769e-03
71.9775	7.9609e-03
71.9800	7.9014e-03
71.9825	7.8955e-03
71.9850	7.9402e-03
71.9875	8.0326e-03
71.9900	8.1693e-03
71.9925	8.3471e-03
71.9950	8.5623e-03
71.9975	8.8112e-03
72.0000	9.0898e-03
72.0025	9.3940e-03
72.0050	9.7195e-03
72.0075	1.0062e-02
72.0100	1.0416e-02
72.0125	1.0778e-02
72.0150	1.1142e-02
72.0175	1.1504e-02
72.0200	1.1859e-02
72.0225	1.2202e-02
72.0250	1.2529e-02
72.0275	1.2836e-02
72.0300	1.3118e-02
72.0325	1.3371e-02
72.0350	1.3593e-02
72.0375	1.3780e-02
72.0400	1.3931e-02
72.0425	1.4042e-02
72.0450	1.4114e-02
72.0475	1.4145e-02
72.0500	1.4135e-02
72.0525	1.4085e-02
72.0550	1.3997e-02
72.0575	1.3871e-02
72.0600	1.3712e-02
72.0625	1.3522e-02
72.0650	1.3306e-02
72.0675	1.3068e-02
72.0700	1.2813e-02
72.0725	1.2547e-02
72.0750	1.2277e-02
72.0775	1.2010e-02
72.0800	1.1753e-02
72.0825	1.1514e-02
72.0850	1.1300e-02
72.0875	1.1122e-02
72.0900	1.0988e-02
72.0925	1.0907e-02
72.0950	1.0888e-02
72.0975	1.0942e-02
72.1000	1.1078e-02
72.1025	1.1307e-02
72.1050	1.1637e-02
72.1075	1.2081e-02
72.1100	1.2646e-02
72.1125	1.3343e-02
72.1150	1.4182e-02
72.1175	1.5171e-02
72.1200	1.6319e-02
72.1225	1.7634e-02
72.1250	1.9124e-02
72.1275	2.0794e-02
72.1300	2.2651e-02
72.1325	2.4697e-02
72.1350	2.6937e-02
72.1375	2.9372e-02
72.1400	3.2001e-02
72.1425	3.4822e-02
72.1450	3.7832e-02
72.1475	4.1024e-02
72.1500	4.4390e-02
72.1525	4.7920e-02
72.1550	5.1601e-02
72.1575	5.5418e-02
72.1600	5.9353e-02
72.1625	6.3387e-02
72.1650	6.7498e-02
72.1675	7.1662e-02
72.1700	7.5853e-02
72.1725	8.0043e-02
72.1750	8.4204e-02
72.1775	8.8305e-02
72.1800	9.2315e-02
72.1825	9.6204e-02
72.1850	9.9938e-02
72.1875	1.0349e-01
72.1900	1.0682e-01
72.1925	1.0991e-01
72.1950	1.1273e-01
72.1975	1.1525e-01
72.2000	1.1746e-01
72.2025	1.1931e-01
72.2050	1.2082e-01
72.2075	1.2194e-01
72.2100	1.2269e-01
72.2125	1.2305e-01
72.2150	1.2301e-01
72.2175	1.2258e-01
72.2200	1.2177e-01
72.2225	1.2058e-01
72.2250	1.1902e-01
72.2275	1.1711e-01
72.2300	1.1487e-01
72.2325	1.1232e-01
72.2350	1.0949e-01
72.2375	1.0640e-01
72.2400	1.0307e-01
72.2425	9.9551e-02
72.2450	9.5858e-02
72.2475	9.2026e-02
72.2500	8.8085e-02
72.2525	8.4067e-02
72.2550	8.0000e-02
72.2575	7.5913e-02
72.2600	7.1834e-02
72.2625	6.7787e-02
72.2650	6.3797e-02
72.2675	5.9884e-02
72.2700	5.6068e-02
72.2725	5.2366e-02
72.2750	4.8790e-02
72.2775	4.5355e-02
72.2800	4.2068e-02
72.2825	3.8938e-02
72.2850	3.5969e-02
72.2875	3.3164e-02
72.2900	3.0525e-02
72.2925	2.8050e-02
72.2950	2.5738e-02
72.2975	2.3586e-02
72.3000	2.1587e-02
72.3025	1.9738e-02
72.3050	1.8031e-02
72.3075	1.6459e-02
72.3100	1.5016e-02
72.3125	1.3693e-02
72.3150	1.2483e-02
72.3175	1.1378e-02
72.3200	1.0370e-02
72.3225	9.4530e-03
72.3250	8.6184e-03
72.3275	7.8598e-03
72.3300	7.1708e-03
72.3325	6.5454e-03
72.3350	5.9780e-03
72.3375	5.4634e-03
72.3400	4.9970e-03
72.3425	4.5745e-03
72.3450	4.1921e-03
72.3475	3.8463e-03
72.3500	3.5342e-03
72.3525	3.2531e-03
72.3550	3.0008e-03
72.3575	2.7751e-03
72.3600	2.5745e-03
72.3625	2.3976e-03
72.3650	2.2432e-03
72.3675	2.1104e-03
72.3700	1.9984e-03
72.3725	1.9068e-03
72.3750	1.8352e-03
72.3775	1.7834e-03
72.3800	1.7513e-03
72.3825	1.7391e-03
72.3850	1.7469e-03
72.3875	1.7749e-03
72.3900	1.8235e-03
72.3925	1.8930e-03
72.3950	1.9839e-03
72.3975	2.0966e-03
72.4000	2.2314e-03
72.4025	2.3888e-03
72.4050	2.5691e-03
72.4075	2.7725e-03
72.4100	2.9992e-03
72.4125	3.2493e-03
72.4150	3.5225e-03
72.4175	3.8186e-03
72.4200	4.1372e-03
72.4225	4.4775e-03
72.4250	4.8386e-03
72.4275	5.2195e-03
72.4300	5.6187e-03
72.4325	6.0345e-03
72.4350	6.4651e-03
72.4375	6.9084e-03
72.4400	7.3618e-03
72.4425	7.8229e-03
72.4450	8.2887e-03
72.4475	8.7563e-03
72.4500	9.2224e-03
72.4525	9.6838e-03
72.4550	1.0137e-02
72.4575	1.0579e-02
72.4600	1.1006e-02
72.4625	1.1414e-02
72.4650	1.1802e-02
72.4675	1.2164e-02
72.4700	1.2499e-02
72.4725	1.2805e-02
72.4750	1.3078e-02
72.4775	1.3317e-02
72.4800	1.3520e-02
72.4825	1.3687e-02
72.4850	1.3816e-02
72.4875	1.3908e-02
72.4900	1.3962e-02
72.4925	1.3981e-02
72.4950	1.3964e-02
72.4975	1.3915e-02
72.5000	1.3834e-02
72.5025	1.3726e-02
72.5050	1.3593e-02
72.5075	1.3439e-02
72.5100	1.3267e-02
72.5125	1.3083e-02
72.5150	1.2890e-02
72.5175	1.2693e-02
72.5200	1.2497e-02
72.5225	1.2307e-02
72.5250	1.2128e-02
72.5275	1.1965e-02
72.5300	1.1824e-02
72.5325	1.1710e-02
72.5350	1.1628e-02
72.5375	1.1584e-02
72.5400	1.1582e-02
72.5425	1.1628e-02
72.5450	1.1728e-02
72.5475	1.1888e-02
72.5500	1.2113e-02
72.5525	1.2410e-02
72.5550	1.2785e-02
72.5575	1.3245e-02
72.5600	1.3797e-02
72.5625	1.4449e-02
72.5650	1.5211e-02
72.5675	1.6090e-02
72.5700	1.7098e-02
72.5725	1.8245e-02
72.5750	1.9542e-02
72.5775	2.1003e-02
72.5800	2.2639e-02
72.5825	2.4465e-02
72.5850	2.6496e-02
72.5875	2.8747e-02
72.5900	3.1233e-02
72.5925	3.3969e-02
72.5950	3.6973e-02
72.5975	4.0258e-02
72.6000	4.3841e-02
72.6025	4.7735e-02
72.6050	5.1953e-02
72.6075	5.6507e-02
72.6100	6.1406e-02
72.6125	6.6657e-02
72.6150	7.2265e-02
72.6175	7.8232e-02
72.6200	8.4554e-02
72.6225	9.1226e-02
72.6250	9.8239e-02
72.6275	1.0558e-01
72.6300	1.1322e-01
72.6325	1.2115e-01
72.6350	1.2934e-01
72.6375	1.3775e-01
72.6400	1.4634e-01
72.6425	1.5507e-01
72.6450	1.6390e-01
72.6475	1.7278e-01
72.6500	1.8165e-01
72.6525	1.9046e-01
72.6550	1.9915e-01
72.6575	2.0765e-01
72.6600	2.1592e-01
72.6625	2.2388e-01
72.6650	2.3149e-01
72.6675	2.3867e-01
72.6700	2.4539e-01
72.6725	2.5158e-01
72.6750	2.5720e-01
72.6775	2.6221e-01
72.6800	2.6657e-01
72.6825	2.7025e-01
72.6850	2.7322e-01
72.6875	2.7548e-01
72.6900	2.7700e-01
72.6925	2.7779e-01
72.6950	2.7786e-01
72.6975	2.7720e-01
72.7000	2.7584e-01
72.7025	2.7381e-01
72.7050	2.7113e-01
72.7075	2.6784e-01
72.7100	2.6398e-01
72.7125	2.5959e-01
72.7150	2.5471e-01
72.7175	2.4940e-01
72.7200	2.4371e-01
72.7225	2.3769e-01
72.7250	2.3137e-01
72.7275	2.2483e-01
72.7300	2.1810e-01
72.7325	2.1123e-01
72.7350	2.0426e-01
72.7375	1.9723e-01
72.7400	1.9018e-01
72.7425	1.8315e-01
72.7450	1.7616e-01
72.7475	1.6924e-01
72.7500	1.6241e-01
72.7525	1.5570e-01
72.7550	1.4911e-01
72.7575	1.4266e-01
72.7600	1.3636e-01
72.7625	1.3022e-01
72.7650	1.2424e-01
72.7675	1.1843e-01
72.7700	1.1278e-01
72.7725	1.0730e-01
72.7750	1.0199e-01
72.7775	9.6837e-02
72.7800	9.1849e-02
72.7825	8.7021e-02
72.7850	8.2349e-02
72.7875	7.7832e-02
72.7900	7.3467e-02
72.7925	6.9252e-02
72.7950	6.5186e-02
72.7975	6.1266e-02
72.8000	5.7492e-02
72.8025	5.3861e-02
72.8050	5.0375e-02
72.8075	4.7031e-02
72.8100	4.3829e-02
72.8125	4.0768e-02
72.8150	3.7848e-02
72.8175	3.5068e-02
72.8200	3.2427e-02
72.8225	2.9924e-02
72.8250	2.7556e-02
72.8275	2.5323e-02
72.8300	2.3223e-02
72.8325	2.1252e-02
72.8350	1.9408e-02
72.8375	1.7688e-02
72.8400	1.6089e-02
72.8425	1.4607e-02
72.8450	1.3238e-02
72.8475	1.1979e-02
72.8500	1.0825e-02
72.8525	9.7723e-03
72.8550	8.8168e-03
72.8575	7.9543e-03
72.8600	7.1809e-03
72.8625	6.4928e-03
72.8650	5.8863e-03
72.8675	5.3580e-03
72.8700	4.9049e-03
72.8725	4.5241e-03
72.8750	4.2131e-03
72.8775	3.9697e-03
72.8800	3.7922e-03
72.8825	3.6791e-03
72.8850	3.6293e-03
72.8875	3.6420e-03
72.8900	3.7169e-03
72.8925	3.8538e-03
72.8950	4.0527e-03
72.8975	4.3140e-03
72.9000	4.6381e-03
72.9025	5.0257e-03
72.9050	5.4772e-03
72.9075	5.9935e-03
72.9100	6.5748e-03
72.9125	7.2216e-03
72.9150	7.9340e-03
72.9175	8.7118e-03
72.9200	9.5545e-03
72.9225	1.0461e-02
72.9250	1.1430e-02
72.9275	1.2459e-02
72.9300	1.3545e-02
72.9325	1.4686e-02
72.9350	1.5876e-02
72.9375	1.7113e-02
72.9400	1.8389e-02
72.9425	1.9698e-02
72.9450	2.1035e-02
72.9475	2.2391e-02
72.9500	2.3759e-02
72.9525	2.5130e-02
72.9550	2.6494e-02
72.9575	2.7843e-02
72.9600	2.9167e-02
72.9625	3.0456e-02
72.9650	3.1701e-02
72.9675	3.2891e-02
72.9700	3.4018e-02
72.9725	3.5072e-02
