************************************************************************
Output generated by CrystalDiffract 7 for macOS                         
Copyright (c) 1996-2021 CrystalMaker Software Limited (crystalmaker.com)
************************************************************************
This file looks best in a non-proportional font, e.g., Courier

ref no.   h   k   l   d(hkl)    Phase       Lp     F(Re)    F(Im)  I(Integrated)
[2299]    3   6 -11   0.9876  180.000     0.69    -0.17    -0.00  1.26712e-07
[2300]    9   1  -5   0.9876  180.000     0.69    -0.35    -0.00  5.35764e-07
[2301]   -4   2  11   0.9873  180.000     0.69    -0.86     0.00  3.31973e-06
[2302]    2  10  -5   0.9872    0.000     0.69     2.49    -0.00  2.77854e-05
[2303]    3 -11   5   0.9872  180.000     0.69    -0.34     0.00  5.04077e-07
[2304]    7   1   2   0.9871  180.000     0.69    -1.38    -0.00  8.52014e-06
[2305]    4  -3   8   0.9869    0.000     0.69     0.83     0.00  3.07092e-06
[2306]    1  -1  10   0.9865  180.000     0.69    -8.04     0.00  2.89835e-04
[2307]   -9   7   1   0.9864  180.000     0.69    -0.14     0.00  9.03263e-08
[2308]    2  10  -4   0.9863  180.000     0.69    -1.83    -0.00  1.50626e-05
[2309]    2  -8   9   0.9863    0.000     0.69     5.19     0.00  1.20763e-04
[2310]    1 -11   1   0.9863  180.000     0.69    -1.79     0.00  1.43944e-05
[2311]   -3   9   5   0.9862    0.000     0.69     8.29    -0.00  3.08333e-04
[2312]    4   0   7   0.9861  180.000     0.69    -2.90     0.00  3.76268e-05
[2313]    6   2   3   0.9859    0.000     0.69     6.02     0.00  1.62703e-04
[2314]    0   9  -9   0.9853  180.000     0.69    -4.26    -0.00  8.13883e-05
[2315]    2   8   2   0.9852    0.000     0.69     2.89    -0.00  3.74427e-05
[2316]   -7  10   2   0.9849  180.000     0.69    -4.88     0.00  1.06873e-04
[2317]    1   6 -11   0.9845  180.000     0.69    -7.94     0.00  2.82925e-04
[2318]   -2   3  10   0.9844    0.000     0.69     1.32     0.00  7.87331e-06
[2319]    5   6 -10   0.9843  180.000     0.69    -8.69     0.00  3.39097e-04
[2320]    4 -10   6   0.9843    0.000     0.69     2.93    -0.00  3.85234e-05
[2321]    3  -6   9   0.9842    0.000     0.69     1.71    -0.00  1.31185e-05
[2322]   -3  11   1   0.9842    0.000     0.69     4.72     0.00  9.98787e-05
[2323]    0   4 -11   0.9841    0.000     0.69    12.65     0.00  7.18490e-04
[2324]    5   7  -2   0.9839  180.000     0.69    -1.00     0.00  4.45816e-06
[2325]   -5  11   1   0.9838  180.000     0.69    -2.80     0.00  3.52404e-05
[2326]    8   3  -8   0.9836    0.000     0.69     5.04     0.00  1.14127e-04
[2327]    1   9  -9   0.9836    0.000     0.69     7.27     0.00  2.37683e-04
[2328]    1  -7  10   0.9834    0.000     0.69     4.71     0.00  9.98966e-05
[2329]    7   3   0   0.9833  180.000     0.69    -3.50    -0.00  5.51925e-05
[2330]   -8   1  10   0.9831    0.000     0.69     8.61    -0.00  3.33433e-04
[2331]    9   0  -8   0.9829  180.000     0.69    -3.46    -0.00  5.37543e-05
[2332]    9  -6   0   0.9829    0.000     0.69     2.65    -0.00  3.15527e-05
[2333]   -8   9   3   0.9825  180.000     0.69    -5.47    -0.00  1.34385e-04
[2334]    8  -2   2   0.9825  180.000     0.69    -3.46     0.00  5.38483e-05
[2335]    0  11  -4   0.9824  180.000     0.69    -4.94     0.00  1.09866e-04
[2336]    3   2   7   0.9824    0.000     0.69     9.41    -0.00  3.98589e-04
[2337]   -1  10   2   0.9824    0.000     0.69     4.82    -0.00  1.04384e-04
[2338]    7   5  -4   0.9821  180.000     0.69    -4.91    -0.00  1.08372e-04
[2339]    7 -10   1   0.9821    0.000     0.69     1.76    -0.00  1.39705e-05
[2340]    4   6   2   0.9821  180.000     0.69    -1.32     0.00  7.83281e-06
[2341]    6  -1   5   0.9820    0.000     0.69     2.32    -0.00  2.42440e-05
[2342]    8  -9   0   0.9819  180.000     0.69    -3.54     0.00  5.62387e-05
[2343]    8   0 -10   0.9817    0.000     0.69     6.55    -0.00  1.92797e-04
[2344]    4  -9   7   0.9816  180.000     0.69   -11.00     0.00  5.44862e-04
[2345]    0   3 -11   0.9815  180.000     0.69    -2.18     0.00  2.13219e-05
[2346]    1   8 -10   0.9815  180.000     0.69    -3.30    -0.00  4.88650e-05
[2347]    6  -5   6   0.9811    0.000     0.69     1.06    -0.00  5.01776e-06
[2348]    6   4   1   0.9809    0.000     0.69     0.19    -0.00  1.63233e-07
[2349]    3  -3   9   0.9808  180.000     0.69    -3.03    -0.00  4.13429e-05
[2350]    5 -10   5   0.9805  180.000     0.69    -0.77     0.00  2.69152e-06
[2351]    9  -3   0   0.9802  180.000     0.69    -1.15     0.00  5.98075e-06
[2352]    5  -9   6   0.9802    0.000     0.69     7.94    -0.00  2.83622e-04
[2353]    5 -11   3   0.9801    0.000     0.69     3.12    -0.00  4.37957e-05
[2354]    5  -3   7   0.9801  180.000     0.69    -0.89     0.00  3.58780e-06
[2355]   -2   7   7   0.9800  180.000     0.69    -1.54    -0.00  1.06658e-05
[2356]    3   9  -2   0.9800  180.000     0.69    -3.45     0.00  5.34850e-05
[2357]    0  11  -3   0.9798  180.000     0.69    -0.28     0.00  3.44931e-07
[2358]   -6   2  11   0.9798    0.000     0.69     0.77     0.00  2.69957e-06
[2359]    7  -9   3   0.9795  180.000     0.69    -1.28    -0.00  7.40634e-06
[2360]    9   1  -7   0.9792    0.000     0.69     4.10    -0.00  7.56514e-05
[2361]    4  -7   8   0.9791    0.000     0.69     2.67     0.00  3.21976e-05
[2362]    2  10  -6   0.9790  180.000     0.69    -4.93     0.00  1.09742e-04
[2363]    2   2   8   0.9789  180.000     0.69    -7.68     0.00  2.65808e-04
[2364]    0   1  10   0.9788  180.000     0.69    -1.33     0.00  7.94990e-06
[2365]   -9   7   5   0.9787    0.000     0.69     1.35    -0.00  8.26101e-06
[2366]    5  -7   7   0.9785  180.000     0.69    -2.10     0.00  1.98060e-05
[2367]    2   0   9   0.9781  180.000     0.69    -9.87     0.00  4.39042e-04
[2368]    9   1  -4   0.9780    0.000     0.69     4.69    -0.00  9.92062e-05
[2369]    6   5 -10   0.9778  180.000     0.69    -0.71     0.00  2.29872e-06
[2370]    6  -6   6   0.9777    0.000     0.69     1.51    -0.00  1.02881e-05
[2371]   -9   4   8   0.9774    0.000     0.69     3.68    -0.00  6.11151e-05
[2372]    0   5 -11   0.9774  180.000     0.69    -6.49     0.00  1.89909e-04
[2373]    0  10   1   0.9773    0.000     0.69     5.93    -0.00  1.58622e-04
[2374]    4   7 -10   0.9768    0.000     0.69     3.77     0.00  6.41636e-05
[2375]   -2   1  11   0.9768  180.000     0.69    -1.06    -0.00  5.10569e-06
[2376]    7   0 -11   0.9768  180.000     0.69    -5.12    -0.00  1.18326e-04
[2377]    8   3  -3   0.9765  180.000     0.69    -1.50     0.00  1.01380e-05
[2378]    2  10  -3   0.9762    0.000     0.69     3.33    -0.00  5.02155e-05
[2379]   -5  10   4   0.9761  180.000     0.69    -0.91    -0.00  3.75084e-06
[2380]    0  11  -5   0.9760    0.000     0.69     3.12    -0.00  4.38647e-05
[2381]   -5   7   8   0.9756    0.000     0.69     4.48     0.00  9.05443e-05
[2382]   -7   9   5   0.9756  180.000     0.69    -4.14     0.00  7.75974e-05
[2383]    2   8 -10   0.9756    0.000     0.69     2.50     0.00  2.83600e-05
[2384]   -2   6   8   0.9755    0.000     0.69     0.94    -0.00  3.98088e-06
[2385]    0   3   9   0.9755    0.000     0.69     0.27    -0.00  3.27652e-07
[2386]    6  -4   6   0.9754  180.000     0.69    -1.06     0.00  5.07059e-06
[2387]   -8   2  10   0.9754    0.000     0.69     3.66     0.00  6.04897e-05
[2388]    3 -10   7   0.9753  180.000     0.69    -4.40    -0.00  8.76926e-05
[2389]   -2  10   3   0.9747  180.000     0.69    -2.66     0.00  3.19829e-05
[2390]    0   9   3   0.9744    0.000     0.69     4.70     0.00  9.97998e-05
[2391]    7  -2   4   0.9744  180.000     0.69    -4.62     0.00  9.67354e-05
[2392]   -1   4   9   0.9742  180.000     0.69    -2.43     0.00  2.67037e-05
[2393]    8   1   0   0.9741    0.000     0.69     0.08     0.00  3.19533e-08
[2394]    7   1 -11   0.9741    0.000     0.69     4.02    -0.00  7.31946e-05
[2395]    7   5  -8   0.9738  180.000     0.69    -2.62     0.00  3.10411e-05
[2396]    0   8 -10   0.9734  180.000     0.69    -7.80    -0.00  2.75842e-04
[2397]    4   2 -12   0.9733    0.000     0.69     1.23    -0.00  6.81185e-06
[2398]    4   2   6   0.9731  180.000     0.69    -3.72     0.00  6.25973e-05
[2399]    1 -11   6   0.9731  180.000     0.69    -2.72    -0.00  3.35458e-05
[2400]    5   5 -11   0.9730  180.000     0.69    -3.53    -0.00  5.64197e-05
[2401]    1  -9   9   0.9729  180.000     0.69    -8.97     0.00  3.64349e-04
[2402]    0  10  -8   0.9728    0.000     0.69    11.05     0.00  5.53717e-04
[2403]   -2   8   6   0.9727    0.000     0.69     6.79     0.00  2.08849e-04
[2404]   -9   1   1   0.9725  180.000     0.70    -3.33    -0.00  5.02616e-05
[2405]   -5   8   7   0.9725    0.000     0.70     1.28     0.00  7.39098e-06
[2406]   -6   7   8   0.9724  180.000     0.70    -0.11    -0.00  5.92496e-08
[2407]   -4  10   4   0.9723  180.000     0.70    -3.33    -0.00  5.01910e-05
[2408]    9   0  -2   0.9720  180.000     0.70    -1.48     0.00  9.97290e-06
[2409]    2 -11   6   0.9716  180.000     0.70    -4.95    -0.00  1.10973e-04
[2410]    7  -8   4   0.9716  180.000     0.70    -1.73    -0.00  1.35875e-05
[2411]   -8   7   7   0.9715  180.000     0.70    -0.82     0.00  3.02090e-06
[2412]    8   1 -10   0.9713  180.000     0.70    -0.55     0.00  1.35790e-06
[2413]    5   7  -9   0.9713    0.000     0.70     3.53     0.00  5.66277e-05
[2414]    3   9  -8   0.9711  180.000     0.70    -1.67     0.00  1.27219e-05
[2415]    7   0   3   0.9710    0.000     0.70     0.35     0.00  5.67718e-07
[2416]    5   0   6   0.9710    0.000     0.70     4.46    -0.00  9.01369e-05
[2417]    2  -4  10   0.9709  180.000     0.70   -11.57     0.00  6.08060e-04
[2418]   -8   6   8   0.9705  180.000     0.70    -1.51     0.00  1.03053e-05
[2419]    2  -5  10   0.9705    0.000     0.70     3.58    -0.00  5.80813e-05
[2420]    6   1   4   0.9705  180.000     0.70    -0.88    -0.00  3.48650e-06
[2421]   -7   1  11   0.9705    0.000     0.70    10.41    -0.00  4.91848e-04
[2422]    3  -9   8   0.9704    0.000     0.70     7.27    -0.00  2.40131e-04
[2423]    1 -10   8   0.9703    0.000     0.70     5.89    -0.00  1.57311e-04
[2424]   -1   9   4   0.9703  180.000     0.70    -4.20     0.00  8.02855e-05
[2425]    8  -8   2   0.9701  180.000     0.70    -4.06     0.00  7.50006e-05
[2426]    1   0 -11   0.9701  180.000     0.70    -6.20    -0.00  1.74456e-04
[2427]    0   2 -11   0.9700    0.000     0.70     3.90     0.00  6.91062e-05
[2428]    3   3 -12   0.9700    0.000     0.70     3.65     0.00  6.05391e-05
[2429]    6 -11   0   0.9700    0.000     0.70     5.96     0.00  1.61304e-04
[2430]   -3   2  11   0.9698    0.000     0.70     5.63    -0.00  1.43942e-04
[2431]    4   3 -12   0.9695  180.000     0.70    -1.21    -0.00  6.69575e-06
[2432]    8   0   1   0.9695  180.000     0.70    -5.63     0.00  1.44063e-04
[2433]    3   2 -12   0.9692  180.000     0.70    -5.35    -0.00  1.30088e-04
[2434]    5   4   3   0.9689    0.000     0.70     1.79    -0.00  1.45455e-05
[2435]   -6   8   7   0.9687    0.000     0.70     2.45    -0.00  2.72331e-05
[2436]    6 -11   1   0.9684    0.000     0.70     0.40     0.00  7.17604e-07
[2437]    8  -5   3   0.9684  180.000     0.70    -2.12     0.00  2.03633e-05
[2438]    0  11  -2   0.9683  180.000     0.70    -2.80     0.00  3.56786e-05
[2439]    4   1 -12   0.9682  180.000     0.70    -2.26    -0.00  2.31562e-05
[2440]    4   6 -11   0.9680    0.000     0.70     5.19    -0.00  1.22437e-04
[2441]    2   9  -9   0.9679  180.000     0.70    -1.01     0.00  4.62571e-06
[2442]   -7  10   3   0.9679    0.000     0.70     2.68     0.00  3.27599e-05
[2443]   -7   4  10   0.9678  180.000     0.70    -5.17     0.00  1.21773e-04
[2444]    3  -7   9   0.9673    0.000     0.70     1.32    -0.00  7.93961e-06
[2445]    6   6  -9   0.9673  180.000     0.70    -4.42     0.00  8.91261e-05
[2446]    8   2  -1   0.9671  180.000     0.70    -3.84    -0.00  6.71915e-05
[2447]   -5   6   9   0.9671    0.000     0.70     6.36     0.00  1.84210e-04
[2448]   -3   4  10   0.9665  180.000     0.70    -8.26    -0.00  3.11045e-04
[2449]    6  -9   5   0.9663  180.000     0.70    -8.08     0.00  2.97429e-04
[2450]    4  -2   8   0.9662    0.000     0.70     6.20    -0.00  1.75235e-04
[2451]    5   3   4   0.9661    0.000     0.70     0.25    -0.00  2.75549e-07
[2452]   -6  10   4   0.9661    0.000     0.70     5.48    -0.00  1.36963e-04
[2453]    1   9   2   0.9660  180.000     0.70    -6.04     0.00  1.66365e-04
[2454]    9  -7   0   0.9658    0.000     0.70     3.46     0.00  5.46865e-05
[2455]   -9   8   2   0.9656    0.000     0.70     4.87    -0.00  1.08040e-04
[2456]    6  -7   6   0.9654    0.000     0.70     2.19     0.00  2.19034e-05
[2457]    6   6  -2   0.9651    0.000     0.70     0.92     0.00  3.84485e-06
[2458]   -9   8   3   0.9651    0.000     0.70     2.58    -0.00  3.04514e-05
[2459]   -4   7   8   0.9651    0.000     0.70     1.77    -0.00  1.42460e-05
[2460]    8  -6   3   0.9650  180.000     0.70    -8.06     0.00  2.97018e-04
[2461]   -8   9   4   0.9649  180.000     0.70    -6.52     0.00  1.94416e-04
[2462]   -6   6   9   0.9646    0.000     0.70     1.65     0.00  1.24693e-05
[2463]    6 -10   4   0.9644    0.000     0.70     4.78    -0.00  1.04259e-04
[2464]    6   4 -11   0.9644  180.000     0.70    -3.50     0.00  5.60719e-05
[2465]   -4  11   2   0.9643  180.000     0.70    -3.85     0.00  6.78295e-05
[2466]    7   4  -1   0.9639    0.000     0.70     5.41     0.00  1.33811e-04
[2467]    8  -9   1   0.9639  180.000     0.70    -0.61     0.00  1.68978e-06
[2468]    5   2 -12   0.9636  180.000     0.70   -11.59     0.00  6.14673e-04
[2469]   -2  11   1   0.9635    0.000     0.70     2.98    -0.00  4.07262e-05
[2470]    7 -10   2   0.9634    0.000     0.70     3.68    -0.00  6.19077e-05
[2471]    1   2   9   0.9632    0.000     0.70     2.56     0.00  3.00337e-05
[2472]    5   1 -12   0.9630    0.000     0.70     2.87     0.00  3.78179e-05
[2473]    8  -4   3   0.9630    0.000     0.70     2.11     0.00  2.03773e-05
[2474]    4 -11   5   0.9629  180.000     0.70    -1.51    -0.00  1.04124e-05
[2475]   -6  11   1   0.9628  180.000     0.70    -0.17    -0.00  1.34283e-07
[2476]    7   2 -11   0.9626  180.000     0.70   -13.30     0.00  8.10269e-04
[2477]   -9   2   9   0.9626    0.000     0.70     3.66    -0.00  6.13209e-05
[2478]    1   6   6   0.9626    0.000     0.70     3.34    -0.00  5.11806e-05
[2479]   -4   8   7   0.9626  180.000     0.70    -6.02     0.00  1.66110e-04
[2480]   -9   1   9   0.9626    0.000     0.70     2.52    -0.00  2.91172e-05
[2481]    2  -3  10   0.9625    0.000     0.70     7.13    -0.00  2.32551e-04
[2482]   -5  11   2   0.9624  180.000     0.70    -0.73    -0.00  2.42367e-06
[2483]  -10   3   5   0.9622  180.000     0.70    -4.03     0.00  7.45378e-05
[2484]    0   6 -11   0.9622    0.000     0.70     0.10    -0.00  4.81053e-08
[2485]    2  10  -7   0.9622  180.000     0.70    -1.04     0.00  4.92861e-06
[2486]  -10   4   4   0.9621  180.000     0.70    -3.78    -0.00  6.53976e-05
[2487]    1 -11   0   0.9620  180.000     0.70   -10.51    -0.00  5.06118e-04
[2488]    3   4 -12   0.9620    0.000     0.70     0.56     0.00  1.41844e-06
[2489]    7   5  -3   0.9620  180.000     0.70   -11.17     0.00  5.71515e-04
[2490]    3  -2   9   0.9620    0.000     0.70     0.36     0.00  5.93966e-07
[2491]    9   1  -8   0.9620  180.000     0.70    -1.13    -0.00  5.81865e-06
[2492]    4   8  -9   0.9619  180.000     0.70    -3.52    -0.00  5.68861e-05
[2493]    1  10  -8   0.9616    0.000     0.70     5.86     0.00  1.57670e-04
[2494]    9  -2   0   0.9616  180.000     0.70    -5.71     0.00  1.49337e-04
[2495]    2  -6  10   0.9614    0.000     0.70     1.27     0.00  7.38957e-06
[2496]  -10   4   5   0.9613  180.000     0.70    -6.97    -0.00  2.23069e-04
[2497]    2   6   5   0.9612  180.000     0.70    -4.96     0.00  1.12818e-04
[2498]    6  -3   6   0.9611  180.000     0.70    -2.26     0.00  2.35050e-05
[2499]    6   5   0   0.9610    0.000     0.70     4.81    -0.00  1.06200e-04
[2500]   -8   8   6   0.9610  180.000     0.70    -6.23    -0.00  1.77943e-04
[2501]    0  11  -6   0.9610    0.000     0.70     9.12     0.00  3.81727e-04
[2502]    2   5   6   0.9602  180.000     0.70    -6.46    -0.00  1.91590e-04
[2503]    5   5   2   0.9602    0.000     0.70     1.50    -0.00  1.03356e-05
[2504]   -9   6   7   0.9602  180.000     0.70    -3.85     0.00  6.81748e-05
[2505]    1  10   0   0.9601  180.000     0.70    -6.20     0.00  1.76796e-04
[2506]  -10   3   4   0.9601  180.000     0.70   -12.45     0.00  7.12020e-04
[2507]    9   1  -3   0.9600    0.000     0.70     6.68     0.00  2.05034e-04
[2508]    3   1 -12   0.9598  180.000     0.70    -5.31    -0.00  1.29320e-04
[2509]   -2   5   9   0.9596    0.000     0.70     3.49     0.00  5.58319e-05
[2510]    2   7 -11   0.9595  180.000     0.70    -4.90     0.00  1.10134e-04
[2511]   -8   3  10   0.9592  180.000     0.71    -7.18     0.00  2.37183e-04
[2512]    5   8  -6   0.9589  180.000     0.71    -6.90    -0.00  2.19267e-04
[2513]    8   3  -9   0.9585  180.000     0.71    -8.91     0.00  3.65694e-04
[2514]    5  -2   7   0.9584  180.000     0.71    -8.08     0.00  3.00667e-04
[2515]    8   4  -6   0.9583    0.000     0.71     7.35    -0.00  2.48311e-04
[2516]    6 -11   2   0.9582  180.000     0.71    -0.29    -0.00  3.77031e-07
[2517]   -8   5   9   0.9582    0.000     0.71     5.37    -0.00  1.32932e-04
[2518]    7   4 -10   0.9580    0.000     0.71     4.10    -0.00  7.75827e-05
[2519]   -5   9   6   0.9580  180.000     0.71    -2.45    -0.00  2.76112e-05
[2520]    2  10  -2   0.9579    0.000     0.71     5.26     0.00  1.27357e-04
[2521]    5   8  -5   0.9577    0.000     0.71     3.86     0.00  6.86864e-05
[2522]   -9   8   1   0.9575  180.000     0.71    -3.01    -0.00  4.17205e-05
[2523]   -5   3  11   0.9574  180.000     0.71    -1.23     0.00  7.02401e-06
[2524]    1   7   5   0.9573    0.000     0.71     1.75     0.00  1.40915e-05
[2525]    4   8  -1   0.9573  180.000     0.71    -2.73     0.00  3.43097e-05
[2526]    5 -11   4   0.9572    0.000     0.71     0.28     0.00  3.72641e-07
[2527]    3   8   1   0.9572    0.000     0.71     4.07    -0.00  7.63612e-05
[2528]    4   4 -12   0.9572    0.000     0.71    11.77     0.00  6.38400e-04
[2529]    2   3 -12   0.9570    0.000     0.71     9.52     0.00  4.17480e-04
[2530]    3 -11   6   0.9566  180.000     0.71    -0.88     0.00  3.57766e-06
[2531]    1   5   7   0.9566    0.000     0.71     2.06     0.00  1.96101e-05
[2532]    3   8 -10   0.9563  180.000     0.71    -1.00     0.00  4.66032e-06
[2533]   -4   6   9   0.9562    0.000     0.71     1.03    -0.00  4.85833e-06
[2534]    5  -8   7   0.9562    0.000     0.71     0.34    -0.00  5.48545e-07
[2535]   -9   8   4   0.9561  180.000     0.71    -0.46     0.00  9.84084e-07
[2536]    1   0  10   0.9559    0.000     0.71     3.01     0.00  4.18159e-05
[2537]    1   7 -11   0.9559    0.000     0.71     6.62     0.00  2.02479e-04
[2538]   -7   7   8   0.9558    0.000     0.71     5.61    -0.00  1.45221e-04
[2539]    9  -5   1   0.9558    0.000     0.71     2.86    -0.00  3.78678e-05
[2540]  -10   3   6   0.9558  180.000     0.71    -4.87     0.00  1.09371e-04
[2541]   -7   2  11   0.9557  180.000     0.71    -2.85     0.00  3.74558e-05
[2542]    5   3 -12   0.9556    0.000     0.71     0.78    -0.00  2.82610e-06
[2543]  -10   5   4   0.9555    0.000     0.71     6.87    -0.00  2.18117e-04
[2544]    4   7   1   0.9554  180.000     0.71    -7.08     0.00  2.31709e-04
[2545]    4  -8   8   0.9553  180.000     0.71    -1.55    -0.00  1.10474e-05
[2546]   -3  10   4   0.9552  180.000     0.71    -2.35     0.00  2.56029e-05
[2547]   -9   7   6   0.9550  180.000     0.71    -2.59    -0.00  3.09989e-05
[2548]  -10   2   5   0.9546  180.000     0.71    -0.16    -0.00  1.19772e-07
[2549]    4   0 -12   0.9546    0.000     0.71     7.44     0.00  2.56190e-04
[2550]    2 -10   8   0.9545    0.000     0.71     1.21    -0.00  6.82332e-06
[2551]  -10   4   3   0.9544  180.000     0.71   -12.40    -0.00  7.11762e-04
[2552]   -2   9   5   0.9543  180.000     0.71    -2.49    -0.00  2.87671e-05
[2553]   -9   5   8   0.9543  180.000     0.71    -6.73     0.00  2.09584e-04
[2554]   -9   3   9   0.9541  180.000     0.71    -5.25    -0.00  1.27446e-04
[2555]    8   4  -7   0.9541  180.000     0.71    -2.66    -0.00  3.28602e-05
[2556]    8   4  -5   0.9541  180.000     0.71    -2.12    -0.00  2.08399e-05
[2557]    9   0  -9   0.9540    0.000     0.71     0.15    -0.00  1.10475e-07
[2558]    5   0 -12   0.9539  180.000     0.71    -1.35    -0.00  8.45187e-06
[2559]   -6   9   6   0.9538    0.000     0.71     2.32    -0.00  2.48254e-05
[2560]    8  -1   2   0.9537  180.000     0.71    -2.80    -0.00  3.62755e-05
[2561]    2   4 -12   0.9536  180.000     0.71    -4.36    -0.00  8.82390e-05
[2562]    6   7  -6   0.9533    0.000     0.71     7.23    -0.00  2.41953e-04
[2563]    8  -7   3   0.9531    0.000     0.71     4.66    -0.00  1.00623e-04
[2564]    7  -5   5   0.9530  180.000     0.71    -6.13     0.00  1.74133e-04
[2565]   -3  11   2   0.9529    0.000     0.71     3.45     0.00  5.51057e-05
[2566]    8   2 -10   0.9527    0.000     0.71     2.90    -0.00  3.90816e-05
[2567]    4   9  -5   0.9523  180.000     0.71    -3.90     0.00  7.07400e-05
[2568]    9   2  -6   0.9523  180.000     0.71    -1.43    -0.00  9.53499e-06
[2569]    5   2   5   0.9522    0.000     0.71     4.51    -0.00  9.43751e-05
[2570]    1  -8  10   0.9521  180.000     0.71    -5.83    -0.00  1.57944e-04
[2571]    9  -4   1   0.9521  180.000     0.71    -0.29    -0.00  3.95006e-07
[2572]    3   5   5   0.9521    0.000     0.71     0.10     0.00  4.85553e-08
[2573]    0   6   7   0.9520  180.000     0.71    -4.67     0.00  1.01270e-04
[2574]  -10   4   6   0.9520  180.000     0.71    -9.12     0.00  3.86189e-04
[2575]    2   2 -12   0.9519  180.000     0.71    -3.00    -0.00  4.17650e-05
[2576]  -10   5   5   0.9518    0.000     0.71    10.75     0.00  5.37006e-04
[2577]    0   7   6   0.9518  180.000     0.71    -0.76    -0.00  2.65667e-06
[2578]   -7   8   7   0.9517  180.000     0.71    -0.74     0.00  2.54826e-06
[2579]   -6   3  11   0.9517  180.000     0.71    -0.14    -0.00  9.32186e-08
[2580]    5   8  -7   0.9517    0.000     0.71     3.98     0.00  7.35216e-05
[2581]    4   9  -6   0.9516    0.000     0.71     3.42     0.00  5.44317e-05
[2582]    7  -6   5   0.9513    0.000     0.71     1.85     0.00  1.58932e-05
[2583]  -10   2   6   0.9512    0.000     0.71     2.66     0.00  3.29543e-05
[2584]    9  -6   1   0.9511  180.000     0.71    -2.40    -0.00  2.67341e-05
[2585]    2   7   4   0.9511  180.000     0.71    -3.33    -0.00  5.15776e-05
[2586]    3   9  -1   0.9510    0.000     0.71     1.36     0.00  8.59920e-06
[2587]  -10   5   3   0.9509  180.000     0.71    -0.10     0.00  4.78765e-08
[2588]    5   7  -1   0.9506    0.000     0.71     0.46     0.00  9.75553e-07
[2589]    0   1 -11   0.9505    0.000     0.71     1.01     0.00  4.70643e-06
[2590]    7   5  -9   0.9502    0.000     0.71     4.57    -0.00  9.71768e-05
[2591]    6   7  -5   0.9501  180.000     0.71    -6.07     0.00  1.71508e-04
[2592]    3   7 -11   0.9501    0.000     0.71     1.23     0.00  7.04045e-06
[2593]   -4   3  11   0.9500  180.000     0.71    -2.06    -0.00  1.97169e-05
[2594]  -10   2   4   0.9497    0.000     0.71     3.98    -0.00  7.37445e-05
[2595]  -10   3   3   0.9496    0.000     0.71     1.49     0.00  1.02796e-05
[2596]    8  -3   3   0.9493    0.000     0.71     4.27     0.00  8.48606e-05
[2597]    8   3  -2   0.9492  180.000     0.71    -5.41     0.00  1.36243e-04
[2598]   -4   9   6   0.9490  180.000     0.72    -5.50    -0.00  1.40936e-04
[2599]    9   2  -5   0.9490  180.000     0.72    -3.22     0.00  4.83799e-05
[2600]   -7   6   9   0.9489    0.000     0.72     4.29     0.00  8.59971e-05
[2601]    0  11  -1   0.9488    0.000     0.72     1.01     0.00  4.72900e-06
[2602]    2   4   7   0.9483    0.000     0.72     4.68     0.00  1.02301e-04
[2603]    6   7  -7   0.9481    0.000     0.72     1.32    -0.00  8.19078e-06
[2604]    3   6   4   0.9481    0.000     0.72     7.30    -0.00  2.48903e-04
[2605]    5   8  -4   0.9481  180.000     0.72    -1.47     0.00  1.00245e-05
[2606]   -5   5  10   0.9478    0.000     0.72     1.25     0.00  7.27480e-06
[2607]    2  -9   9   0.9478  180.000     0.72    -6.58     0.00  2.02538e-04
[2608]   -6  11   2   0.9474    0.000     0.72     0.80     0.00  2.97166e-06
[2609]    9   2  -7   0.9472    0.000     0.72     3.97     0.00  7.35920e-05
[2610]    1  11  -4   0.9468  180.000     0.72    -0.25    -0.00  3.02955e-07
[2611]    3   1   8   0.9466    0.000     0.72     1.52    -0.00  1.08452e-05
[2612]    7  -4   5   0.9464    0.000     0.72    10.41    -0.00  5.07100e-04
[2613]    2   9   1   0.9462    0.000     0.72     4.82    -0.00  1.08807e-04
[2614]    2  -2  10   0.9461    0.000     0.72     6.56    -0.00  2.01890e-04
[2615]   -6   5  10   0.9459    0.000     0.72     0.73     0.00  2.49396e-06
[2616]    3   5 -12   0.9459  180.000     0.72   -12.53    -0.00  7.35526e-04
[2617]    1  11  -5   0.9457  180.000     0.72    -1.85     0.00  1.61068e-05
[2618]    6  -8   6   0.9453  180.000     0.72    -2.16     0.00  2.19325e-05
[2619]    3   4   6   0.9451    0.000     0.72     5.08    -0.00  1.21008e-04
[2620]    1 -11   7   0.9450  180.000     0.72    -3.52    -0.00  5.81853e-05
[2621]    6   1 -12   0.9450    0.000     0.72     9.09     0.00  3.88001e-04
[2622]    6   0   5   0.9449  180.000     0.72    -4.48     0.00  9.42473e-05
[2623]    7  -1   4   0.9448  180.000     0.72    -5.16     0.00  1.24980e-04
[2624]    4   9  -4   0.9448  180.000     0.72    -1.86     0.00  1.61982e-05
[2625]    2  -7  10   0.9442  180.000     0.72    -8.37    -0.00  3.29461e-04
[2626]    3 -12   2   0.9439    0.000     0.72     2.57     0.00  3.11384e-05
[2627]   -7  10   4   0.9434  180.000     0.72    -1.27     0.00  7.59875e-06
[2628]    7   3 -11   0.9433    0.000     0.72    10.42    -0.00  5.11199e-04
[2629]    3 -12   3   0.9431    0.000     0.72     5.49    -0.00  1.41704e-04
