35.0350	1.1736e+00
35.0375	1.1019e+00
35.0400	1.0316e+00
35.0425	9.6315e-01
35.0450	8.9673e-01
35.0475	8.3267e-01
35.0500	7.7120e-01
35.0525	7.1250e-01
35.0550	6.5671e-01
35.0575	6.0393e-01
35.0600	5.5423e-01
35.0625	5.0761e-01
35.0650	4.6408e-01
35.0675	4.2360e-01
35.0700	3.8610e-01
35.0725	3.5150e-01
35.0750	3.1971e-01
35.0775	2.9060e-01
35.0800	2.6406e-01
35.0825	2.3997e-01
35.0850	2.1819e-01
35.0875	1.9859e-01
35.0900	1.8105e-01
35.0925	1.6545e-01
35.0950	1.5168e-01
35.0975	1.3964e-01
35.1000	1.2923e-01
35.1025	1.2038e-01
35.1050	1.1301e-01
35.1075	1.0708e-01
35.1100	1.0253e-01
35.1125	9.9348e-02
35.1150	9.7507e-02
35.1175	9.7002e-02
35.1200	9.7841e-02
35.1225	1.0004e-01
35.1250	1.0362e-01
35.1275	1.0861e-01
35.1300	1.1505e-01
35.1325	1.2299e-01
35.1350	1.3247e-01
35.1375	1.4353e-01
35.1400	1.5622e-01
35.1425	1.7058e-01
35.1450	1.8664e-01
35.1475	2.0445e-01
35.1500	2.2400e-01
35.1525	2.4533e-01
35.1550	2.6841e-01
35.1575	2.9324e-01
35.1600	3.1977e-01
35.1625	3.4795e-01
35.1650	3.7772e-01
35.1675	4.0896e-01
35.1700	4.4157e-01
35.1725	4.7541e-01
35.1750	5.1032e-01
35.1775	5.4612e-01
35.1800	5.8261e-01
35.1825	6.1956e-01
35.1850	6.5676e-01
35.1875	6.9393e-01
35.1900	7.3081e-01
35.1925	7.6714e-01
35.1950	8.0263e-01
35.1975	8.3700e-01
35.2000	8.6997e-01
35.2025	9.0125e-01
35.2050	9.3058e-01
35.2075	9.5771e-01
35.2100	9.8239e-01
35.2125	1.0044e+00
35.2150	1.0236e+00
35.2175	1.0397e+00
35.2200	1.0528e+00
35.2225	1.0625e+00
35.2250	1.0690e+00
35.2275	1.0720e+00
35.2300	1.0718e+00
35.2325	1.0682e+00
35.2350	1.0615e+00
35.2375	1.0516e+00
35.2400	1.0388e+00
35.2425	1.0232e+00
35.2450	1.0051e+00
35.2475	9.8457e-01
35.2500	9.6201e-01
35.2525	9.3765e-01
35.2550	9.1178e-01
35.2575	8.8469e-01
35.2600	8.5670e-01
35.2625	8.2809e-01
35.2650	7.9917e-01
35.2675	7.7023e-01
35.2700	7.4155e-01
35.2725	7.1341e-01
35.2750	6.8604e-01
35.2775	6.5967e-01
35.2800	6.3452e-01
35.2825	6.1075e-01
35.2850	5.8852e-01
35.2875	5.6796e-01
35.2900	5.4915e-01
35.2925	5.3218e-01
35.2950	5.1706e-01
35.2975	5.0382e-01
35.3000	4.9244e-01
35.3025	4.8288e-01
35.3050	4.7508e-01
35.3075	4.6894e-01
35.3100	4.6436e-01
35.3125	4.6122e-01
35.3150	4.5939e-01
35.3175	4.5871e-01
35.3200	4.5903e-01
35.3225	4.6019e-01
35.3250	4.6202e-01
35.3275	4.6437e-01
35.3300	4.6705e-01
35.3325	4.6993e-01
35.3350	4.7284e-01
35.3375	4.7566e-01
35.3400	4.7825e-01
35.3425	4.8049e-01
35.3450	4.8229e-01
35.3475	4.8356e-01
35.3500	4.8424e-01
35.3525	4.8427e-01
35.3550	4.8362e-01
35.3575	4.8228e-01
35.3600	4.8026e-01
35.3625	4.7756e-01
35.3650	4.7423e-01
35.3675	4.7031e-01
35.3700	4.6588e-01
35.3725	4.6099e-01
35.3750	4.5575e-01
35.3775	4.5023e-01
35.3800	4.4455e-01
35.3825	4.3881e-01
35.3850	4.3311e-01
35.3875	4.2756e-01
35.3900	4.2227e-01
35.3925	4.1735e-01
35.3950	4.1289e-01
35.3975	4.0899e-01
35.4000	4.0574e-01
35.4025	4.0321e-01
35.4050	4.0147e-01
35.4075	4.0058e-01
35.4100	4.0058e-01
35.4125	4.0151e-01
35.4150	4.0338e-01
35.4175	4.0622e-01
35.4200	4.1001e-01
35.4225	4.1475e-01
35.4250	4.2039e-01
35.4275	4.2692e-01
35.4300	4.3427e-01
35.4325	4.4240e-01
35.4350	4.5124e-01
35.4375	4.6071e-01
35.4400	4.7074e-01
35.4425	4.8124e-01
35.4450	4.9212e-01
35.4475	5.0330e-01
35.4500	5.1469e-01
35.4525	5.2618e-01
35.4550	5.3768e-01
35.4575	5.4912e-01
35.4600	5.6038e-01
35.4625	5.7139e-01
35.4650	5.8206e-01
35.4675	5.9232e-01
35.4700	6.0208e-01
35.4725	6.1126e-01
35.4750	6.1982e-01
35.4775	6.2767e-01
35.4800	6.3477e-01
35.4825	6.4105e-01
35.4850	6.4646e-01
35.4875	6.5097e-01
35.4900	6.5453e-01
35.4925	6.5710e-01
35.4950	6.5865e-01
35.4975	6.5915e-01
35.5000	6.5858e-01
35.5025	6.5691e-01
35.5050	6.5413e-01
35.5075	6.5024e-01
35.5100	6.4522e-01
35.5125	6.3907e-01
35.5150	6.3181e-01
35.5175	6.2343e-01
35.5200	6.1396e-01
35.5225	6.0343e-01
35.5250	5.9186e-01
35.5275	5.7928e-01
35.5300	5.6575e-01
35.5325	5.5132e-01
35.5350	5.3603e-01
35.5375	5.1997e-01
35.5400	5.0319e-01
35.5425	4.8578e-01
35.5450	4.6781e-01
35.5475	4.4937e-01
35.5500	4.3055e-01
35.5525	4.1143e-01
35.5550	3.9212e-01
35.5575	3.7271e-01
35.5600	3.5328e-01
35.5625	3.3393e-01
35.5650	3.1474e-01
35.5675	2.9581e-01
35.5700	2.7720e-01
35.5725	2.5901e-01
35.5750	2.4129e-01
35.5775	2.2410e-01
35.5800	2.0751e-01
35.5825	1.9156e-01
35.5850	1.7628e-01
35.5875	1.6172e-01
35.5900	1.4790e-01
35.5925	1.3483e-01
35.5950	1.2253e-01
35.5975	1.1099e-01
35.6000	1.0022e-01
35.6025	9.0196e-02
35.6050	8.0913e-02
35.6075	7.2349e-02
35.6100	6.4478e-02
35.6125	5.7275e-02
35.6150	5.0709e-02
35.6175	4.4746e-02
35.6200	3.9354e-02
35.6225	3.4496e-02
35.6250	3.0136e-02
35.6275	2.6239e-02
35.6300	2.2769e-02
35.6325	1.9692e-02
35.6350	1.6973e-02
35.6375	1.4580e-02
35.6400	1.2482e-02
35.6425	1.0650e-02
35.6450	9.0554e-03
35.6475	7.6737e-03
35.6500	6.4806e-03
35.6525	5.4543e-03
35.6550	4.5750e-03
35.6575	3.8242e-03
35.6600	3.1858e-03
35.6625	2.6448e-03
35.6650	2.1882e-03
35.6675	1.8042e-03
35.6700	1.4825e-03
35.6725	1.2140e-03
35.6750	9.9065e-04
35.6775	8.0564e-04
35.6800	6.5294e-04
35.6825	5.2735e-04
35.6850	4.2446e-04
35.6875	3.4047e-04
35.6900	2.7215e-04
35.6925	2.1680e-04
35.6950	1.7210e-04
35.6975	1.3615e-04
35.7000	1.0734e-04
35.7025	8.4335e-05
35.7050	6.6031e-05
35.7075	5.1521e-05
35.7100	4.0061e-05
35.7125	3.1042e-05
35.7150	2.3971e-05
35.7175	1.8447e-05
35.7200	1.4133e-05
35.7225	1.0802e-05
35.7250	8.2270e-06
35.7275	6.2444e-06
35.7300	4.7231e-06
35.7325	3.5601e-06
35.7350	2.6742e-06
35.7375	2.0018e-06
35.7400	1.4933e-06
35.7425	1.1101e-06
35.7450	8.2236e-07
35.7475	6.0711e-07
35.7500	4.4665e-07
35.7525	3.2746e-07
35.7550	2.3925e-07
35.7575	1.7419e-07
35.7600	1.2639e-07
35.7625	9.1387e-08
35.7650	6.5849e-08
35.7675	4.7284e-08
35.7700	3.3835e-08
35.7725	2.4128e-08
35.7750	0.0000e+00
35.7775	0.0000e+00
35.7800	0.0000e+00
35.7825	0.0000e+00
35.7850	0.0000e+00
35.7875	0.0000e+00
35.7900	0.0000e+00
35.7925	0.0000e+00
35.7950	0.0000e+00
35.7975	0.0000e+00
35.8000	0.0000e+00
35.8025	0.0000e+00
35.8050	0.0000e+00
35.8075	0.0000e+00
35.8100	0.0000e+00
35.8125	0.0000e+00
35.8150	0.0000e+00
35.8175	0.0000e+00
35.8200	0.0000e+00
35.8225	0.0000e+00
35.8250	0.0000e+00
35.8275	0.0000e+00
35.8300	0.0000e+00
35.8325	0.0000e+00
35.8350	0.0000e+00
35.8375	0.0000e+00
35.8400	0.0000e+00
35.8425	0.0000e+00
35.8450	0.0000e+00
35.8475	0.0000e+00
35.8500	0.0000e+00
35.8525	0.0000e+00
35.8550	0.0000e+00
35.8575	0.0000e+00
35.8600	0.0000e+00
35.8625	0.0000e+00
35.8650	0.0000e+00
35.8675	0.0000e+00
35.8700	0.0000e+00
35.8725	0.0000e+00
35.8750	0.0000e+00
35.8775	0.0000e+00
35.8800	0.0000e+00
35.8825	0.0000e+00
35.8850	0.0000e+00
35.8875	0.0000e+00
35.8900	0.0000e+00
35.8925	0.0000e+00
35.8950	0.0000e+00
35.8975	0.0000e+00
35.9000	0.0000e+00
35.9025	0.0000e+00
35.9050	0.0000e+00
35.9075	0.0000e+00
35.9100	0.0000e+00
35.9125	0.0000e+00
35.9150	0.0000e+00
35.9175	0.0000e+00
35.9200	0.0000e+00
35.9225	0.0000e+00
35.9250	0.0000e+00
35.9275	0.0000e+00
35.9300	0.0000e+00
35.9325	0.0000e+00
35.9350	0.0000e+00
35.9375	0.0000e+00
35.9400	0.0000e+00
35.9425	0.0000e+00
35.9450	0.0000e+00
35.9475	0.0000e+00
35.9500	0.0000e+00
35.9525	0.0000e+00
35.9550	0.0000e+00
35.9575	0.0000e+00
35.9600	0.0000e+00
35.9625	0.0000e+00
35.9650	0.0000e+00
35.9675	0.0000e+00
35.9700	0.0000e+00
35.9725	0.0000e+00
35.9750	0.0000e+00
35.9775	0.0000e+00
35.9800	6.5586e-09
35.9825	9.2287e-09
35.9850	1.2941e-08
35.9875	1.8084e-08
35.9900	2.5183e-08
35.9925	3.4948e-08
35.9950	4.8332e-08
35.9975	6.6609e-08
36.0000	9.1481e-08
36.0025	1.2521e-07
36.0050	1.7077e-07
36.0075	2.3211e-07
36.0100	3.1439e-07
36.0125	4.2437e-07
36.0150	5.7083e-07
36.0175	7.6519e-07
36.0200	1.0222e-06
36.0225	1.3607e-06
36.0250	1.8052e-06
36.0275	2.3865e-06
36.0300	3.1441e-06
36.0325	4.1279e-06
36.0350	5.4007e-06
36.0375	7.0416e-06
36.0400	9.1493e-06
36.0425	1.1847e-05
36.0450	1.5286e-05
36.0475	1.9656e-05
36.0500	2.5188e-05
36.0525	3.2165e-05
36.0550	4.0933e-05
36.0575	5.1910e-05
36.0600	6.5603e-05
36.0625	8.2621e-05
36.0650	1.0369e-04
36.0675	1.2969e-04
36.0700	1.6165e-04
36.0725	2.0078e-04
36.0750	2.4852e-04
36.0775	3.0655e-04
36.0800	3.7681e-04
36.0825	4.6159e-04
36.0850	5.6348e-04
36.0875	6.8548e-04
36.0900	8.3101e-04
36.0925	1.0040e-03
36.0950	1.2087e-03
36.0975	1.4501e-03
36.1000	1.7338e-03
36.1025	2.0658e-03
36.1050	2.4528e-03
36.1075	2.9023e-03
36.1100	3.4223e-03
36.1125	4.0214e-03
36.1150	4.7091e-03
36.1175	5.4954e-03
36.1200	6.3907e-03
36.1225	7.4062e-03
36.1250	8.5533e-03
36.1275	9.8439e-03
36.1300	1.1290e-02
36.1325	1.2904e-02
36.1350	1.4697e-02
36.1375	1.6682e-02
36.1400	1.8870e-02
36.1425	2.1270e-02
36.1450	2.3893e-02
36.1475	2.6746e-02
36.1500	2.9837e-02
36.1525	3.3169e-02
36.1550	3.6746e-02
36.1575	4.0568e-02
36.1600	4.4633e-02
36.1625	4.8934e-02
36.1650	5.3465e-02
36.1675	5.8214e-02
36.1700	6.3165e-02
36.1725	6.8299e-02
36.1750	7.3596e-02
36.1775	7.9029e-02
36.1800	8.4570e-02
36.1825	9.0186e-02
36.1850	9.5843e-02
36.1875	1.0150e-01
36.1900	1.0712e-01
36.1925	1.1267e-01
36.1950	1.1808e-01
36.1975	1.2334e-01
36.2000	1.2838e-01
36.2025	1.3316e-01
36.2050	1.3765e-01
36.2075	1.4179e-01
36.2100	1.4556e-01
36.2125	1.4891e-01
36.2150	1.5182e-01
36.2175	1.5425e-01
36.2200	1.5618e-01
36.2225	1.5759e-01
36.2250	1.5847e-01
36.2275	1.5881e-01
36.2300	1.5861e-01
36.2325	1.5787e-01
36.2350	1.5661e-01
36.2375	1.5484e-01
36.2400	1.5257e-01
36.2425	1.4984e-01
36.2450	1.4669e-01
36.2475	1.4313e-01
36.2500	1.3923e-01
36.2525	1.3501e-01
36.2550	1.3052e-01
36.2575	1.2582e-01
36.2600	1.2096e-01
36.2625	1.1598e-01
36.2650	1.1093e-01
36.2675	1.0587e-01
36.2700	1.0086e-01
36.2725	9.5924e-02
36.2750	9.1127e-02
36.2775	8.6510e-02
36.2800	8.2115e-02
36.2825	7.7982e-02
36.2850	7.4147e-02
36.2875	7.0644e-02
36.2900	6.7500e-02
36.2925	6.4743e-02
36.2950	6.2393e-02
36.2975	6.0471e-02
36.3000	5.8989e-02
36.3025	5.7959e-02
36.3050	5.7389e-02
36.3075	5.7283e-02
36.3100	5.7641e-02
36.3125	5.8464e-02
36.3150	5.9745e-02
36.3175	6.1478e-02
36.3200	6.3656e-02
36.3225	6.6268e-02
36.3250	6.9304e-02
36.3275	7.2753e-02
36.3300	7.6603e-02
36.3325	8.0845e-02
36.3350	8.5471e-02
36.3375	9.0476e-02
36.3400	9.5856e-02
36.3425	1.0161e-01
36.3450	1.0776e-01
36.3475	1.1430e-01
36.3500	1.2126e-01
36.3525	1.2867e-01
36.3550	1.3657e-01
36.3575	1.4500e-01
36.3600	1.5403e-01
36.3625	1.6372e-01
36.3650	1.7416e-01
36.3675	1.8545e-01
36.3700	1.9769e-01
36.3725	2.1101e-01
36.3750	2.2554e-01
36.3775	2.4143e-01
36.3800	2.5882e-01
36.3825	2.7789e-01
36.3850	2.9881e-01
36.3875	3.2175e-01
36.3900	3.4689e-01
36.3925	3.7442e-01
36.3950	4.0450e-01
36.3975	4.3731e-01
36.4000	4.7299e-01
36.4025	5.1168e-01
36.4050	5.5351e-01
36.4075	5.9857e-01
36.4100	6.4692e-01
36.4125	6.9860e-01
36.4150	7.5359e-01
36.4175	8.1186e-01
36.4200	8.7331e-01
36.4225	9.3781e-01
36.4250	1.0052e+00
36.4275	1.0752e+00
36.4300	1.1475e+00
36.4325	1.2218e+00
36.4350	1.2978e+00
36.4375	1.3750e+00
36.4400	1.4529e+00
36.4425	1.5310e+00
36.4450	1.6088e+00
36.4475	1.6857e+00
36.4500	1.7611e+00
36.4525	1.8345e+00
36.4550	1.9052e+00
36.4575	1.9726e+00
36.4600	2.0362e+00
36.4625	2.0953e+00
36.4650	2.1495e+00
36.4675	2.1982e+00
36.4700	2.2411e+00
36.4725	2.2777e+00
36.4750	2.3077e+00
36.4775	2.3307e+00
36.4800	2.3467e+00
36.4825	2.3555e+00
36.4850	2.3569e+00
36.4875	2.3512e+00
36.4900	2.3382e+00
36.4925	2.3182e+00
36.4950	2.2914e+00
36.4975	2.2581e+00
36.5000	2.2186e+00
36.5025	2.1734e+00
36.5050	2.1227e+00
36.5075	2.0673e+00
36.5100	2.0074e+00
36.5125	1.9437e+00
36.5150	1.8767e+00
36.5175	1.8070e+00
36.5200	1.7350e+00
36.5225	1.6614e+00
36.5250	1.5866e+00
36.5275	1.5111e+00
36.5300	1.4355e+00
36.5325	1.3601e+00
36.5350	1.2854e+00
36.5375	1.2117e+00
36.5400	1.1395e+00
36.5425	1.0690e+00
36.5450	1.0004e+00
36.5475	9.3409e-01
36.5500	8.7015e-01
36.5525	8.0877e-01
36.5550	7.5006e-01
36.5575	6.9413e-01
36.5600	6.4103e-01
36.5625	5.9081e-01
36.5650	5.4346e-01
36.5675	4.9899e-01
36.5700	4.5737e-01
36.5725	4.1856e-01
36.5750	3.8250e-01
36.5775	3.4912e-01
36.5800	3.1835e-01
36.5825	2.9012e-01
36.5850	2.6433e-01
36.5875	2.4091e-01
36.5900	2.1977e-01
36.5925	2.0081e-01
36.5950	1.8396e-01
36.5975	1.6914e-01
36.6000	1.5626e-01
36.6025	1.4524e-01
36.6050	1.3603e-01
36.6075	1.2853e-01
36.6100	1.2269e-01
36.6125	1.1845e-01
36.6150	1.1575e-01
36.6175	1.1452e-01
36.6200	1.1471e-01
36.6225	1.1627e-01
36.6250	1.1914e-01
36.6275	1.2326e-01
36.6300	1.2858e-01
36.6325	1.3505e-01
36.6350	1.4259e-01
36.6375	1.5115e-01
36.6400	1.6065e-01
36.6425	1.7103e-01
36.6450	1.8220e-01
36.6475	1.9407e-01
36.6500	2.0657e-01
36.6525	2.1958e-01
36.6550	2.3302e-01
36.6575	2.4677e-01
36.6600	2.6072e-01
36.6625	2.7476e-01
36.6650	2.8876e-01
36.6675	3.0261e-01
36.6700	3.1617e-01
36.6725	3.2932e-01
36.6750	3.4195e-01
36.6775	3.5393e-01
36.6800	3.6514e-01
36.6825	3.7548e-01
36.6850	3.8484e-01
36.6875	3.9312e-01
36.6900	4.0025e-01
36.6925	4.0614e-01
36.6950	4.1074e-01
36.6975	4.1399e-01
36.7000	4.1586e-01
36.7025	4.1633e-01
36.7050	4.1540e-01
36.7075	4.1307e-01
36.7100	4.0937e-01
36.7125	4.0433e-01
36.7150	3.9801e-01
36.7175	3.9047e-01
36.7200	3.8178e-01
36.7225	3.7204e-01
36.7250	3.6132e-01
36.7275	3.4975e-01
36.7300	3.3741e-01
36.7325	3.2444e-01
36.7350	3.1094e-01
36.7375	2.9702e-01
36.7400	2.8281e-01
36.7425	2.6842e-01
36.7450	2.5395e-01
36.7475	2.3952e-01
36.7500	2.2522e-01
36.7525	2.1115e-01
36.7550	1.9740e-01
36.7575	1.8405e-01
36.7600	1.7117e-01
36.7625	1.5881e-01
36.7650	1.4705e-01
36.7675	1.3592e-01
36.7700	1.2546e-01
36.7725	1.1572e-01
36.7750	1.0670e-01
36.7775	9.8443e-02
36.7800	9.0948e-02
36.7825	8.4230e-02
36.7850	7.8293e-02
36.7875	7.3138e-02
36.7900	6.8766e-02
36.7925	6.5174e-02
36.7950	6.2357e-02
36.7975	6.0312e-02
36.8000	5.9032e-02
36.8025	5.8514e-02
36.8050	5.8752e-02
36.8075	5.9744e-02
36.8100	6.1485e-02
36.8125	6.3972e-02
36.8150	6.7204e-02
36.8175	7.1179e-02
36.8200	7.5892e-02
36.8225	8.1342e-02
36.8250	8.7523e-02
36.8275	9.4429e-02
36.8300	1.0205e-01
36.8325	1.1038e-01
36.8350	1.1940e-01
36.8375	1.2908e-01
36.8400	1.3942e-01
36.8425	1.5037e-01
36.8450	1.6189e-01
36.8475	1.7396e-01
36.8500	1.8652e-01
36.8525	1.9952e-01
36.8550	2.1290e-01
36.8575	2.2659e-01
36.8600	2.4053e-01
36.8625	2.5463e-01
36.8650	2.6882e-01
36.8675	2.8302e-01
36.8700	2.9713e-01
36.8725	3.1109e-01
36.8750	3.2479e-01
36.8775	3.3816e-01
36.8800	3.5111e-01
36.8825	3.6358e-01
36.8850	3.7548e-01
36.8875	3.8675e-01
36.8900	3.9734e-01
36.8925	4.0719e-01
36.8950	4.1628e-01
36.8975	4.2456e-01
36.9000	4.3202e-01
36.9025	4.3865e-01
36.9050	4.4447e-01
36.9075	4.4947e-01
36.9100	4.5369e-01
36.9125	4.5716e-01
36.9150	4.5992e-01
36.9175	4.6202e-01
36.9200	4.6352e-01
36.9225	4.6448e-01
36.9250	4.6496e-01
36.9275	4.6502e-01
36.9300	4.6475e-01
36.9325	4.6419e-01
36.9350	4.6341e-01
36.9375	4.6248e-01
36.9400	4.6144e-01
36.9425	4.6035e-01
36.9450	4.5924e-01
36.9475	4.5814e-01
36.9500	4.5709e-01
36.9525	4.5608e-01
36.9550	4.5514e-01
36.9575	4.5425e-01
36.9600	4.5340e-01
36.9625	4.5258e-01
36.9650	4.5175e-01
36.9675	4.5089e-01
36.9700	4.4994e-01
36.9725	4.4888e-01
36.9750	4.4764e-01
36.9775	4.4619e-01
36.9800	4.4446e-01
36.9825	4.4240e-01
36.9850	4.3997e-01
36.9875	4.3712e-01
36.9900	4.3381e-01
36.9925	4.2998e-01
36.9950	4.2562e-01
36.9975	4.2068e-01
37.0000	4.1514e-01
37.0025	4.0900e-01
37.0050	4.0223e-01
37.0075	3.9484e-01
37.0100	3.8684e-01
37.0125	3.7824e-01
37.0150	3.6906e-01
37.0175	3.5932e-01
37.0200	3.4907e-01
37.0225	3.3834e-01
37.0250	3.2718e-01
37.0275	3.1563e-01
37.0300	3.0376e-01
37.0325	2.9162e-01
37.0350	2.7927e-01
37.0375	2.6677e-01
37.0400	2.5419e-01
37.0425	2.4158e-01
37.0450	2.2901e-01
37.0475	2.1655e-01
37.0500	2.0424e-01
37.0525	1.9214e-01
37.0550	1.8031e-01
37.0575	1.6880e-01
37.0600	1.5764e-01
37.0625	1.4688e-01
37.0650	1.3655e-01
37.0675	1.2669e-01
37.0700	1.1731e-01
37.0725	1.0845e-01
37.0750	1.0010e-01
37.0775	9.2298e-02
37.0800	8.5031e-02
37.0825	7.8306e-02
37.0850	7.2122e-02
37.0875	6.6471e-02
37.0900	6.1344e-02
37.0925	5.6729e-02
37.0950	5.2611e-02
37.0975	4.8975e-02
37.1000	4.5800e-02
37.1025	4.3069e-02
37.1050	4.0761e-02
37.1075	3.8858e-02
37.1100	3.7338e-02
37.1125	3.6186e-02
37.1150	3.5382e-02
37.1175	3.4913e-02
37.1200	3.4767e-02
37.1225	3.4934e-02
37.1250	3.5407e-02
37.1275	3.6185e-02
37.1300	3.7269e-02
37.1325	3.8666e-02
37.1350	4.0386e-02
37.1375	4.2448e-02
37.1400	4.4872e-02
37.1425	4.7686e-02
37.1450	5.0924e-02
37.1475	5.4624e-02
37.1500	5.8831e-02
37.1525	6.3596e-02
37.1550	6.8974e-02
37.1575	7.5024e-02
37.1600	8.1812e-02
37.1625	8.9404e-02
37.1650	9.7873e-02
37.1675	1.0729e-01
37.1700	1.1773e-01
37.1725	1.2926e-01
37.1750	1.4195e-01
37.1775	1.5588e-01
37.1800	1.7109e-01
37.1825	1.8766e-01
37.1850	2.0561e-01
37.1875	2.2499e-01
37.1900	2.4582e-01
37.1925	2.6811e-01
37.1950	2.9185e-01
37.1975	3.1702e-01
37.2000	3.4357e-01
37.2025	3.7145e-01
37.2050	4.0058e-01
37.2075	4.3083e-01
37.2100	4.6211e-01
37.2125	4.9425e-01
37.2150	5.2708e-01
37.2175	5.6044e-01
37.2200	5.9410e-01
37.2225	6.2784e-01
37.2250	6.6144e-01
37.2275	6.9464e-01
37.2300	7.2718e-01
37.2325	7.5879e-01
37.2350	7.8923e-01
37.2375	8.1821e-01
37.2400	8.4547e-01
37.2425	8.7077e-01
37.2450	8.9387e-01
37.2475	9.1453e-01
37.2500	9.3257e-01
37.2525	9.4779e-01
37.2550	9.6004e-01
37.2575	9.6919e-01
37.2600	9.7516e-01
37.2625	9.7786e-01
37.2650	9.7728e-01
37.2675	9.7342e-01
37.2700	9.6631e-01
37.2725	9.5601e-01
37.2750	9.4264e-01
37.2775	9.2632e-01
37.2800	9.0722e-01
37.2825	8.8550e-01
37.2850	8.6139e-01
37.2875	8.3511e-01
37.2900	8.0689e-01
37.2925	7.7700e-01
37.2950	7.4568e-01
37.2975	7.1320e-01
37.3000	6.7984e-01
37.3025	6.4585e-01
37.3050	6.1148e-01
37.3075	5.7698e-01
37.3100	5.4259e-01
37.3125	5.0853e-01
37.3150	4.7499e-01
37.3175	4.4217e-01
37.3200	4.1023e-01
37.3225	3.7931e-01
37.3250	3.4954e-01
37.3275	3.2102e-01
37.3300	2.9384e-01
37.3325	2.6805e-01
37.3350	2.4371e-01
37.3375	2.2085e-01
37.3400	1.9947e-01
37.3425	1.7956e-01
37.3450	1.6112e-01
37.3475	1.4412e-01
37.3500	1.2850e-01
37.3525	1.1424e-01
37.3550	1.0127e-01
37.3575	8.9533e-02
37.3600	7.8970e-02
37.3625	6.9514e-02
37.3650	6.1102e-02
37.3675	5.3667e-02
37.3700	4.7146e-02
37.3725	4.1479e-02
37.3750	3.6607e-02
37.3775	3.2476e-02
37.3800	2.9035e-02
37.3825	2.6241e-02
37.3850	2.4051e-02
37.3875	2.2431e-02
37.3900	2.1351e-02
37.3925	2.0786e-02
37.3950	2.0715e-02
37.3975	2.1123e-02
37.4000	2.2000e-02
37.4025	2.3338e-02
37.4050	2.5135e-02
37.4075	2.7390e-02
37.4100	3.0106e-02
37.4125	3.3288e-02
37.4150	3.6942e-02
37.4175	4.1074e-02
37.4200	4.5692e-02
37.4225	5.0802e-02
37.4250	5.6409e-02
37.4275	6.2515e-02
37.4300	6.9120e-02
37.4325	7.6222e-02
37.4350	8.3813e-02
37.4375	9.1881e-02
37.4400	1.0041e-01
37.4425	1.0937e-01
37.4450	1.1874e-01
37.4475	1.2848e-01
37.4500	1.3855e-01
37.4525	1.4891e-01
37.4550	1.5949e-01
37.4575	1.7023e-01
37.4600	1.8108e-01
37.4625	1.9195e-01
37.4650	2.0278e-01
37.4675	2.1347e-01
37.4700	2.2396e-01
37.4725	2.3414e-01
37.4750	2.4395e-01
37.4775	2.5329e-01
37.4800	2.6208e-01
37.4825	2.7023e-01
37.4850	2.7768e-01
37.4875	2.8434e-01
37.4900	2.9016e-01
37.4925	2.9508e-01
37.4950	2.9904e-01
37.4975	3.0201e-01
37.5000	3.0397e-01
37.5025	3.0488e-01
37.5050	3.0474e-01
37.5075	3.0356e-01
37.5100	3.0136e-01
37.5125	2.9815e-01
37.5150	2.9397e-01
37.5175	2.8887e-01
37.5200	2.8292e-01
37.5225	2.7616e-01
37.5250	2.6868e-01
37.5275	2.6057e-01
37.5300	2.5190e-01
37.5325	2.4276e-01
37.5350	2.3327e-01
37.5375	2.2350e-01
37.5400	2.1358e-01
37.5425	2.0360e-01
37.5450	1.9365e-01
37.5475	1.8386e-01
37.5500	1.7432e-01
37.5525	1.6512e-01
37.5550	1.5638e-01
37.5575	1.4818e-01
37.5600	1.4062e-01
37.5625	1.3379e-01
37.5650	1.2780e-01
37.5675	1.2271e-01
37.5700	1.1862e-01
37.5725	1.1562e-01
37.5750	1.1378e-01
37.5775	1.1318e-01
37.5800	1.1391e-01
37.5825	1.1604e-01
37.5850	1.1965e-01
37.5875	1.2481e-01
37.5900	1.3158e-01
37.5925	1.4004e-01
37.5950	1.5025e-01
37.5975	1.6225e-01
37.6000	1.7611e-01
37.6025	1.9186e-01
37.6050	2.0953e-01
37.6075	2.2915e-01
37.6100	2.5072e-01
37.6125	2.7424e-01
37.6150	2.9968e-01
37.6175	3.2700e-01
37.6200	3.5615e-01
37.6225	3.8705e-01
37.6250	4.1959e-01
37.6275	4.5365e-01
37.6300	4.8908e-01
37.6325	5.2572e-01
37.6350	5.6337e-01
37.6375	6.0181e-01
37.6400	6.4080e-01
37.6425	6.8010e-01
37.6450	7.1942e-01
37.6475	7.5848e-01
37.6500	7.9698e-01
37.6525	8.3460e-01
37.6550	8.7103e-01
37.6575	9.0596e-01
37.6600	9.3908e-01
37.6625	9.7007e-01
37.6650	9.9866e-01
37.6675	1.0246e+00
37.6700	1.0475e+00
37.6725	1.0673e+00
37.6750	1.0837e+00
37.6775	1.0966e+00
37.6800	1.1058e+00
37.6825	1.1113e+00
37.6850	1.1129e+00
37.6875	1.1107e+00
37.6900	1.1047e+00
37.6925	1.0949e+00
37.6950	1.0815e+00
37.6975	1.0645e+00
37.7000	1.0442e+00
37.7025	1.0207e+00
37.7050	9.9436e-01
37.7075	9.6534e-01
37.7100	9.3394e-01
37.7125	9.0045e-01
37.7150	8.6517e-01
37.7175	8.2843e-01
37.7200	7.9052e-01
37.7225	7.5177e-01
