32.6550	6.0799e-02
32.6575	6.4554e-02
32.6600	6.8585e-02
32.6625	7.2909e-02
32.6650	7.7542e-02
32.6675	8.2501e-02
32.6700	8.7799e-02
32.6725	9.3450e-02
32.6750	9.9464e-02
32.6775	1.0585e-01
32.6800	1.1262e-01
32.6825	1.1977e-01
32.6850	1.2731e-01
32.6875	1.3522e-01
32.6900	1.4352e-01
32.6925	1.5217e-01
32.6950	1.6118e-01
32.6975	1.7051e-01
32.7000	1.8015e-01
32.7025	1.9006e-01
32.7050	2.0021e-01
32.7075	2.1055e-01
32.7100	2.2105e-01
32.7125	2.3164e-01
32.7150	2.4228e-01
32.7175	2.5291e-01
32.7200	2.6346e-01
32.7225	2.7386e-01
32.7250	2.8405e-01
32.7275	2.9396e-01
32.7300	3.0350e-01
32.7325	3.1262e-01
32.7350	3.2125e-01
32.7375	3.2930e-01
32.7400	3.3671e-01
32.7425	3.4343e-01
32.7450	3.4939e-01
32.7475	3.5454e-01
32.7500	3.5883e-01
32.7525	3.6222e-01
32.7550	3.6468e-01
32.7575	3.6619e-01
32.7600	3.6672e-01
32.7625	3.6628e-01
32.7650	3.6487e-01
32.7675	3.6249e-01
32.7700	3.5916e-01
32.7725	3.5492e-01
32.7750	3.4980e-01
32.7775	3.4385e-01
32.7800	3.3710e-01
32.7825	3.2963e-01
32.7850	3.2149e-01
32.7875	3.1275e-01
32.7900	3.0347e-01
32.7925	2.9374e-01
32.7950	2.8362e-01
32.7975	2.7318e-01
32.8000	2.6251e-01
32.8025	2.5167e-01
32.8050	2.4073e-01
32.8075	2.2977e-01
32.8100	2.1884e-01
32.8125	2.0801e-01
32.8150	1.9734e-01
32.8175	1.8688e-01
32.8200	1.7667e-01
32.8225	1.6676e-01
32.8250	1.5720e-01
32.8275	1.4801e-01
32.8300	1.3922e-01
32.8325	1.3087e-01
32.8350	1.2296e-01
32.8375	1.1552e-01
32.8400	1.0857e-01
32.8425	1.0211e-01
32.8450	9.6150e-02
32.8475	9.0698e-02
32.8500	8.5756e-02
32.8525	8.1325e-02
32.8550	7.7406e-02
32.8575	7.3997e-02
32.8600	7.1095e-02
32.8625	6.8697e-02
32.8650	6.6797e-02
32.8675	6.5390e-02
32.8700	6.4470e-02
32.8725	6.4031e-02
32.8750	6.4063e-02
32.8775	6.4560e-02
32.8800	6.5511e-02
32.8825	6.6905e-02
32.8850	6.8731e-02
32.8875	7.0976e-02
32.8900	7.3625e-02
32.8925	7.6662e-02
32.8950	8.0068e-02
32.8975	8.3824e-02
32.9000	8.7907e-02
32.9025	9.2292e-02
32.9050	9.6953e-02
32.9075	1.0186e-01
32.9100	1.0699e-01
32.9125	1.1229e-01
32.9150	1.1774e-01
32.9175	1.2331e-01
32.9200	1.2894e-01
32.9225	1.3461e-01
32.9250	1.4026e-01
32.9275	1.4586e-01
32.9300	1.5137e-01
32.9325	1.5674e-01
32.9350	1.6193e-01
32.9375	1.6690e-01
32.9400	1.7162e-01
32.9425	1.7605e-01
32.9450	1.8016e-01
32.9475	1.8390e-01
32.9500	1.8727e-01
32.9525	1.9024e-01
32.9550	1.9278e-01
32.9575	1.9489e-01
32.9600	1.9655e-01
32.9625	1.9777e-01
32.9650	1.9854e-01
32.9675	1.9887e-01
32.9700	1.9877e-01
32.9725	1.9825e-01
32.9750	1.9734e-01
32.9775	1.9606e-01
32.9800	1.9443e-01
32.9825	1.9249e-01
32.9850	1.9028e-01
32.9875	1.8781e-01
32.9900	1.8514e-01
32.9925	1.8231e-01
32.9950	1.7934e-01
32.9975	1.7630e-01
33.0000	1.7320e-01
33.0025	1.7010e-01
33.0050	1.6704e-01
33.0075	1.6405e-01
33.0100	1.6116e-01
33.0125	1.5842e-01
33.0150	1.5585e-01
33.0175	1.5348e-01
33.0200	1.5135e-01
33.0225	1.4946e-01
33.0250	1.4786e-01
33.0275	1.4654e-01
33.0300	1.4553e-01
33.0325	1.4483e-01
33.0350	1.4445e-01
33.0375	1.4440e-01
33.0400	1.4466e-01
33.0425	1.4524e-01
33.0450	1.4613e-01
33.0475	1.4732e-01
33.0500	1.4877e-01
33.0525	1.5049e-01
33.0550	1.5244e-01
33.0575	1.5459e-01
33.0600	1.5691e-01
33.0625	1.5938e-01
33.0650	1.6195e-01
33.0675	1.6459e-01
33.0700	1.6726e-01
33.0725	1.6992e-01
33.0750	1.7253e-01
33.0775	1.7505e-01
33.0800	1.7743e-01
33.0825	1.7965e-01
33.0850	1.8166e-01
33.0875	1.8343e-01
33.0900	1.8492e-01
33.0925	1.8613e-01
33.0950	1.8701e-01
33.0975	1.8756e-01
33.1000	1.8775e-01
33.1025	1.8759e-01
33.1050	1.8707e-01
33.1075	1.8620e-01
33.1100	1.8498e-01
33.1125	1.8343e-01
33.1150	1.8158e-01
33.1175	1.7944e-01
33.1200	1.7705e-01
33.1225	1.7444e-01
33.1250	1.7166e-01
33.1275	1.6875e-01
33.1300	1.6575e-01
33.1325	1.6272e-01
33.1350	1.5970e-01
33.1375	1.5674e-01
33.1400	1.5390e-01
33.1425	1.5123e-01
33.1450	1.4877e-01
33.1475	1.4658e-01
33.1500	1.4470e-01
33.1525	1.4317e-01
33.1550	1.4204e-01
33.1575	1.4134e-01
33.1600	1.4109e-01
33.1625	1.4134e-01
33.1650	1.4210e-01
33.1675	1.4339e-01
33.1700	1.4522e-01
33.1725	1.4760e-01
33.1750	1.5053e-01
33.1775	1.5402e-01
33.1800	1.5805e-01
33.1825	1.6261e-01
33.1850	1.6769e-01
33.1875	1.7326e-01
33.1900	1.7931e-01
33.1925	1.8579e-01
33.1950	1.9267e-01
33.1975	1.9993e-01
33.2000	2.0752e-01
33.2025	2.1539e-01
33.2050	2.2350e-01
33.2075	2.3180e-01
33.2100	2.4025e-01
33.2125	2.4879e-01
33.2150	2.5736e-01
33.2175	2.6593e-01
33.2200	2.7442e-01
33.2225	2.8280e-01
33.2250	2.9100e-01
33.2275	2.9897e-01
33.2300	3.0667e-01
33.2325	3.1404e-01
33.2350	3.2103e-01
33.2375	3.2761e-01
33.2400	3.3372e-01
33.2425	3.3933e-01
33.2450	3.4441e-01
33.2475	3.4892e-01
33.2500	3.5284e-01
33.2525	3.5614e-01
33.2550	3.5880e-01
33.2575	3.6082e-01
33.2600	3.6218e-01
33.2625	3.6288e-01
33.2650	3.6293e-01
33.2675	3.6233e-01
33.2700	3.6109e-01
33.2725	3.5925e-01
33.2750	3.5681e-01
33.2775	3.5381e-01
33.2800	3.5029e-01
33.2825	3.4629e-01
33.2850	3.4186e-01
33.2875	3.3704e-01
33.2900	3.3189e-01
33.2925	3.2648e-01
33.2950	3.2086e-01
33.2975	3.1512e-01
33.3000	3.0932e-01
33.3025	3.0355e-01
33.3050	2.9789e-01
33.3075	2.9242e-01
33.3100	2.8724e-01
33.3125	2.8244e-01
33.3150	2.7812e-01
33.3175	2.7439e-01
33.3200	2.7133e-01
33.3225	2.6907e-01
33.3250	2.6770e-01
33.3275	2.6734e-01
33.3300	2.6808e-01
33.3325	2.7005e-01
33.3350	2.7334e-01
33.3375	2.7806e-01
33.3400	2.8430e-01
33.3425	2.9217e-01
33.3450	3.0174e-01
33.3475	3.1309e-01
33.3500	3.2630e-01
33.3525	3.4142e-01
33.3550	3.5850e-01
33.3575	3.7755e-01
33.3600	3.9861e-01
33.3625	4.2166e-01
33.3650	4.4667e-01
33.3675	4.7360e-01
33.3700	5.0239e-01
33.3725	5.3294e-01
33.3750	5.6513e-01
33.3775	5.9884e-01
33.3800	6.3389e-01
33.3825	6.7011e-01
33.3850	7.0728e-01
33.3875	7.4517e-01
33.3900	7.8355e-01
33.3925	8.2213e-01
33.3950	8.6065e-01
33.3975	8.9880e-01
33.4000	9.3629e-01
33.4025	9.7282e-01
33.4050	1.0081e+00
33.4075	1.0417e+00
33.4100	1.0735e+00
33.4125	1.1032e+00
33.4150	1.1304e+00
33.4175	1.1549e+00
33.4200	1.1765e+00
33.4225	1.1950e+00
33.4250	1.2102e+00
33.4275	1.2220e+00
33.4300	1.2302e+00
33.4325	1.2349e+00
33.4350	1.2359e+00
33.4375	1.2334e+00
33.4400	1.2272e+00
33.4425	1.2176e+00
33.4450	1.2046e+00
33.4475	1.1884e+00
33.4500	1.1692e+00
33.4525	1.1471e+00
33.4550	1.1224e+00
33.4575	1.0954e+00
33.4600	1.0662e+00
33.4625	1.0353e+00
33.4650	1.0029e+00
33.4675	9.6922e-01
33.4700	9.3460e-01
33.4725	8.9931e-01
33.4750	8.6361e-01
33.4775	8.2776e-01
33.4800	7.9201e-01
33.4825	7.5657e-01
33.4850	7.2164e-01
33.4875	6.8740e-01
33.4900	6.5400e-01
33.4925	6.2158e-01
33.4950	5.9024e-01
33.4975	5.6006e-01
33.5000	5.3111e-01
33.5025	5.0342e-01
33.5050	4.7701e-01
33.5075	4.5188e-01
33.5100	4.2802e-01
33.5125	4.0541e-01
33.5150	3.8399e-01
33.5175	3.6372e-01
33.5200	3.4454e-01
33.5225	3.2639e-01
33.5250	3.0921e-01
33.5275	2.9293e-01
33.5300	2.7748e-01
33.5325	2.6280e-01
33.5350	2.4883e-01
33.5375	2.3552e-01
33.5400	2.2280e-01
33.5425	2.1065e-01
33.5450	1.9900e-01
33.5475	1.8784e-01
33.5500	1.7714e-01
33.5525	1.6686e-01
33.5550	1.5700e-01
33.5575	1.4755e-01
33.5600	1.3848e-01
33.5625	1.2981e-01
33.5650	1.2152e-01
33.5675	1.1363e-01
33.5700	1.0613e-01
33.5725	9.9027e-02
33.5750	9.2329e-02
33.5775	8.6039e-02
33.5800	8.0163e-02
33.5825	7.4705e-02
33.5850	6.9668e-02
33.5875	6.5055e-02
33.5900	6.0865e-02
33.5925	5.7096e-02
33.5950	5.3747e-02
33.5975	5.0810e-02
33.6000	4.8279e-02
33.6025	4.6146e-02
33.6050	4.4398e-02
33.6075	4.3024e-02
33.6100	4.2011e-02
33.6125	4.1341e-02
33.6150	4.0999e-02
33.6175	4.0967e-02
33.6200	4.1227e-02
33.6225	4.1759e-02
33.6250	4.2543e-02
33.6275	4.3559e-02
33.6300	4.4787e-02
33.6325	4.6206e-02
33.6350	4.7796e-02
33.6375	4.9537e-02
33.6400	5.1410e-02
33.6425	5.3395e-02
33.6450	5.5474e-02
33.6475	5.7630e-02
33.6500	5.9846e-02
33.6525	6.2105e-02
33.6550	6.4393e-02
33.6575	6.6697e-02
33.6600	6.9003e-02
33.6625	7.1300e-02
33.6650	7.3578e-02
33.6675	7.5826e-02
33.6700	7.8036e-02
33.6725	8.0200e-02
33.6750	8.2311e-02
33.6775	8.4364e-02
33.6800	8.6354e-02
33.6825	8.8274e-02
33.6850	9.0121e-02
33.6875	9.1892e-02
33.6900	9.3582e-02
33.6925	9.5189e-02
33.6950	9.6709e-02
33.6975	9.8139e-02
33.7000	9.9476e-02
33.7025	1.0072e-01
33.7050	1.0186e-01
33.7075	1.0290e-01
33.7100	1.0383e-01
33.7125	1.0466e-01
33.7150	1.0537e-01
33.7175	1.0597e-01
33.7200	1.0645e-01
33.7225	1.0681e-01
33.7250	1.0705e-01
33.7275	1.0716e-01
33.7300	1.0716e-01
33.7325	1.0702e-01
33.7350	1.0676e-01
33.7375	1.0638e-01
33.7400	1.0588e-01
33.7425	1.0525e-01
33.7450	1.0452e-01
33.7475	1.0368e-01
33.7500	1.0273e-01
33.7525	1.0169e-01
33.7550	1.0057e-01
33.7575	9.9370e-02
33.7600	9.8104e-02
33.7625	9.6783e-02
33.7650	9.5420e-02
33.7675	9.4026e-02
33.7700	9.2616e-02
33.7725	9.1201e-02
33.7750	8.9797e-02
33.7775	8.8417e-02
33.7800	8.7074e-02
33.7825	8.5781e-02
33.7850	8.4553e-02
33.7875	8.3401e-02
33.7900	8.2339e-02
33.7925	8.1376e-02
33.7950	8.0524e-02
33.7975	7.9793e-02
33.8000	7.9191e-02
33.8025	7.8726e-02
33.8050	7.8405e-02
33.8075	7.8233e-02
33.8100	7.8217e-02
33.8125	7.8358e-02
33.8150	7.8660e-02
33.8175	7.9125e-02
33.8200	7.9755e-02
33.8225	8.0549e-02
33.8250	8.1508e-02
33.8275	8.2632e-02
33.8300	8.3921e-02
33.8325	8.5374e-02
33.8350	8.6992e-02
33.8375	8.8774e-02
33.8400	9.0723e-02
33.8425	9.2840e-02
33.8450	9.5128e-02
33.8475	9.7592e-02
33.8500	1.0024e-01
33.8525	1.0307e-01
33.8550	1.0610e-01
33.8575	1.0933e-01
33.8600	1.1278e-01
33.8625	1.1646e-01
33.8650	1.2038e-01
33.8675	1.2456e-01
33.8700	1.2900e-01
33.8725	1.3372e-01
33.8750	1.3874e-01
33.8775	1.4406e-01
33.8800	1.4970e-01
33.8825	1.5566e-01
33.8850	1.6195e-01
33.8875	1.6858e-01
33.8900	1.7553e-01
33.8925	1.8281e-01
33.8950	1.9041e-01
33.8975	1.9831e-01
33.9000	2.0650e-01
33.9025	2.1494e-01
33.9050	2.2362e-01
33.9075	2.3249e-01
33.9100	2.4153e-01
33.9125	2.5069e-01
33.9150	2.5993e-01
33.9175	2.6920e-01
33.9200	2.7845e-01
33.9225	2.8763e-01
33.9250	2.9671e-01
33.9275	3.0563e-01
33.9300	3.1434e-01
33.9325	3.2282e-01
33.9350	3.3102e-01
33.9375	3.3892e-01
33.9400	3.4650e-01
33.9425	3.5374e-01
33.9450	3.6063e-01
33.9475	3.6720e-01
33.9500	3.7343e-01
33.9525	3.7937e-01
33.9550	3.8504e-01
33.9575	3.9047e-01
33.9600	3.9571e-01
33.9625	4.0083e-01
33.9650	4.0587e-01
33.9675	4.1090e-01
33.9700	4.1598e-01
33.9725	4.2118e-01
33.9750	4.2657e-01
33.9775	4.3220e-01
33.9800	4.3814e-01
33.9825	4.4444e-01
33.9850	4.5113e-01
33.9875	4.5825e-01
33.9900	4.6582e-01
33.9925	4.7385e-01
33.9950	4.8233e-01
33.9975	4.9126e-01
34.0000	5.0058e-01
34.0025	5.1026e-01
34.0050	5.2024e-01
34.0075	5.3043e-01
34.0100	5.4075e-01
34.0125	5.5110e-01
34.0150	5.6138e-01
34.0175	5.7145e-01
34.0200	5.8121e-01
34.0225	5.9051e-01
34.0250	5.9925e-01
34.0275	6.0727e-01
34.0300	6.1447e-01
34.0325	6.2072e-01
34.0350	6.2591e-01
34.0375	6.2993e-01
34.0400	6.3270e-01
34.0425	6.3415e-01
34.0450	6.3420e-01
34.0475	6.3282e-01
34.0500	6.2998e-01
34.0525	6.2567e-01
34.0550	6.1989e-01
34.0575	6.1268e-01
34.0600	6.0407e-01
34.0625	5.9413e-01
34.0650	5.8293e-01
34.0675	5.7056e-01
34.0700	5.5713e-01
34.0725	5.4276e-01
34.0750	5.2756e-01
34.0775	5.1168e-01
34.0800	4.9525e-01
34.0825	4.7842e-01
34.0850	4.6134e-01
34.0875	4.4415e-01
34.0900	4.2701e-01
34.0925	4.1007e-01
34.0950	3.9345e-01
34.0975	3.7731e-01
34.1000	3.6177e-01
34.1025	3.4695e-01
34.1050	3.3299e-01
34.1075	3.1997e-01
34.1100	3.0801e-01
34.1125	2.9719e-01
34.1150	2.8760e-01
34.1175	2.7930e-01
34.1200	2.7236e-01
34.1225	2.6684e-01
34.1250	2.6276e-01
34.1275	2.6018e-01
34.1300	2.5910e-01
34.1325	2.5954e-01
34.1350	2.6151e-01
34.1375	2.6501e-01
34.1400	2.7000e-01
34.1425	2.7647e-01
34.1450	2.8439e-01
34.1475	2.9369e-01
34.1500	3.0434e-01
34.1525	3.1625e-01
34.1550	3.2935e-01
34.1575	3.4354e-01
34.1600	3.5874e-01
34.1625	3.7482e-01
34.1650	3.9167e-01
34.1675	4.0914e-01
34.1700	4.2711e-01
34.1725	4.4542e-01
34.1750	4.6392e-01
34.1775	4.8244e-01
34.1800	5.0082e-01
34.1825	5.1887e-01
34.1850	5.3644e-01
34.1875	5.5336e-01
34.1900	5.6944e-01
34.1925	5.8453e-01
34.1950	5.9846e-01
34.1975	6.1110e-01
34.2000	6.2230e-01
34.2025	6.3194e-01
34.2050	6.3990e-01
34.2075	6.4610e-01
34.2100	6.5045e-01
34.2125	6.5291e-01
34.2150	6.5343e-01
34.2175	6.5201e-01
34.2200	6.4864e-01
34.2225	6.4336e-01
34.2250	6.3621e-01
34.2275	6.2726e-01
34.2300	6.1661e-01
34.2325	6.0435e-01
34.2350	5.9060e-01
34.2375	5.7550e-01
34.2400	5.5921e-01
34.2425	5.4187e-01
34.2450	5.2365e-01
34.2475	5.0472e-01
34.2500	4.8525e-01
34.2525	4.6541e-01
34.2550	4.4538e-01
34.2575	4.2532e-01
34.2600	4.0539e-01
34.2625	3.8573e-01
34.2650	3.6649e-01
34.2675	3.4779e-01
34.2700	3.2975e-01
34.2725	3.1247e-01
34.2750	2.9602e-01
34.2775	2.8050e-01
34.2800	2.6593e-01
34.2825	2.5238e-01
34.2850	2.3985e-01
34.2875	2.2836e-01
34.2900	2.1791e-01
34.2925	2.0848e-01
34.2950	2.0004e-01
34.2975	1.9255e-01
34.3000	1.8596e-01
34.3025	1.8022e-01
34.3050	1.7526e-01
34.3075	1.7102e-01
34.3100	1.6743e-01
34.3125	1.6441e-01
34.3150	1.6188e-01
34.3175	1.5978e-01
34.3200	1.5804e-01
34.3225	1.5657e-01
34.3250	1.5532e-01
34.3275	1.5422e-01
34.3300	1.5322e-01
34.3325	1.5226e-01
34.3350	1.5130e-01
34.3375	1.5030e-01
34.3400	1.4923e-01
34.3425	1.4805e-01
34.3450	1.4676e-01
34.3475	1.4533e-01
34.3500	1.4377e-01
34.3525	1.4205e-01
34.3550	1.4020e-01
34.3575	1.3821e-01
34.3600	1.3609e-01
34.3625	1.3386e-01
34.3650	1.3154e-01
34.3675	1.2914e-01
34.3700	1.2667e-01
34.3725	1.2417e-01
34.3750	1.2164e-01
34.3775	1.1911e-01
34.3800	1.1660e-01
34.3825	1.1411e-01
34.3850	1.1167e-01
34.3875	1.0929e-01
34.3900	1.0698e-01
34.3925	1.0474e-01
34.3950	1.0259e-01
34.3975	1.0052e-01
34.4000	9.8528e-02
34.4025	9.6622e-02
34.4050	9.4797e-02
34.4075	9.3046e-02
34.4100	9.1365e-02
34.4125	8.9745e-02
34.4150	8.8181e-02
34.4175	8.6664e-02
34.4200	8.5188e-02
34.4225	8.3747e-02
34.4250	8.2336e-02
34.4275	8.0951e-02
34.4300	7.9591e-02
34.4325	7.8257e-02
34.4350	7.6953e-02
34.4375	7.5686e-02
34.4400	7.4465e-02
34.4425	7.3304e-02
34.4450	7.2221e-02
34.4475	7.1235e-02
34.4500	7.0372e-02
34.4525	6.9660e-02
34.4550	6.9133e-02
34.4575	6.8825e-02
34.4600	6.8779e-02
34.4625	6.9038e-02
34.4650	6.9650e-02
34.4675	7.0664e-02
34.4700	7.2136e-02
34.4725	7.4120e-02
34.4750	7.6674e-02
34.4775	7.9859e-02
34.4800	8.3735e-02
34.4825	8.8362e-02
34.4850	9.3800e-02
34.4875	1.0011e-01
34.4900	1.0734e-01
34.4925	1.1556e-01
34.4950	1.2480e-01
34.4975	1.3512e-01
34.5000	1.4655e-01
34.5025	1.5913e-01
34.5050	1.7288e-01
34.5075	1.8780e-01
34.5100	2.0392e-01
34.5125	2.2121e-01
34.5150	2.3967e-01
34.5175	2.5926e-01
34.5200	2.7994e-01
34.5225	3.0166e-01
34.5250	3.2433e-01
34.5275	3.4790e-01
34.5300	3.7225e-01
34.5325	3.9728e-01
34.5350	4.2287e-01
34.5375	4.4890e-01
34.5400	4.7522e-01
34.5425	5.0169e-01
34.5450	5.2816e-01
34.5475	5.5446e-01
34.5500	5.8044e-01
34.5525	6.0594e-01
34.5550	6.3079e-01
34.5575	6.5484e-01
34.5600	6.7795e-01
34.5625	6.9996e-01
34.5650	7.2074e-01
34.5675	7.4018e-01
34.5700	7.5816e-01
34.5725	7.7460e-01
34.5750	7.8940e-01
34.5775	8.0252e-01
34.5800	8.1391e-01
34.5825	8.2354e-01
34.5850	8.3141e-01
34.5875	8.3751e-01
34.5900	8.4189e-01
34.5925	8.4458e-01
34.5950	8.4563e-01
34.5975	8.4513e-01
34.6000	8.4314e-01
34.6025	8.3977e-01
34.6050	8.3512e-01
34.6075	8.2929e-01
34.6100	8.2241e-01
34.6125	8.1458e-01
34.6150	8.0594e-01
34.6175	7.9659e-01
34.6200	7.8667e-01
34.6225	7.7627e-01
34.6250	7.6553e-01
34.6275	7.5455e-01
34.6300	7.4343e-01
34.6325	7.3227e-01
34.6350	7.2116e-01
34.6375	7.1019e-01
34.6400	6.9943e-01
34.6425	6.8894e-01
34.6450	6.7881e-01
34.6475	6.6908e-01
34.6500	6.5980e-01
34.6525	6.5102e-01
34.6550	6.4278e-01
34.6575	6.3510e-01
34.6600	6.2802e-01
34.6625	6.2156e-01
34.6650	6.1573e-01
34.6675	6.1054e-01
34.6700	6.0599e-01
34.6725	6.0210e-01
34.6750	5.9884e-01
34.6775	5.9621e-01
34.6800	5.9419e-01
34.6825	5.9275e-01
34.6850	5.9187e-01
34.6875	5.9151e-01
34.6900	5.9162e-01
34.6925	5.9216e-01
34.6950	5.9307e-01
34.6975	5.9428e-01
34.7000	5.9574e-01
34.7025	5.9737e-01
34.7050	5.9910e-01
34.7075	6.0085e-01
34.7100	6.0253e-01
34.7125	6.0406e-01
34.7150	6.0536e-01
34.7175	6.0634e-01
34.7200	6.0693e-01
34.7225	6.0703e-01
34.7250	6.0659e-01
34.7275	6.0552e-01
34.7300	6.0377e-01
34.7325	6.0127e-01
34.7350	5.9798e-01
34.7375	5.9386e-01
34.7400	5.8888e-01
34.7425	5.8301e-01
34.7450	5.7625e-01
34.7475	5.6860e-01
34.7500	5.6006e-01
34.7525	5.5067e-01
34.7550	5.4044e-01
34.7575	5.2941e-01
34.7600	5.1765e-01
34.7625	5.0519e-01
34.7650	4.9211e-01
34.7675	4.7847e-01
34.7700	4.6434e-01
34.7725	4.4980e-01
34.7750	4.3494e-01
34.7775	4.1982e-01
34.7800	4.0453e-01
34.7825	3.8915e-01
34.7850	3.7377e-01
34.7875	3.5844e-01
34.7900	3.4325e-01
34.7925	3.2826e-01
34.7950	3.1354e-01
34.7975	2.9914e-01
34.8000	2.8512e-01
34.8025	2.7153e-01
34.8050	2.5840e-01
34.8075	2.4577e-01
34.8100	2.3367e-01
34.8125	2.2212e-01
34.8150	2.1115e-01
34.8175	2.0077e-01
34.8200	1.9098e-01
34.8225	1.8178e-01
34.8250	1.7320e-01
34.8275	1.6521e-01
34.8300	1.5781e-01
34.8325	1.5101e-01
34.8350	1.4478e-01
34.8375	1.3912e-01
34.8400	1.3402e-01
34.8425	1.2947e-01
34.8450	1.2546e-01
34.8475	1.2197e-01
34.8500	1.1899e-01
34.8525	1.1652e-01
34.8550	1.1454e-01
34.8575	1.1306e-01
34.8600	1.1206e-01
34.8625	1.1153e-01
34.8650	1.1149e-01
34.8675	1.1192e-01
34.8700	1.1283e-01
34.8725	1.1421e-01
34.8750	1.1607e-01
34.8775	1.1842e-01
34.8800	1.2126e-01
34.8825	1.2459e-01
34.8850	1.2842e-01
34.8875	1.3276e-01
34.8900	1.3762e-01
34.8925	1.4299e-01
34.8950	1.4889e-01
34.8975	1.5532e-01
34.9000	1.6228e-01
34.9025	1.6978e-01
34.9050	1.7781e-01
34.9075	1.8638e-01
34.9100	1.9547e-01
34.9125	2.0509e-01
34.9150	2.1523e-01
34.9175	2.2587e-01
34.9200	2.3699e-01
34.9225	2.4859e-01
34.9250	2.6063e-01
34.9275	2.7309e-01
34.9300	2.8594e-01
34.9325	2.9916e-01
34.9350	3.1270e-01
34.9375	3.2652e-01
34.9400	3.4058e-01
34.9425	3.5483e-01
34.9450	3.6922e-01
34.9475	3.8370e-01
34.9500	3.9821e-01
34.9525	4.1270e-01
34.9550	4.2709e-01
34.9575	4.4132e-01
34.9600	4.5534e-01
34.9625	4.6907e-01
34.9650	4.8243e-01
34.9675	4.9538e-01
34.9700	5.0783e-01
34.9725	5.1972e-01
34.9750	5.3098e-01
34.9775	5.4154e-01
34.9800	5.5136e-01
34.9825	5.6035e-01
34.9850	5.6848e-01
34.9875	5.7569e-01
34.9900	5.8193e-01
34.9925	5.8716e-01
34.9950	5.9134e-01
34.9975	5.9446e-01
35.0000	5.9649e-01
35.0025	5.9740e-01
35.0050	5.9721e-01
35.0075	5.9590e-01
35.0100	5.9348e-01
35.0125	5.8998e-01
35.0150	5.8541e-01
35.0175	5.7980e-01
35.0200	5.7320e-01
35.0225	5.6564e-01
35.0250	5.5718e-01
35.0275	5.4788e-01
35.0300	5.3779e-01
35.0325	5.2697e-01
35.0350	5.1550e-01
35.0375	5.0345e-01
35.0400	4.9089e-01
35.0425	4.7788e-01
35.0450	4.6451e-01
35.0475	4.5085e-01
35.0500	4.3696e-01
35.0525	4.2292e-01
35.0550	4.0879e-01
35.0575	3.9463e-01
35.0600	3.8051e-01
35.0625	3.6648e-01
35.0650	3.5259e-01
35.0675	3.3888e-01
35.0700	3.2540e-01
35.0725	3.1219e-01
35.0750	2.9928e-01
35.0775	2.8670e-01
35.0800	2.7447e-01
35.0825	2.6262e-01
35.0850	2.5117e-01
35.0875	2.4013e-01
35.0900	2.2951e-01
35.0925	2.1934e-01
35.0950	2.0961e-01
35.0975	2.0034e-01
35.1000	1.9153e-01
35.1025	1.8319e-01
35.1050	1.7533e-01
35.1075	1.6796e-01
35.1100	1.6106e-01
35.1125	1.5466e-01
35.1150	1.4876e-01
35.1175	1.4335e-01
35.1200	1.3844e-01
35.1225	1.3404e-01
35.1250	1.3015e-01
35.1275	1.2676e-01
35.1300	1.2388e-01
35.1325	1.2151e-01
35.1350	1.1964e-01
35.1375	1.1828e-01
35.1400	1.1741e-01
35.1425	1.1704e-01
35.1450	1.1715e-01
35.1475	1.1774e-01
35.1500	1.1881e-01
35.1525	1.2033e-01
35.1550	1.2231e-01
35.1575	1.2473e-01
35.1600	1.2758e-01
35.1625	1.3085e-01
35.1650	1.3453e-01
35.1675	1.3862e-01
35.1700	1.4311e-01
35.1725	1.4799e-01
35.1750	1.5326e-01
35.1775	1.5891e-01
35.1800	1.6494e-01
35.1825	1.7136e-01
35.1850	1.7817e-01
35.1875	1.8538e-01
35.1900	1.9298e-01
35.1925	2.0099e-01
35.1950	2.0941e-01
35.1975	2.1826e-01
35.2000	2.2753e-01
35.2025	2.3725e-01
35.2050	2.4740e-01
35.2075	2.5800e-01
35.2100	2.6903e-01
35.2125	2.8051e-01
35.2150	2.9241e-01
35.2175	3.0472e-01
35.2200	3.1742e-01
35.2225	3.3048e-01
35.2250	3.4387e-01
35.2275	3.5753e-01
35.2300	3.7143e-01
35.2325	3.8549e-01
35.2350	3.9966e-01
35.2375	4.1386e-01
35.2400	4.2801e-01
35.2425	4.4203e-01
35.2450	4.5582e-01
35.2475	4.6928e-01
35.2500	4.8233e-01
35.2525	4.9486e-01
35.2550	5.0677e-01
35.2575	5.1797e-01
35.2600	5.2837e-01
35.2625	5.3786e-01
35.2650	5.4638e-01
35.2675	5.5385e-01
35.2700	5.6020e-01
35.2725	5.6537e-01
35.2750	5.6933e-01
35.2775	5.7205e-01
35.2800	5.7349e-01
35.2825	5.7367e-01
35.2850	5.7258e-01
35.2875	5.7026e-01
35.2900	5.6674e-01
35.2925	5.6206e-01
35.2950	5.5629e-01
35.2975	5.4950e-01
35.3000	5.4177e-01
35.3025	5.3319e-01
35.3050	5.2385e-01
35.3075	5.1387e-01
35.3100	5.0333e-01
35.3125	4.9236e-01
35.3150	4.8105e-01
35.3175	4.6952e-01
35.3200	4.5786e-01
35.3225	4.4616e-01
35.3250	4.3453e-01
35.3275	4.2304e-01
35.3300	4.1177e-01
35.3325	4.0079e-01
35.3350	3.9015e-01
35.3375	3.7989e-01
35.3400	3.7005e-01
35.3425	3.6065e-01
