1627.268,7483.000,4072.000,3210.000,2784.000,2590.000,2399.000,2238.000,2193.000,2061.000,2002.000
1628.889,7437.000,3973.000,3163.000,2731.000,2589.000,2467.000,2258.000,2172.000,2119.000,1923.000
1630.508,7411.000,4118.000,3232.000,2789.000,2552.000,2427.000,2256.000,2175.000,2085.000,2077.000
1632.128,7586.000,4104.000,3291.000,2908.000,2613.000,2450.000,2263.000,2200.000,2110.000,2084.000
1633.747,7602.000,4132.000,3277.000,2911.000,2669.000,2499.000,2355.000,2223.000,2178.000,2090.000
1635.365,7487.000,4132.000,3258.000,2896.000,2599.000,2447.000,2348.000,2183.000,2160.000,2077.000
1636.984,7589.000,4131.000,3287.000,2916.000,2677.000,2517.000,2350.000,2228.000,2190.000,2100.000
1638.602,7683.000,4107.000,3314.000,2919.000,2662.000,2526.000,2361.000,2297.000,2163.000,2104.000
1640.221,7569.000,4132.000,3344.000,2900.000,2684.000,2472.000,2367.000,2240.000,2209.000,2119.000
1641.837,7487.000,4148.000,3352.000,2949.000,2684.000,2490.000,2380.000,2317.000,2211.000,2108.000
1643.454,7755.000,4261.000,3446.000,2964.000,2669.000,2578.000,2442.000,2385.000,2241.000,2221.000
1645.072,7735.000,4234.000,3441.000,2952.000,2737.000,2576.000,2414.000,2368.000,2214.000,2106.000
1646.688,7701.000,4242.000,3331.000,2985.000,2744.000,2582.000,2462.000,2392.000,2265.000,2173.000
1648.305,7669.000,4240.000,3330.000,2980.000,2743.000,2641.000,2395.000,2374.000,2294.000,2159.000
1649.920,7736.000,4244.000,3455.000,3015.000,2746.000,2604.000,2443.000,2371.000,2249.000,2160.000
1651.535,7750.000,4234.000,3395.000,3024.000,2686.000,2617.000,2508.000,2325.000,2315.000,2191.000
1653.152,7571.000,4190.000,3393.000,2956.000,2739.000,2566.000,2455.000,2372.000,2279.000,2192.000
1654.766,7835.000,4290.000,3468.000,3080.000,2818.000,2691.000,2524.000,2401.000,2354.000,2317.000
1656.382,7778.000,4334.000,3480.000,3144.000,2909.000,2691.000,2560.000,2431.000,2346.000,2280.000
1657.996,7726.000,4311.000,3502.000,3096.000,2850.000,2685.000,2570.000,2428.000,2354.000,2261.000
1659.609,7839.000,4395.000,3588.000,3181.000,2944.000,2722.000,2613.000,2528.000,2384.000,2370.000
1661.224,7909.000,4441.000,3505.000,3184.000,2923.000,2736.000,2630.000,2556.000,2418.000,2356.000
1662.837,7798.000,4367.000,3556.000,3126.000,2875.000,2690.000,2557.000,2471.000,2357.000,2344.000
1664.451,7635.000,4318.000,3444.000,3057.000,2815.000,2680.000,2591.000,2431.000,2345.000,2289.000
1666.063,7885.000,4324.000,3511.000,3088.000,2804.000,2726.000,2589.000,2458.000,2356.000,2266.000
1667.675,7942.000,4334.000,3458.000,3051.000,2789.000,2673.000,2499.000,2408.000,2323.000,2225.000
1669.289,7644.000,4239.000,3370.000,3033.000,2776.000,2530.000,2448.000,2310.000,2251.000,2181.000
1670.900,7622.000,4220.000,3392.000,2941.000,2682.000,2529.000,2403.000,2336.000,2191.000,2120.000
1672.513,7709.000,4253.000,3387.000,2922.000,2718.000,2495.000,2381.000,2272.000,2188.000,2074.000
1674.124,7617.000,4179.000,3231.000,2927.000,2666.000,2436.000,2327.000,2225.000,2148.000,2057.000
1675.734,7527.000,4142.000,3276.000,2807.000,2607.000,2425.000,2260.000,2186.000,2131.000,2055.000
1677.346,7587.000,4184.000,3233.000,2858.000,2589.000,2502.000,2291.000,2229.000,2122.000,2028.000
1678.956,7689.000,4143.000,3341.000,2891.000,2660.000,2450.000,2352.000,2201.000,2131.000,2054.000
1680.567,7553.000,4016.000,3202.000,2841.000,2585.000,2389.000,2232.000,2177.000,2098.000,1986.000
1682.176,7563.000,4043.000,3233.000,2778.000,2563.000,2400.000,2248.000,2163.000,2072.000,2008.000
1683.785,7728.000,4151.000,3240.000,2878.000,2584.000,2435.000,2326.000,2155.000,2056.000,2029.000
1685.395,7636.000,4093.000,3205.000,2826.000,2540.000,2343.000,2246.000,2136.000,2027.000,1945.000
1687.004,7531.000,4038.000,3164.000,2763.000,2474.000,2331.000,2204.000,2082.000,1989.000,1951.000
1688.613,7557.000,4088.000,3097.000,2731.000,2521.000,2411.000,2224.000,2132.000,2019.000,1931.000
1690.221,7745.000,4149.000,3226.000,2779.000,2553.000,2335.000,2219.000,2155.000,2048.000,1958.000
1691.829,7629.000,4135.000,3205.000,2814.000,2538.000,2342.000,2223.000,2112.000,1996.000,1922.000
1693.437,7545.000,3986.000,3152.000,2747.000,2494.000,2343.000,2147.000,2089.000,1964.000,1922.000
1695.044,7731.000,4104.000,3262.000,2791.000,2521.000,2333.000,2216.000,2113.000,2006.000,1959.000
1696.652,7434.000,4011.000,3126.000,2724.000,2449.000,2328.000,2107.000,2084.000,1940.000,1873.000
1698.259,7358.000,3936.000,3061.000,2698.000,2408.000,2287.000,2101.000,2017.000,1945.000,1863.000
1699.864,7704.000,3987.000,3149.000,2702.000,2473.000,2331.000,2180.000,2031.000,1980.000,1889.000
1701.472,7640.000,4091.000,3209.000,2752.000,2476.000,2331.000,2174.000,2072.000,1984.000,1899.000
1703.077,7598.000,3990.000,3083.000,2750.000,2415.000,2294.000,2136.000,2052.000,1970.000,1841.000
1704.684,7526.000,4028.000,3150.000,2707.000,2468.000,2318.000,2167.000,2054.000,1914.000,1821.000
1706.288,7755.000,4091.000,3161.000,2771.000,2467.000,2294.000,2182.000,2076.000,1967.000,1883.000
1707.893,7749.000,4126.000,3219.000,2754.000,2513.000,2285.000,2170.000,2095.000,1988.000,1872.000
1709.499,7512.000,3983.000,3107.000,2699.000,2405.000,2318.000,2088.000,1994.000,1931.000,1834.000
1711.102,7660.000,4103.000,3213.000,2743.000,2454.000,2274.000,2141.000,2013.000,1964.000,1889.000
1712.708,7862.000,4154.000,3168.000,2695.000,2490.000,2350.000,2186.000,2094.000,1969.000,1860.000
1714.311,7630.000,4018.000,3118.000,2702.000,2442.000,2294.000,2174.000,2081.000,1951.000,1889.000
1715.914,7632.000,3972.000,3146.000,2720.000,2406.000,2240.000,2143.000,2020.000,1949.000,1899.000
1717.518,7848.000,4148.000,3208.000,2784.000,2493.000,2263.000,2207.000,2094.000,1939.000,1850.000
1719.120,7759.000,4085.000,3228.000,2738.000,2450.000,2287.000,2106.000,2039.000,1926.000,1907.000
1720.724,7606.000,3929.000,3139.000,2687.000,2420.000,2259.000,2084.000,2058.000,1940.000,1846.000
1722.326,7685.000,4059.000,3096.000,2684.000,2457.000,2268.000,2113.000,1988.000,1936.000,1842.000
1723.927,7940.000,4161.000,3222.000,2813.000,2532.000,2347.000,2192.000,2075.000,1974.000,1885.000
1725.530,7672.000,4090.000,3174.000,2708.000,2477.000,2273.000,2170.000,2076.000,1932.000,1860.000
1727.131,7667.000,4063.000,3095.000,2718.000,2465.000,2286.000,2126.000,2062.000,1892.000,1873.000
1728.733,8036.000,4236.000,3261.000,2794.000,2534.000,2352.000,2242.000,2121.000,1983.000,1910.000
1730.333,7913.000,4172.000,3246.000,2811.000,2489.000,2321.000,2166.000,2095.000,1967.000,1894.000
1731.933,7851.000,4067.000,3209.000,2730.000,2479.000,2289.000,2135.000,2058.000,1983.000,1885.000
1733.534,7898.000,4094.000,3252.000,2784.000,2477.000,2282.000,2175.000,2053.000,1918.000,1857.000
1735.133,8250.000,4333.000,3354.000,2854.000,2575.000,2375.000,2235.000,2055.000,2016.000,1943.000
1736.734,8052.000,4234.000,3282.000,2763.000,2528.000,2331.000,2175.000,2101.000,2001.000,1892.000
1738.333,7948.000,4097.000,3216.000,2710.000,2505.000,2295.000,2152.000,2064.000,1976.000,1843.000
1739.931,8286.000,4308.000,3331.000,2890.000,2575.000,2384.000,2251.000,2104.000,2007.000,1971.000
1741.531,8231.000,4236.000,3349.000,2836.000,2578.000,2360.000,2250.000,2100.000,1983.000,1919.000
1743.129,8026.000,4133.000,3214.000,2758.000,2489.000,2319.000,2182.000,2025.000,1974.000,1887.000
1744.728,8127.000,4223.000,3273.000,2798.000,2515.000,2313.000,2160.000,2069.000,1981.000,1850.000
1746.325,8260.000,4330.000,3356.000,2862.000,2560.000,2406.000,2244.000,2105.000,1969.000,1914.000
1747.922,8347.000,4351.000,3307.000,2886.000,2586.000,2371.000,2255.000,2110.000,2013.000,1923.000
1749.520,8224.000,4288.000,3336.000,2769.000,2546.000,2350.000,2229.000,2076.000,1982.000,1903.000
1751.116,8335.000,4262.000,3302.000,2848.000,2551.000,2329.000,2241.000,2033.000,2000.000,1902.000
1752.714,8590.000,4360.000,3350.000,2860.000,2578.000,2430.000,2209.000,2120.000,1974.000,1917.000
1754.310,8282.000,4192.000,3249.000,2735.000,2472.000,2311.000,2153.000,2037.000,2005.000,1890.000
1755.905,8100.000,4135.000,3237.000,2778.000,2444.000,2229.000,2131.000,2028.000,1943.000,1857.000
1757.502,8387.000,4258.000,3245.000,2830.000,2535.000,2323.000,2208.000,2055.000,1960.000,1906.000
1759.097,8145.000,4246.000,3286.000,2814.000,2462.000,2314.000,2105.000,2048.000,1900.000,1847.000
1760.693,7966.000,4049.000,3175.000,2730.000,2389.000,2267.000,2069.000,2001.000,1899.000,1888.000
1762.287,7923.000,4071.000,3132.000,2693.000,2392.000,2209.000,2118.000,1973.000,1880.000,1819.000
1763.881,8074.000,4089.000,3226.000,2786.000,2479.000,2237.000,2158.000,1999.000,1923.000,1867.000
1765.476,7655.000,4000.000,3075.000,2697.000,2389.000,2242.000,2094.000,2024.000,1865.000,1814.000
1767.070,7375.000,3904.000,2997.000,2636.000,2378.000,2178.000,2104.000,1931.000,1832.000,1772.000
1768.664,7761.000,4051.000,3183.000,2680.000,2432.000,2277.000,2126.000,1984.000,1933.000,1878.000
1770.257,7600.000,3998.000,3109.000,2666.000,2419.000,2211.000,2080.000,1960.000,1908.000,1812.000
1771.849,7399.000,3851.000,3013.000,2562.000,2361.000,2227.000,2085.000,1996.000,1884.000,1808.000
1773.443,7466.000,3908.000,3083.000,2644.000,2422.000,2200.000,2055.000,1998.000,1896.000,1840.000
1775.035,7628.000,3995.000,3117.000,2665.000,2433.000,2219.000,2107.000,1945.000,1895.000,1830.000
1776.628,7320.000,3854.000,2952.000,2616.000,2345.000,2190.000,2072.000,1979.000,1858.000,1816.000
1778.219,7269.000,3826.000,2926.000,2594.000,2323.000,2109.000,1993.000,1904.000,1802.000,1801.000
1779.810,7425.000,3968.000,3027.000,2611.000,2349.000,2207.000,2041.000,1951.000,1867.000,1854.000
1781.403,7526.000,3909.000,3025.000,2639.000,2423.000,2245.000,2099.000,1990.000,1922.000,1858.000
1782.993,7242.000,3869.000,2985.000,2584.000,2347.000,2178.000,2037.000,1969.000,1890.000,1810.000
1784.585,7307.000,3786.000,2955.000,2576.000,2341.000,2205.000,2059.000,1970.000,1886.000,1761.000
1786.174,7483.000,3865.000,3019.000,2640.000,2343.000,2236.000,2074.000,2000.000,1901.000,1818.000
1787.764,7280.000,3872.000,2960.000,2584.000,2361.000,2222.000,2053.000,1897.000,1900.000,1806.000
1789.355,7128.000,3757.000,2940.000,2586.000,2343.000,2119.000,2018.000,1928.000,1831.000,1768.000
1790.944,7237.000,3869.000,2999.000,2570.000,2299.000,2195.000,2032.000,1915.000,1852.000,1766.000
1792.534,7377.000,3876.000,3024.000,2618.000,2378.000,2181.000,2122.000,1954.000,1874.000,1794.000
1794.122,7213.000,3818.000,2961.000,2563.000,2331.000,2144.000,2039.000,1920.000,1891.000,1772.000
1795.710,7067.000,3733.000,2928.000,2488.000,2299.000,2126.000,2036.000,1920.000,1809.000,1783.000
1797.299,7399.000,3847.000,3069.000,3530.000,2386.000,2237.000,2437.000,1975.000,1904.000,1806.000
1798.887,7220.000,3862.000,2944.000,2729.000,2293.000,2175.000,2086.000,1911.000,1816.000,1773.000
1800.475,6895.000,3705.000,2906.000,2483.000,2303.000,2137.000,2007.000,1915.000,1805.000,1754.000
1802.062,7058.000,3757.000,2994.000,2519.000,2332.000,2189.000,2006.000,1925.000,1826.000,1783.000
1803.649,7339.000,3807.000,2996.000,2632.000,2389.000,2198.000,2067.000,1973.000,1874.000,1760.000
1805.236,7288.000,3786.000,2933.000,2631.000,2337.000,2142.000,2076.000,1978.000,1813.000,1778.000
1806.822,6955.000,3711.000,2900.000,2544.000,2286.000,2155.000,2025.000,1915.000,1839.000,1767.000
1808.410,7255.000,3810.000,3006.000,2547.000,2320.000,2171.000,2057.000,1923.000,1873.000,1817.000
1809.995,7384.000,3823.000,3067.000,2599.000,2350.000,2231.000,2072.000,1965.000,1912.000,1819.000
1811.582,6933.000,3697.000,2897.000,2515.000,2283.000,2134.000,1995.000,1932.000,1800.000,1723.000
1813.166,7076.000,3714.000,2955.000,2582.000,2298.000,2159.000,2016.000,1946.000,1867.000,1828.000
1814.751,7260.000,3764.000,2982.000,2635.000,2362.000,2198.000,2070.000,1994.000,1898.000,1818.000
1816.336,7157.000,3749.000,2993.000,2551.000,2315.000,2205.000,2019.000,1980.000,1888.000,1826.000
1817.920,7031.000,3707.000,2895.000,2543.000,2289.000,2192.000,2008.000,1948.000,1864.000,1784.000
1819.505,7217.000,3807.000,2983.000,2577.000,2324.000,2185.000,2039.000,1925.000,1879.000,1828.000
1821.089,7274.000,3926.000,3008.000,2636.000,2390.000,2210.000,2099.000,1989.000,1872.000,1847.000
1822.671,7120.000,3781.000,2941.000,2604.000,2342.000,2154.000,2023.000,1965.000,1891.000,1772.000
1824.256,6973.000,3761.000,2912.000,2597.000,2291.000,2124.000,2017.000,1923.000,1844.000,1753.000
1825.838,7266.000,3871.000,3015.000,2632.000,2375.000,2151.000,2039.000,1981.000,1912.000,1809.000
1827.422,7269.000,3808.000,3008.000,2589.000,2404.000,2178.000,2097.000,1995.000,1887.000,1788.000
1829.004,7093.000,3728.000,2927.000,2545.000,2289.000,2145.000,2037.000,1919.000,1850.000,1781.000
1830.585,7141.000,3782.000,2942.000,2607.000,2337.000,2170.000,2052.000,1957.000,1858.000,1801.000
1832.168,7278.000,3805.000,3060.000,2591.000,2372.000,2195.000,2057.000,1942.000,1904.000,1833.000
1833.749,7232.000,3872.000,2959.000,2570.000,2345.000,2157.000,2057.000,2016.000,1851.000,1816.000
1835.331,6923.000,3670.000,2901.000,2548.000,2282.000,2115.000,2059.000,1886.000,1807.000,1777.000
1836.911,7235.000,3860.000,3023.000,2595.000,2351.000,2214.000,2111.000,1971.000,1925.000,1806.000
1838.491,7365.000,3915.000,3035.000,2611.000,2400.000,2253.000,2117.000,2028.000,1865.000,1821.000
1840.072,6931.000,3717.000,2919.000,2547.000,2331.000,2143.000,1994.000,1963.000,1837.000,1770.000
1841.652,7100.000,3802.000,2973.000,2591.000,2374.000,2216.000,2029.000,1959.000,1855.000,1805.000
1843.233,7324.000,3920.000,3003.000,2636.000,2389.000,2181.000,2122.000,1972.000,1906.000,1857.000
1844.811,7034.000,3814.000,3127.000,2611.000,2379.000,2137.000,2066.000,1942.000,1872.000,1806.000
1846.390,6947.000,3702.000,6594.000,2520.000,2297.000,2106.000,2026.000,1901.000,1866.000,1764.000
1847.970,7098.000,3780.000,3478.000,2593.000,2342.000,2157.000,2037.000,1979.000,1842.000,1800.000
1849.548,7272.000,3851.000,3052.000,2660.000,2379.000,2259.000,2133.000,2039.000,1929.000,1818.000
1851.127,7084.000,3749.000,2957.000,2534.000,2313.000,2168.000,2040.000,1951.000,1882.000,1786.000
1852.704,7046.000,3770.000,2926.000,2583.000,2312.000,2157.000,2072.000,1975.000,1859.000,1759.000
1854.281,7406.000,3888.000,3072.000,2653.000,2385.000,2205.000,2092.000,1999.000,1907.000,1832.000
1855.860,7226.000,3795.000,2991.000,2618.000,2395.000,2185.000,2058.000,1960.000,1894.000,1859.000
1857.436,7060.000,3657.000,2941.000,2582.000,2323.000,2154.000,2059.000,1910.000,1833.000,1801.000
1859.014,7127.000,3828.000,2954.000,2570.000,2316.000,2220.000,2062.000,1951.000,1921.000,1824.000
1860.590,7281.000,3905.000,3018.000,2697.000,2392.000,2255.000,2087.000,1998.000,1917.000,1851.000
1862.165,7238.000,3839.000,2985.000,2615.000,2341.000,2202.000,2071.000,1988.000,1902.000,1845.000
1863.742,6974.000,3761.000,2933.000,2537.000,2341.000,2199.000,2049.000,1951.000,1877.000,1804.000
1865.317,7186.000,3791.000,3015.000,2600.000,2340.000,2266.000,2069.000,1956.000,1905.000,1859.000
1866.894,7367.000,3898.000,3027.000,2648.000,2406.000,2208.000,2072.000,1979.000,1935.000,1853.000
1868.468,6952.000,3780.000,2958.000,2547.000,2344.000,2140.000,2038.000,1969.000,1896.000,1805.000
1870.042,6973.000,3760.000,2965.000,2585.000,2383.000,2189.000,2041.000,1974.000,1835.000,1801.000
1871.617,7320.000,3908.000,3047.000,2674.000,2432.000,2245.000,2098.000,2003.000,1894.000,1871.000
1873.191,7147.000,3796.000,3003.000,2609.000,2394.000,2186.000,2087.000,1981.000,1928.000,1780.000
1874.766,7052.000,3782.000,2965.000,2569.000,2330.000,2179.000,2038.000,1943.000,1892.000,1791.000
1876.339,7164.000,3856.000,2975.000,2650.000,2369.000,2225.000,2119.000,1997.000,1856.000,1787.000
1877.911,7382.000,3874.000,3040.000,2676.000,2376.000,2242.000,2153.000,2052.000,1956.000,1855.000
1879.485,7113.000,3830.000,2991.000,2574.000,2423.000,2199.000,2064.000,1940.000,1863.000,1806.000
1881.057,6995.000,3728.000,2944.000,2562.000,2278.000,2154.000,2061.000,1929.000,1854.000,1812.000
1882.631,7269.000,3898.000,3046.000,2688.000,2364.000,2250.000,2106.000,2017.000,1934.000,1872.000
1884.202,7123.000,3857.000,3003.000,2578.000,2426.000,2239.000,2078.000,2026.000,1913.000,1867.000
1885.773,7117.000,3783.000,2942.000,2828.000,2358.000,2235.000,2065.000,1944.000,1880.000,1837.000
1887.346,7236.000,3838.000,3021.000,3126.000,2400.000,2215.000,2093.000,1982.000,1874.000,1841.000
1888.917,7333.000,3891.000,3093.000,2655.000,2428.000,2244.000,2107.000,2033.000,1959.000,1879.000
1890.489,7144.000,3840.000,3015.000,2650.000,2397.000,2226.000,2060.000,1967.000,1939.000,1828.000
1892.058,6983.000,3741.000,2944.000,2557.000,2386.000,2210.000,2106.000,1972.000,1886.000,1853.000
1893.628,7212.000,3910.000,3048.000,2643.000,2380.000,2208.000,2128.000,1993.000,1921.000,1864.000
1895.199,8579.000,3952.000,3044.000,2649.000,2441.000,2251.000,2129.000,2025.000,1978.000,1858.000
1896.768,13388.000,3774.000,3028.000,2642.000,2388.000,2159.000,2087.000,2052.000,1924.000,1820.000
1898.339,8030.000,3793.000,2993.000,2606.000,2384.000,2213.000,2072.000,1988.000,1936.000,1791.000
1899.907,7396.000,3898.000,3050.000,2689.000,2428.000,2303.000,2117.000,2050.000,1895.000,1914.000
1901.476,7280.000,3866.000,3012.000,2716.000,2411.000,2232.000,2111.000,2043.000,1963.000,1855.000
1903.045,7013.000,3847.000,2994.000,2624.000,2387.000,2200.000,2052.000,1999.000,1911.000,1845.000
1904.613,7148.000,3847.000,3013.000,2651.000,2409.000,2225.000,2087.000,1974.000,1883.000,1858.000
1906.182,7365.000,3890.000,3101.000,2669.000,2388.000,2267.000,2158.000,2054.000,1971.000,1888.000
1907.749,7139.000,3862.000,3085.000,2632.000,2401.000,2313.000,2111.000,2021.000,1943.000,1897.000
1909.316,7073.000,3787.000,2952.000,2577.000,2378.000,2201.000,2050.000,2049.000,1834.000,1801.000
1910.884,7358.000,3925.000,3044.000,2724.000,2439.000,2281.000,2108.000,2060.000,1968.000,1901.000
1912.450,7369.000,3991.000,3093.000,2699.000,2478.000,2315.000,2172.000,2039.000,1953.000,1891.000
1914.018,7011.000,3834.000,2974.000,2625.000,2322.000,2223.000,2112.000,1984.000,1907.000,1861.000
1915.583,7106.000,3834.000,2999.000,2576.000,2372.000,2235.000,2094.000,1980.000,1891.000,1867.000
1917.149,7295.000,3857.000,3073.000,2680.000,2386.000,2251.000,2203.000,2038.000,1955.000,1917.000
1918.716,7252.000,3918.000,3086.000,2669.000,2417.000,2256.000,2140.000,2055.000,1931.000,1908.000
1920.280,7080.000,3823.000,3009.000,2627.000,2387.000,2234.000,2082.000,2051.000,1918.000,1849.000
1921.846,7235.000,3841.000,3002.000,2636.000,2358.000,2262.000,2089.000,2036.000,1911.000,1880.000
1923.411,7443.000,3986.000,3091.000,2681.000,2448.000,2272.000,2217.000,2065.000,1987.000,1890.000
1924.974,7113.000,3835.000,3017.000,2582.000,2418.000,2270.000,2120.000,2011.000,1940.000,1863.000
1926.540,6981.000,3795.000,2954.000,2630.000,2390.000,2268.000,2087.000,2005.000,1931.000,1843.000
1928.103,7381.000,3951.000,3052.000,2705.000,2448.000,2299.000,2163.000,2070.000,1975.000,1899.000
1929.668,7335.000,3955.000,3037.000,2623.000,2410.000,2319.000,2145.000,2039.000,1987.000,1936.000
1931.230,7194.000,3887.000,3011.000,2633.000,2455.000,2271.000,2611.000,2030.000,1938.000,1875.000
1932.793,7203.000,3860.000,3047.000,2661.000,2441.000,2246.000,2719.000,2041.000,1920.000,1867.000
1934.357,7383.000,3939.000,3077.000,2655.000,2493.000,2281.000,2216.000,2078.000,1958.000,1912.000
1935.919,7307.000,3994.000,3095.000,2719.000,2492.000,2272.000,2152.000,2035.000,1986.000,1890.000
1937.482,7098.000,3828.000,3031.000,2635.000,2422.000,2252.000,2077.000,2044.000,1916.000,1900.000
1939.043,7204.000,3866.000,3067.000,2631.000,2403.000,2254.000,2153.000,1996.000,1963.000,1858.000
1940.606,7418.000,4000.000,3133.000,2743.000,2459.000,2299.000,2197.000,2080.000,1990.000,1935.000
1942.166,7230.000,3981.000,3097.000,2682.000,2434.000,2323.000,2152.000,2084.000,1949.000,1879.000
1943.727,7350.000,3865.000,3063.000,2685.000,2427.000,2233.000,2132.000,2072.000,1962.000,1896.000
1945.289,7382.000,3947.000,3095.000,2694.000,2481.000,2294.000,2127.000,2123.000,1965.000,1912.000
1946.848,7360.000,3946.000,3130.000,2747.000,2459.000,2313.000,2149.000,2061.000,1964.000,1956.000
1948.410,7140.000,3811.000,3022.000,2696.000,2459.000,2269.000,2148.000,2065.000,1940.000,1887.000
1949.969,7117.000,3827.000,3060.000,2597.000,2445.000,2273.000,2139.000,1996.000,1926.000,1899.000
1951.528,7457.000,3965.000,3182.000,2777.000,2521.000,2320.000,2249.000,2154.000,1969.000,1939.000
1953.088,7377.000,4058.000,3131.000,2705.000,2490.000,2309.000,2225.000,2097.000,1985.000,1901.000
1954.647,7139.000,3867.000,3098.000,2651.000,2382.000,2227.000,2151.000,2056.000,1969.000,1918.000
1956.206,7296.000,3915.000,3150.000,2691.000,2455.000,2288.000,2195.000,2117.000,1999.000,1959.000
1957.764,7384.000,3950.000,3166.000,2690.000,2484.000,2321.000,2213.000,2107.000,1989.000,1942.000
1959.322,7212.000,3875.000,3079.000,2683.000,2451.000,2315.000,2183.000,2073.000,1981.000,1922.000
1960.881,7183.000,3856.000,3032.000,2672.000,2431.000,2300.000,2189.000,2076.000,1966.000,1897.000
1962.438,7392.000,3923.000,3090.000,2770.000,2426.000,2344.000,2167.000,2103.000,1986.000,1919.000
1963.996,7498.000,4025.000,3153.000,2720.000,2505.000,2372.000,2176.000,2120.000,2028.000,1928.000
1965.552,7141.000,3876.000,3044.000,2695.000,2452.000,2299.000,2172.000,2099.000,1996.000,1894.000
1967.108,7338.000,3921.000,3071.000,2753.000,2471.000,2319.000,2204.000,2112.000,2038.000,1962.000
1968.666,7527.000,4016.000,3151.000,2768.000,2603.000,2347.000,2217.000,2188.000,2061.000,1950.000
1970.221,7367.000,3957.000,3167.000,2749.000,2551.000,2337.000,2195.000,2156.000,2028.000,1932.000
1971.778,7319.000,3876.000,3044.000,2675.000,2443.000,2303.000,2139.000,2105.000,1982.000,1944.000
1973.333,7405.000,3991.000,3136.000,2711.000,2506.000,2336.000,2191.000,2110.000,2022.000,2004.000
1974.888,7586.000,4048.000,3170.000,2820.000,2536.000,2341.000,2250.000,2136.000,2099.000,2019.000
1976.444,7405.000,4034.000,3187.000,2753.000,2491.000,2373.000,2275.000,2159.000,2027.000,1972.000
1977.998,7360.000,3982.000,3138.000,2717.000,2529.000,2320.000,2198.000,2123.000,2032.000,1908.000
1979.553,7381.000,4026.000,3147.000,2832.000,2481.000,2399.000,2223.000,2150.000,2063.000,2004.000
1981.107,8972.000,4102.000,3206.000,2813.000,2593.000,2403.000,2310.000,2170.000,2070.000,2001.000
1982.660,9990.000,4054.000,3145.000,2750.000,2483.000,2340.000,2220.000,2139.000,2019.000,1997.000
1984.215,7367.000,3948.000,3190.000,2716.000,2516.000,2326.000,2235.000,2122.000,2052.000,1973.000
1985.767,7541.000,4058.000,3232.000,2812.000,2623.000,2409.000,2281.000,2178.000,2139.000,2020.000
1987.321,7346.000,4075.000,3195.000,2787.000,2576.000,2432.000,2244.000,2201.000,2096.000,1979.000
1988.873,7295.000,3952.000,3102.000,2770.000,2538.000,2361.000,2239.000,2149.000,2100.000,1968.000
1990.425,7424.000,4046.000,3154.000,2836.000,2525.000,2372.000,2273.000,2177.000,2079.000,2028.000
1991.978,7581.000,4090.000,3236.000,2846.000,2631.000,2426.000,2293.000,2174.000,2151.000,2087.000
1993.529,7416.000,4009.000,3172.000,2825.000,2560.000,2399.000,2276.000,2173.000,2137.000,2067.000
1995.082,7300.000,3861.000,3145.000,2739.000,2485.000,2349.000,2238.000,2149.000,2084.000,2015.000
1996.633,7444.000,4135.000,3214.000,2828.000,2590.000,2502.000,2292.000,2167.000,2122.000,2016.000
1998.183,7560.000,4048.000,3187.000,2891.000,2615.000,2438.000,2328.000,2200.000,2154.000,2076.000
1999.735,7344.000,4087.000,3200.000,2850.000,2607.000,2382.000,2351.000,2178.000,2120.000,2042.000
2001.284,7400.000,4084.000,3251.000,2877.000,2615.000,2431.000,2338.000,2198.000,2164.000,2059.000
2002.836,7642.000,4091.000,3279.000,2890.000,2647.000,2488.000,2362.000,2275.000,2167.000,2086.000
2004.385,7447.000,4119.000,3279.000,2897.000,2639.000,2519.000,2366.000,2212.000,2145.000,2111.000
2005.934,7355.000,4015.000,3226.000,2867.000,2594.000,2452.000,2333.000,2186.000,2129.000,2068.000
2007.484,7535.000,4159.000,3286.000,2873.000,2661.000,2471.000,2352.000,2278.000,2154.000,2114.000
2009.032,7733.000,4245.000,3353.000,2947.000,2694.000,2531.000,2419.000,2303.000,2216.000,2150.000
2010.582,7617.000,4160.000,3352.000,2910.000,2673.000,2542.000,2401.000,2294.000,2176.000,2123.000
2012.130,7448.000,4153.000,3247.000,2935.000,2710.000,2500.000,2380.000,2295.000,2208.000,2109.000
2013.677,7716.000,4194.000,3408.000,3022.000,2755.000,2623.000,2411.000,2291.000,2268.000,2166.000
2015.226,7752.000,4257.000,3440.000,2951.000,2809.000,2613.000,2448.000,2374.000,2258.000,2172.000
2016.773,7665.000,4225.000,3383.000,2953.000,2732.000,2598.000,2409.000,2301.000,2286.000,2175.000
2018.321,7538.000,4240.000,3440.000,2999.000,2787.000,2600.000,2446.000,2367.000,2263.000,2186.000
2019.868,7773.000,4242.000,3432.000,3014.000,2780.000,2594.000,2494.000,2404.000,2370.000,2255.000
2021.414,7747.000,4344.000,3488.000,3102.000,2774.000,2675.000,2468.000,2377.000,2358.000,2252.000
2022.961,7606.000,4214.000,3448.000,3024.000,2838.000,2617.000,2566.000,2412.000,2337.000,2290.000
2024.506,7756.000,4421.000,3399.000,3106.000,2844.000,2643.000,2527.000,2431.000,2337.000,2285.000
2026.053,8017.000,4376.000,3578.000,3195.000,2916.000,2753.000,2629.000,2523.000,2457.000,2303.000
2027.598,7799.000,4356.000,3499.000,3112.000,2868.000,2725.000,2614.000,2507.000,2465.000,2365.000
