43.94,-41.93,0.141
43.94,-41.91,0.141
43.94,-41.90,0.141
43.94,-41.88,0.141
43.94,-41.86,0.141
43.94,-41.85,0.141
43.94,-41.83,0.141
43.95,-41.81,0.141
43.95,-41.80,0.141
43.95,-41.78,0.141
43.95,-41.76,0.141
43.95,-41.75,0.141
43.96,-41.73,0.141
43.96,-41.71,0.141
43.96,-41.70,0.141
43.96,-41.68,0.141
43.96,-41.66,0.141
43.96,-41.65,0.141
43.96,-41.63,0.141
43.97,-41.61,0.141
43.97,-41.60,0.141
43.97,-41.58,0.141
43.97,-41.56,0.141
43.97,-41.55,0.141
43.98,-41.53,0.141
43.98,-41.51,0.141
43.98,-41.50,0.141
43.98,-41.48,0.141
43.98,-41.46,0.141
43.98,-41.45,0.141
43.99,-41.43,0.141
43.99,-41.41,0.141
43.99,-41.39,0.142
43.99,-41.38,0.142
43.99,-41.36,0.142
43.99,-41.35,0.142
43.99,-41.33,0.142
44.00,-41.31,0.142
44.00,-41.30,0.142
44.00,-41.28,0.141
44.00,-41.26,0.141
44.00,-41.24,0.141
44.01,-41.23,0.141
44.01,-41.21,0.142
44.01,-41.19,0.142
44.01,-41.18,0.142
44.01,-41.16,0.142
44.01,-41.15,0.142
44.01,-41.13,0.142
44.02,-41.11,0.142
44.02,-41.10,0.142
44.02,-41.08,0.142
44.02,-41.06,0.142
44.02,-41.05,0.142
44.03,-41.03,0.142
44.03,-41.01,0.142
44.03,-41.00,0.142
44.03,-40.98,0.142
44.03,-40.96,0.142
44.03,-40.94,0.142
44.04,-40.93,0.142
44.04,-40.91,0.142
44.04,-40.90,0.142
44.04,-40.88,0.142
44.04,-40.86,0.142
44.04,-40.84,0.142
44.04,-40.83,0.142
44.05,-40.81,0.142
44.05,-40.79,0.142
44.05,-40.78,0.142
44.05,-40.76,0.142
44.05,-40.75,0.142
44.06,-40.73,0.142
44.06,-40.71,0.142
44.06,-40.70,0.142
44.06,-40.68,0.142
44.06,-40.66,0.142
44.06,-40.65,0.142
44.06,-40.63,0.142
44.07,-40.61,0.142
44.07,-40.59,0.142
44.07,-40.58,0.142
44.07,-40.56,0.142
44.07,-40.54,0.142
44.08,-40.53,0.142
44.08,-40.51,0.142
44.08,-40.50,0.142
44.08,-40.48,0.142
44.08,-40.46,0.142
44.08,-40.45,0.142
44.09,-40.43,0.142
44.09,-40.41,0.142
44.09,-40.40,0.142
44.09,-40.38,0.142
44.09,-40.36,0.142
44.09,-40.34,0.142
44.09,-40.33,0.142
44.10,-40.31,0.142
44.10,-40.29,0.142
44.10,-40.28,0.142
44.10,-40.26,0.142
44.10,-40.24,0.142
44.11,-40.23,0.142
44.11,-40.21,0.142
44.11,-40.19,0.142
44.11,-40.18,0.142
44.11,-40.16,0.142
44.11,-40.15,0.142
44.11,-40.13,0.142
44.12,-40.11,0.142
44.12,-40.10,0.142
44.12,-40.08,0.142
44.12,-40.06,0.142
44.12,-40.04,0.142
44.13,-40.03,0.142
44.13,-40.01,0.142
44.13,-39.99,0.142
44.13,-39.98,0.142
44.13,-39.96,0.142
44.13,-39.94,0.142
44.14,-39.93,0.142
44.14,-39.91,0.142
44.14,-39.89,0.142
44.14,-39.88,0.142
44.14,-39.86,0.142
44.14,-39.84,0.142
44.14,-39.83,0.142
44.15,-39.81,0.142
44.15,-39.79,0.142
44.15,-39.78,0.142
44.15,-39.76,0.142
44.15,-39.75,0.142
44.16,-39.73,0.142
44.16,-39.71,0.142
44.16,-39.69,0.142
44.16,-39.68,0.142
44.16,-39.66,0.142
44.16,-39.64,0.142
44.16,-39.63,0.142
44.17,-39.61,0.142
44.17,-39.59,0.142
44.17,-39.58,0.142
44.17,-39.56,0.142
44.17,-39.54,0.142
44.18,-39.53,0.142
44.18,-39.51,0.142
44.18,-39.49,0.142
44.18,-39.48,0.142
44.18,-39.46,0.142
44.18,-39.44,0.142
44.19,-39.43,0.142
44.19,-39.41,0.142
44.19,-39.39,0.142
44.19,-39.38,0.142
44.19,-39.36,0.142
44.19,-39.34,0.142
44.19,-39.33,0.142
44.20,-39.31,0.142
44.20,-39.29,0.142
44.20,-39.28,0.142
44.20,-39.26,0.142
44.20,-39.24,0.142
44.21,-39.23,0.142
44.21,-39.21,0.142
44.21,-39.19,0.142
44.21,-39.18,0.142
44.21,-39.16,0.142
44.21,-39.14,0.142
44.21,-39.13,0.142
44.22,-39.11,0.142
44.22,-39.09,0.142
44.22,-39.08,0.142
44.22,-39.06,0.142
44.22,-39.04,0.142
44.23,-39.03,0.142
44.23,-39.01,0.142
44.23,-38.99,0.142
44.23,-38.98,0.142
44.23,-38.96,0.142
44.23,-38.94,0.142
44.24,-38.93,0.142
44.24,-38.91,0.142
44.24,-38.89,0.142
44.24,-38.88,0.142
44.24,-38.86,0.142
44.24,-38.84,0.142
44.24,-38.83,0.142
44.25,-38.81,0.142
44.25,-38.79,0.142
44.25,-38.78,0.142
44.25,-38.76,0.142
44.25,-38.74,0.142
44.26,-38.73,0.142
44.26,-38.71,0.142
44.26,-38.69,0.142
44.26,-38.68,0.142
44.26,-38.66,0.142
44.26,-38.64,0.142
44.26,-38.63,0.142
44.27,-38.61,0.142
44.27,-38.59,0.142
44.27,-38.58,0.142
44.27,-38.56,0.142
44.27,-38.54,0.142
44.28,-38.53,0.142
44.28,-38.51,0.142
44.28,-38.49,0.142
44.28,-38.48,0.142
44.28,-38.46,0.142
44.28,-38.44,0.142
44.29,-38.43,0.142
44.29,-38.41,0.142
44.29,-38.39,0.142
44.29,-38.38,0.142
44.29,-38.36,0.142
44.29,-38.34,0.142
44.29,-38.33,0.142
44.30,-38.31,0.142
44.30,-38.29,0.143
44.30,-38.28,0.143
44.30,-38.26,0.143
44.30,-38.24,0.143
44.31,-38.23,0.143
44.31,-38.21,0.143
44.31,-38.19,0.143
44.31,-38.18,0.143
44.31,-38.16,0.143
44.31,-38.14,0.143
44.31,-38.13,0.143
44.32,-38.11,0.143
44.32,-38.09,0.143
44.32,-38.08,0.143
44.32,-38.06,0.143
44.32,-38.04,0.143
44.33,-38.02,0.143
44.33,-38.01,0.143
44.33,-37.99,0.143
44.33,-37.97,0.143
44.33,-37.96,0.143
44.33,-37.94,0.143
44.34,-37.93,0.143
44.34,-37.91,0.143
44.34,-37.89,0.143
44.34,-37.88,0.143
44.34,-37.86,0.143
44.34,-37.84,0.143
44.34,-37.82,0.143
44.35,-37.81,0.143
44.35,-37.79,0.143
44.35,-37.78,0.143
44.35,-37.76,0.143
44.35,-37.74,0.143
44.36,-37.73,0.143
44.36,-37.71,0.143
44.36,-37.69,0.143
44.36,-37.67,0.143
44.36,-37.66,0.143
44.36,-37.64,0.143
44.36,-37.62,0.143
44.37,-37.61,0.143
44.37,-37.59,0.143
44.37,-37.57,0.143
44.37,-37.56,0.143
44.37,-37.54,0.143
44.38,-37.52,0.143
44.38,-37.51,0.143
44.38,-37.49,0.143
44.38,-37.47,0.143
44.38,-37.46,0.143
44.38,-37.44,0.143
44.39,-37.43,0.143
44.39,-37.41,0.143
44.39,-37.39,0.143
44.39,-37.37,0.143
44.39,-37.36,0.143
44.39,-37.34,0.143
44.39,-37.33,0.143
44.40,-37.31,0.143
44.40,-37.29,0.143
44.40,-37.27,0.143
44.40,-37.26,0.143
44.40,-37.24,0.143
44.41,-37.22,0.143
44.41,-37.21,0.143
44.41,-37.19,0.143
44.41,-37.17,0.143
44.41,-37.16,0.143
44.41,-37.14,0.143
44.41,-37.12,0.143
44.42,-37.11,0.143
44.42,-37.09,0.143
44.42,-37.07,0.143
44.42,-37.06,0.143
44.42,-37.04,0.143
44.43,-37.03,0.143
44.43,-37.01,0.143
44.43,-36.99,0.143
44.43,-36.97,0.143
44.43,-36.96,0.143
44.43,-36.94,0.143
44.44,-36.92,0.143
44.44,-36.91,0.143
44.44,-36.89,0.143
44.44,-36.87,0.143
44.44,-36.86,0.143
44.44,-36.84,0.143
44.44,-36.82,0.143
44.45,-36.81,0.143
44.45,-36.79,0.143
44.45,-36.77,0.143
44.45,-36.76,0.143
44.45,-36.74,0.143
44.46,-36.72,0.143
44.46,-36.71,0.143
44.46,-36.69,0.143
44.46,-36.67,0.143
44.46,-36.66,0.143
44.46,-36.64,0.143
44.46,-36.62,0.143
44.47,-36.61,0.143
44.47,-36.59,0.143
44.47,-36.57,0.143
44.47,-36.56,0.143
44.47,-36.54,0.143
44.48,-36.52,0.143
44.48,-36.51,0.143
44.48,-36.49,0.143
44.48,-36.47,0.143
44.48,-36.46,0.143
44.48,-36.44,0.143
44.49,-36.42,0.143
44.49,-36.41,0.143
44.49,-36.39,0.143
44.49,-36.37,0.143
44.49,-36.36,0.143
44.49,-36.34,0.143
44.49,-36.32,0.143
44.50,-36.31,0.143
44.50,-36.29,0.143
44.50,-36.27,0.143
44.50,-36.26,0.143
44.50,-36.24,0.143
44.51,-36.22,0.143
44.51,-36.21,0.143
44.51,-36.19,0.143
44.51,-36.17,0.143
44.51,-36.16,0.143
44.51,-36.14,0.143
44.51,-36.12,0.143
44.52,-36.11,0.143
44.52,-36.09,0.143
44.52,-36.07,0.143
44.52,-36.06,0.143
44.52,-36.04,0.143
44.53,-36.02,0.143
44.53,-36.01,0.143
44.53,-35.99,0.143
44.53,-35.97,0.143
44.53,-35.95,0.143
44.53,-35.94,0.143
44.54,-35.92,0.143
44.54,-35.91,0.143
44.54,-35.89,0.143
44.54,-35.87,0.143
44.54,-35.86,0.143
44.54,-35.84,0.143
44.54,-35.82,0.143
44.55,-35.81,0.143
44.55,-35.79,0.143
44.55,-35.77,0.143
44.55,-35.76,0.143
44.55,-35.74,0.143
44.56,-35.72,0.143
44.56,-35.71,0.143
44.56,-35.69,0.143
44.56,-35.67,0.143
44.56,-35.66,0.143
44.56,-35.64,0.143
44.56,-35.62,0.143
44.57,-35.61,0.143
44.57,-35.59,0.143
44.57,-35.57,0.143
44.57,-35.56,0.143
44.57,-35.54,0.143
44.58,-35.52,0.143
44.58,-35.50,0.143
44.58,-35.49,0.143
44.58,-35.47,0.143
44.58,-35.46,0.143
44.58,-35.44,0.143
44.59,-35.42,0.143
44.59,-35.41,0.143
44.59,-35.39,0.143
44.59,-35.37,0.143
44.59,-35.36,0.143
44.59,-35.34,0.143
44.59,-35.32,0.143
44.60,-35.30,0.143
44.60,-35.29,0.143
44.60,-35.27,0.143
44.60,-35.25,0.143
44.60,-35.24,0.143
44.61,-35.22,0.143
44.61,-35.20,0.143
44.61,-35.19,0.143
44.61,-35.17,0.143
44.61,-35.15,0.143
44.61,-35.14,0.143
44.61,-35.12,0.143
44.62,-35.10,0.143
44.62,-35.09,0.143
44.62,-35.07,0.143
44.62,-35.05,0.143
44.62,-35.04,0.143
44.63,-35.02,0.143
44.63,-35.00,0.143
44.63,-34.99,0.143
44.63,-34.97,0.143
44.63,-34.96,0.143
44.63,-34.94,0.143
44.64,-34.92,0.143
44.64,-34.90,0.143
44.64,-34.89,0.143
44.64,-34.87,0.143
44.64,-34.85,0.143
44.64,-34.84,0.143
44.64,-34.82,0.143
44.65,-34.80,0.143
44.65,-34.79,0.143
44.65,-34.77,0.143
44.65,-34.75,0.143
44.65,-34.74,0.143
44.66,-34.72,0.143
44.66,-34.70,0.143
44.66,-34.69,0.143
44.66,-34.67,0.143
44.66,-34.65,0.143
44.66,-34.64,0.143
44.66,-34.62,0.143
44.67,-34.60,0.143
44.67,-34.59,0.143
44.67,-34.57,0.143
44.67,-34.55,0.143
44.67,-34.54,0.143
44.68,-34.52,0.143
44.68,-34.50,0.143
44.68,-34.49,0.143
44.68,-34.47,0.143
44.68,-34.45,0.143
44.68,-34.44,0.143
44.69,-34.42,0.143
44.69,-34.40,0.143
44.69,-34.39,0.143
44.69,-34.37,0.143
44.69,-34.35,0.143
44.69,-34.34,0.143
44.69,-34.32,0.143
44.70,-34.30,0.143
44.70,-34.29,0.143
44.70,-34.27,0.143
44.70,-34.25,0.143
44.70,-34.24,0.143
44.71,-34.22,0.143
44.71,-34.20,0.143
44.71,-34.19,0.143
44.71,-34.17,0.143
44.71,-34.15,0.143
44.71,-34.14,0.144
44.71,-34.12,0.144
44.72,-34.10,0.144
44.72,-34.09,0.144
44.72,-34.07,0.144
44.72,-34.05,0.144
44.72,-34.04,0.144
44.73,-34.02,0.144
44.73,-34.00,0.144
44.73,-33.99,0.144
44.73,-33.97,0.144
44.73,-33.95,0.144
44.73,-33.94,0.144
44.74,-33.92,0.144
44.74,-33.90,0.144
44.74,-33.89,0.144
44.74,-33.87,0.144
44.74,-33.85,0.144
44.74,-33.84,0.144
44.74,-33.82,0.144
44.75,-33.80,0.144
44.75,-33.79,0.144
44.75,-33.77,0.144
44.75,-33.75,0.144
44.75,-33.74,0.144
44.76,-33.72,0.144
44.76,-33.70,0.144
44.76,-33.69,0.144
44.76,-33.67,0.144
44.76,-33.65,0.144
44.76,-33.64,0.144
44.76,-33.62,0.144
44.77,-33.60,0.144
44.77,-33.59,0.144
44.77,-33.57,0.144
44.77,-33.55,0.144
44.77,-33.53,0.144
44.78,-33.52,0.144
44.78,-33.50,0.144
44.78,-33.48,0.144
44.78,-33.47,0.144
44.78,-33.45,0.144
44.78,-33.44,0.144
44.79,-33.42,0.144
44.79,-33.40,0.144
44.79,-33.38,0.144
44.79,-33.37,0.144
44.79,-33.35,0.144
44.79,-33.33,0.144
44.79,-33.32,0.144
44.80,-33.30,0.144
44.80,-33.29,0.144
44.80,-33.27,0.144
44.80,-33.25,0.144
44.80,-33.24,0.144
44.81,-33.22,0.144
44.81,-33.20,0.144
44.81,-33.19,0.144
44.81,-33.17,0.144
44.81,-33.15,0.144
44.81,-33.14,0.144
44.81,-33.12,0.144
44.82,-33.10,0.144
44.82,-33.08,0.144
44.82,-33.07,0.144
44.82,-33.05,0.144
44.82,-33.04,0.144
44.83,-33.02,0.144
44.83,-33.00,0.144
44.83,-32.99,0.144
44.83,-32.97,0.144
44.83,-32.95,0.144
44.83,-32.94,0.144
44.84,-32.92,0.144
44.84,-32.90,0.144
44.84,-32.88,0.144
44.84,-32.87,0.144
44.84,-32.85,0.144
44.84,-32.83,0.144
44.84,-32.82,0.144
44.85,-32.80,0.144
44.85,-32.78,0.144
44.85,-32.77,0.144
44.85,-32.75,0.144
44.85,-32.73,0.144
44.86,-32.72,0.144
44.86,-32.70,0.144
44.86,-32.68,0.144
44.86,-32.67,0.144
44.86,-32.65,0.144
44.86,-32.63,0.144
44.86,-32.62,0.144
44.87,-32.60,0.144
44.87,-32.58,0.144
44.87,-32.57,0.144
44.87,-32.55,0.144
44.87,-32.53,0.144
44.88,-32.52,0.144
44.88,-32.50,0.144
44.88,-32.48,0.144
44.88,-32.47,0.144
44.88,-32.45,0.144
44.88,-32.44,0.144
44.89,-32.42,0.144
44.89,-32.40,0.144
44.89,-32.38,0.144
44.89,-32.37,0.144
44.89,-32.35,0.144
44.89,-32.33,0.144
44.89,-32.32,0.144
44.90,-32.30,0.144
44.90,-32.28,0.144
44.90,-32.27,0.144
44.90,-32.25,0.144
44.90,-32.23,0.144
44.91,-32.22,0.144
44.91,-32.20,0.144
44.91,-32.18,0.144
44.91,-32.17,0.144
44.91,-32.15,0.144
44.91,-32.13,0.144
44.91,-32.12,0.144
44.92,-32.10,0.144
44.92,-32.08,0.144
44.92,-32.07,0.144
44.92,-32.05,0.144
44.92,-32.03,0.144
44.93,-32.02,0.144
44.93,-32.00,0.144
44.93,-31.98,0.144
44.93,-31.97,0.144
44.93,-31.95,0.144
44.93,-31.93,0.144
44.94,-31.92,0.144
44.94,-31.90,0.144
44.94,-31.88,0.144
44.94,-31.87,0.144
44.94,-31.85,0.144
44.94,-31.83,0.144
44.94,-31.82,0.144
44.95,-31.80,0.144
44.95,-31.78,0.144
44.95,-31.77,0.144
44.95,-31.75,0.144
44.95,-31.73,0.144
44.96,-31.72,0.144
44.96,-31.70,0.144
44.96,-31.68,0.144
44.96,-31.67,0.144
44.96,-31.65,0.144
44.96,-31.63,0.144
44.96,-31.62,0.144
44.97,-31.60,0.144
44.97,-31.58,0.144
44.97,-31.57,0.144
44.97,-31.55,0.144
44.97,-31.53,0.144
44.98,-31.52,0.144
44.98,-31.50,0.144
44.98,-31.48,0.144
44.98,-31.47,0.144
44.98,-31.45,0.144
44.98,-31.43,0.144
44.99,-31.42,0.144
44.99,-31.40,0.144
44.99,-31.38,0.144
44.99,-31.37,0.144
44.99,-31.35,0.144
44.99,-31.33,0.144
44.99,-31.32,0.144
45.00,-31.30,0.144
45.00,-31.28,0.144
45.00,-31.27,0.144
45.00,-31.25,0.144
45.00,-31.23,0.144
45.01,-31.22,0.144
45.01,-31.20,0.144
45.01,-31.18,0.144
45.01,-31.17,0.144
45.01,-31.15,0.144
45.01,-31.13,0.144
45.01,-31.12,0.144
45.02,-31.10,0.144
45.02,-31.08,0.144
45.02,-31.07,0.144
45.02,-31.05,0.144
45.02,-31.03,0.144
45.03,-31.02,0.144
45.03,-31.00,0.144
45.03,-30.98,0.144
45.03,-30.97,0.144
45.03,-30.95,0.144
45.03,-30.93,0.144
45.04,-30.92,0.144
45.04,-30.90,0.144
45.04,-30.88,0.144
45.04,-30.87,0.144
45.04,-30.85,0.144
45.04,-30.83,0.144
45.04,-30.82,0.144
45.05,-30.80,0.144
45.05,-30.78,0.144
45.05,-30.77,0.144
45.05,-30.75,0.144
45.05,-30.73,0.144
45.06,-30.72,0.144
45.06,-30.70,0.144
45.06,-30.68,0.144
45.06,-30.67,0.144
45.06,-30.65,0.144
45.06,-30.63,0.144
45.06,-30.62,0.144
45.07,-30.60,0.144
45.07,-30.58,0.144
45.07,-30.57,0.144
45.07,-30.55,0.144
45.07,-30.53,0.144
45.08,-30.52,0.144
45.08,-30.50,0.144
45.08,-30.48,0.144
45.08,-30.47,0.144
45.08,-30.45,0.144
45.08,-30.43,0.144
45.09,-30.42,0.144
45.09,-30.40,0.144
45.09,-30.38,0.144
45.09,-30.37,0.144
45.09,-30.35,0.144
45.09,-30.33,0.144
45.09,-30.32,0.144
45.10,-30.30,0.144
45.10,-30.28,0.144
45.10,-30.27,0.144
45.10,-30.25,0.144
45.10,-30.23,0.144
45.11,-30.22,0.144
45.11,-30.20,0.144
45.11,-30.18,0.144
45.11,-30.17,0.144
45.11,-30.15,0.144
45.11,-30.13,0.144
45.11,-30.12,0.144
45.12,-30.10,0.144
45.12,-30.08,0.144
45.12,-30.07,0.144
45.12,-30.05,0.144
45.12,-30.03,0.144
45.13,-30.02,0.144
45.13,-30.00,0.144
45.13,-29.98,0.144
45.13,-29.97,0.144
45.13,-29.95,0.144
45.13,-29.93,0.144
45.14,-29.92,0.144
45.14,-29.90,0.144
45.14,-29.88,0.144
45.14,-29.87,0.144
45.14,-29.85,0.144
45.14,-29.83,0.144
45.14,-29.82,0.144
45.15,-29.80,0.144
45.15,-29.78,0.144
45.15,-29.76,0.144
45.15,-29.75,0.144
45.15,-29.73,0.144
45.16,-29.71,0.144
45.16,-29.70,0.144
45.16,-29.68,0.144
45.16,-29.67,0.144
45.16,-29.65,0.144
45.16,-29.63,0.144
45.16,-29.61,0.144
45.17,-29.60,0.144
45.17,-29.58,0.144
45.17,-29.56,0.144
45.17,-29.55,0.144
45.17,-29.53,0.144
45.18,-29.52,0.144
45.18,-29.50,0.144
45.18,-29.48,0.144
45.18,-29.47,0.144
45.18,-29.45,0.144
45.18,-29.43,0.144
45.19,-29.41,0.144
45.19,-29.40,0.144
45.19,-29.38,0.144
45.19,-29.36,0.144
45.19,-29.35,0.144
45.19,-29.33,0.144
45.19,-29.32,0.144
45.20,-29.30,0.144
45.20,-29.28,0.144
45.20,-29.26,0.144
45.20,-29.25,0.144
45.20,-29.23,0.144
45.21,-29.21,0.144
45.21,-29.20,0.144
45.21,-29.18,0.144
45.21,-29.17,0.144
45.21,-29.15,0.144
45.21,-29.13,0.144
45.21,-29.11,0.144
45.22,-29.10,0.144
45.22,-29.08,0.144
45.22,-29.06,0.144
45.22,-29.05,0.144
45.22,-29.03,0.144
45.23,-29.01,0.144
45.23,-29.00,0.144
45.23,-28.98,0.144
45.23,-28.96,0.144
45.23,-28.95,0.145
45.23,-28.93,0.145
45.24,-28.91,0.145
45.24,-28.90,0.145
45.24,-28.88,0.145
45.24,-28.86,0.145
45.24,-28.85,0.145
45.24,-28.83,0.145
45.24,-28.81,0.145
45.25,-28.80,0.145
45.25,-28.78,0.145
45.25,-28.77,0.145
45.25,-28.75,0.145
45.25,-28.73,0.145
45.26,-28.71,0.145
45.26,-28.70,0.145
45.26,-28.68,0.145
45.26,-28.66,0.145
45.26,-28.65,0.145
45.26,-28.63,0.145
45.26,-28.61,0.145
45.27,-28.60,0.145
45.27,-28.58,0.145
45.27,-28.56,0.145
45.27,-28.55,0.145
45.27,-28.53,0.145
45.28,-28.51,0.145
45.28,-28.50,0.145
45.28,-28.48,0.145
45.28,-28.46,0.145
45.28,-28.45,0.145
45.28,-28.43,0.145
45.29,-28.41,0.145
45.29,-28.40,0.145
45.29,-28.38,0.145
45.29,-28.36,0.145
45.29,-28.35,0.145
45.29,-28.33,0.145
45.29,-28.31,0.145
45.30,-28.30,0.145
45.30,-28.28,0.145
45.30,-28.26,0.145
45.30,-28.25,0.145
45.30,-28.23,0.145
45.31,-28.21,0.145
45.31,-28.20,0.145
45.31,-28.18,0.145
45.31,-28.16,0.145
45.31,-28.15,0.145
45.31,-28.13,0.145
45.31,-28.11,0.145
45.32,-28.10,0.145
45.32,-28.08,0.145
45.32,-28.06,0.145
45.32,-28.05,0.145
45.32,-28.03,0.145
45.33,-28.01,0.145
45.33,-28.00,0.145
45.33,-27.98,0.145
45.33,-27.96,0.145
45.33,-27.95,0.145
45.33,-27.93,0.145
45.34,-27.91,0.145
45.34,-27.90,0.145
45.34,-27.88,0.145
45.34,-27.86,0.145
45.34,-27.85,0.145
45.34,-27.83,0.145
45.34,-27.81,0.145
45.35,-27.80,0.145
45.35,-27.78,0.145
45.35,-27.76,0.145
45.35,-27.75,0.145
45.35,-27.73,0.145
45.36,-27.71,0.145
45.36,-27.69,0.145
45.36,-27.68,0.145
45.36,-27.66,0.145
45.36,-27.64,0.145
45.36,-27.63,0.145
45.36,-27.61,0.145
45.37,-27.59,0.145
45.37,-27.58,0.145
45.37,-27.56,0.145
45.37,-27.55,0.145
45.37,-27.53,0.145
45.38,-27.51,0.145
45.38,-27.49,0.145
45.38,-27.48,0.145
45.38,-27.46,0.145
45.38,-27.44,0.145
45.38,-27.43,0.145
45.39,-27.41,0.145
45.39,-27.39,0.145
45.39,-27.38,0.145
45.39,-27.36,0.145
45.39,-27.34,0.145
45.39,-27.33,0.145
45.39,-27.31,0.145
45.40,-27.29,0.145
45.40,-27.27,0.145
45.40,-27.26,0.145
45.40,-27.24,0.145
45.40,-27.23,0.145
45.41,-27.21,0.145
45.41,-27.19,0.145
45.41,-27.17,0.145
45.41,-27.16,0.145
45.41,-27.14,0.145
45.41,-27.12,0.145
45.41,-27.11,0.145
45.42,-27.09,0.145
45.42,-27.07,0.145
45.42,-27.06,0.145
45.42,-27.04,0.145
45.42,-27.02,0.145
45.43,-27.01,0.145
45.43,-26.99,0.145
45.43,-26.97,0.145
45.43,-26.96,0.145
45.43,-26.94,0.145
45.43,-26.92,0.145
45.44,-26.90,0.145
45.44,-26.89,0.145
45.44,-26.87,0.145
45.44,-26.85,0.145
45.44,-26.84,0.145
45.44,-26.82,0.145
45.44,-26.80,0.145
45.45,-26.79,0.145
45.45,-26.77,0.145
45.45,-26.75,0.145
45.45,-26.74,0.145
45.45,-26.72,0.145
45.46,-26.70,0.145
45.46,-26.69,0.145
45.46,-26.67,0.145
45.46,-26.65,0.145
45.46,-26.64,0.145
45.46,-26.62,0.145
45.46,-26.60,0.145
45.47,-26.59,0.145
45.47,-26.57,0.145
45.47,-26.55,0.145
45.47,-26.54,0.145
45.47,-26.52,0.145
45.48,-26.50,0.145
45.48,-26.49,0.145
45.48,-26.47,0.145
45.48,-26.45,0.145
45.48,-26.44,0.145
45.48,-26.42,0.145
45.49,-26.40,0.145
45.49,-26.39,0.145
45.49,-26.37,0.145
45.49,-26.35,0.145
45.49,-26.34,0.145
45.49,-26.32,0.145
45.49,-26.30,0.145
45.50,-26.29,0.145
45.50,-26.27,0.146
45.50,-26.25,0.146
45.50,-26.24,0.146
45.50,-26.22,0.146
45.51,-26.20,0.146
45.51,-26.19,0.146
45.51,-26.17,0.146
45.51,-26.15,0.146
45.51,-26.13,0.146
45.51,-26.12,0.146
45.51,-26.10,0.146
45.52,-26.08,0.146
45.52,-26.07,0.146
45.52,-26.05,0.146
45.52,-26.04,0.146
45.52,-26.02,0.146
45.53,-26.00,0.146
45.53,-25.98,0.146
45.53,-25.97,0.146
45.53,-25.95,0.146
45.53,-25.93,0.146
45.53,-25.92,0.146
45.54,-25.90,0.146
45.54,-25.89,0.146
45.54,-25.87,0.146
45.54,-25.85,0.146
45.54,-25.84,0.146
45.54,-25.82,0.146
45.54,-25.80,0.146
45.55,-25.79,0.146
45.55,-25.77,0.146
45.55,-25.75,0.146
45.55,-25.74,0.146
45.55,-25.72,0.146
45.56,-25.70,0.146
45.56,-25.69,0.146
45.56,-25.67,0.146
45.56,-25.65,0.146
45.56,-25.63,0.146
45.56,-25.62,0.146
45.56,-25.60,0.146
45.57,-25.59,0.146
45.57,-25.57,0.146
45.57,-25.55,0.146
45.57,-25.54,0.146
45.57,-25.52,0.146
45.58,-25.50,0.146
45.58,-25.49,0.146
45.58,-25.47,0.146
45.58,-25.45,0.146
45.58,-25.44,0.146
45.58,-25.42,0.146
45.59,-25.40,0.146
45.59,-25.39,0.146
45.59,-25.37,0.146
45.59,-25.35,0.146
45.59,-25.33,0.146
45.59,-25.32,0.146
45.59,-25.30,0.146
45.60,-25.29,0.146
45.60,-25.27,0.146
45.60,-25.25,0.146
45.60,-25.24,0.146
45.60,-25.22,0.146
45.61,-25.20,0.146
45.61,-25.19,0.146
45.61,-25.17,0.146
45.61,-25.15,0.146
45.61,-25.14,0.146
45.61,-25.12,0.146
45.61,-25.10,0.146
45.62,-25.09,0.146
45.62,-25.07,0.146
45.62,-25.05,0.146
45.62,-25.04,0.146
45.62,-25.02,0.146
45.63,-25.00,0.146
45.63,-24.99,0.146
45.63,-24.97,0.146
45.63,-24.95,0.146
45.63,-24.94,0.146
45.63,-24.92,0.146
45.64,-24.90,0.146
45.64,-24.88,0.146
45.64,-24.87,0.146
45.64,-24.85,0.146
45.64,-24.84,0.146
45.64,-24.82,0.146
45.64,-24.80,0.146
45.65,-24.79,0.146
45.65,-24.77,0.146
45.65,-24.75,0.146
45.65,-24.74,0.146
45.65,-24.72,0.146
45.66,-24.70,0.146
45.66,-24.69,0.146
45.66,-24.67,0.146
45.66,-24.65,0.146
45.66,-24.63,0.146
45.66,-24.62,0.146
45.66,-24.60,0.146
45.67,-24.58,0.146
45.67,-24.57,0.146
45.67,-24.55,0.146
45.67,-24.54,0.146
45.67,-24.52,0.146
45.68,-24.50,0.146
45.68,-24.49,0.146
45.68,-24.47,0.146
45.68,-24.45,0.146
45.68,-24.43,0.146
45.68,-24.42,0.146
45.69,-24.40,0.146
45.69,-24.39,0.146
45.69,-24.37,0.146
45.69,-24.35,0.146
45.69,-24.33,0.146
45.69,-24.32,0.146
45.69,-24.30,0.146
45.70,-24.29,0.146
45.70,-24.27,0.146
45.70,-24.25,0.146
45.70,-24.24,0.146
45.70,-24.22,0.146
45.71,-24.20,0.146
45.71,-24.19,0.146
45.71,-24.17,0.146
45.71,-24.15,0.146
45.71,-24.14,0.146
45.71,-24.12,0.146
45.71,-24.10,0.146
45.72,-24.09,0.146
45.72,-24.07,0.146
45.72,-24.05,0.146
45.72,-24.04,0.146
45.72,-24.02,0.146
45.73,-24.00,0.146
45.73,-23.99,0.146
